dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,189,8,63,2111,10.555,1670475519.2460492
1,0,0,4,28,True,189,8,31,2079,10.395,1670475519.2460492
0,1,0,4,5,False,61,8,54,2102,10.51,1670475519.3392012
1,1,0,4,28,True,61,8,22,2070,10.35,1670475519.3402002
0,2,0,4,5,False,189,8,112,2160,10.8,1670475519.39972
1,2,0,4,28,True,189,8,80,2128,10.64,1670475519.39972
0,3,0,4,5,False,60,8,61,2109,10.545,1670475519.4933448
1,3,0,4,28,True,60,8,29,2077,10.385,1670475519.4933448
0,4,0,4,5,False,188,8,22,2070,10.35,1670475519.555266
1,4,0,4,28,True,188,7,247,2039,10.195,1670475519.555266
0,5,0,4,5,False,59,7,237,2029,10.145,1670475519.6473622
1,5,0,4,28,True,59,7,205,1997,9.985,1670475519.6473622
0,6,0,4,5,False,187,7,239,2031,10.155,1670475519.711284
1,6,0,4,28,True,187,7,207,1999,9.995,1670475519.711284
0,7,0,4,5,False,58,8,21,2069,10.345,1670475519.8035164
1,7,0,4,28,True,58,7,245,2037,10.185,1670475519.8035164
0,8,0,4,5,False,186,8,85,2133,10.665,1670475519.866054
1,8,0,4,28,True,186,8,53,2101,10.505,1670475519.866054
0,9,0,4,5,False,57,8,61,2109,10.545,1670475519.9572718
1,9,0,4,28,True,57,8,29,2077,10.385,1670475519.9572718
0,10,0,4,5,False,185,8,64,2112,10.56,1670475520.020038
1,10,0,4,28,True,185,8,32,2080,10.4,1670475520.020038
0,11,0,4,5,False,57,8,151,2199,10.995,1670475520.0972006
1,11,0,4,28,True,57,8,119,2167,10.835,1670475520.0972006
0,12,0,4,5,False,184,7,229,2021,10.105,1670475520.1891794
1,12,0,4,28,True,184,7,197,1989,9.945,1670475520.1901784
0,13,0,4,5,False,56,8,91,2139,10.695,1670475520.2673676
1,13,0,4,28,True,56,8,59,2107,10.535,1670475520.2673676
0,14,0,4,5,False,183,7,205,1997,9.985,1670475520.3442798
1,14,0,4,28,True,183,7,173,1965,9.825,1670475520.3442798
0,15,0,4,5,False,55,8,101,2149,10.745,1670475520.4191413
1,15,0,4,28,True,55,8,69,2117,10.585,1670475520.4191413
0,16,0,4,5,False,182,8,19,2067,10.335,1670475520.496406
1,16,0,4,28,True,182,7,243,2035,10.175,1670475520.496406
0,17,0,4,5,False,54,8,31,2079,10.395,1670475520.5711539
1,17,0,4,28,True,54,8,0,2048,10.24,1670475520.5711539
0,18,0,4,5,False,181,7,208,2000,10.0,1670475520.6495597
1,18,0,4,28,True,181,7,176,1968,9.84,1670475520.6495597
0,19,0,4,5,False,53,8,84,2132,10.66,1670475520.709192
1,19,0,4,28,True,53,8,52,2100,10.5,1670475520.709192
0,20,0,4,5,False,181,8,49,2097,10.485,1670475520.7872956
1,20,0,4,28,True,180,8,17,2065,10.325,1670475520.7872956
0,21,0,4,5,False,52,8,89,2137,10.685,1670475520.8655715
1,21,0,4,28,True,52,8,57,2105,10.525,1670475520.8655715
0,22,0,4,5,False,180,7,200,1992,9.96,1670475520.9575412
1,22,0,4,28,True,180,7,168,1960,9.8,1670475520.9575412
0,23,0,4,5,False,51,8,113,2161,10.805,1670475521.0359194
1,23,0,4,28,True,51,8,81,2129,10.645,1670475521.0359194
0,24,0,4,5,False,179,8,82,2130,10.65,1670475521.0951355
1,24,0,4,28,True,179,8,50,2098,10.49,1670475521.0951355
0,25,0,4,5,False,50,8,44,2092,10.46,1670475521.191225
1,25,0,4,28,True,50,8,12,2060,10.3,1670475521.192225
0,26,0,4,5,False,178,8,135,2183,10.915,1670475521.2703853
1,26,0,4,28,True,178,8,103,2151,10.755,1670475521.2703853
0,27,0,4,5,False,49,8,62,2110,10.55,1670475521.3312666
1,27,0,4,28,True,49,8,30,2078,10.39,1670475521.3321853
0,28,0,4,5,False,177,8,76,2124,10.62,1670475521.4231935
1,28,0,4,28,True,177,8,44,2092,10.46,1670475521.4241934
0,29,0,4,5,False,48,8,23,2071,10.355,1670475521.485296
1,29,0,4,28,True,48,7,247,2039,10.195,1670475521.485296
0,30,0,4,5,False,176,8,54,2102,10.51,1670475521.5778484
1,30,0,4,28,True,176,8,22,2070,10.35,1670475521.5778484
0,31,0,4,5,False,48,8,60,2108,10.54,1670475521.6562018
1,31,0,4,28,True,48,8,28,2076,10.38,1670475521.6562846
0,32,0,4,5,False,175,8,11,2059,10.295,1670475521.7331207
1,32,0,4,28,True,175,7,236,2028,10.14,1670475521.7331207
0,33,0,4,5,False,47,8,19,2067,10.335,1670475521.8092325
1,33,0,4,28,True,47,7,243,2035,10.175,1670475521.8092325
0,34,0,4,5,False,174,8,45,2093,10.465,1670475521.8874502
1,34,0,4,28,True,174,8,13,2061,10.305,1670475521.8884606
0,35,0,4,5,False,46,8,62,2110,10.55,1670475521.9676945
1,35,0,4,28,True,46,8,30,2078,10.39,1670475521.9676945
0,36,0,4,5,False,173,8,27,2075,10.375,1670475522.0295
1,36,0,4,28,True,173,7,251,2043,10.215,1670475522.030208
0,37,0,4,5,False,45,8,104,2152,10.76,1670475522.1094635
1,37,0,4,28,True,45,8,72,2120,10.6,1670475522.1094635
