dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,126,11,38,2854,14.27,1670473041.0047433
1,0,0,4,25,True,126,11,11,2827,14.135,1670473041.0047433
0,1,0,4,28,False,253,11,42,2858,14.29,1670473041.0668588
1,1,0,4,25,True,253,11,15,2831,14.155,1670473041.0668588
0,2,0,4,28,False,127,12,244,3316,16.58,1670473041.159617
1,2,0,4,25,True,127,12,188,3260,16.3,1670473041.159617
0,3,0,4,28,False,252,11,41,2857,14.285,1670473041.2368875
1,3,0,4,25,True,252,11,13,2829,14.145,1670473041.2368875
0,4,0,4,28,False,124,11,22,2838,14.19,1670473041.2983732
1,4,0,4,25,True,124,10,250,2810,14.05,1670473041.2983732
0,5,0,4,28,False,251,11,106,2922,14.61,1670473041.3926833
1,5,0,4,25,True,251,11,79,2895,14.475,1670473041.3937535
0,6,0,4,28,False,123,11,19,2835,14.175,1670473041.471359
1,6,0,4,25,True,123,10,247,2807,14.035,1670473041.471359
0,7,0,4,28,False,251,11,43,2859,14.295,1670473041.532642
1,7,0,4,25,True,251,11,15,2831,14.155,1670473041.532642
0,8,0,4,28,False,122,11,50,2866,14.33,1670473041.608623
1,8,0,4,25,True,122,11,23,2839,14.195,1670473041.608623
0,9,0,4,28,False,250,11,89,2905,14.525,1670473041.7037926
1,9,0,4,25,True,250,11,62,2878,14.39,1670473041.7037926
0,10,0,4,28,False,121,11,24,2840,14.2,1670473041.766734
1,10,0,4,25,True,121,10,253,2813,14.065,1670473041.766734
0,11,0,4,28,False,249,10,225,2785,13.925,1670473041.8409257
1,11,0,4,25,True,249,10,197,2757,13.785,1670473041.8409257
0,12,0,4,28,False,120,11,66,2882,14.41,1670473041.9186485
1,12,0,4,25,True,120,11,39,2855,14.275,1670473041.9186485
0,13,0,4,28,False,248,11,123,2939,14.695,1670473042.0128098
1,13,0,4,25,True,248,11,96,2912,14.56,1670473042.0128098
0,14,0,4,28,False,119,11,137,2953,14.765,1670473042.0886214
1,14,0,4,25,True,119,11,109,2925,14.625,1670473042.0886214
0,15,0,4,28,False,247,10,229,2789,13.945,1670473042.150639
