dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,11,11,216,3032,15.16,1670464992.5659275
1,0,0,4,18,True,11,11,129,2945,14.725,1670464992.5660036
0,1,0,4,6,False,180,1,180,436,2.18,1670464992.6110563
1,1,0,4,18,True,180,1,151,407,2.035,1670464992.6110563
0,2,0,4,6,False,124,8,49,2097,10.485,1670464992.6568222
1,2,0,4,18,True,124,8,20,2068,10.34,1670464992.657822
0,3,0,4,6,False,252,7,238,2030,10.15,1670464992.7188578
1,3,0,4,18,True,252,7,209,2001,10.005,1670464992.7188578
0,4,0,4,6,False,130,0,250,250,1.25,1670464992.7656517
1,4,0,4,18,True,130,0,220,220,1.1,1670464992.7656517
0,5,0,4,6,False,123,8,90,2138,10.69,1670464992.7972488
1,5,0,4,18,True,123,8,60,2108,10.54,1670464992.798243
0,6,0,4,6,False,251,8,91,2139,10.695,1670464992.8748734
1,6,0,4,18,True,251,8,63,2111,10.555,1670464992.8748734
0,7,0,4,6,False,122,8,101,2149,10.745,1670464992.939012
1,7,0,4,18,True,122,8,73,2121,10.605,1670464992.939012
0,8,0,4,6,False,250,7,208,2000,10.0,1670464993.0170624
1,8,0,4,18,True,250,7,179,1971,9.855,1670464993.0170624
0,9,0,4,6,False,122,8,127,2175,10.875,1670464993.0956712
1,9,0,4,18,True,122,8,98,2146,10.73,1670464993.0956712
0,10,0,4,6,False,247,9,140,2444,12.22,1670464993.188259
1,10,0,4,18,True,247,9,111,2415,12.075,1670464993.188259
0,11,0,4,6,False,121,8,10,2058,10.29,1670464993.2484853
1,11,0,4,18,True,121,7,237,2029,10.145,1670464993.2495604
0,12,0,4,6,False,248,8,26,2074,10.37,1670464993.3267875
1,12,0,4,18,True,248,7,254,2046,10.23,1670464993.3278954
0,13,0,4,6,False,50,1,254,510,2.55,1670464993.3740795
1,13,0,4,18,True,50,1,182,438,2.19,1670464993.37425
0,14,0,4,6,False,120,8,208,2256,11.28,1670464993.419285
1,14,0,4,18,True,120,8,179,2227,11.135,1670464993.4202864
0,15,0,4,6,False,247,8,74,2122,10.61,1670464993.4973247
1,15,0,4,18,True,247,8,46,2094,10.47,1670464993.4973247
0,16,0,4,6,False,119,7,255,2047,10.235,1670464993.5587444
1,16,0,4,18,True,119,7,226,2018,10.09,1670464993.5587444
0,17,0,4,6,False,246,8,8,2056,10.28,1670464993.6527934
1,17,0,4,18,True,246,7,235,2027,10.135,1670464993.6527934
0,18,0,4,6,False,118,8,37,2085,10.425,1670464993.7148874
1,18,0,4,18,True,118,8,7,2055,10.275,1670464993.7148874
0,19,0,4,6,False,246,8,59,2107,10.535,1670464993.792958
1,19,0,4,18,True,246,8,30,2078,10.39,1670464993.792958
0,20,0,4,6,False,117,8,125,2173,10.865,1670464993.8689163
1,20,0,4,18,True,117,8,95,2143,10.715,1670464993.8689163
0,21,0,4,6,False,244,2,8,520,2.6,1670464993.915974
1,21,0,4,18,True,244,1,235,491,2.455,1670464993.916064
0,22,0,4,6,False,245,7,240,2032,10.16,1670464993.961281
1,22,0,4,18,True,245,7,212,2004,10.02,1670464993.961281
0,23,0,4,6,False,116,8,4,2052,10.26,1670464994.0395298
1,23,0,4,18,True,116,7,230,2022,10.11,1670464994.0395298
0,24,0,4,6,False,4,11,98,2914,14.57,1670464994.1155329
1,24,0,4,18,True,4,11,40,2856,14.28,1670464994.1155329
0,25,0,4,6,False,115,8,219,2267,11.335,1670464994.1649492
1,25,0,4,18,True,115,8,161,2209,11.045,1670464994.1649492
0,26,0,4,6,False,243,7,200,1992,9.96,1670464994.2738502
1,26,0,4,18,True,243,7,172,1964,9.82,1670464994.2739408
0,27,0,4,6,False,114,8,140,2188,10.94,1670464994.3353186
1,27,0,4,18,True,114,8,111,2159,10.795,1670464994.3353186
0,28,0,4,6,False,242,8,63,2111,10.555,1670464994.427111
1,28,0,4,18,True,242,8,34,2082,10.41,1670464994.4280565
0,29,0,4,6,False,249,9,50,2354,11.77,1670464994.5053563
1,29,0,4,18,True,249,8,248,2296,11.48,1670464994.5053563
0,30,0,4,6,False,241,8,66,2114,10.57,1670464994.583531
1,30,0,4,18,True,241,8,38,2086,10.43,1670464994.583531
0,31,0,4,6,False,113,7,200,1992,9.96,1670464994.6608822
1,31,0,4,18,True,113,7,170,1962,9.81,1670464994.6608822
0,32,0,4,6,False,240,9,82,2386,11.93,1670464994.7378273
1,32,0,4,18,True,240,9,24,2328,11.64,1670464994.7380424
0,33,0,4,6,False,112,8,103,2151,10.755,1670464994.8011594
1,33,0,4,18,True,112,8,74,2122,10.61,1670464994.8011594
0,34,0,4,6,False,239,8,19,2067,10.335,1670464994.894892
1,34,0,4,18,True,239,7,246,2038,10.19,1670464994.894892
0,35,0,4,6,False,111,8,163,2211,11.055,1670464994.973025
1,35,0,4,18,True,111,8,135,2183,10.915,1670464994.9740255
0,36,0,4,6,False,238,8,117,2165,10.825,1670464995.0497773
1,36,0,4,18,True,238,8,88,2136,10.68,1670464995.0497773
0,37,0,4,6,False,110,8,15,2063,10.315,1670464995.1279044
1,37,0,4,18,True,110,7,242,2034,10.17,1670464995.1279044
0,38,0,4,6,False,237,7,232,2024,10.12,1670464995.189505
1,38,0,4,18,True,237,7,203,1995,9.975,1670464995.189505
0,39,0,4,6,False,109,9,143,2447,12.235,1670464995.2510412
1,39,0,4,18,True,109,9,86,2390,11.95,1670464995.2510412
0,40,0,4,6,False,237,8,120,2168,10.84,1670464995.3594742
1,40,0,4,18,True,237,8,91,2139,10.695,1670464995.3594742
0,41,0,4,6,False,108,8,39,2087,10.435,1670464995.4208891
1,41,0,4,18,True,108,8,10,2058,10.29,1670464995.4208891
0,42,0,4,6,False,236,7,251,2043,10.215,1670464995.499068
1,42,0,4,18,True,236,7,222,2014,10.07,1670464995.499068
0,43,0,4,6,False,107,8,233,2281,11.405,1670464995.5907977
1,43,0,4,18,True,107,8,204,2252,11.26,1670464995.5917952
0,44,0,4,6,False,235,8,125,2173,10.865,1670464995.6688423
1,44,0,4,18,True,235,8,95,2143,10.715,1670464995.6698422
0,45,0,4,6,False,106,8,41,2089,10.445,1670464995.7310326
1,45,0,4,18,True,106,8,13,2061,10.305,1670464995.7310326
0,46,0,4,6,False,21,8,192,2240,11.2,1670464995.8089497
1,46,0,4,18,True,21,8,135,2183,10.915,1670464995.8089497
0,47,0,4,6,False,105,10,129,2689,13.445,1670464995.889086
1,47,0,4,18,True,105,10,71,2631,13.155,1670464995.889086
0,48,0,4,6,False,233,7,233,2025,10.125,1670464995.9829922
1,48,0,4,18,True,233,7,204,1996,9.98,1670464995.9829922
0,49,0,4,6,False,105,8,83,2131,10.655,1670464996.0454173
1,49,0,4,18,True,105,8,54,2102,10.51,1670464996.0454173
0,50,0,4,6,False,232,7,227,2019,10.095,1670464996.136786
1,50,0,4,18,True,232,7,198,1990,9.95,1670464996.136786
0,51,0,4,6,False,104,7,186,1978,9.89,1670464996.1996405
