dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,51,7,157,1949,9.745,1670477795.129352
1,0,0,4,30,True,51,7,130,1922,9.61,1670477795.129352
0,1,0,4,8,False,179,7,190,1982,9.91,1670477795.2067585
1,1,0,4,30,True,179,7,165,1957,9.785,1670477795.2077558
0,2,0,4,8,False,50,7,222,2014,10.07,1670477795.3019025
1,2,0,4,30,True,50,7,196,1988,9.94,1670477795.3019025
0,3,0,4,8,False,178,7,196,1988,9.94,1670477795.3792853
1,3,0,4,30,True,178,7,170,1962,9.81,1670477795.3792853
0,4,0,4,8,False,49,7,208,2000,10.0,1670477795.455424
1,4,0,4,30,True,49,7,182,1974,9.87,1670477795.455424
0,5,0,4,8,False,177,8,4,2052,10.26,1670477795.533342
1,5,0,4,30,True,177,7,234,2026,10.13,1670477795.533342
0,6,0,4,8,False,48,7,226,2018,10.09,1670477795.6114304
1,6,0,4,30,True,48,7,200,1992,9.96,1670477795.6114304
0,7,0,4,8,False,176,7,224,2016,10.08,1670477795.6744752
1,7,0,4,30,True,176,7,198,1990,9.95,1670477795.6745543
0,8,0,4,8,False,48,7,223,2015,10.075,1670477795.7520535
1,8,0,4,30,True,47,7,198,1990,9.95,1670477795.7520535
0,9,0,4,8,False,175,8,1,2049,10.245,1670477795.8293734
1,9,0,4,30,True,175,7,231,2023,10.115,1670477795.8293734
0,10,0,4,8,False,47,7,200,1992,9.96,1670477795.8893423
1,10,0,4,30,True,47,7,175,1967,9.835,1670477795.8893423
0,11,0,4,8,False,174,7,198,1990,9.95,1670477795.997387
1,11,0,4,30,True,174,7,171,1963,9.815,1670477795.9984887
0,12,0,4,8,False,46,7,168,1960,9.8,1670477796.0751665
1,12,0,4,30,True,46,7,143,1935,9.675,1670477796.0751665
0,13,0,4,8,False,173,7,223,2015,10.075,1670477796.138148
1,13,0,4,30,True,173,7,198,1990,9.95,1670477796.138148
0,14,0,4,8,False,45,7,164,1956,9.78,1670477796.2016938
1,14,0,4,30,True,45,7,138,1930,9.65,1670477796.2016938
0,15,0,4,8,False,172,7,210,2002,10.01,1670477796.2792413
1,15,0,4,30,True,172,7,184,1976,9.88,1670477796.2792413
0,16,0,4,8,False,44,7,218,2010,10.05,1670477796.373789
1,16,0,4,30,True,44,7,193,1985,9.925,1670477796.373789
0,17,0,4,8,False,171,7,160,1952,9.76,1670477796.451517
1,17,0,4,30,True,171,7,134,1926,9.63,1670477796.451517
0,18,0,4,8,False,43,8,37,2085,10.425,1670477796.5110495
1,18,0,4,30,True,43,8,11,2059,10.295,1670477796.5110495
0,19,0,4,8,False,171,8,24,2072,10.36,1670477796.6050222
