dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,69,10,124,2684,13.42,1670455575.9831128
1,0,0,4,9,True,69,10,95,2655,13.275,1670455575.9831128
0,1,0,4,12,False,197,11,186,3002,15.01,1670455576.0747569
1,1,0,4,9,True,197,11,156,2972,14.86,1670455576.0747569
0,2,0,4,12,False,68,10,236,2796,13.98,1670455576.1367471
1,2,0,4,9,True,68,10,206,2766,13.83,1670455576.1367471
0,3,0,4,12,False,196,10,8,2568,12.84,1670455576.228587
1,3,0,4,9,True,196,9,234,2538,12.69,1670455576.228587
0,4,0,4,12,False,67,11,119,2935,14.675,1670455576.2907088
1,4,0,4,9,True,67,11,89,2905,14.525,1670455576.2907088
0,5,0,4,12,False,195,10,165,2725,13.625,1670455576.3686988
1,5,0,4,9,True,195,10,135,2695,13.475,1670455576.3686988
0,6,0,4,12,False,67,10,124,2684,13.42,1670455576.4487498
1,6,0,4,9,True,67,10,95,2655,13.275,1670455576.4487498
0,7,0,4,12,False,194,10,244,2804,14.02,1670455576.542617
1,7,0,4,9,True,194,10,215,2775,13.875,1670455576.543617
0,8,0,4,12,False,66,10,164,2724,13.62,1670455576.6047444
1,8,0,4,9,True,66,10,135,2695,13.475,1670455576.6047444
0,9,0,4,12,False,193,12,96,3168,15.84,1670455576.6967483
1,9,0,4,9,True,193,12,67,3139,15.695,1670455576.6967483
0,10,0,4,12,False,65,10,152,2712,13.56,1670455576.77335
1,10,0,4,9,True,65,10,123,2683,13.415,1670455576.77335
0,11,0,4,12,False,192,10,65,2625,13.125,1670455576.850535
1,11,0,4,9,True,192,10,35,2595,12.975,1670455576.8515346
0,12,0,4,12,False,64,12,7,3079,15.395,1670455576.9127336
1,12,0,4,9,True,64,11,234,3050,15.25,1670455576.9127336
0,13,0,4,12,False,191,11,8,2824,14.12,1670455577.0068643
1,13,0,4,9,True,191,10,235,2795,13.975,1670455577.007841
0,14,0,4,12,False,63,11,37,2853,14.265,1670455577.0846496
1,14,0,4,9,True,63,11,8,2824,14.12,1670455577.0846496
0,15,0,4,12,False,191,10,207,2767,13.835,1670455577.146343
1,15,0,4,9,True,190,10,177,2737,13.685,1670455577.147447
0,16,0,4,12,False,62,10,28,2588,12.94,1670455577.2086344
1,16,0,4,9,True,62,9,255,2559,12.795,1670455577.2086344
0,17,0,4,12,False,190,10,223,2783,13.915,1670455577.3007824
1,17,0,4,9,True,190,10,194,2754,13.77,1670455577.3007824
0,18,0,4,12,False,61,10,24,2584,12.92,1670455577.3810053
1,18,0,4,9,True,61,9,250,2554,12.77,1670455577.3810053
0,19,0,4,12,False,189,11,54,2870,14.35,1670455577.4597294
1,19,0,4,9,True,189,11,25,2841,14.205,1670455577.4597294
0,20,0,4,12,False,60,11,78,2894,14.47,1670455577.5211387
1,20,0,4,9,True,60,11,48,2864,14.32,1670455577.5211387
0,21,0,4,12,False,188,10,148,2708,13.54,1670455577.6151917
1,21,0,4,9,True,188,10,118,2678,13.39,1670455577.6151917
0,22,0,4,12,False,59,11,218,3034,15.17,1670455577.6930494
1,22,0,4,9,True,59,11,188,3004,15.02,1670455577.6930494
0,23,0,4,12,False,187,10,167,2727,13.635,1670455577.7707021
1,23,0,4,9,True,187,10,138,2698,13.49,1670455577.7707021
0,24,0,4,12,False,58,11,169,2985,14.925,1670455577.8346252
1,24,0,4,9,True,58,11,139,2955,14.775,1670455577.8346252
0,25,0,4,12,False,186,10,8,2568,12.84,1670455577.9127424
1,25,0,4,9,True,186,9,234,2538,12.69,1670455577.9127424
0,26,0,4,12,False,58,11,22,2838,14.19,1670455577.990739
1,26,0,4,9,True,58,10,250,2810,14.05,1670455577.990739
0,27,0,4,12,False,185,10,35,2595,12.975,1670455578.0843256
1,27,0,4,9,True,185,10,5,2565,12.825,1670455578.0843256
0,28,0,4,12,False,57,11,70,2886,14.43,1670455578.1607406
1,28,0,4,9,True,57,11,41,2857,14.285,1670455578.1607406
0,29,0,4,12,False,184,10,81,2641,13.205,1670455578.2395768
1,29,0,4,9,True,184,10,52,2612,13.06,1670455578.2395768
0,30,0,4,12,False,56,11,115,2931,14.655,1670455578.3164217
1,30,0,4,9,True,56,11,85,2901,14.505,1670455578.3164217
0,31,0,4,12,False,183,10,215,2775,13.875,1670455578.3787518
1,31,0,4,9,True,183,10,186,2746,13.73,1670455578.3787518
0,32,0,4,12,False,55,9,250,2554,12.77,1670455578.4728072
1,32,0,4,9,True,55,9,221,2525,12.625,1670455578.4728072
0,33,0,4,12,False,182,10,195,2755,13.775,1670455578.5353796
1,33,0,4,9,True,182,10,166,2726,13.63,1670455578.5353796
