dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,75,10,205,2765,13.825,1670468089.306305
1,0,0,4,21,True,75,10,186,2746,13.73,1670468089.3073251
0,1,0,4,4,False,103,2,49,561,2.805,1670468089.3524208
1,1,0,4,21,True,103,2,30,542,2.71,1670468089.3524208
0,2,0,4,4,False,203,11,98,2914,14.57,1670468089.3982546
1,2,0,4,21,True,203,11,69,2885,14.425,1670468089.3992517
0,3,0,4,4,False,152,1,153,409,2.045,1670468089.4785767
1,3,0,4,21,True,152,1,94,350,1.75,1670468089.4785767
0,4,0,4,4,False,234,0,163,163,0.815,1670468089.5250034
1,4,0,4,21,True,234,0,144,144,0.72,1670468089.5250642
0,5,0,4,4,False,172,12,58,3130,15.65,1670468089.570614
1,5,0,4,21,True,172,12,20,3092,15.46,1670468089.570614
0,6,0,4,4,False,73,10,203,2763,13.815,1670468089.6305804
1,6,0,4,21,True,73,10,184,2744,13.72,1670468089.6305804
2,6,0,4,4,False,149,2,246,758,3.79,1670468089.6305804
3,6,0,4,21,True,149,2,226,738,3.69,1670468089.6305804
0,7,0,4,4,False,201,1,235,491,2.455,1670468089.7084854
1,7,0,4,21,True,201,1,178,434,2.17,1670468089.7084854
0,8,0,4,4,False,72,14,55,3639,18.195,1670468089.7703946
1,8,0,4,21,True,72,14,17,3601,18.005,1670468089.771387
0,9,0,4,4,False,92,11,215,3031,15.155,1670468089.8804674
1,9,0,4,21,True,92,11,176,2992,14.96,1670468089.8804674
0,10,0,4,4,False,72,11,21,2837,14.185,1670468089.9422224
1,10,0,4,21,True,71,11,1,2817,14.085,1670468089.9422224
0,11,0,4,4,False,173,13,173,3501,17.505,1670468090.032512
1,11,0,4,21,True,173,13,134,3462,17.31,1670468090.032512
0,12,0,4,4,False,37,12,237,3309,16.545,1670468090.112534
1,12,0,4,21,True,37,12,199,3271,16.355,1670468090.112534
0,13,0,4,4,False,198,11,43,2859,14.295,1670468090.1602676
1,13,0,4,21,True,198,11,23,2839,14.195,1670468090.1602676
0,14,0,4,4,False,84,1,212,468,2.34,1670468090.1921368
1,14,0,4,21,True,84,1,194,450,2.25,1670468090.1921368
0,15,0,4,4,False,70,11,60,2876,14.38,1670468090.2380319
1,15,0,4,21,True,70,11,41,2857,14.285,1670468090.2380319
0,16,0,4,4,False,197,10,225,2785,13.925,1670468090.317697
1,16,0,4,21,True,197,10,205,2765,13.825,1670468090.317697
0,17,0,4,4,False,69,10,220,2780,13.9,1670468090.3965526
1,17,0,4,21,True,69,10,201,2761,13.805,1670468090.3965526
0,18,0,4,4,False,80,13,40,3368,16.84,1670468090.4903295
1,18,0,4,21,True,80,13,2,3330,16.65,1670468090.4903295
0,19,0,4,4,False,146,13,115,3443,17.215,1670468090.5686948
1,19,0,4,21,True,146,13,77,3405,17.025,1670468090.5686948
0,20,0,4,4,False,140,13,139,3467,17.335,1670468090.646083
1,20,0,4,21,True,140,13,100,3428,17.14,1670468090.646083
0,21,0,4,4,False,67,10,198,2758,13.79,1670468090.7221339
1,21,0,4,21,True,67,10,179,2739,13.695,1670468090.7221339
0,22,0,4,4,False,195,11,46,2862,14.31,1670468090.784151
1,22,0,4,21,True,195,11,26,2842,14.21,1670468090.784151
0,23,0,4,4,False,66,11,78,2894,14.47,1670468090.877126
1,23,0,4,21,True,66,11,59,2875,14.375,1670468090.877126
0,24,0,4,4,False,117,0,223,223,1.115,1670468090.954049
1,24,0,4,21,True,116,0,165,165,0.825,1670468090.954049
0,25,0,4,4,False,65,10,141,2701,13.505,1670468091.0304859
1,25,0,4,21,True,65,10,121,2681,13.405,1670468091.031469
0,26,0,4,4,False,193,10,238,2798,13.99,1670468091.0923586
1,26,0,4,21,True,193,10,219,2779,13.895,1670468091.0923586
0,27,0,4,4,False,87,5,145,1425,7.125,1670468091.1382926
