dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,76,14,119,3703,18.515,1670449201.0953996
1,0,0,4,3,True,76,14,86,3670,18.35,1670449201.0953996
0,1,0,4,8,False,203,14,230,3814,19.07,1670449201.1734095
1,1,0,4,3,True,203,14,198,3782,18.91,1670449201.1734095
0,2,0,4,8,False,75,13,138,3466,17.33,1670449201.2675617
1,2,0,4,3,True,75,13,105,3433,17.165,1670449201.2675617
0,3,0,4,8,False,202,15,228,4068,20.34,1670449201.3133984
1,3,0,4,3,True,202,15,195,4035,20.175,1670449201.3133984
0,4,0,4,8,False,74,0,93,93,0.465,1670449201.40526
1,4,0,4,3,True,74,0,62,62,0.31,1670449201.40526
0,5,0,4,8,False,201,12,225,3297,16.485,1670449201.484374
1,5,0,4,3,True,201,12,193,3265,16.325,1670449201.485373
0,6,0,4,8,False,73,13,36,3364,16.82,1670449201.5620954
1,6,0,4,3,True,73,13,3,3331,16.655,1670449201.5620954
0,7,0,4,8,False,200,15,224,4064,20.32,1670449201.6371756
1,7,0,4,3,True,200,15,193,4033,20.165,1670449201.6371756
0,8,0,4,8,False,72,0,202,202,1.01,1670449201.715235
1,8,0,4,3,True,72,0,169,169,0.845,1670449201.715235
0,9,0,4,8,False,200,13,136,3464,17.32,1670449201.7797837
1,9,0,4,3,True,200,13,105,3433,17.165,1670449201.7797837
0,10,0,4,8,False,71,13,170,3498,17.49,1670449201.8723001
1,10,0,4,3,True,71,13,139,3467,17.335,1670449201.8723001
0,11,0,4,8,False,199,14,75,3659,18.295,1670449201.9494462
1,11,0,4,3,True,199,14,42,3626,18.13,1670449201.9504158
0,12,0,4,8,False,70,14,160,3744,18.72,1670449202.0113893
1,12,0,4,3,True,70,14,126,3710,18.55,1670449202.0113893
0,13,0,4,8,False,198,15,132,3972,19.86,1670449202.089385
1,13,0,4,3,True,198,15,100,3940,19.7,1670449202.089385
0,14,0,4,8,False,69,15,122,3962,19.81,1670449202.168169
1,14,0,4,3,True,69,15,90,3930,19.65,1670449202.168169
0,15,0,4,8,False,197,14,188,3772,18.86,1670449202.2599516
1,15,0,4,3,True,197,14,156,3740,18.7,1670449202.2599516
0,16,0,4,8,False,68,13,153,3481,17.405,1670449202.3381405
1,16,0,4,3,True,68,13,120,3448,17.24,1670449202.3381405
0,17,0,4,8,False,196,13,138,3466,17.33,1670449202.4155567
1,17,0,4,3,True,196,13,105,3433,17.165,1670449202.4155567
0,18,0,4,8,False,68,14,55,3639,18.195,1670449202.4773724
1,18,0,4,3,True,67,14,23,3607,18.035,1670449202.4773724
0,19,0,4,8,False,195,14,52,3636,18.18,1670449202.5553937
1,19,0,4,3,True,195,14,19,3603,18.015,1670449202.5553937
0,20,0,4,8,False,67,15,134,3974,19.87,1670449202.6332479
1,20,0,4,3,True,67,15,101,3941,19.705,1670449202.6332479
0,21,0,4,8,False,194,14,132,3716,18.58,1670449202.7273989
1,21,0,4,3,True,194,14,100,3684,18.42,1670449202.7273989
0,22,0,4,8,False,66,14,194,3778,18.89,1670449202.8039544
1,22,0,4,3,True,66,14,162,3746,18.73,1670449202.8039544
0,23,0,4,8,False,193,13,150,3478,17.39,1670449202.86517
1,23,0,4,3,True,193,13,117,3445,17.225,1670449202.86517
0,24,0,4,8,False,65,13,150,3478,17.39,1670449202.9432676
1,24,0,4,3,True,65,13,117,3445,17.225,1670449202.9432676
0,25,0,4,8,False,192,13,78,3406,17.03,1670449203.0352004
1,25,0,4,3,True,192,13,46,3374,16.87,1670449203.0352004
0,26,0,4,8,False,64,14,158,3742,18.71,1670449203.1032174
1,26,0,4,3,True,64,14,125,3709,18.545,1670449203.1035788
0,27,0,4,8,False,191,0,120,120,0.6,1670449203.1752574
1,27,0,4,3,True,191,0,88,88,0.44,1670449203.1752574
0,28,0,4,8,False,63,15,210,4050,20.25,1670449203.267354
1,28,0,4,3,True,63,15,177,4017,20.085,1670449203.267354
0,29,0,4,8,False,191,14,18,3602,18.01,1670449203.3453443
1,29,0,4,3,True,191,13,243,3571,17.855,1670449203.3453443
0,30,0,4,8,False,62,14,168,3752,18.76,1670449203.407189
1,30,0,4,3,True,62,14,135,3719,18.595,1670449203.407189
0,31,0,4,8,False,190,15,102,3942,19.71,1670449203.485183
1,31,0,4,3,True,190,15,70,3910,19.55,1670449203.485183
0,32,0,4,8,False,61,14,33,3617,18.085,1670449203.5635147
1,32,0,4,3,True,61,14,1,3585,17.925,1670449203.5635147
0,33,0,4,8,False,189,13,170,3498,17.49,1670449203.6553106
1,33,0,4,3,True,189,13,139,3467,17.335,1670449203.6553106
0,34,0,4,8,False,60,14,189,3773,18.865,1670449203.73116
1,34,0,4,3,True,60,14,156,3740,18.7,1670449203.73116
0,35,0,4,8,False,188,13,173,3501,17.505,1670449203.7932816
1,35,0,4,3,True,188,13,141,3469,17.345,1670449203.7932816
0,36,0,4,8,False,59,15,63,3903,19.515,1670449203.8873048
1,36,0,4,3,True,59,15,30,3870,19.35,1670449203.8873048
0,37,0,4,8,False,187,15,130,3970,19.85,1670449203.9631388
1,37,0,4,3,True,187,15,97,3937,19.685,1670449203.9641376
0,38,0,4,8,False,59,14,91,3675,18.375,1670449204.0272474
1,38,0,4,3,True,58,14,58,3642,18.21,1670449204.0272474
0,39,0,4,8,False,186,15,20,3860,19.3,1670449204.1033397
1,39,0,4,3,True,186,14,243,3827,19.135,1670449204.1033397
0,40,0,4,8,False,58,14,102,3686,18.43,1670449204.1962223
1,40,0,4,3,True,58,14,69,3653,18.265,1670449204.1963203
0,41,0,4,8,False,185,15,21,3861,19.305,1670449204.274168
1,41,0,4,3,True,185,14,245,3829,19.145,1670449204.2742434
0,42,0,4,8,False,57,15,209,4049,20.245,1670449204.3370738
1,42,0,4,3,True,57,15,177,4017,20.085,1670449204.338071
0,43,0,4,8,False,184,15,12,3852,19.26,1670449204.4158902
1,43,0,4,3,True,184,14,235,3819,19.095,1670449204.4158902
0,44,0,4,8,False,56,14,89,3673,18.365,1670449204.5083835
1,44,0,4,3,True,56,14,56,3640,18.2,1670449204.5083835
0,45,0,4,8,False,183,13,151,3479,17.395,1670449204.5691679
1,45,0,4,3,True,183,13,119,3447,17.235,1670449204.5691679
0,46,0,4,8,False,55,15,17,3857,19.285,1670449204.6468923
1,46,0,4,3,True,55,14,241,3825,19.125,1670449204.6468923
0,47,0,4,8,False,182,14,129,3713,18.565,1670449204.7412872
1,47,0,4,3,True,182,14,97,3681,18.405,1670449204.7412872
0,48,0,4,8,False,54,14,238,3822,19.11,1670449204.8032486
1,48,0,4,3,True,54,14,205,3789,18.945,1670449204.8032486
0,49,0,4,8,False,182,13,145,3473,17.365,1670449204.8953037
1,49,0,4,3,True,182,13,112,3440,17.2,1670449204.8953037
0,50,0,4,8,False,53,14,66,3650,18.25,1670449204.9576218
1,50,0,4,3,True,53,14,34,3618,18.09,1670449204.9576218
0,51,0,4,8,False,181,15,171,4011,20.055,1670449205.05134
1,51,0,4,3,True,181,15,138,3978,19.89,1670449205.05134
0,52,0,4,8,False,52,14,180,3764,18.82,1670449205.1292617
1,52,0,4,3,True,52,14,149,3733,18.665,1670449205.1292617
0,53,0,4,8,False,180,14,242,3826,19.13,1670449205.1933985
1,53,0,4,3,True,180,14,209,3793,18.965,1670449205.1933985
0,54,0,4,8,False,51,14,184,3768,18.84,1670449205.2851686
1,54,0,4,3,True,51,14,151,3735,18.675,1670449205.2851686
0,55,0,4,8,False,179,14,71,3655,18.275,1670449205.3613122
1,55,0,4,3,True,179,14,39,3623,18.115,1670449205.3613122
0,56,0,4,8,False,50,14,148,3732,18.66,1670449205.4392822
1,56,0,4,3,True,50,14,115,3699,18.495,1670449205.4392822
0,57,0,4,8,False,178,13,134,3462,17.31,1670449205.5013232
1,57,0,4,3,True,178,13,101,3429,17.145,1670449205.5013232
0,58,0,4,8,False,50,14,107,3691,18.455,1670449205.5954454
1,58,0,4,3,True,49,14,75,3659,18.295,1670449205.5954454
