dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,226,11,83,2899,14.495,1670463864.1696267
1,0,0,4,17,True,226,10,231,2791,13.955,1670463864.1696267
0,1,0,4,3,False,97,7,232,2024,10.12,1670463864.2474253
1,1,0,4,17,True,97,7,197,1989,9.945,1670463864.2474253
0,2,0,4,3,False,240,12,205,3277,16.385,1670463864.3397098
1,2,0,4,17,True,240,12,97,3169,15.845,1670463864.3397098
0,3,0,4,3,False,96,10,74,2634,13.17,1670463864.3873053
1,3,0,4,17,True,96,10,2,2562,12.81,1670463864.3873053
0,4,0,4,3,False,231,2,180,692,3.46,1670463864.4337578
1,4,0,4,17,True,231,2,144,656,3.28,1670463864.4337578
0,5,0,4,3,False,224,7,199,1991,9.955,1670463864.4790645
1,5,0,4,17,True,224,7,163,1955,9.775,1670463864.4790645
0,6,0,4,3,False,17,10,163,2723,13.615,1670463864.573958
1,6,0,4,17,True,17,10,91,2651,13.255,1670463864.573958
0,7,0,4,3,False,205,2,112,624,3.12,1670463864.620063
1,7,0,4,17,True,205,2,77,589,2.945,1670463864.620063
2,7,0,4,3,False,223,7,123,1915,9.575,1670463864.620063
3,7,0,4,17,True,223,7,88,1880,9.4,1670463864.620063
0,8,0,4,3,False,235,1,228,484,2.42,1670463864.6953585
1,8,0,4,17,True,235,1,192,448,2.24,1670463864.6953585
0,9,0,4,3,False,247,8,193,2241,11.205,1670463864.74329
1,9,0,4,17,True,247,8,119,2167,10.835,1670463864.7442899
0,10,0,4,3,False,222,7,194,1986,9.93,1670463864.7893803
1,10,0,4,17,True,222,7,158,1950,9.75,1670463864.7893803
0,11,0,4,3,False,107,11,134,2950,14.75,1670463864.8812113
1,11,0,4,17,True,107,11,26,2842,14.21,1670463864.8812113
0,12,0,4,3,False,67,1,249,505,2.525,1670463864.927687
1,12,0,4,17,True,67,1,213,469,2.345,1670463864.927687
0,13,0,4,3,False,221,7,176,1968,9.84,1670463864.9732726
1,13,0,4,17,True,221,7,141,1933,9.665,1670463864.9742725
0,14,0,4,3,False,93,7,194,1986,9.93,1670463865.0219762
1,14,0,4,17,True,93,7,158,1950,9.75,1670463865.0219762
0,15,0,4,3,False,54,2,235,747,3.735,1670463865.0672855
1,15,0,4,17,True,54,2,180,692,3.46,1670463865.0672855
0,16,0,4,3,False,220,7,187,1979,9.895,1670463865.1132126
1,16,0,4,17,True,220,7,152,1944,9.72,1670463865.1132126
0,17,0,4,3,False,92,7,195,1987,9.935,1670463865.1913242
1,17,0,4,17,True,92,7,160,1952,9.76,1670463865.1913242
0,18,0,4,3,False,219,7,236,2028,10.14,1670463865.2700143
1,18,0,4,17,True,219,7,200,1992,9.96,1670463865.2700143
0,19,0,4,3,False,91,9,231,2535,12.675,1670463865.3315487
1,19,0,4,17,True,91,9,159,2463,12.315,1670463865.3315487
0,20,0,4,3,False,206,3,32,800,4.0,1670463865.377722
1,20,0,4,17,True,205,2,218,730,3.65,1670463865.377722
0,21,0,4,3,False,219,8,45,2093,10.465,1670463865.4237971
1,21,0,4,17,True,219,7,246,2038,10.19,1670463865.4237971
0,22,0,4,3,False,90,9,112,2416,12.08,1670463865.5011864
1,22,0,4,17,True,90,9,19,2323,11.615,1670463865.5011864
0,23,0,4,3,False,167,0,139,139,0.695,1670463865.547289
1,23,0,4,17,True,167,0,103,103,0.515,1670463865.547289
0,24,0,4,3,False,218,7,61,1853,9.265,1670463865.5952022
1,24,0,3,4,False,3,12,0,3072,15.36,1670463865.5952022
2,24,0,5,4,False,145,12,0,3072,15.36,1670463865.5952022
3,24,3,5,61,False,61,13,61,3389,16.945,1670463865.5961998
0,25,0,4,3,False,89,9,200,2504,12.52,1670463865.6273844
1,25,0,4,17,True,89,9,114,2418,12.09,1670463865.6273844
0,26,0,4,3,False,111,4,86,1110,5.55,1670463865.6735468
1,26,0,4,17,True,111,4,15,1039,5.195,1670463865.6735468
0,27,0,4,3,False,217,7,178,1970,9.85,1670463865.7192554
1,27,0,4,17,True,217,7,143,1935,9.675,1670463865.7192554
0,28,0,4,3,False,241,1,58,314,1.57,1670463865.7653043
1,28,0,4,17,True,241,1,21,277,1.385,1670463865.7653043
0,29,0,4,3,False,175,10,9,2569,12.845,1670463865.8111923
1,29,0,4,17,True,175,9,194,2498,12.49,1670463865.8111923
0,30,0,4,3,False,216,7,241,2033,10.165,1670463865.8879733
1,30,0,4,17,True,216,7,205,1997,9.985,1670463865.8879733
0,31,0,4,3,False,23,1,255,511,2.555,1670463865.9198081
1,31,0,4,17,True,23,1,219,475,2.375,1670463865.9198081
0,32,0,4,3,False,46,0,192,192,0.96,1670463865.9651773
1,32,0,4,17,True,46,15,234,4074,20.37,1670463865.9651773
0,33,0,4,3,False,215,10,190,2750,13.75,1670463866.0113046
1,33,0,4,17,True,215,10,118,2678,13.39,1670463866.0123036
0,34,0,4,3,False,150,1,108,364,1.82,1670463866.060214
1,34,0,4,17,True,150,1,72,328,1.64,1670463866.060214
0,35,0,4,3,False,87,10,170,2730,13.65,1670463866.1052716
1,35,0,4,17,True,86,10,98,2658,13.29,1670463866.1062577
0,36,0,4,3,False,60,5,252,1532,7.66,1670463866.151168
1,36,0,4,17,True,60,5,143,1423,7.115,1670463866.151168
0,37,0,4,3,False,115,9,70,2374,11.87,1670463866.1971204
1,37,0,4,17,True,115,8,255,2303,11.515,1670463866.1971204
0,38,0,4,3,False,10,3,208,976,4.88,1670463866.2441232
1,38,0,4,17,True,10,3,136,904,4.52,1670463866.2441232
0,39,0,4,3,False,86,7,247,2039,10.195,1670463866.296062
1,39,0,4,17,True,86,7,211,2003,10.015,1670463866.296062
0,40,0,4,3,False,213,9,120,2424,12.12,1670463866.3383172
1,40,0,4,17,True,213,9,48,2352,11.76,1670463866.3385484
0,41,0,4,3,False,85,12,171,3243,16.215,1670463866.400926
1,41,0,4,17,True,85,12,65,3137,15.685,1670463866.400926
0,42,0,4,3,False,227,2,62,574,2.87,1670463866.4450984
1,42,0,4,17,True,227,2,25,537,2.685,1670463866.4450984
0,43,0,4,3,False,212,7,229,2021,10.105,1670463866.49233
1,43,0,4,17,True,212,7,193,1985,9.925,1670463866.49233
0,44,0,4,3,False,224,3,102,870,4.35,1670463866.5376585
1,44,0,4,17,True,224,3,67,835,4.175,1670463866.5376585
0,45,0,4,3,False,84,7,196,1988,9.94,1670463866.5691397
1,45,0,4,17,True,84,7,161,1953,9.765,1670463866.5691397
0,46,0,4,3,False,211,7,208,2000,10.0,1670463866.6619236
1,46,0,4,17,True,211,7,173,1965,9.825,1670463866.6619236
0,47,0,4,3,False,99,9,14,2318,11.59,1670463866.7393637
1,47,0,4,17,True,99,8,199,2247,11.235,1670463866.7393637
0,48,0,4,3,False,4,2,174,686,3.43,1670463866.786304
1,48,0,4,17,True,4,2,138,650,3.25,1670463866.786304
2,48,0,4,3,False,210,7,101,1893,9.465,1670463866.786304
3,48,0,4,17,True,210,7,65,1857,9.285,1670463866.786304
0,49,0,4,3,False,247,4,222,1246,6.23,1670463866.8319035
1,49,0,4,17,True,247,4,150,1174,5.87,1670463866.8319035
0,50,0,4,3,False,82,11,196,3012,15.06,1670463866.8611784
1,50,0,4,17,True,82,11,124,2940,14.7,1670463866.8611784
0,51,0,4,3,False,56,6,17,1553,7.765,1670463866.9080393
1,51,0,4,17,True,56,5,200,1480,7.4,1670463866.9080393
0,52,0,4,3,False,210,8,9,2057,10.285,1670463866.9394011
1,52,0,4,17,True,210,7,229,2021,10.105,1670463866.9394011
0,53,0,4,3,False,6,4,203,1227,6.135,1670463866.9716566
1,53,0,4,17,True,6,4,131,1155,5.775,1670463866.9716566
0,54,0,4,3,False,230,9,188,2492,12.46,1670463867.0330641
1,54,0,4,17,True,230,9,117,2421,12.105,1670463867.0330641
0,55,0,4,3,False,209,7,197,1989,9.945,1670463867.1253347
1,55,0,4,17,True,209,7,161,1953,9.765,1670463867.1253347
0,56,0,4,3,False,164,2,77,589,2.945,1670463867.171292
1,56,0,4,17,True,164,2,41,553,2.765,1670463867.171292
0,57,0,4,3,False,80,7,231,2023,10.115,1670463867.218209
1,57,0,4,17,True,80,7,195,1987,9.935,1670463867.2183788
0,58,0,4,3,False,208,7,209,2001,10.005,1670463867.2631612
1,58,0,4,17,True,208,7,173,1965,9.825,1670463867.2642295
0,59,0,4,3,False,155,1,26,282,1.41,1670463867.3097723
1,59,0,4,17,True,155,0,231,231,1.155,1670463867.3097723
0,60,0,4,3,False,79,8,33,2081,10.405,1670463867.3561068
1,60,0,4,17,True,79,7,254,2046,10.23,1670463867.3561068
0,61,0,4,3,False,188,9,156,2460,12.3,1670463867.4332118
1,61,0,4,17,True,188,9,85,2389,11.945,1670463867.4332118
0,62,0,4,3,False,78,10,228,2788,13.94,1670463867.4793253
1,62,0,4,17,True,78,10,158,2718,13.59,1670463867.4793253
0,63,0,4,3,False,42,3,11,779,3.895,1670463867.5582674
1,63,0,4,17,True,42,2,231,743,3.715,1670463867.5584176
0,64,0,4,3,False,206,7,222,2014,10.07,1670463867.6041179
1,64,0,4,17,True,206,7,186,1978,9.89,1670463867.6041973
0,65,0,4,3,False,78,7,221,2013,10.065,1670463867.6651566
1,65,0,4,17,True,77,7,185,1977,9.885,1670463867.6651566
0,66,0,4,3,False,205,9,132,2436,12.18,1670463867.727143
1,66,0,4,17,True,205,9,62,2366,11.83,1670463867.727143
0,67,0,4,3,False,221,2,26,538,2.69,1670463867.7741985
1,67,0,4,17,True,221,1,246,502,2.51,1670463867.7741985
0,68,0,4,3,False,77,7,182,1974,9.87,1670463867.8191938
1,68,0,4,17,True,77,7,145,1937,9.685,1670463867.8191938
0,69,0,4,3,False,144,5,62,1342,6.71,1670463867.86512
1,69,0,4,17,True,144,4,246,1270,6.35,1670463867.86512
