dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,9,9,138,2442,12.21,1670474135.421767
1,0,0,4,26,True,9,9,112,2416,12.08,1670474135.421767
0,1,0,4,29,False,137,9,192,2496,12.48,1670474135.500493
1,1,0,4,26,True,137,9,167,2471,12.355,1670474135.500493
0,2,0,4,29,False,8,9,65,2369,11.845,1670474135.5781765
1,2,0,4,26,True,8,9,39,2343,11.715,1670474135.5781765
0,3,0,4,29,False,136,9,108,2412,12.06,1670474135.6560895
1,3,0,4,26,True,136,9,82,2386,11.93,1670474135.6560895
0,4,0,4,29,False,8,9,149,2453,12.265,1670474135.7341857
1,4,0,4,26,True,8,9,123,2427,12.135,1670474135.7341857
0,5,0,4,29,False,135,9,218,2522,12.61,1670474135.8107457
1,5,0,4,26,True,135,9,192,2496,12.48,1670474135.8107457
0,6,0,4,29,False,7,9,87,2391,11.955,1670474135.888795
1,6,0,4,26,True,7,9,61,2365,11.825,1670474135.888795
0,7,0,4,29,False,134,9,187,2491,12.455,1670474135.9637432
1,7,0,4,26,True,134,9,161,2465,12.325,1670474135.9637432
0,8,0,4,29,False,6,9,71,2375,11.875,1670474136.0256538
1,8,0,4,26,True,6,9,44,2348,11.74,1670474136.0256538
0,9,0,4,29,False,133,9,151,2455,12.275,1670474136.11791
1,9,0,4,26,True,133,9,124,2428,12.14,1670474136.118921
0,10,0,4,29,False,5,9,176,2480,12.4,1670474136.1941338
1,10,0,4,26,True,5,9,150,2454,12.27,1670474136.1941338
0,11,0,4,29,False,132,9,206,2510,12.55,1670474136.2558203
1,11,0,4,26,True,132,9,180,2484,12.42,1670474136.2558203
0,12,0,4,29,False,4,9,184,2488,12.44,1670474136.3498523
1,12,0,4,26,True,4,9,157,2461,12.305,1670474136.3498523
0,13,0,4,29,False,132,9,214,2518,12.59,1670474136.4277737
1,13,0,4,26,True,131,9,188,2492,12.46,1670474136.4287732
0,14,0,4,29,False,3,9,119,2423,12.115,1670474136.5037518
1,14,0,4,26,True,3,9,93,2397,11.985,1670474136.5037518
0,15,0,4,29,False,131,9,112,2416,12.08,1670474136.5797641
1,15,0,4,26,True,131,9,86,2390,11.95,1670474136.5797641
0,16,0,4,29,False,2,9,100,2404,12.02,1670474136.64182
1,16,0,4,26,True,2,9,74,2378,11.89,1670474136.64182
0,17,0,4,29,False,130,9,115,2419,12.095,1670474136.7199204
1,17,0,4,26,True,130,9,88,2392,11.96,1670474136.7199204
0,18,0,4,29,False,1,8,238,2286,11.43,1670474136.8148026
1,18,0,4,26,True,1,8,212,2260,11.3,1670474136.8150868
0,19,0,4,29,False,129,9,193,2497,12.485,1670474136.8758957
1,19,0,4,26,True,129,9,166,2470,12.35,1670474136.8758957
0,20,0,4,29,False,0,9,146,2450,12.25,1670474136.9677513
1,20,0,4,26,True,0,9,119,2423,12.115,1670474136.9677513
0,21,0,4,29,False,128,9,191,2495,12.475,1670474137.0296388
1,21,0,4,26,True,128,9,165,2469,12.345,1670474137.0296388
0,22,0,4,29,False,255,9,157,2461,12.305,1670474137.121725
1,22,0,4,26,True,255,9,132,2436,12.18,1670474137.121725
0,23,0,4,29,False,127,9,33,2337,11.685,1670474137.1996434
1,23,0,4,26,True,127,9,7,2311,11.555,1670474137.1996434
0,24,0,4,29,False,255,9,144,2448,12.24,1670474137.2649596
1,24,0,4,26,True,254,9,117,2421,12.105,1670474137.2649596
0,25,0,4,29,False,126,9,228,2532,12.66,1670474137.3560195
1,25,0,4,26,True,126,9,201,2505,12.525,1670474137.3569822
