dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,138,7,71,1863,9.315,1670457843.2993104
1,0,0,4,11,True,138,7,41,1833,9.165,1670457843.2993104
0,1,0,4,16,False,9,7,69,1861,9.305,1670457843.3776648
1,1,0,4,11,True,9,7,39,1831,9.155,1670457843.3776648
0,2,0,4,16,False,137,7,73,1865,9.325,1670457843.455318
1,2,0,4,11,True,137,7,44,1836,9.18,1670457843.455318
0,3,0,4,16,False,8,7,35,1827,9.135,1670457843.533857
1,3,0,4,11,True,8,7,6,1798,8.99,1670457843.533857
0,4,0,4,16,False,136,7,88,1880,9.4,1670457843.5952806
1,4,0,4,11,True,136,7,58,1850,9.25,1670457843.5952806
0,5,0,4,16,False,8,7,18,1810,9.05,1670457843.6884449
1,5,0,4,11,True,7,6,245,1781,8.905,1670457843.6884449
0,6,0,4,16,False,135,7,69,1861,9.305,1670457843.765326
1,6,0,4,11,True,135,7,40,1832,9.16,1670457843.765326
0,7,0,4,16,False,7,7,93,1885,9.425,1670457843.8434982
1,7,0,4,11,True,7,7,64,1856,9.28,1670457843.8434982
0,8,0,4,16,False,134,6,186,1722,8.61,1670457843.9192193
1,8,0,4,11,True,134,6,157,1693,8.465,1670457843.9192193
0,9,0,4,16,False,6,7,1,1793,8.965,1670457843.9977577
1,9,0,4,11,True,6,6,229,1765,8.825,1670457843.9977577
0,10,0,4,16,False,133,7,40,1832,9.16,1670457844.0594816
1,10,0,4,11,True,133,7,11,1803,9.015,1670457844.0594816
0,11,0,4,16,False,5,6,228,1764,8.82,1670457844.1374404
1,11,0,4,11,True,5,6,199,1735,8.675,1670457844.1374404
0,12,0,4,16,False,132,7,8,1800,9.0,1670457844.2313275
1,12,0,4,11,True,132,6,235,1771,8.855,1670457844.2313275
0,13,0,4,16,False,4,7,34,1826,9.13,1670457844.2935274
1,13,0,4,11,True,4,7,5,1797,8.985,1670457844.2935274
0,14,0,4,16,False,131,7,48,1840,9.2,1670457844.3714418
1,14,0,4,11,True,131,7,19,1811,9.055,1670457844.3714418
0,15,0,4,16,False,3,7,24,1816,9.08,1670457844.4479818
1,15,0,4,11,True,3,6,251,1787,8.935,1670457844.4479818
0,16,0,4,16,False,131,7,100,1892,9.46,1670457844.5278482
1,16,0,4,11,True,131,7,71,1863,9.315,1670457844.5278482
0,17,0,4,16,False,2,7,13,1805,9.025,1670457844.6066809
1,17,0,4,11,True,2,6,241,1777,8.885,1670457844.6066809
0,18,0,4,16,False,130,7,16,1808,9.04,1670457844.6819305
1,18,0,4,11,True,130,6,242,1778,8.89,1670457844.6819305
0,19,0,4,16,False,1,6,247,1783,8.915,1670457844.7577543
1,19,0,4,11,True,1,6,218,1754,8.77,1670457844.7577543
0,20,0,4,16,False,129,7,28,1820,9.1,1670457844.8196385
1,20,0,4,11,True,129,6,254,1790,8.95,1670457844.8196385
0,21,0,4,16,False,0,7,82,1874,9.37,1670457844.8972526
1,21,0,4,11,True,0,7,53,1845,9.225,1670457844.8972526
0,22,0,4,16,False,128,7,43,1835,9.175,1670457844.9753933
1,22,0,4,11,True,128,7,13,1805,9.025,1670457844.9753933
0,23,0,4,16,False,255,7,31,1823,9.115,1670457845.053476
1,23,0,4,11,True,255,7,1,1793,8.965,1670457845.053476
0,24,0,4,16,False,127,7,19,1811,9.055,1670457845.1310596
1,24,0,4,11,True,127,6,245,1781,8.905,1670457845.1310596
0,25,0,4,16,False,255,6,252,1788,8.94,1670457845.223227
1,25,0,4,11,True,254,6,222,1758,8.79,1670457845.223227
0,26,0,4,16,False,126,7,18,1810,9.05,1670457845.3042183
1,26,0,4,11,True,126,6,245,1781,8.905,1670457845.3042183
0,27,0,4,16,False,254,6,231,1767,8.835,1670457845.377596
1,27,0,4,11,True,254,6,202,1738,8.69,1670457845.377596
0,28,0,4,16,False,125,6,224,1760,8.8,1670457845.45346
