dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,233,8,15,2063,10.315,1670468658.0431244
1,0,0,4,21,True,233,5,7,1287,6.435,1670468658.0431244
0,1,0,4,24,False,200,10,1,2561,12.805,1670468658.0904446
1,1,0,4,21,True,200,9,92,2396,11.98,1670468658.0904446
0,2,0,4,24,False,223,12,78,3150,15.75,1670468658.1217835
1,2,0,4,21,True,223,11,118,2934,14.67,1670468658.1217835
0,3,0,4,24,False,117,15,183,4023,20.115,1670468658.167949
1,3,0,4,21,True,117,14,247,3831,19.155,1670468658.167949
0,4,0,4,24,False,228,0,96,96,0.48,1670468658.1992483
1,4,0,4,21,True,228,15,54,3894,19.47,1670468658.1992483
0,5,0,4,24,False,209,0,228,228,1.14,1670468658.2268164
1,5,0,4,21,True,209,0,36,36,0.18,1670468658.2268164
0,6,0,4,24,False,115,3,82,850,4.25,1670468658.2734659
1,6,0,4,21,True,115,2,201,713,3.565,1670468658.2734659
0,7,0,4,24,False,97,10,233,2793,13.965,1670468658.3209963
1,7,0,4,21,True,97,10,54,2614,13.07,1670468658.3209963
0,8,0,4,24,False,209,11,161,2977,14.885,1670468658.3531704
1,8,0,4,21,True,209,10,226,2786,13.93,1670468658.3531704
0,9,0,4,24,False,112,15,150,3990,19.95,1670468658.3992674
1,9,0,4,21,True,112,14,203,3787,18.935,1670468658.3992674
0,10,0,4,24,False,24,9,160,2464,12.32,1670468658.4476416
1,10,0,4,21,True,24,7,254,2046,10.23,1670468658.4476416
0,11,0,4,24,False,112,11,181,2997,14.985,1670468658.4777339
1,11,0,4,21,True,112,10,56,2616,13.08,1670468658.4777339
0,12,0,4,24,False,70,0,113,113,0.565,1670468658.5230222
1,12,0,4,21,True,70,15,152,3992,19.96,1670468658.5240211
0,13,0,4,24,False,163,4,42,1066,5.33,1670468658.5718565
1,13,0,4,21,True,163,3,21,789,3.945,1670468658.5718565
0,14,0,4,24,False,231,10,190,2750,13.75,1670468658.618172
1,14,0,4,21,True,231,9,118,2422,12.11,1670468658.618172
2,14,0,4,24,False,231,0,13,13,0.065,1670468658.618172
0,15,0,4,24,False,77,9,240,2544,12.72,1670468658.6629736
1,15,0,4,21,True,77,8,85,2133,10.665,1670468658.6629736
0,16,0,4,24,False,123,7,131,1923,9.615,1670468658.7109149
1,16,0,4,21,True,123,6,84,1620,8.1,1670468658.7109149
0,17,0,4,24,False,59,9,167,2471,12.355,1670468658.7427323
1,17,0,4,21,True,59,8,226,2274,11.37,1670468658.7427323
0,18,0,4,24,False,183,0,123,123,0.615,1670468658.7895532
1,18,0,4,21,True,183,15,188,4028,20.14,1670468658.7895532
0,19,0,4,24,False,182,11,217,3033,15.165,1670468658.8351324
1,19,0,4,21,True,182,10,66,2626,13.13,1670468658.8361292
0,20,0,4,24,False,249,1,232,488,2.44,1670468658.8809626
1,20,0,4,21,True,249,0,189,189,0.945,1670468658.8809626
0,21,0,4,24,False,66,4,6,1030,5.15,1670468658.92701
1,21,0,4,21,True,66,2,245,757,3.785,1670468658.92701
0,22,0,4,24,False,13,11,34,2850,14.25,1670468658.9749808
1,22,0,4,21,True,13,10,122,2682,13.41,1670468658.9749808
0,23,0,4,24,False,81,13,87,3415,17.075,1670468659.0212648
1,23,0,4,21,True,81,12,178,3250,16.25,1670468659.0212648
0,24,0,4,24,False,209,5,61,1341,6.705,1670468659.0695598
1,24,0,4,21,True,209,3,191,959,4.795,1670468659.0695598
0,25,0,4,24,False,96,1,168,424,2.12,1670468659.1151211
1,25,0,4,21,True,96,0,150,150,0.75,1670468659.1151211
0,26,0,4,24,False,162,8,236,2284,11.42,1670468659.1474242
1,26,0,4,21,True,162,7,168,1960,9.8,1670468659.1474242
2,26,0,4,24,False,214,0,79,79,0.395,1670468659.1482756
3,26,0,4,21,True,214,0,60,60,0.3,1670468659.1482756
0,27,0,4,24,False,173,11,193,3009,15.045,1670468659.1930578
1,27,0,4,21,True,173,10,233,2793,13.965,1670468659.194057
0,28,0,4,24,False,206,7,70,1862,9.31,1670468659.2235274
1,28,0,4,21,True,206,6,3,1539,7.695,1670468659.2235274
0,29,0,4,24,False,230,6,1,1537,7.685,1670468659.2709522
1,29,0,4,21,True,230,4,212,1236,6.18,1670468659.2709522
0,30,0,4,24,False,57,10,245,2805,14.025,1670468659.302919
1,30,0,4,21,True,57,10,54,2614,13.07,1670468659.302919
2,30,0,4,24,False,216,2,162,674,3.37,1670468659.302919
3,30,0,4,21,True,216,2,135,647,3.235,1670468659.302919
0,31,0,4,24,False,15,2,79,591,2.955,1670468659.349328
1,31,0,4,21,True,15,1,194,450,2.25,1670468659.349328
0,32,0,4,24,False,124,1,178,434,2.17,1670468659.3951876
1,32,0,4,21,True,124,1,12,268,1.34,1670468659.3951876
0,33,0,4,24,False,113,1,174,430,2.15,1670468659.4412382
1,33,0,4,21,True,113,0,102,102,0.51,1670468659.4422014
0,34,0,4,24,False,33,15,37,3877,19.385,1670468659.4881005
1,34,0,4,21,True,33,14,93,3677,18.385,1670468659.4881005
2,34,0,4,24,False,219,1,111,367,1.835,1670468659.4881005
3,34,0,4,21,True,219,1,83,339,1.695,1670468659.4881005
0,35,0,4,24,False,60,10,74,2634,13.17,1670468659.5189884
1,35,0,4,21,True,60,9,120,2424,12.12,1670468659.5189884
0,36,0,4,24,False,236,12,200,3272,16.36,1670468659.565021
1,36,0,4,21,True,236,12,10,3082,15.41,1670468659.566103
0,37,0,4,24,False,43,12,12,3084,15.42,1670468659.6114776
1,37,0,4,21,True,43,11,23,2839,14.195,1670468659.6114776
0,38,0,4,24,False,157,8,9,2057,10.285,1670468659.6431086
1,38,0,4,21,True,157,6,112,1648,8.24,1670468659.6431086
0,39,0,4,24,False,59,3,216,984,4.92,1670468659.68895
1,39,0,4,21,True,59,2,225,737,3.685,1670468659.68895
0,40,0,4,24,False,215,12,46,3118,15.59,1670468659.7209566
1,40,0,4,21,True,215,11,31,2847,14.235,1670468659.7209566
0,41,0,4,24,False,171,9,185,2489,12.445,1670468659.7673192
1,41,0,4,21,True,171,8,112,2160,10.8,1670468659.7673192
0,42,0,4,24,False,53,9,96,2400,12.0,1670468659.8130836
1,42,0,4,21,True,53,8,136,2184,10.92,1670468659.8130836
0,43,0,4,24,False,85,14,238,3822,19.11,1670468659.858911
1,43,0,4,21,True,85,13,148,3476,17.38,1670468659.858911
0,44,0,4,24,False,41,5,82,1362,6.81,1670468659.8892689
1,44,0,4,21,True,41,4,172,1196,5.98,1670468659.8892689
0,45,0,4,24,False,154,1,227,483,2.415,1670468659.9211411
1,45,0,4,21,True,154,0,178,178,0.89,1670468659.9211411
0,46,0,4,24,False,103,8,38,2086,10.43,1670468659.9675124
1,46,0,4,21,True,103,7,131,1923,9.615,1670468659.9675124
0,47,0,4,24,False,140,12,247,3319,16.595,1670468660.0149398
1,47,0,4,21,True,140,12,29,3101,15.505,1670468660.0159461
0,48,0,4,24,False,62,1,157,413,2.065,1670468660.047495
1,48,0,4,21,True,62,0,91,91,0.455,1670468660.047495
0,49,0,4,24,False,218,6,203,1739,8.695,1670468660.0932305
1,49,0,4,21,True,218,5,236,1516,7.58,1670468660.0932305
0,50,0,4,24,False,237,9,180,2484,12.42,1670468660.1410491
1,50,0,4,21,True,237,7,247,2039,10.195,1670468660.1410491
0,51,0,4,24,False,113,4,156,1180,5.9,1670468660.1899195
1,51,0,4,21,True,113,3,101,869,4.345,1670468660.189993
0,52,0,4,24,False,181,8,88,2136,10.68,1670468660.2350326
1,52,0,4,21,True,181,7,119,1911,9.555,1670468660.2350326
0,53,0,4,24,False,39,13,160,3488,17.44,1670468660.2814355
1,53,0,4,21,True,39,12,227,3299,16.495,1670468660.2814355
0,54,0,4,24,False,57,13,129,3457,17.285,1670468660.312845
1,54,0,4,21,True,57,12,166,3238,16.19,1670468660.312845
0,55,0,4,24,False,205,5,232,1512,7.56,1670468660.357321
1,55,0,4,21,True,205,4,158,1182,5.91,1670468660.357321
0,56,0,4,24,False,125,5,145,1425,7.125,1670468660.4038959
1,56,0,4,21,True,125,4,127,1151,5.755,1670468660.4041736
0,57,0,4,24,False,194,5,29,1309,6.545,1670468660.435426
1,57,0,4,21,True,194,3,214,982,4.91,1670468660.435426
0,58,0,4,24,False,245,12,91,3163,15.815,1670468660.4819198
1,58,0,4,21,True,245,11,211,3027,15.135,1670468660.4819198
0,59,0,4,24,False,223,14,211,3795,18.975,1670468660.527656
1,59,0,4,21,True,223,13,195,3523,17.615,1670468660.527656
0,60,0,4,24,False,31,8,162,2210,11.05,1670468660.5571084
1,60,0,4,21,True,31,7,255,2047,10.235,1670468660.5571084
0,61,0,4,24,False,15,3,142,910,4.55,1670468660.6038778
1,61,0,4,21,True,15,2,233,745,3.725,1670468660.6038778
0,62,0,4,24,False,249,10,13,2573,12.865,1670468660.651087
1,62,0,4,21,True,249,8,170,2218,11.09,1670468660.652128
2,62,0,4,24,False,104,2,201,713,3.565,1670468660.652128
3,62,0,4,21,True,104,2,174,686,3.43,1670468660.652128
0,63,0,4,24,False,190,9,13,2317,11.585,1670468660.6968858
1,63,0,4,21,True,190,8,67,2115,10.575,1670468660.6968858
0,64,0,4,24,False,156,6,250,1786,8.93,1670468660.7431433
1,64,0,4,21,True,156,4,217,1241,6.205,1670468660.74408
0,65,0,4,24,False,55,7,200,1992,9.96,1670468660.7896993
1,65,0,4,21,True,55,6,179,1715,8.575,1670468660.7896993
0,66,0,4,24,False,46,5,59,1339,6.695,1670468660.8348582
1,66,0,4,21,True,46,3,91,859,4.295,1670468660.8348582
0,67,0,4,24,False,127,10,182,2742,13.71,1670468660.8657618
1,67,0,4,21,True,127,10,62,2622,13.11,1670468660.8657618
0,68,0,4,24,False,3,15,176,4016,20.08,1670468660.9110792
1,68,0,4,21,True,3,14,160,3744,18.72,1670468660.9110792
0,69,0,4,24,False,115,0,81,81,0.405,1670468660.9570677
1,69,0,4,21,True,115,15,104,3944,19.72,1670468660.9570677
0,70,0,4,24,False,105,2,193,705,3.525,1670468661.0029755
1,70,0,4,21,True,105,1,165,421,2.105,1670468661.0039754
0,71,0,4,24,False,143,7,117,1909,9.545,1670468661.0497003
1,71,0,4,21,True,143,6,6,1542,7.71,1670468661.0497003
0,72,0,4,24,False,27,3,108,876,4.38,1670468661.0950725
1,72,0,4,21,True,27,1,208,464,2.32,1670468661.096069
0,73,0,4,24,False,14,1,15,271,1.355,1670468661.1269557
