dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,2,True,137,10,11,2571,12.855,1670448195.4006438
0,24,0,4,8,False,9,10,179,2739,13.695,1670448195.478651
1,24,0,4,2,True,9,10,153,2713,13.565,1670448195.478651
0,25,0,4,8,False,136,10,147,2707,13.535,1670448195.556447
1,25,0,4,2,True,136,10,122,2682,13.41,1670448195.556447
0,26,0,4,8,False,8,11,0,2816,14.08,1670448195.635579
1,26,0,4,2,True,8,10,230,2790,13.95,1670448195.6357768
0,27,0,4,8,False,135,10,196,2756,13.78,1670448195.72873
1,27,0,4,2,True,135,10,170,2730,13.65,1670448195.729731
0,28,0,4,8,False,7,10,154,2714,13.57,1670448195.7923875
1,28,0,4,2,True,7,10,129,2689,13.445,1670448195.7923875
0,29,0,4,8,False,135,10,158,2718,13.59,1670448195.8845646
1,29,0,4,2,True,134,10,132,2692,13.46,1670448195.8855338
0,30,0,4,8,False,6,10,166,2726,13.63,1670448195.946483
1,30,0,4,2,True,6,10,141,2701,13.505,1670448195.946483
0,31,0,4,8,False,134,10,143,2703,13.515,1670448196.024684
1,31,0,4,2,True,134,10,116,2676,13.38,1670448196.024684
0,32,0,4,8,False,5,10,143,2703,13.515,1670448196.1165872
1,32,0,4,2,True,5,10,118,2678,13.39,1670448196.1165872
0,33,0,4,8,False,133,11,12,2828,14.14,1670448196.192448
1,33,0,4,2,True,133,10,242,2802,14.01,1670448196.1934466
0,34,0,4,8,False,4,11,18,2834,14.17,1670448196.2684233
1,34,0,4,2,True,4,10,249,2809,14.045,1670448196.2684233
0,35,0,4,8,False,132,10,149,2709,13.545,1670448196.3305967
1,35,0,4,2,True,132,10,124,2684,13.42,1670448196.3305967
0,36,0,4,8,False,3,10,173,2733,13.665,1670448196.4245727
1,36,0,4,2,True,3,10,148,2708,13.54,1670448196.4245727
0,37,0,4,8,False,131,10,80,2640,13.2,1670448196.4867127
1,37,0,4,2,True,131,10,54,2614,13.07,1670448196.4867127
0,38,0,4,8,False,2,10,99,2659,13.295,1670448196.5788105
1,38,0,4,2,True,2,10,73,2633,13.165,1670448196.5788105
0,39,0,4,8,False,130,10,128,2688,13.44,1670448196.6403353
1,39,0,4,2,True,130,10,103,2663,13.315,1670448196.6403353
0,40,0,4,8,False,2,10,157,2717,13.585,1670448196.7324111
1,40,0,4,2,True,1,10,131,2691,13.455,1670448196.7324111
0,41,0,4,8,False,129,10,126,2686,13.43,1670448196.794513
1,41,0,4,2,True,129,10,101,2661,13.305,1670448196.794513
0,42,0,4,8,False,1,10,229,2789,13.945,1670448196.8725855
1,42,0,4,2,True,1,10,203,2763,13.815,1670448196.8725855
0,43,0,4,8,False,128,10,224,2784,13.92,1670448196.9646926
1,43,0,4,2,True,128,10,199,2759,13.795,1670448196.9656305
0,44,0,4,8,False,0,10,149,2709,13.545,1670448197.0283797
1,44,0,4,2,True,0,10,123,2683,13.415,1670448197.0293353
0,45,0,4,8,False,127,10,129,2689,13.445,1670448197.1208787
1,45,0,4,2,True,127,10,104,2664,13.32,1670448197.1208787
0,46,0,4,8,False,255,10,45,2605,13.025,1670448197.1825936
1,46,0,4,2,True,255,10,20,2580,12.9,1670448197.1825936
0,47,0,4,8,False,126,10,226,2786,13.93,1670448197.261115
1,47,0,4,2,True,126,10,200,2760,13.8,1670448197.261115
0,48,0,4,8,False,254,10,60,2620,13.1,1670448197.338447
1,48,0,4,2,True,254,10,35,2595,12.975,1670448197.338447
0,49,0,4,8,False,126,10,197,2757,13.785,1670448197.4165401
1,49,0,4,2,True,125,10,172,2732,13.66,1670448197.417532
0,50,0,4,8,False,253,10,204,2764,13.82,1670448197.508466
1,50,0,4,2,True,253,10,178,2738,13.69,1670448197.509466
0,51,0,4,8,False,125,10,185,2745,13.725,1670448197.5853696
1,51,0,4,2,True,125,10,160,2720,13.6,1670448197.5853696
0,52,0,4,8,False,252,10,183,2743,13.715,1670448197.6488416
1,52,0,4,2,True,252,10,157,2717,13.585,1670448197.6488416
0,53,0,4,8,False,124,10,204,2764,13.82,1670448197.7413068
1,53,0,4,2,True,124,10,180,2740,13.7,1670448197.7413068
0,54,0,4,8,False,251,10,163,2723,13.615,1670448197.8187387
1,54,0,4,2,True,251,10,137,2697,13.485,1670448197.8187387
0,55,0,4,8,False,123,10,157,2717,13.585,1670448197.8948698
1,55,0,4,2,True,123,10,132,2692,13.46,1670448197.8948698
0,56,0,4,8,False,250,10,206,2766,13.83,1670448197.9573653
1,56,0,4,2,True,250,10,180,2740,13.7,1670448197.9573653
0,57,0,4,8,False,122,10,151,2711,13.555,1670448198.0484731
1,57,0,4,2,True,122,10,125,2685,13.425,1670448198.0484731
0,58,0,4,8,False,249,10,164,2724,13.62,1670448198.1264424
1,58,0,4,2,True,249,10,138,2698,13.49,1670448198.1264424
0,59,0,4,8,False,121,10,104,2664,13.32,1670448198.1886563
1,59,0,4,2,True,121,10,79,2639,13.195,1670448198.1886563
0,60,0,4,8,False,249,10,151,2711,13.555,1670448198.2803438
1,60,0,4,2,True,248,10,126,2686,13.43,1670448198.2803438
0,61,0,4,8,False,120,10,204,2764,13.82,1670448198.3584497
1,61,0,4,2,True,120,10,178,2738,13.69,1670448198.3584497
0,62,0,4,8,False,248,10,180,2740,13.7,1670448198.4185932
1,62,0,4,2,True,248,10,155,2715,13.575,1670448198.4185932
0,63,0,4,8,False,119,10,175,2735,13.675,1670448198.4965677
1,63,0,4,2,True,119,10,150,2710,13.55,1670448198.4965677
0,64,0,4,8,False,247,10,254,2814,14.07,1670448198.574534
1,64,0,4,2,True,247,10,228,2788,13.94,1670448198.574534
0,65,0,4,8,False,118,10,203,2763,13.815,1670448198.6668763
1,65,0,4,2,True,118,10,177,2737,13.685,1670448198.6668763
0,66,0,4,8,False,246,10,254,2814,14.07,1670448198.7304919
1,66,0,4,2,True,246,10,229,2789,13.945,1670448198.7304919
0,67,0,4,8,False,117,10,121,2681,13.405,1670448198.8085022
1,67,0,4,2,True,117,10,96,2656,13.28,1670448198.8085022
0,68,0,4,8,False,245,10,108,2668,13.34,1670448198.9013479
1,68,0,4,2,True,245,10,82,2642,13.21,1670448198.9013479
0,69,0,4,8,False,117,10,124,2684,13.42,1670448198.9762623
1,69,0,4,2,True,116,10,98,2658,13.29,1670448198.9762623
0,70,0,4,8,False,244,10,240,2800,14.0,1670448199.0548015
1,70,0,4,2,True,244,10,215,2775,13.875,1670448199.0548015
0,71,0,4,8,False,116,10,156,2716,13.58,1670448199.1304824
1,71,0,4,2,True,116,10,130,2690,13.45,1670448199.1304824
0,72,0,4,8,False,243,10,220,2780,13.9,1670448199.2083712
1,72,0,4,2,True,243,10,194,2754,13.77,1670448199.2093596
0,73,0,4,8,False,115,10,208,2768,13.84,1670448199.2872994
1,73,0,4,2,True,115,10,183,2743,13.715,1670448199.2872994
0,74,0,4,8,False,242,10,163,2723,13.615,1670448199.3483336
1,74,0,4,2,True,242,10,138,2698,13.49,1670448199.3483336
0,75,0,4,8,False,114,10,119,2679,13.395,1670448199.4263735
1,75,0,4,2,True,114,10,94,2654,13.27,1670448199.4263735
0,76,0,4,8,False,241,10,118,2678,13.39,1670448199.5044513
1,76,0,4,2,True,241,10,93,2653,13.265,1670448199.5044513
0,77,0,4,8,False,113,11,2,2818,14.09,1670448199.5964253
1,77,0,4,2,True,113,10,233,2793,13.965,1670448199.5964253
0,78,0,4,8,False,240,10,119,2679,13.395,1670448199.6606402
1,78,0,4,2,True,240,10,94,2654,13.27,1670448199.6606402
0,79,0,4,8,False,112,10,211,2771,13.855,1670448199.73867
1,79,0,4,2,True,112,10,186,2746,13.73,1670448199.73867
0,80,0,4,8,False,240,10,78,2638,13.19,1670448199.8304262
1,80,0,4,2,True,240,10,53,2613,13.065,1670448199.8304262
0,81,0,4,8,False,111,10,194,2754,13.77,1670448199.9073966
1,81,0,4,2,True,111,10,168,2728,13.64,1670448199.9074695
0,82,0,4,8,False,239,10,125,2685,13.425,1670448199.9847088
1,82,0,4,2,True,239,10,100,2660,13.3,1670448199.9847088
0,83,0,4,8,False,110,11,0,2816,14.08,1670448200.0608532
1,83,0,4,2,True,110,10,231,2791,13.955,1670448200.0608532
0,84,0,4,8,False,238,10,127,2687,13.435,1670448200.122733
1,84,0,4,2,True,238,10,101,2661,13.305,1670448200.122733
0,85,0,4,8,False,109,10,153,2713,13.565,1670448200.1987212
1,85,0,4,2,True,109,10,127,2687,13.435,1670448200.1987212
0,86,0,4,8,False,237,10,204,2764,13.82,1670448200.2903998
1,86,0,4,2,True,237,10,179,2739,13.695,1670448200.2914
0,87,0,4,8,False,108,10,211,2771,13.855,1670448200.3545263
1,87,0,4,2,True,108,10,185,2745,13.725,1670448200.3545263
0,88,0,4,8,False,236,10,166,2726,13.63,1670448200.4464917
1,88,0,4,2,True,236,10,141,2701,13.505,1670448200.4464917
0,89,0,4,8,False,107,10,229,2789,13.945,1670448200.508294
1,89,0,4,2,True,107,10,203,2763,13.815,1670448200.508294
0,90,0,4,8,False,235,10,158,2718,13.59,1670448200.5849047
1,90,0,4,2,True,235,10,132,2692,13.46,1670448200.5849047
0,91,0,4,8,False,107,10,224,2784,13.92,1670448200.6624718
1,91,0,4,2,True,107,10,199,2759,13.795,1670448200.6624718
0,92,0,4,8,False,234,10,128,2688,13.44,1670448200.7412174
1,92,0,4,2,True,234,10,102,2662,13.31,1670448200.7412174
0,93,0,4,8,False,106,10,190,2750,13.75,1670448200.8334966
1,93,0,4,2,True,106,10,164,2724,13.62,1670448200.8334966
0,94,0,4,8,False,233,10,183,2743,13.715,1670448200.9103496
1,94,0,4,2,True,233,10,158,2718,13.59,1670448200.911355
0,95,0,4,8,False,105,10,197,2757,13.785,1670448200.9862905
1,95,0,4,2,True,105,10,172,2732,13.66,1670448200.9872904
0,96,0,4,8,False,232,10,176,2736,13.68,1670448201.0646937
1,96,0,4,2,True,232,10,151,2711,13.555,1670448201.0646937
0,97,0,4,8,False,104,10,229,2789,13.945,1670448201.1248844
1,97,0,4,2,True,104,10,204,2764,13.82,1670448201.1248844
0,98,0,4,8,False,231,10,176,2736,13.68,1670448201.2025836
1,98,0,4,2,True,231,10,151,2711,13.555,1670448201.2025836
0,99,0,4,8,False,103,10,188,2748,13.74,1670448201.292291
1,99,0,4,2,True,103,10,162,2722,13.61,1670448201.292291
0,100,0,4,8,False,231,10,215,2775,13.875,1670448201.3863835
1,100,0,4,2,True,230,10,190,2750,13.75,1670448201.3873835
0,101,0,4,8,False,102,10,172,2732,13.66,1670448201.46441
1,101,0,4,2,True,102,10,148,2708,13.54,1670448201.46441
0,102,0,4,8,False,230,10,198,2758,13.79,1670448201.5123115
1,102,0,4,2,True,230,10,173,2733,13.665,1670448201.5123115
0,103,0,4,8,False,101,10,127,2687,13.435,1670448201.604399
1,103,0,4,2,True,101,10,101,2661,13.305,1670448201.604399
0,104,0,4,8,False,229,11,55,2871,14.355,1670448201.668553
1,104,0,4,2,True,229,11,30,2846,14.23,1670448201.668553
0,105,0,4,8,False,100,10,136,2696,13.48,1670448201.7602513
1,105,0,4,2,True,100,10,111,2671,13.355,1670448201.7602513
0,106,0,4,8,False,228,10,104,2664,13.32,1670448201.8393865
1,106,0,4,2,True,228,10,79,2639,13.195,1670448201.8396294
0,107,0,4,8,False,99,10,154,2714,13.57,1670448201.9161978
1,107,0,4,2,True,99,10,129,2689,13.445,1670448201.9161978
0,108,0,4,8,False,227,10,191,2751,13.755,1670448201.992334
1,108,0,4,2,True,227,10,166,2726,13.63,1670448201.992334
0,109,0,4,8,False,99,10,156,2716,13.58,1670448202.0707736
1,109,0,4,2,True,98,10,131,2691,13.455,1670448202.0707736
0,110,0,4,8,False,226,10,127,2687,13.435,1670448202.1322863
1,110,0,4,2,True,226,10,103,2663,13.315,1670448202.1322863
0,111,0,4,8,False,98,10,214,2774,13.87,1670448202.2229908
1,111,0,4,2,True,98,10,188,2748,13.74,1670448202.2229908
0,112,0,4,8,False,225,10,254,2814,14.07,1670448202.30128
1,112,0,4,2,True,225,10,228,2788,13.94,1670448202.30128
0,113,0,4,8,False,97,10,105,2665,13.325,1670448202.3793118
1,113,0,4,2,True,97,10,81,2641,13.205,1670448202.3793843
0,114,0,4,8,False,224,10,208,2768,13.84,1670448202.4421716
1,114,0,4,2,True,224,10,183,2743,13.715,1670448202.4421716
0,115,0,4,8,False,96,10,135,2695,13.475,1670448202.5349166
1,115,0,4,2,True,96,10,109,2669,13.345,1670448202.5349166
0,116,0,4,8,False,223,10,121,2681,13.405,1670448202.5962582
1,116,0,4,2,True,223,10,96,2656,13.28,1670448202.5962582
0,117,0,4,8,False,95,10,170,2730,13.65,1670448202.688354
1,117,0,4,2,True,95,10,144,2704,13.52,1670448202.688354
0,118,0,4,8,False,222,10,201,2761,13.805,1670448202.753515
1,118,0,4,2,True,222,10,175,2735,13.675,1670448202.753515
0,119,0,4,8,False,94,10,154,2714,13.57,1670448202.8449664
1,119,0,4,2,True,94,10,128,2688,13.44,1670448202.8449664
0,120,0,4,8,False,222,10,226,2786,13.93,1670448202.9063754
1,120,0,4,2,True,221,10,199,2759,13.795,1670448202.9063754
0,121,0,4,8,False,93,10,192,2752,13.76,1670448202.9822931
1,121,0,4,2,True,93,10,166,2726,13.63,1670448202.9822931
0,122,0,4,8,False,221,10,133,2693,13.465,1670448203.0742445
1,122,0,4,2,True,221,10,108,2668,13.34,1670448203.0742445
0,123,0,4,8,False,92,10,117,2677,13.385,1670448203.1524787
1,123,0,4,2,True,92,10,91,2651,13.255,1670448203.1524787
0,124,0,4,8,False,220,10,194,2754,13.77,1670448203.2303603
1,124,0,4,2,True,220,10,169,2729,13.645,1670448203.2313433
0,125,0,4,8,False,91,10,57,2617,13.085,1670448203.308257
1,125,0,4,2,True,91,10,33,2593,12.965,1670448203.3093488
0,126,0,4,8,False,219,10,164,2724,13.62,1670448203.3862147
1,126,0,4,2,True,219,10,139,2699,13.495,1670448203.3862147
0,127,0,4,8,False,90,10,176,2736,13.68,1670448203.463229
1,127,0,4,2,True,90,10,151,2711,13.555,1670448203.463229
0,128,0,4,8,False,218,10,204,2764,13.82,1670448203.52496
1,128,0,4,2,True,218,10,178,2738,13.69,1670448203.52496
0,129,0,4,8,False,89,10,225,2785,13.925,1670448203.6023362
1,129,0,4,2,True,89,10,199,2759,13.795,1670448203.6023362
0,130,0,4,8,False,217,10,116,2676,13.38,1670448203.6946464
1,130,0,4,2,True,217,10,91,2651,13.255,1670448203.6946464
0,131,0,4,8,False,89,10,183,2743,13.715,1670448203.772426
1,131,0,4,2,True,89,10,158,2718,13.59,1670448203.772426
0,132,0,4,8,False,216,10,225,2785,13.925,1670448203.8481863
1,132,0,4,2,True,216,10,199,2759,13.795,1670448203.8481863
0,133,0,4,8,False,88,10,109,2669,13.345,1670448203.9269605
1,133,0,4,2,True,88,10,85,2645,13.225,1670448203.9269605
0,134,0,4,8,False,215,10,245,2805,14.025,1670448203.988413
1,134,0,4,2,True,215,10,220,2780,13.9,1670448203.988413
0,135,0,4,8,False,87,10,80,2640,13.2,1670448204.0806055
1,135,0,4,2,True,87,10,54,2614,13.07,1670448204.0806055
0,136,0,4,8,False,214,10,160,2720,13.6,1670448204.1423593
1,136,0,4,2,True,214,10,134,2694,13.47,1670448204.1423593
0,137,0,4,8,False,86,10,148,2708,13.54,1670448204.2363026
1,137,0,4,2,True,86,10,123,2683,13.415,1670448204.2373025
0,138,0,4,8,False,213,11,30,2846,14.23,1670448204.3004165
1,138,0,4,2,True,213,11,5,2821,14.105,1670448204.3004165
0,139,0,4,8,False,85,10,121,2681,13.405,1670448204.378219
1,139,0,4,2,True,85,10,96,2656,13.28,1670448204.378219
0,140,0,4,8,False,213,10,91,2651,13.255,1670448204.4543517
1,140,0,4,2,True,212,10,66,2626,13.13,1670448204.4543517
0,141,0,4,8,False,84,10,249,2809,14.045,1670448204.5321746
1,141,0,4,2,True,84,10,224,2784,13.92,1670448204.5321746
0,142,0,4,8,False,212,10,123,2683,13.415,1670448204.6248276
1,142,0,4,2,True,212,10,99,2659,13.295,1670448204.6248276
0,143,0,4,8,False,83,10,72,2632,13.16,1670448204.6863277
1,143,0,4,2,True,83,10,47,2607,13.035,1670448204.6863277
0,144,0,4,8,False,211,10,169,2729,13.645,1670448204.7651474
1,144,0,4,2,True,211,10,143,2703,13.515,1670448204.7651474
0,145,0,4,8,False,82,10,77,2637,13.185,1670448204.8403108
1,145,0,4,2,True,82,10,51,2611,13.055,1670448204.8403108
0,146,0,4,8,False,210,10,131,2691,13.455,1670448204.9341676
1,146,0,4,2,True,210,10,106,2666,13.33,1670448204.9341676
0,147,0,4,8,False,81,10,220,2780,13.9,1670448205.0131483
1,147,0,4,2,True,81,10,195,2755,13.775,1670448205.0141304
0,148,0,4,8,False,209,10,181,2741,13.705,1670448205.088644
1,148,0,4,2,True,209,10,155,2715,13.575,1670448205.088644
0,149,0,4,8,False,81,10,194,2754,13.77,1670448205.1669166
1,149,0,4,2,True,80,10,170,2730,13.65,1670448205.1669166
0,150,0,4,8,False,208,10,231,2791,13.955,1670448205.2308147
1,150,0,4,2,True,208,10,206,2766,13.83,1670448205.2308147
0,151,0,4,8,False,80,10,138,2698,13.49,1670448205.3106499
1,151,0,4,2,True,80,10,112,2672,13.36,1670448205.3106499
0,152,0,4,8,False,207,10,161,2721,13.605,1670448205.3881357
1,152,0,4,2,True,207,10,135,2695,13.475,1670448205.3881357
0,153,0,4,8,False,79,10,234,2794,13.97,1670448205.4664328
1,153,0,4,2,True,79,10,209,2769,13.845,1670448205.4664328
0,154,0,4,8,False,206,10,196,2756,13.78,1670448205.5582354
1,154,0,4,2,True,206,10,171,2731,13.655,1670448205.5582354
0,155,0,4,8,False,78,10,132,2692,13.46,1670448205.620404
1,155,0,4,2,True,78,10,107,2667,13.335,1670448205.620404
0,156,0,4,8,False,205,10,219,2779,13.895,1670448205.7122188
1,156,0,4,2,True,205,10,193,2753,13.765,1670448205.7122188
0,157,0,4,8,False,77,10,212,2772,13.86,1670448205.7759402
1,157,0,4,2,True,77,10,187,2747,13.735,1670448205.7759402
0,158,0,4,8,False,204,10,96,2656,13.28,1670448205.8568087
1,158,0,4,2,True,204,10,71,2631,13.155,1670448205.8568087
0,159,0,4,8,False,76,10,163,2723,13.615,1670448205.9344635
1,159,0,4,2,True,76,10,137,2697,13.485,1670448205.9344635
0,160,0,4,8,False,204,10,146,2706,13.53,1670448206.0123746
1,160,0,4,2,True,203,10,121,2681,13.405,1670448206.0123746
0,161,0,4,8,False,75,10,78,2638,13.19,1670448206.104616
1,161,0,4,2,True,75,10,53,2613,13.065,1670448206.104616
0,162,0,4,8,False,203,10,246,2806,14.03,1670448206.1830132
1,162,0,4,2,True,203,10,220,2780,13.9,1670448206.1830132
0,163,0,4,8,False,74,10,178,2738,13.69,1670448206.2445853
1,163,0,4,2,True,74,10,153,2713,13.565,1670448206.2445853
0,164,0,4,8,False,202,10,193,2753,13.765,1670448206.3372405
1,164,0,4,2,True,202,10,168,2728,13.64,1670448206.3373399
0,165,0,4,8,False,73,11,9,2825,14.125,1670448206.4005773
1,165,0,4,2,True,73,10,240,2800,14.0,1670448206.4005773
0,166,0,4,8,False,201,10,140,2700,13.5,1670448206.4784052
1,166,0,4,2,True,201,10,116,2676,13.38,1670448206.4793663
0,167,0,4,8,False,72,10,234,2794,13.97,1670448206.540717
1,167,0,4,2,True,72,10,209,2769,13.845,1670448206.540717
0,168,0,4,8,False,200,10,164,2724,13.62,1670448206.6322737
1,168,0,4,2,True,200,10,139,2699,13.495,1670448206.6332803
0,169,0,4,8,False,71,10,124,2684,13.42,1670448206.708211
1,169,0,4,2,True,71,10,99,2659,13.295,1670448206.7091458
0,170,0,4,8,False,199,10,190,2750,13.75,1670448206.8025239
1,170,0,4,2,True,199,10,165,2725,13.625,1670448206.8025239
0,171,0,4,8,False,71,10,176,2736,13.68,1670448206.8620825
1,171,0,4,2,True,71,10,152,2712,13.56,1670448206.8620825
0,172,0,4,8,False,198,10,238,2798,13.99,1670448206.9589846
1,172,0,4,2,True,198,10,213,2773,13.865,1670448206.9589846
0,173,0,4,8,False,70,11,26,2842,14.21,1670448207.0184865
1,173,0,4,2,True,70,11,1,2817,14.085,1670448207.0184865
0,174,0,4,8,False,197,10,179,2739,13.695,1670448207.0960214
1,174,0,4,2,True,197,10,154,2714,13.57,1670448207.0960214
0,175,0,4,8,False,69,10,161,2721,13.605,1670448207.188454
1,175,0,4,2,True,69,10,135,2695,13.475,1670448207.1894546
0,176,0,4,8,False,196,10,160,2720,13.6,1670448207.2665877
1,176,0,4,2,True,196,10,135,2695,13.475,1670448207.2665877
0,177,0,4,8,False,68,11,1,2817,14.085,1670448207.328168
1,177,0,4,2,True,68,10,232,2792,13.96,1670448207.328168
0,178,0,4,8,False,195,10,139,2699,13.495,1670448207.4202952
1,178,0,4,2,True,195,10,114,2674,13.37,1670448207.4202952
0,179,0,4,8,False,67,10,30,2590,12.95,1670448207.4970744
1,179,0,4,2,True,67,10,4,2564,12.82,1670448207.497131
0,180,0,4,8,False,195,10,209,2769,13.845,1670448207.5748098
1,180,0,4,2,True,194,10,185,2745,13.725,1670448207.5748098
0,181,0,4,8,False,66,10,73,2633,13.165,1670448207.6387234
1,181,0,4,2,True,66,10,47,2607,13.035,1670448207.6387234
0,182,0,4,8,False,194,10,148,2708,13.54,1670448207.702614
1,182,0,4,2,True,194,10,123,2683,13.415,1670448207.702614
0,183,0,4,8,False,65,10,238,2798,13.99,1670448207.7799327
1,183,0,4,2,True,65,10,213,2773,13.865,1670448207.7799327
0,184,0,4,8,False,193,10,175,2735,13.675,1670448207.86024
1,184,0,4,2,True,193,10,150,2710,13.55,1670448207.86024
0,185,0,4,8,False,64,10,176,2736,13.68,1670448207.954201
1,185,0,4,2,True,64,10,151,2711,13.555,1670448207.954201
0,186,0,4,8,False,192,10,204,2764,13.82,1670448208.0305119
1,186,0,4,2,True,192,10,179,2739,13.695,1670448208.0305119
0,187,0,4,8,False,63,10,184,2744,13.72,1670448208.1071434
1,187,0,4,2,True,63,10,158,2718,13.59,1670448208.1072054
0,188,0,4,8,False,191,10,75,2635,13.175,1670448208.1702912
1,188,0,4,2,True,191,10,49,2609,13.045,1670448208.1702912
0,189,0,4,8,False,63,10,123,2683,13.415,1670448208.262643
1,189,0,4,2,True,62,10,98,2658,13.29,1670448208.262643
0,190,0,4,8,False,190,10,158,2718,13.59,1670448208.340422
1,190,0,4,2,True,190,10,133,2693,13.465,1670448208.340422
0,191,0,4,8,False,62,11,12,2828,14.14,1670448208.404303
1,191,0,4,2,True,62,10,242,2802,14.01,1670448208.404303
0,192,0,4,8,False,189,10,228,2788,13.94,1670448208.4982185
1,192,0,4,2,True,189,10,203,2763,13.815,1670448208.4992156
0,193,0,4,8,False,61,10,227,2787,13.935,1670448208.574018
1,193,0,4,2,True,61,10,202,2762,13.81,1670448208.574018
0,194,0,4,8,False,188,10,192,2752,13.76,1670448208.6379673
1,194,0,4,2,True,188,10,167,2727,13.635,1670448208.6379673
0,195,0,4,8,False,60,10,196,2756,13.78,1670448208.7140388
1,195,0,4,2,True,60,10,171,2731,13.655,1670448208.7140388
0,196,0,4,8,False,187,10,174,2734,13.67,1670448208.80854
1,196,0,4,2,True,187,10,149,2709,13.545,1670448208.80854
0,197,0,4,8,False,59,10,211,2771,13.855,1670448208.8698912
1,197,0,4,2,True,59,10,186,2746,13.73,1670448208.8698912
0,198,0,4,8,False,186,10,133,2693,13.465,1670448208.9480124
1,198,0,4,2,True,186,10,108,2668,13.34,1670448208.9480124
0,199,0,4,8,False,58,10,220,2780,13.9,1670448209.0261993
1,199,0,4,2,True,58,10,195,2755,13.775,1670448209.0261993
0,200,0,4,8,False,186,10,185,2745,13.725,1670448209.1184056
1,200,0,4,2,True,185,10,160,2720,13.6,1670448209.1184056
0,201,0,4,8,False,57,10,225,2785,13.925,1670448209.1802945
1,201,0,4,2,True,57,10,199,2759,13.795,1670448209.1802945
0,202,0,4,8,False,185,10,160,2720,13.6,1670448209.2600057
1,202,0,4,2,True,185,10,134,2694,13.47,1670448209.2600057
0,203,0,4,8,False,56,10,236,2796,13.98,1670448209.352075
1,203,0,4,2,True,56,10,211,2771,13.855,1670448209.352075
0,204,0,4,8,False,184,10,102,2662,13.31,1670448209.4301622
1,204,0,4,2,True,184,10,76,2636,13.18,1670448209.431162
0,205,0,4,8,False,55,10,212,2772,13.86,1670448209.5081942
