dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,203,8,203,2251,11.255,1670475706.2847934
1,0,0,4,28,True,203,8,168,2216,11.08,1670475706.2847934
0,1,0,4,11,False,74,8,208,2256,11.28,1670475706.3624237
1,1,0,4,28,True,74,8,172,2220,11.1,1670475706.3624237
0,2,0,4,11,False,202,8,243,2291,11.455,1670475706.4268053
1,2,0,4,28,True,202,8,209,2257,11.285,1670475706.4268053
0,3,0,4,11,False,74,8,242,2290,11.45,1670475706.504393
1,3,0,4,28,True,74,8,208,2256,11.28,1670475706.504393
0,4,0,4,11,False,201,9,38,2342,11.71,1670475706.5809424
1,4,0,4,28,True,201,9,4,2308,11.54,1670475706.5809424
0,5,0,4,11,False,73,8,211,2259,11.295,1670475706.672841
1,5,0,4,28,True,73,8,176,2224,11.12,1670475706.672841
0,6,0,4,11,False,200,9,29,2333,11.665,1670475706.7503672
1,6,0,4,28,True,200,8,250,2298,11.49,1670475706.7503672
0,7,0,4,11,False,72,8,224,2272,11.36,1670475706.8124447
1,7,0,4,28,True,72,8,188,2236,11.18,1670475706.8124447
0,8,0,4,11,False,199,8,190,2238,11.19,1670475706.8900056
1,8,0,4,28,True,199,8,155,2203,11.015,1670475706.891021
0,9,0,4,11,False,71,9,7,2311,11.555,1670475706.9685967
1,9,0,4,28,True,71,8,227,2275,11.375,1670475706.9685967
0,10,0,4,11,False,198,8,237,2285,11.425,1670475707.060762
1,10,0,4,28,True,198,8,201,2249,11.245,1670475707.060762
0,11,0,4,11,False,70,8,192,2240,11.2,1670475707.122945
1,11,0,4,28,True,70,8,158,2206,11.03,1670475707.122945
0,12,0,4,11,False,198,8,213,2261,11.305,1670475707.200441
1,12,0,4,28,True,197,8,179,2227,11.135,1670475707.201454
0,13,0,4,11,False,69,9,6,2310,11.55,1670475707.2804167
1,13,0,4,28,True,69,8,227,2275,11.375,1670475707.281414
0,14,0,4,11,False,197,8,220,2268,11.34,1670475707.3422587
1,14,0,4,28,True,197,8,186,2234,11.17,1670475707.3422587
0,15,0,4,11,False,68,9,12,2316,11.58,1670475707.4202359
1,15,0,4,28,True,68,8,234,2282,11.41,1670475707.4202359
0,16,0,4,11,False,196,8,237,2285,11.425,1670475707.498312
1,16,0,4,28,True,196,8,202,2250,11.25,1670475707.498312
0,17,0,4,11,False,67,8,228,2276,11.38,1670475707.5903857
1,17,0,4,28,True,67,8,193,2241,11.205,1670475707.5903857
0,18,0,4,11,False,195,9,103,2407,12.035,1670475707.6502085
1,18,0,4,28,True,195,9,69,2373,11.865,1670475707.6502085
0,19,0,4,11,False,66,9,44,2348,11.74,1670475707.7282205
1,19,0,4,28,True,66,9,9,2313,11.565,1670475707.7282205
0,20,0,4,11,False,194,9,8,2312,11.56,1670475707.8202302
1,20,0,4,28,True,194,8,230,2278,11.39,1670475707.8202302
0,21,0,4,11,False,65,8,252,2300,11.5,1670475707.8982108
1,21,0,4,28,True,65,8,216,2264,11.32,1670475707.8982108
0,22,0,4,11,False,193,9,71,2375,11.875,1670475707.9742327
1,22,0,4,28,True,193,9,36,2340,11.7,1670475707.975232
0,23,0,4,11,False,65,8,207,2255,11.275,1670475708.0364685
1,23,0,4,28,True,193,8,171,2219,11.095,1670475708.0364685
0,24,0,4,11,False,192,8,162,2210,11.05,1670475708.1303458
1,24,0,4,28,True,192,8,127,2175,10.875,1670475708.1303458
0,25,0,4,11,False,64,8,182,2230,11.15,1670475708.1947281
1,25,0,4,28,True,64,8,147,2195,10.975,1670475708.1947281
0,26,0,4,11,False,191,8,247,2295,11.475,1670475708.2765937
1,26,0,4,28,True,191,8,212,2260,11.3,1670475708.2766545
0,27,0,4,11,False,63,8,228,2276,11.38,1670475708.3642628
1,27,0,4,28,True,63,8,193,2241,11.205,1670475708.3642628
0,28,0,4,11,False,190,9,20,2324,11.62,1670475708.426351
1,28,0,4,28,True,190,8,240,2288,11.44,1670475708.426351
0,29,0,4,11,False,62,8,249,2297,11.485,1670475708.5183392
1,29,0,4,28,True,62,8,214,2262,11.31,1670475708.5183392
0,30,0,4,11,False,189,8,209,2257,11.285,1670475708.5803456
1,30,0,4,28,True,189,8,174,2222,11.11,1670475708.5803456
0,31,0,4,11,False,61,8,243,2291,11.455,1670475708.6723886
1,31,0,4,28,True,61,8,208,2256,11.28,1670475708.6723886
0,32,0,4,11,False,189,8,168,2216,11.08,1670475708.7340896
1,32,0,4,28,True,189,8,133,2181,10.905,1670475708.7340896
0,33,0,4,11,False,60,9,20,2324,11.62,1670475708.8284655
1,33,0,4,28,True,60,8,242,2290,11.45,1670475708.8295383
0,34,0,4,11,False,188,9,10,2314,11.57,1670475708.904959
1,34,0,4,28,True,188,8,231,2279,11.395,1670475708.904959
0,35,0,4,11,False,59,9,0,2304,11.52,1670475708.9822397
1,35,0,4,28,True,59,8,222,2270,11.35,1670475708.9822397
