dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,93,8,2,2050,10.25,1670476173.932269
1,0,0,4,28,True,93,7,229,2021,10.105,1670476173.932269
0,1,0,4,26,False,220,8,66,2114,10.57,1670476173.9937341
1,1,0,4,28,True,220,8,36,2084,10.42,1670476173.9947598
0,2,0,4,26,False,92,7,209,2001,10.005,1670476174.0879378
1,2,0,4,28,True,92,7,180,1972,9.86,1670476174.0879378
0,3,0,4,26,False,219,7,222,2014,10.07,1670476174.1501157
1,3,0,4,28,True,219,7,193,1985,9.925,1670476174.1501157
0,4,0,4,26,False,91,7,208,2000,10.0,1670476174.228308
1,4,0,4,28,True,91,7,178,1970,9.85,1670476174.228308
0,5,0,4,26,False,218,7,227,2019,10.095,1670476174.305848
1,5,0,4,28,True,218,7,197,1989,9.945,1670476174.305848
0,6,0,4,26,False,90,7,232,2024,10.12,1670476174.3866398
1,6,0,4,28,True,90,7,203,1995,9.975,1670476174.3866398
0,7,0,4,26,False,218,7,251,2043,10.215,1670476174.4480524
1,7,0,4,28,True,218,7,222,2014,10.07,1670476174.4480524
0,8,0,4,26,False,89,8,29,2077,10.385,1670476174.5266685
1,8,0,4,28,True,89,8,0,2048,10.24,1670476174.5266685
0,9,0,4,26,False,217,7,234,2026,10.13,1670476174.617932
1,9,0,4,28,True,217,7,205,1997,9.985,1670476174.617932
0,10,0,4,26,False,88,7,212,2004,10.02,1670476174.6799657
1,10,0,4,28,True,88,7,183,1975,9.875,1670476174.6799657
0,11,0,4,26,False,216,7,172,1964,9.82,1670476174.773957
1,11,0,4,28,True,216,7,143,1935,9.675,1670476174.773957
0,12,0,4,26,False,87,7,160,1952,9.76,1670476174.8520882
1,12,0,4,28,True,87,7,131,1923,9.615,1670476174.8530862
0,13,0,4,26,False,215,7,185,1977,9.885,1670476174.913791
1,13,0,4,28,True,215,7,156,1948,9.74,1670476174.913791
0,14,0,4,26,False,86,7,240,2032,10.16,1670476175.0065558
1,14,0,4,28,True,86,7,211,2003,10.015,1670476175.0065558
0,15,0,4,26,False,214,8,29,2077,10.385,1670476175.0820653
1,15,0,4,28,True,214,8,0,2048,10.24,1670476175.08311
0,16,0,4,26,False,86,7,204,1996,9.98,1670476175.1444297
1,16,0,4,28,True,86,7,175,1967,9.835,1670476175.1444297
0,17,0,4,26,False,213,7,164,1956,9.78,1670476175.221783
1,17,0,4,28,True,213,7,135,1927,9.635,1670476175.221783
0,18,0,4,26,False,85,8,12,2060,10.3,1670476175.2978394
1,18,0,4,28,True,85,7,239,2031,10.155,1670476175.2978394
0,19,0,4,26,False,212,7,185,1977,9.885,1670476175.3762999
1,19,0,4,28,True,212,7,156,1948,9.74,1670476175.3762999
0,20,0,4,26,False,84,7,173,1965,9.825,1670476175.4701078
1,20,0,4,28,True,84,7,144,1936,9.68,1670476175.4701078
0,21,0,4,26,False,211,7,180,1972,9.86,1670476175.5459585
1,21,0,4,28,True,211,7,151,1943,9.715,1670476175.5470262
0,22,0,4,26,False,83,7,191,1983,9.915,1670476175.6101384
1,22,0,4,28,True,83,7,162,1954,9.77,1670476175.6101384
0,23,0,4,26,False,210,7,248,2040,10.2,1670476175.702383
1,23,0,4,28,True,210,7,219,2011,10.055,1670476175.702383
0,24,0,4,26,False,82,7,190,1982,9.91,1670476175.7642243
1,24,0,4,28,True,82,7,160,1952,9.76,1670476175.7642243
0,25,0,4,26,False,209,7,183,1975,9.875,1670476175.858856
1,25,0,4,28,True,209,7,154,1946,9.73,1670476175.858856
0,26,0,4,26,False,81,8,46,2094,10.47,1670476175.9208717
1,26,0,4,28,True,81,8,17,2065,10.325,1670476175.9210403
0,27,0,4,26,False,209,8,14,2062,10.31,1670476176.012516
1,27,0,4,28,True,209,7,241,2033,10.165,1670476176.012516
0,28,0,4,26,False,80,7,223,2015,10.075,1670476176.0884533
1,28,0,4,28,True,80,7,193,1985,9.925,1670476176.0884533
0,29,0,4,26,False,208,7,212,2004,10.02,1670476176.1518142
1,29,0,4,28,True,208,7,183,1975,9.875,1670476176.1518142
0,30,0,4,26,False,79,7,185,1977,9.885,1670476176.2461002
1,30,0,4,28,True,79,7,155,1947,9.735,1670476176.2471075
0,31,0,4,26,False,207,7,186,1978,9.89,1670476176.3219118
1,31,0,4,28,True,207,7,157,1949,9.745,1670476176.322912
0,32,0,4,26,False,78,7,205,1997,9.985,1670476176.384604
1,32,0,4,28,True,78,7,174,1966,9.83,1670476176.3848848
0,33,0,4,26,False,206,8,43,2091,10.455,1670476176.4759855
1,33,0,4,28,True,206,8,14,2062,10.31,1670476176.4769828
0,34,0,4,26,False,77,7,169,1961,9.805,1670476176.5547678
1,34,0,4,28,True,77,7,140,1932,9.66,1670476176.5547678
0,35,0,4,26,False,205,7,205,1997,9.985,1670476176.6159909
1,35,0,4,28,True,205,7,175,1967,9.835,1670476176.6159909
0,36,0,4,26,False,77,7,191,1983,9.915,1670476176.693562
1,36,0,4,28,True,77,7,162,1954,9.77,1670476176.693562
0,37,0,4,26,False,204,8,6,2054,10.27,1670476176.7880595
1,37,0,4,28,True,204,7,233,2025,10.125,1670476176.7880595
0,38,0,4,26,False,76,7,181,1973,9.865,1670476176.866816
1,38,0,4,28,True,76,7,152,1944,9.72,1670476176.8668718
0,39,0,4,26,False,203,7,228,2020,10.1,1670476176.9439523
1,39,0,4,28,True,203,7,199,1991,9.955,1670476176.9439523
0,40,0,4,26,False,75,7,183,1975,9.875,1670476177.0038679
1,40,0,4,28,True,75,7,153,1945,9.725,1670476177.0038679
0,41,0,4,26,False,202,7,127,1919,9.595,1670476177.098048
1,41,0,4,28,True,202,7,97,1889,9.445,1670476177.098048
0,42,0,4,26,False,74,7,225,2017,10.085,1670476177.1742013
1,42,0,4,28,True,74,7,196,1988,9.94,1670476177.175155
0,43,0,4,26,False,201,7,170,1962,9.81,1670476177.2520947
1,43,0,4,28,True,201,7,140,1932,9.66,1670476177.2531102
0,44,0,4,26,False,73,7,236,2028,10.14,1670476177.3300612
1,44,0,4,28,True,73,7,207,1999,9.995,1670476177.3300612
0,45,0,4,26,False,200,7,221,2013,10.065,1670476177.394038
1,45,0,4,28,True,200,7,192,1984,9.92,1670476177.394038
0,46,0,4,26,False,72,7,180,1972,9.86,1670476177.4718971
1,46,0,4,28,True,72,7,151,1943,9.715,1670476177.4718971
0,47,0,4,26,False,200,7,75,1867,9.335,1670476177.5497415
1,47,0,4,28,True,200,7,46,1838,9.19,1670476177.5497415
0,48,0,4,26,False,71,7,146,1938,9.69,1670476177.6442258
1,48,0,4,28,True,71,7,117,1909,9.545,1670476177.6442258
0,49,0,4,26,False,199,7,195,1987,9.935,1670476177.7058127
1,49,0,4,28,True,199,7,166,1958,9.79,1670476177.7058127
0,50,0,4,26,False,70,7,180,1972,9.86,1670476177.7839332
1,50,0,4,28,True,70,7,150,1942,9.71,1670476177.7839332
0,51,0,4,26,False,198,8,9,2057,10.285,1670476177.8762732
1,51,0,4,28,True,198,7,236,2028,10.14,1670476177.8762732
0,52,0,4,26,False,69,8,0,2048,10.24,1670476177.954416
1,52,0,4,28,True,69,7,227,2019,10.095,1670476177.954416
0,53,0,4,26,False,197,7,203,1995,9.975,1670476178.0319042
1,53,0,4,28,True,197,7,174,1966,9.83,1670476178.0319042
0,54,0,4,26,False,68,7,253,2045,10.225,1670476178.107859
1,54,0,4,28,True,68,7,223,2015,10.075,1670476178.1088576
0,55,0,4,26,False,196,7,184,1976,9.88,1670476178.1720307
1,55,0,4,28,True,196,7,155,1947,9.735,1670476178.1720307
0,56,0,4,26,False,67,7,244,2036,10.18,1670476178.2643726
1,56,0,4,28,True,67,7,215,2007,10.035,1670476178.2643726
0,57,0,4,26,False,195,7,187,1979,9.895,1670476178.3259363
