dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,236,10,159,2719,13.595,1670464115.9107215
1,0,0,4,17,True,236,10,121,2681,13.405,1670464115.911483
0,1,0,4,12,False,37,15,22,3862,19.31,1670464115.988349
1,1,0,4,17,True,37,14,204,3788,18.94,1670464115.988349
0,2,0,4,12,False,236,10,238,2798,13.99,1670464116.0664568
1,2,0,4,17,True,235,10,200,2760,13.8,1670464116.0664568
0,3,0,4,12,False,107,11,20,2836,14.18,1670464116.1284716
1,3,0,4,17,True,107,10,239,2799,13.995,1670464116.1284716
0,4,0,4,12,False,235,11,92,2908,14.54,1670464116.222668
1,4,0,4,17,True,235,11,54,2870,14.35,1670464116.222668
0,5,0,4,12,False,106,11,31,2847,14.235,1670464116.2985573
1,5,0,4,17,True,106,10,249,2809,14.045,1670464116.2985573
0,6,0,4,12,False,234,11,52,2868,14.34,1670464116.362519
1,6,0,4,17,True,234,11,14,2830,14.15,1670464116.362519
0,7,0,4,12,False,105,11,54,2870,14.35,1670464116.440504
1,7,0,4,17,True,105,11,17,2833,14.165,1670464116.440504
0,8,0,4,12,False,233,11,74,2890,14.45,1670464116.5354285
1,8,0,4,17,True,233,11,37,2853,14.265,1670464116.5354285
0,9,0,4,12,False,104,11,5,2821,14.105,1670464116.5969493
1,9,0,4,17,True,104,10,224,2784,13.92,1670464116.5969493
0,10,0,4,12,False,232,11,124,2940,14.7,1670464116.6734447
1,10,0,4,17,True,232,11,87,2903,14.515,1670464116.6734447
0,11,0,4,12,False,103,11,251,3067,15.335,1670464116.7645435
1,11,0,4,17,True,103,11,213,3029,15.145,1670464116.7655406
0,12,0,4,12,False,231,15,223,4063,20.315,1670464116.8108366
1,12,0,4,17,True,231,15,147,3987,19.935,1670464116.8108366
0,13,0,4,12,False,103,12,13,3085,15.425,1670464116.904394
1,13,0,4,17,True,103,11,232,3048,15.24,1670464116.904394
0,14,0,4,12,False,230,11,187,3003,15.015,1670464116.9809566
1,14,0,4,17,True,230,11,149,2965,14.825,1670464116.9809566
0,15,0,4,12,False,102,12,149,3221,16.105,1670464117.072338
1,15,0,4,17,True,102,12,112,3184,15.92,1670464117.072338
0,16,0,4,12,False,229,15,150,3990,19.95,1670464117.120406
1,16,0,4,17,True,229,15,74,3914,19.57,1670464117.120406
0,17,0,4,12,False,101,11,142,2958,14.79,1670464117.2284946
1,17,0,4,17,True,101,11,105,2921,14.605,1670464117.2284946
0,18,0,4,12,False,228,11,69,2885,14.425,1670464117.2909405
1,18,0,4,17,True,228,11,31,2847,14.235,1670464117.2909405
0,19,0,4,12,False,100,11,95,2911,14.555,1670464117.3823318
1,19,0,4,17,True,100,11,58,2874,14.37,1670464117.3823318
0,20,0,4,12,False,227,11,42,2858,14.29,1670464117.4446225
1,20,0,4,17,True,227,11,4,2820,14.1,1670464117.4446225
0,21,0,4,12,False,166,15,2,3842,19.21,1670464117.5370512
1,21,0,4,17,True,166,14,182,3766,18.83,1670464117.5370512
0,22,0,4,12,False,226,11,102,2918,14.59,1670464117.5984535
1,22,0,4,17,True,226,11,64,2880,14.4,1670464117.5984535
0,23,0,4,12,False,98,11,17,2833,14.165,1670464117.6886828
1,23,0,4,17,True,98,10,236,2796,13.98,1670464117.689686
0,24,0,4,12,False,226,11,171,2987,14.935,1670464117.7674034
1,24,0,4,17,True,226,11,133,2949,14.745,1670464117.7674034
0,25,0,4,12,False,97,11,1,2817,14.085,1670464117.8283541
1,25,0,4,17,True,97,10,220,2780,13.9,1670464117.8283541
0,26,0,4,12,False,225,11,38,2854,14.27,1670464117.9073634
1,26,0,4,17,True,225,11,1,2817,14.085,1670464117.90757
0,27,0,4,12,False,231,1,38,294,1.47,1670464117.9684196
1,27,0,4,17,True,231,1,1,257,1.285,1670464117.9684196
0,28,0,4,12,False,96,11,130,2946,14.73,1670464118.0144415
