dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,213,7,30,1822,9.11,1670480015.6798317
1,0,0,4,32,True,213,7,3,1795,8.975,1670480015.6798317
0,1,0,4,10,False,84,7,18,1810,9.05,1670480015.7742727
1,1,0,4,32,True,84,6,247,1783,8.915,1670480015.7742727
0,2,0,4,10,False,212,6,255,1791,8.955,1670480015.8520634
1,2,0,4,32,True,212,6,228,1764,8.82,1670480015.8520634
0,3,0,4,10,False,83,7,29,1821,9.105,1670480015.8972158
1,3,0,4,32,True,83,7,2,1794,8.97,1670480015.898217
0,4,0,4,10,False,211,7,4,1796,8.98,1670480015.9758885
1,4,0,4,32,True,211,6,233,1769,8.845,1670480015.9758885
0,5,0,4,10,False,83,6,245,1781,8.905,1670480016.06991
1,5,0,4,32,True,83,6,218,1754,8.77,1670480016.06991
0,6,0,4,10,False,157,0,41,41,0.205,1670480016.1178236
1,6,0,4,32,True,157,0,46,46,0.23,1670480016.1187868
0,7,0,4,10,False,210,7,44,1836,9.18,1670480016.1643558
1,7,0,4,32,True,210,7,17,1809,9.045,1670480016.1643558
0,8,0,4,10,False,82,7,13,1805,9.025,1670480016.209376
1,8,0,4,32,True,82,6,242,1778,8.89,1670480016.209376
0,9,0,4,10,False,209,7,58,1850,9.25,1670480016.287491
1,9,0,4,32,True,209,7,30,1822,9.11,1670480016.287491
0,10,0,4,10,False,81,6,246,1782,8.91,1670480016.365461
1,10,0,4,32,True,81,6,218,1754,8.77,1670480016.365461
0,11,0,4,10,False,208,6,244,1780,8.9,1670480016.4596076
1,11,0,4,32,True,208,6,217,1753,8.765,1670480016.4596076
0,12,0,4,10,False,80,7,34,1826,9.13,1670480016.5373983
1,12,0,4,32,True,80,7,7,1799,8.995,1670480016.538396
0,13,0,4,10,False,207,7,34,1826,9.13,1670480016.5996182
1,13,0,4,32,True,207,7,7,1799,8.995,1670480016.5996182
0,14,0,4,10,False,79,7,46,1838,9.19,1670480016.6935163
1,14,0,4,32,True,79,7,19,1811,9.055,1670480016.6935163
0,15,0,4,10,False,207,7,14,1806,9.03,1670480016.7553782
1,15,0,4,32,True,206,6,243,1779,8.895,1670480016.7553782
0,16,0,4,10,False,78,7,3,1795,8.975,1670480016.8484645
1,16,0,4,32,True,78,6,232,1768,8.84,1670480016.8484645
0,17,0,4,10,False,206,6,180,1716,8.58,1670480016.9100194
1,17,0,4,32,True,206,6,153,1689,8.445,1670480016.9100194
0,18,0,4,10,False,49,7,254,2046,10.23,1670480016.9854934
1,18,0,4,32,True,49,7,200,1992,9.96,1670480016.9854934
0,19,0,4,10,False,205,7,66,1858,9.29,1670480017.0966873
1,19,0,4,32,True,205,7,39,1831,9.155,1670480017.0966873
0,20,0,4,10,False,76,7,31,1823,9.115,1670480017.1414223
1,20,0,4,32,True,76,7,4,1796,8.98,1670480017.1414223
0,21,0,4,10,False,100,0,178,178,0.89,1670480017.2043684
1,21,0,4,32,True,100,0,149,149,0.745,1670480017.2043684
0,22,0,4,10,False,204,7,4,1796,8.98,1670480017.2499084
1,22,0,4,32,True,204,6,233,1769,8.845,1670480017.2499084
0,23,0,4,10,False,75,6,228,1764,8.82,1670480017.2951255
1,23,0,4,32,True,75,6,200,1736,8.68,1670480017.2951255
0,24,0,4,10,False,203,7,13,1805,9.025,1670480017.3732238
1,24,0,4,32,True,203,6,242,1778,8.89,1670480017.3732238
0,25,0,4,10,False,74,7,2,1794,8.97,1670480017.4513185
1,25,0,4,32,True,74,6,230,1766,8.83,1670480017.4513185
0,26,0,4,10,False,202,6,253,1789,8.945,1670480017.5293264
1,26,0,4,32,True,202,6,226,1762,8.81,1670480017.5293264
0,27,0,4,10,False,74,6,251,1787,8.935,1670480017.6239388
1,27,0,4,32,True,73,6,224,1760,8.8,1670480017.6239388
0,28,0,4,10,False,201,6,226,1762,8.81,1670480017.7021048
1,28,0,4,32,True,201,6,198,1734,8.67,1670480017.7021048
0,29,0,4,10,False,73,7,32,1824,9.12,1670480017.7630818
1,29,0,4,32,True,73,7,5,1797,8.985,1670480017.7630818
0,30,0,4,10,False,200,7,39,1831,9.155,1670480017.8419757
1,30,0,4,32,True,200,7,11,1803,9.015,1670480017.8419757
0,31,0,4,10,False,72,6,242,1778,8.89,1670480017.9194849
1,31,0,4,32,True,72,6,214,1750,8.75,1670480017.9194849
0,32,0,4,10,False,199,7,35,1827,9.135,1670480017.999423
1,32,0,4,32,True,199,7,8,1800,9.0,1670480017.999423
0,33,0,4,10,False,71,7,7,1799,8.995,1670480018.0921156
1,33,0,4,32,True,71,6,235,1771,8.855,1670480018.0921156
0,34,0,4,10,False,198,6,202,1738,8.69,1670480018.1532617
1,34,0,4,32,True,198,6,175,1711,8.555,1670480018.1532617
0,35,0,4,10,False,70,6,233,1769,8.845,1670480018.2320764
1,35,0,4,32,True,70,6,206,1742,8.71,1670480018.2320764
0,36,0,4,10,False,198,6,215,1751,8.755,1670480018.3099685
