dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,157,15,183,4023,20.115,1670464365.3378844
1,0,0,4,17,True,157,6,32,1568,7.84,1670464365.3378844
0,1,0,4,20,False,123,2,107,619,3.095,1670464365.3862324
1,1,0,4,17,True,123,0,185,185,0.925,1670464365.3862324
0,2,0,4,20,False,199,8,91,2139,10.695,1670464365.416213
1,2,0,4,17,True,199,4,148,1172,5.86,1670464365.416213
0,3,0,4,20,False,170,3,113,881,4.405,1670464365.4647603
1,3,0,4,17,True,170,1,158,414,2.07,1670464365.4647603
2,3,0,4,20,False,115,4,38,1062,5.31,1670464365.4647603
3,3,0,4,17,True,115,4,10,1034,5.17,1670464365.4647603
0,4,0,4,20,False,63,4,105,1129,5.645,1670464365.5175397
1,4,0,4,17,True,63,1,23,279,1.395,1670464365.5180447
2,4,0,4,20,False,213,2,22,534,2.67,1670464365.5185425
3,4,0,4,17,True,213,1,250,506,2.53,1670464365.5185425
0,5,0,4,20,False,82,2,83,595,2.975,1670464365.5898192
1,5,0,4,17,True,82,13,63,3391,16.955,1670464365.5900533
0,6,0,4,20,False,167,4,75,1099,5.495,1670464365.6364841
1,6,0,4,17,True,167,0,209,209,1.045,1670464365.6364841
0,7,0,4,20,False,189,3,1,769,3.845,1670464365.6808083
1,7,0,4,17,True,189,15,132,3972,19.86,1670464365.6808083
0,8,0,4,20,False,164,6,65,1601,8.005,1670464365.7118065
1,8,0,4,17,True,164,1,149,405,2.025,1670464365.7118065
0,9,0,4,20,False,61,5,236,1516,7.58,1670464365.75784
1,9,0,4,17,True,61,3,106,874,4.37,1670464365.75784
0,10,0,4,20,False,207,4,229,1253,6.265,1670464365.7909346
1,10,0,4,17,True,207,2,127,639,3.195,1670464365.7909346
2,10,0,4,20,False,19,1,3,259,1.295,1670464365.7909346
3,10,0,4,17,True,19,0,230,230,1.15,1670464365.7909346
4,10,0,4,20,False,174,2,198,710,3.55,1670464365.7909346
5,10,0,4,17,True,174,2,169,681,3.405,1670464365.7909346
0,11,0,4,20,False,103,12,211,3283,16.415,1670464365.8361702
1,11,0,4,17,True,103,10,171,2731,13.655,1670464365.8361702
0,12,0,4,20,False,136,1,12,268,1.34,1670464365.8678684
1,12,0,4,17,True,136,13,190,3518,17.59,1670464365.8678684
0,13,0,4,20,False,33,15,138,3978,19.89,1670464365.913866
1,13,0,4,17,True,33,13,95,3423,17.115,1670464365.913866
0,14,0,4,20,False,96,12,39,3111,15.555,1670464365.9616632
1,14,0,4,17,True,96,8,248,2296,11.48,1670464365.9616632
0,15,0,4,20,False,205,2,151,663,3.315,1670464366.0080993
1,15,0,4,17,True,205,15,50,3890,19.45,1670464366.0080993
0,16,0,4,61,False,4,1,92,348,1.74,1670464366.054348
1,16,1,6,36,False,4,4,92,1116,5.58,1670464366.054348
2,16,1,6,61,True,61,13,61,3389,16.945,1670464366.054348
0,17,0,4,20,False,155,6,47,1583,7.915,1670464366.0996869
1,17,0,4,17,True,155,3,35,803,4.015,1670464366.0996869
0,18,0,4,20,False,173,7,186,1978,9.89,1670464366.1466546
1,18,0,4,17,True,173,5,50,1330,6.65,1670464366.1466546
2,18,0,4,20,False,63,3,140,908,4.54,1670464366.1466546
3,18,0,4,17,True,63,3,111,879,4.395,1670464366.1466546
0,19,0,4,20,False,130,12,240,3312,16.56,1670464366.1925464
1,19,0,4,17,True,130,9,224,2528,12.64,1670464366.1925464
0,20,0,4,20,False,218,2,212,724,3.62,1670464366.2407608
1,20,0,4,17,True,218,15,96,3936,19.68,1670464366.2407608
2,20,0,4,20,False,126,7,114,1906,9.53,1670464366.2407608
3,20,0,4,17,True,126,7,55,1847,9.235,1670464366.2407608
0,21,0,4,20,False,193,8,128,2176,10.88,1670464366.2865283
1,21,0,4,17,True,193,4,181,1205,6.025,1670464366.286553
0,22,0,4,20,False,223,0,155,155,0.775,1670464366.333875
1,22,0,4,17,True,223,14,112,3696,18.48,1670464366.333875
0,23,0,4,20,False,107,8,8,2056,10.28,1670464366.3797283
1,23,0,4,17,True,107,4,147,1171,5.855,1670464366.3797283
0,24,0,4,20,False,131,6,14,1550,7.75,1670464366.4261572
1,24,0,4,17,True,131,3,112,880,4.4,1670464366.4261572
0,25,0,4,20,False,27,7,169,1961,9.805,1670464366.4574642
1,25,0,4,17,True,27,4,142,1166,5.83,1670464366.4584675
0,26,0,4,20,False,66,10,55,2615,13.075,1670464366.503686
1,26,0,4,17,True,66,7,185,1977,9.885,1670464366.503686
2,26,0,4,20,False,124,3,199,967,4.835,1670464366.503686
3,26,0,4,17,True,124,3,169,937,4.685,1670464366.504688
0,27,0,4,20,False,28,6,254,1790,8.95,1670464366.5521173
1,27,0,4,17,True,28,4,38,1062,5.31,1670464366.5521173
0,28,0,4,20,False,139,2,1,513,2.565,1670464366.59972
1,28,0,4,17,True,139,14,249,3833,19.165,1670464366.59972
0,29,0,4,20,False,99,3,51,819,4.095,1670464366.643855
1,29,0,4,20,False,242,7,104,1896,9.48,1670464366.643855
2,29,0,4,17,True,242,7,70,1862,9.31,1670464366.6448605
0,30,0,4,20,False,168,10,9,2569,12.845,1670464366.6917002
1,30,0,4,17,True,168,5,211,1491,7.455,1670464366.6917002
0,31,0,4,20,False,107,13,155,3483,17.415,1670464366.738677
1,31,0,4,17,True,107,10,114,2674,13.37,1670464366.738677
0,32,0,4,20,False,155,14,33,3617,18.085,1670464366.7695825
1,32,0,4,17,True,155,11,113,2929,14.645,1670464366.7695825
0,33,0,4,20,False,31,3,142,910,4.55,1670464366.8145654
1,33,0,4,17,True,31,1,100,356,1.78,1670464366.8145654
2,33,0,4,20,False,45,3,87,855,4.275,1670464366.8145654
3,33,0,4,17,True,45,3,58,826,4.13,1670464366.8145654
0,34,0,4,20,False,226,7,176,1968,9.84,1670464366.8618925
1,34,0,4,17,True,226,4,185,1209,6.045,1670464366.8618925
0,35,0,4,20,False,162,11,67,2883,14.415,1670464366.907929
1,35,0,4,17,True,162,6,219,1755,8.775,1670464366.907929
0,36,0,4,20,False,249,10,188,2748,13.74,1670464366.9522772
1,36,0,4,17,True,249,7,25,1817,9.085,1670464366.9522772
0,37,0,4,20,False,28,10,170,2730,13.65,1670464366.9998484
1,37,0,4,17,True,28,6,119,1655,8.275,1670464366.9998484
0,38,0,4,20,False,197,0,3,3,0.015,1670464367.0466273
1,38,0,4,17,True,197,12,209,3281,16.405,1670464367.0466273
2,38,0,4,20,False,199,0,62,62,0.31,1670464367.0466273
3,38,0,4,17,True,199,0,47,47,0.235,1670464367.0466273
0,39,0,4,20,False,132,15,56,3896,19.48,1670464367.0969386
1,39,0,4,17,True,132,11,66,2882,14.41,1670464367.0969386
0,40,0,4,20,False,180,0,52,52,0.26,1670464367.1403239
1,40,0,4,17,True,180,12,229,3301,16.505,1670464367.1403239
2,40,0,4,20,False,220,2,22,534,2.67,1670464367.1403239
3,40,0,4,17,True,220,1,250,506,2.53,1670464367.1413238
0,41,0,4,20,False,23,6,159,1695,8.475,1670464367.1860816
1,41,0,4,17,True,23,3,194,962,4.81,1670464367.1860816
0,42,0,4,20,False,223,2,227,739,3.695,1670464367.2318447
1,42,0,4,17,True,223,0,114,114,0.57,1670464367.2318447
0,43,0,4,20,False,240,4,163,1187,5.935,1670464367.2640193
1,43,0,4,17,True,240,1,62,318,1.59,1670464367.2640193
0,44,0,4,20,False,122,13,222,3550,17.75,1670464367.3109448
1,44,0,4,17,True,122,11,207,3023,15.115,1670464367.3109448
0,45,0,4,20,False,91,4,104,1128,5.64,1670464367.3581784
1,45,0,4,17,True,91,0,160,160,0.8,1670464367.3581784
0,46,0,4,20,False,42,11,118,2934,14.67,1670464367.4061446
1,46,0,4,17,True,42,7,252,2044,10.22,1670464367.4061446
0,47,0,4,20,False,125,13,236,3564,17.82,1670464367.4517
1,47,0,4,17,True,125,10,232,2792,13.96,1670464367.4517
0,48,0,4,20,False,172,10,224,2784,13.92,1670464367.4999974
1,48,0,4,17,True,172,8,212,2260,11.3,1670464367.4999974
0,49,0,4,20,False,217,6,21,1557,7.785,1670464367.5486681
1,49,0,4,17,True,217,2,17,529,2.645,1670464367.5486681
2,49,0,4,20,False,38,3,240,1008,5.04,1670464367.5486681
3,49,0,4,17,True,38,3,210,978,4.89,1670464367.5486681
0,50,0,4,20,False,214,6,4,1540,7.7,1670464367.5778036
1,50,0,4,17,True,214,2,67,579,2.895,1670464367.5778036
0,51,0,4,20,False,174,7,32,1824,9.12,1670464367.6261942
1,51,0,4,17,True,174,5,50,1330,6.65,1670464367.6261942
0,52,0,4,61,False,1,2,3,515,2.575,1670464367.671806
1,52,10,5,4,False,20,5,15,1295,6.475,1670464367.6728034
2,52,0,0,4,False,145,5,3,1283,6.415,1670464367.6728034
3,52,29,4,61,False,61,13,61,3389,16.945,1670464367.6728034
