dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,210,9,235,2539,12.695,1670448476.1707292
1,0,0,4,2,True,210,9,209,2513,12.565,1670448476.1707292
0,1,0,4,18,False,81,10,72,2632,13.16,1670448476.2624118
1,1,0,4,2,True,81,10,48,2608,13.04,1670448476.2624118
0,2,0,4,18,False,209,10,108,2668,13.34,1670448476.323776
1,2,0,4,2,True,209,10,83,2643,13.215,1670448476.323776
0,3,0,4,18,False,80,10,158,2718,13.59,1670448476.4157517
1,3,0,4,2,True,80,10,133,2693,13.465,1670448476.4157517
0,4,0,4,18,False,208,10,150,2710,13.55,1670448476.4778466
1,4,0,4,2,True,208,10,124,2684,13.42,1670448476.4778466
0,5,0,4,18,False,79,10,155,2715,13.575,1670448476.5559988
1,5,0,4,2,True,79,10,130,2690,13.45,1670448476.5559988
0,6,0,4,18,False,207,10,84,2644,13.22,1670448476.6322432
1,6,0,4,2,True,207,10,59,2619,13.095,1670448476.6322432
0,7,0,4,18,False,79,10,37,2597,12.985,1670448476.7250195
1,7,0,4,2,True,79,10,12,2572,12.86,1670448476.7250195
0,8,0,4,18,False,206,9,178,2482,12.41,1670448476.8005948
1,8,0,4,2,True,206,9,152,2456,12.28,1670448476.8005948
0,9,0,4,18,False,78,10,206,2766,13.83,1670448476.8776207
1,9,0,4,2,True,78,10,180,2740,13.7,1670448476.8776207
0,10,0,4,18,False,205,10,71,2631,13.155,1670448476.953754
1,10,0,4,2,True,205,10,45,2605,13.025,1670448476.9547548
0,11,0,4,18,False,77,10,38,2598,12.99,1670448477.0342698
1,11,0,4,2,True,77,10,12,2572,12.86,1670448477.0342698
0,12,0,4,18,False,204,10,151,2711,13.555,1670448477.0978222
1,12,0,4,2,True,204,10,125,2685,13.425,1670448477.0978222
0,13,0,4,18,False,76,10,95,2655,13.275,1670448477.175973
1,13,0,4,2,True,76,10,69,2629,13.145,1670448477.1769898
0,14,0,4,18,False,203,10,107,2667,13.335,1670448477.2547624
1,14,0,4,2,True,203,10,81,2641,13.205,1670448477.2547624
0,15,0,4,18,False,75,10,20,2580,12.9,1670448477.3299096
1,15,0,4,2,True,75,9,250,2554,12.77,1670448477.3299096
0,16,0,4,18,False,202,10,21,2581,12.905,1670448477.3918107
1,16,0,4,2,True,202,9,252,2556,12.78,1670448477.3928082
0,17,0,4,18,False,74,10,52,2612,13.06,1670448477.483686
1,17,0,4,2,True,74,10,27,2587,12.935,1670448477.483686
0,18,0,4,18,False,202,10,137,2697,13.485,1670448477.5759645
1,18,0,4,2,True,202,10,111,2671,13.355,1670448477.5759645
0,19,0,4,18,False,73,10,150,2710,13.55,1670448477.637787
1,19,0,4,2,True,73,10,125,2685,13.425,1670448477.637787
0,20,0,4,18,False,201,10,81,2641,13.205,1670448477.7296698
1,20,0,4,2,True,201,10,57,2617,13.085,1670448477.7296698
0,21,0,4,18,False,72,10,120,2680,13.4,1670448477.7918415
1,21,0,4,2,True,72,10,95,2655,13.275,1670448477.7918415
0,22,0,4,18,False,200,10,50,2610,13.05,1670448477.8838322
1,22,0,4,2,True,200,10,26,2586,12.93,1670448477.8838322
0,23,0,4,18,False,71,9,239,2543,12.715,1670448477.9461315
1,23,0,4,2,True,71,9,213,2517,12.585,1670448477.9461315
0,24,0,4,18,False,199,10,126,2686,13.43,1670448478.0238256
1,24,0,4,2,True,199,10,100,2660,13.3,1670448478.0238256
0,25,0,4,18,False,70,10,70,2630,13.15,1670448478.1169288
1,25,0,4,2,True,70,10,45,2605,13.025,1670448478.1169288
0,26,0,4,18,False,198,10,88,2648,13.24,1670448478.193727
1,26,0,4,2,True,198,10,64,2624,13.12,1670448478.193727
0,27,0,4,18,False,70,9,204,2508,12.54,1670448478.2721133
1,27,0,4,2,True,69,9,178,2482,12.41,1670448478.2721133
0,28,0,4,18,False,197,10,115,2675,13.375,1670448478.3336873
1,28,0,4,2,True,197,10,89,2649,13.245,1670448478.3336873
0,29,0,4,18,False,69,10,100,2660,13.3,1670448478.426671
1,29,0,4,2,True,69,10,75,2635,13.175,1670448478.426671
0,30,0,4,18,False,196,10,17,2577,12.885,1670448478.502374
1,30,0,4,2,True,196,9,249,2553,12.765,1670448478.502374
0,31,0,4,18,False,68,10,198,2758,13.79,1670448478.5656924
1,31,0,4,2,True,68,10,172,2732,13.66,1670448478.5656924
0,32,0,4,18,False,195,10,63,2623,13.115,1670448478.6418402
1,32,0,4,2,True,195,10,38,2598,12.99,1670448478.6418402
0,33,0,4,18,False,67,10,162,2722,13.61,1670448478.7197258
1,33,0,4,2,True,67,10,136,2696,13.48,1670448478.7197258
0,34,0,4,18,False,194,10,164,2724,13.62,1670448478.7976725
1,34,0,4,2,True,194,10,138,2698,13.49,1670448478.7976725
0,35,0,4,18,False,66,10,96,2656,13.28,1670448478.8897269
1,35,0,4,2,True,66,10,72,2632,13.16,1670448478.8897269
0,36,0,4,18,False,193,10,88,2648,13.24,1670448478.9521015
1,36,0,4,2,True,193,10,63,2623,13.115,1670448478.9521015
0,37,0,4,18,False,65,10,153,2713,13.565,1670448479.0418258
1,37,0,4,2,True,65,10,128,2688,13.44,1670448479.0418258
0,38,0,4,18,False,193,10,31,2591,12.955,1670448479.1196907
1,38,0,4,2,True,193,10,5,2565,12.825,1670448479.1196907
0,39,0,4,18,False,64,10,18,2578,12.89,1670448479.1823144
1,39,0,4,2,True,64,9,248,2552,12.76,1670448479.1823144
0,40,0,4,18,False,192,10,65,2625,13.125,1670448479.2745605
1,40,0,4,2,True,192,10,40,2600,13.0,1670448479.2745605
0,41,0,4,18,False,63,10,15,2575,12.875,1670448479.351805
1,41,0,4,2,True,63,9,245,2549,12.745,1670448479.351805
0,42,0,4,18,False,191,9,243,2547,12.735,1670448479.4303174
1,42,0,4,2,True,191,9,218,2522,12.61,1670448479.4303174
0,43,0,4,18,False,62,10,73,2633,13.165,1670448479.5057373
1,43,0,4,2,True,62,10,47,2607,13.035,1670448479.5057373
0,44,0,4,18,False,190,10,149,2709,13.545,1670448479.5838218
1,44,0,4,2,True,190,10,123,2683,13.415,1670448479.5838218
0,45,0,4,18,False,61,10,170,2730,13.65,1670448479.6626513
1,45,0,4,2,True,61,10,145,2705,13.525,1670448479.6628618
0,46,0,4,18,False,189,10,9,2569,12.845,1670448479.7255836
1,46,0,4,2,True,189,9,239,2543,12.715,1670448479.7255836
0,47,0,4,18,False,61,10,148,2708,13.54,1670448479.8180354
1,47,0,4,2,True,60,10,122,2682,13.41,1670448479.8180354
0,48,0,4,18,False,188,10,78,2638,13.19,1670448479.8958561
1,48,0,4,2,True,188,10,52,2612,13.06,1670448479.8958561
0,49,0,4,18,False,60,10,16,2576,12.88,1670448479.9736729
1,49,0,4,2,True,60,9,247,2551,12.755,1670448479.9736729
0,50,0,4,18,False,187,10,143,2703,13.515,1670448480.0358484
1,50,0,4,2,True,187,10,119,2679,13.395,1670448480.0358484
0,51,0,4,18,False,59,10,54,2614,13.07,1670448480.099655
