dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,50,6,204,1740,8.7,1670450528.8490329
1,0,0,4,4,True,50,6,174,1710,8.55,1670450528.8490329
0,1,0,4,17,False,178,7,0,1792,8.96,1670450528.9248152
1,1,0,4,4,True,178,6,225,1761,8.805,1670450528.9248152
0,2,0,4,17,False,50,7,112,1904,9.52,1670450529.017075
1,2,0,4,4,True,50,7,81,1873,9.365,1670450529.018081
0,3,0,4,17,False,177,6,114,1650,8.25,1670450529.0789707
1,3,0,4,4,True,177,6,84,1620,8.1,1670450529.0789707
0,4,0,4,17,False,49,6,220,1756,8.78,1670450529.1740777
1,4,0,4,4,True,49,6,190,1726,8.63,1670450529.1740777
0,5,0,4,17,False,176,6,203,1739,8.695,1670450529.234656
1,5,0,4,4,True,176,6,173,1709,8.545,1670450529.234656
0,6,0,4,17,False,48,6,216,1752,8.76,1670450529.3102982
1,6,0,4,4,True,48,6,186,1722,8.61,1670450529.3112955
0,7,0,4,17,False,175,6,242,1778,8.89,1670450529.38897
1,7,0,4,4,True,175,6,212,1748,8.74,1670450529.38897
0,8,0,4,17,False,47,6,217,1753,8.765,1670450529.464975
1,8,0,4,4,True,47,6,187,1723,8.615,1670450529.464975
0,9,0,4,17,False,174,6,182,1718,8.59,1670450529.5402153
1,9,0,4,4,True,174,6,152,1688,8.44,1670450529.5412142
0,10,0,4,17,False,46,7,168,1960,9.8,1670450529.6331465
1,10,0,4,4,True,46,7,138,1930,9.65,1670450529.6331465
0,11,0,4,17,False,173,6,113,1649,8.245,1670450529.70897
1,11,0,4,4,True,173,6,82,1618,8.09,1670450529.70897
0,12,0,4,17,False,45,6,211,1747,8.735,1670450529.7870307
1,12,0,4,4,True,45,6,181,1717,8.585,1670450529.7870307
0,13,0,4,17,False,173,6,250,1786,8.93,1670450529.863654
1,13,0,4,4,True,173,6,220,1756,8.78,1670450529.863953
0,14,0,4,17,False,44,6,192,1728,8.64,1670450529.9248464
1,14,0,4,4,True,44,6,162,1698,8.49,1670450529.9248464
0,15,0,4,17,False,172,7,67,1859,9.295,1670450530.0006218
