dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,97,8,114,2162,10.81,1670445958.3103042
1,0,0,4,0,True,97,8,92,2140,10.7,1670445958.3103042
0,1,0,4,5,False,225,9,166,2470,12.35,1670445958.4017718
1,1,0,4,0,True,225,9,144,2448,12.24,1670445958.4017718
0,2,0,4,5,False,96,9,70,2374,11.87,1670445958.46418
1,2,0,4,0,True,96,9,49,2353,11.765,1670445958.46418
0,3,0,4,5,False,224,9,31,2335,11.675,1670445958.5579245
1,3,0,4,0,True,224,9,10,2314,11.57,1670445958.5579245
0,4,0,4,5,False,95,8,163,2211,11.055,1670445958.619829
1,4,0,4,0,True,95,8,141,2189,10.945,1670445958.619829
0,5,0,4,5,False,223,9,149,2453,12.265,1670445958.6957624
1,5,0,4,0,True,223,9,128,2432,12.16,1670445958.6957624
0,6,0,4,5,False,94,9,201,2505,12.525,1670445958.788451
1,6,0,4,0,True,94,9,180,2484,12.42,1670445958.788451
0,7,0,4,5,False,222,8,81,2129,10.645,1670445958.8498473
1,7,0,4,0,True,222,8,58,2106,10.53,1670445958.8498473
0,8,0,4,5,False,93,9,32,2336,11.68,1670445958.9438243
1,8,0,4,0,True,93,9,11,2315,11.575,1670445958.9438243
0,9,0,4,5,False,221,9,53,2357,11.785,1670445959.0219343
1,9,0,4,0,True,221,9,32,2336,11.68,1670445959.0219343
0,10,0,4,5,False,93,9,140,2444,12.22,1670445959.0838015
1,10,0,4,0,True,92,9,120,2424,12.12,1670445959.0838015
0,11,0,4,5,False,220,9,251,2555,12.775,1670445959.1619418
1,11,0,4,0,True,220,9,229,2533,12.665,1670445959.1619418
0,12,0,4,5,False,92,8,214,2262,11.31,1670445959.240343
1,12,0,4,0,True,92,8,193,2241,11.205,1670445959.240343
0,13,0,4,5,False,219,9,176,2480,12.4,1670445959.317909
1,13,0,4,0,True,219,9,156,2460,12.3,1670445959.317909
0,14,0,4,5,False,91,9,64,2368,11.84,1670445959.3960183
1,14,0,4,0,True,91,9,43,2347,11.735,1670445959.3960183
0,15,0,4,5,False,218,9,34,2338,11.69,1670445959.4718103
1,15,0,4,0,True,218,9,13,2317,11.585,1670445959.4718103
0,16,0,4,5,False,90,9,21,2325,11.625,1670445959.5498202
1,16,0,4,0,True,90,8,254,2302,11.51,1670445959.5498202
0,17,0,4,5,False,217,10,22,2582,12.91,1670445959.6443336
1,17,0,4,0,True,217,10,0,2560,12.8,1670445959.6443336
0,18,0,4,5,False,89,8,235,2283,11.415,1670445959.7057643
1,18,0,4,0,True,89,8,214,2262,11.31,1670445959.7057643
0,19,0,4,5,False,217,9,4,2308,11.54,1670445959.767791
1,19,0,4,0,True,216,8,239,2287,11.435,1670445959.767791
0,20,0,4,5,False,88,9,217,2521,12.605,1670445959.860465
1,20,0,4,0,True,88,9,195,2499,12.495,1670445959.860465
0,21,0,4,5,False,216,9,42,2346,11.73,1670445959.9537923
1,21,0,4,0,True,216,9,20,2324,11.62,1670445959.9548664
0,22,0,4,5,False,87,8,139,2187,10.935,1670445960.017267
1,22,0,4,0,True,87,8,118,2166,10.83,1670445960.017267
0,23,0,4,5,False,215,9,252,2556,12.78,1670445960.080046
1,23,0,4,0,True,215,9,230,2534,12.67,1670445960.080046
0,24,0,4,5,False,86,9,112,2416,12.08,1670445960.1717763
1,24,0,4,0,True,86,9,91,2395,11.975,1670445960.1717763
0,25,0,4,5,False,214,8,214,2262,11.31,1670445960.2497537
1,25,0,4,0,True,214,8,193,2241,11.205,1670445960.2497537
0,26,0,4,5,False,85,10,200,2760,13.8,1670445960.3117108
1,26,0,4,0,True,85,10,179,2739,13.695,1670445960.3117108
0,27,0,4,5,False,213,8,251,2299,11.495,1670445960.3897896
1,27,0,4,0,True,213,8,229,2277,11.385,1670445960.3897896
0,28,0,4,5,False,84,10,35,2595,12.975,1670445960.465769
1,28,0,4,0,True,84,10,13,2573,12.865,1670445960.465769
0,29,0,4,5,False,212,9,9,2313,11.565,1670445960.5443254
1,29,0,4,0,True,212,8,244,2292,11.46,1670445960.5443254
0,30,0,4,5,False,84,9,64,2368,11.84,1670445960.6383235
1,30,0,4,0,True,84,9,43,2347,11.735,1670445960.6383235
0,31,0,4,5,False,211,9,144,2448,12.24,1670445960.6999984
1,31,0,4,0,True,211,9,123,2427,12.135,1670445960.6999984
0,32,0,4,5,False,83,9,33,2337,11.685,1670445960.7897418
1,32,0,4,0,True,83,9,12,2316,11.58,1670445960.790739
0,33,0,4,5,False,210,9,202,2506,12.53,1670445960.8538053
1,33,0,4,0,True,210,9,180,2484,12.42,1670445960.8538053
0,34,0,4,5,False,82,10,1,2561,12.805,1670445960.9298918
1,34,0,4,0,True,82,9,236,2540,12.7,1670445960.9298918
0,35,0,4,5,False,209,9,58,2362,11.81,1670445961.0238488
1,35,0,4,0,True,209,9,37,2341,11.705,1670445961.0238488
0,36,0,4,5,False,81,9,119,2423,12.115,1670445961.1017997
1,36,0,4,0,True,81,9,97,2401,12.005,1670445961.1017997
0,37,0,4,5,False,208,9,126,2430,12.15,1670445961.1805956
1,37,0,4,0,True,208,9,104,2408,12.04,1670445961.1805956
0,38,0,4,5,False,80,9,74,2378,11.89,1670445961.241992
1,38,0,4,0,True,80,9,52,2356,11.78,1670445961.241992
0,39,0,4,5,False,208,9,140,2444,12.22,1670445961.3338397
1,39,0,4,0,True,207,9,119,2423,12.115,1670445961.3338397
0,40,0,4,5,False,79,8,254,2302,11.51,1670445961.4104674
1,40,0,4,0,True,79,8,233,2281,11.405,1670445961.4104674
0,41,0,4,5,False,207,9,25,2329,11.645,1670445961.4717972
1,41,0,4,0,True,207,9,3,2307,11.535,1670445961.4717972
0,42,0,4,5,False,78,9,21,2325,11.625,1670445961.5498943
1,42,0,4,0,True,78,9,0,2304,11.52,1670445961.5498943
0,43,0,4,5,False,206,10,51,2611,13.055,1670445961.627817
1,43,0,4,0,True,206,10,30,2590,12.95,1670445961.627817
0,44,0,4,5,False,77,8,194,2242,11.21,1670445961.705667
1,44,0,4,0,True,77,8,173,2221,11.105,1670445961.705667
0,45,0,4,5,False,205,9,139,2443,12.215,1670445961.7977102
1,45,0,4,0,True,205,9,118,2422,12.11,1670445961.7987237
0,46,0,4,5,False,76,8,175,2223,11.115,1670445961.859718
1,46,0,4,0,True,76,8,154,2202,11.01,1670445961.859718
0,47,0,4,5,False,204,9,168,2472,12.36,1670445961.9556265
1,47,0,4,0,True,204,9,147,2451,12.255,1670445961.9556265
0,48,0,4,5,False,75,9,50,2354,11.77,1670445962.019796
1,48,0,4,0,True,75,9,28,2332,11.66,1670445962.019796
0,49,0,4,5,False,203,9,181,2485,12.425,1670445962.097874
1,49,0,4,0,True,203,9,160,2464,12.32,1670445962.097874
0,50,0,4,5,False,75,8,110,2158,10.79,1670445962.1916502
1,50,0,4,0,True,203,8,87,2135,10.675,1670445962.1916502
0,51,0,4,5,False,202,9,161,2465,12.325,1670445962.2706165
