dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,188,8,174,2222,11.11,1670445989.4832833
1,0,0,4,0,True,188,8,153,2201,11.005,1670445989.4832833
0,1,0,4,6,False,60,8,132,2180,10.9,1670445989.574751
1,1,0,4,0,True,60,8,111,2159,10.795,1670445989.5758896
0,2,0,4,6,False,188,8,40,2088,10.44,1670445989.6512163
1,2,0,4,0,True,187,8,18,2066,10.33,1670445989.6512163
0,3,0,4,6,False,59,7,225,2017,10.085,1670445989.7126663
1,3,0,4,0,True,59,7,202,1994,9.97,1670445989.7126663
0,4,0,4,6,False,187,7,140,1932,9.66,1670445989.8068721
1,4,0,4,0,True,187,7,118,1910,9.55,1670445989.8068721
0,5,0,4,6,False,58,7,140,1932,9.66,1670445989.8689475
1,5,0,4,0,True,58,7,118,1910,9.55,1670445989.8689475
0,6,0,4,6,False,186,8,82,2130,10.65,1670445989.9638271
1,6,0,4,0,True,186,8,61,2109,10.545,1670445989.9638271
0,7,0,4,6,False,57,8,55,2103,10.515,1670445990.025295
1,7,0,4,0,True,57,8,33,2081,10.405,1670445990.025295
0,8,0,4,6,False,185,7,219,2011,10.055,1670445990.1172214
1,8,0,4,0,True,185,7,197,1989,9.945,1670445990.1172214
0,9,0,4,6,False,56,8,174,2222,11.11,1670445990.1948647
1,9,0,4,0,True,56,8,152,2200,11.0,1670445990.1948647
0,10,0,4,6,False,184,7,222,2014,10.07,1670445990.2713985
1,10,0,4,0,True,184,7,200,1992,9.96,1670445990.2713985
0,11,0,4,6,False,55,8,247,2295,11.475,1670445990.348799
1,11,0,4,0,True,55,8,226,2274,11.37,1670445990.3497815
0,12,0,4,6,False,183,8,5,2053,10.265,1670445990.4252582
1,12,0,4,0,True,183,7,241,2033,10.165,1670445990.4252582
0,13,0,4,6,False,55,8,2,2050,10.25,1670445990.502755
1,13,0,4,0,True,54,7,236,2028,10.14,1670445990.502755
0,14,0,4,6,False,182,7,144,1936,9.68,1670445990.580781
1,14,0,4,0,True,182,7,121,1913,9.565,1670445990.580781
0,15,0,4,6,False,54,9,98,2402,12.01,1670445990.6435552
1,15,0,4,0,True,54,9,76,2380,11.9,1670445990.6435552
0,16,0,4,6,False,181,8,92,2140,10.7,1670445990.7373745
1,16,0,4,0,True,181,8,70,2118,10.59,1670445990.7373745
0,17,0,4,6,False,53,7,172,1964,9.82,1670445990.7992032
1,17,0,4,0,True,53,7,150,1942,9.71,1670445990.8002048
0,18,0,4,6,False,180,8,199,2247,11.235,1670445990.8628078
1,18,0,4,0,True,180,8,178,2226,11.13,1670445990.8628078
0,19,0,4,6,False,52,8,44,2092,10.46,1670445990.9406633
1,19,0,4,0,True,52,8,22,2070,10.35,1670445990.9415026
0,20,0,4,6,False,179,8,134,2182,10.91,1670445991.0332563
1,20,0,4,0,True,179,8,112,2160,10.8,1670445991.0332563
