dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,164,10,154,2714,13.57,1670469984.468008
1,0,0,4,22,True,164,10,128,2688,13.44,1670469984.468008
0,1,0,4,33,False,36,11,169,2985,14.925,1670469984.5758564
1,1,0,4,22,True,36,11,143,2959,14.795,1670469984.5758564
0,2,0,4,33,False,163,11,169,2985,14.925,1670469984.6378894
1,2,0,4,22,True,163,11,143,2959,14.795,1670469984.6378894
0,3,0,4,33,False,35,11,126,2942,14.71,1670469984.7298067
1,3,0,4,22,True,35,11,99,2915,14.575,1670469984.7298067
0,4,0,4,33,False,162,11,72,2888,14.44,1670469984.8057804
1,4,0,4,22,True,162,11,45,2861,14.305,1670469984.8057804
0,5,0,4,33,False,34,12,123,3195,15.975,1670469984.8839707
1,5,0,4,22,True,34,12,98,3170,15.85,1670469984.8839707
0,6,0,4,33,False,161,11,67,2883,14.415,1670469984.9465077
1,6,0,4,22,True,161,11,41,2857,14.285,1670469984.9465077
0,7,0,4,33,False,33,11,166,2982,14.91,1670469985.0401728
1,7,0,4,22,True,33,11,141,2957,14.785,1670469985.0401728
0,8,0,4,33,False,161,10,231,2791,13.955,1670469985.10191
1,8,0,4,22,True,160,10,205,2765,13.825,1670469985.10191
0,9,0,4,33,False,32,10,126,2686,13.43,1670469985.1938798
1,9,0,4,22,True,32,10,100,2660,13.3,1670469985.1938798
0,10,0,4,33,False,160,10,214,2774,13.87,1670469985.271693
1,10,0,4,22,True,160,10,189,2749,13.745,1670469985.271693
0,11,0,4,33,False,31,12,147,3219,16.095,1670469985.3355644
1,11,0,4,22,True,31,12,120,3192,15.96,1670469985.3355644
0,12,0,4,33,False,159,10,166,2726,13.63,1670469985.4131675
1,12,0,4,22,True,159,10,139,2699,13.495,1670469985.4141645
0,13,0,4,33,False,30,10,221,2781,13.905,1670469985.5068364
1,13,0,4,22,True,30,10,195,2755,13.775,1670469985.5068364
0,14,0,4,33,False,158,11,36,2852,14.26,1670469985.5679615
1,14,0,4,22,True,158,11,9,2825,14.125,1670469985.5679615
0,15,0,4,33,False,29,12,65,3137,15.685,1670469985.6577866
1,15,0,4,22,True,29,12,40,3112,15.56,1670469985.6587856
0,16,0,4,33,False,157,12,204,3276,16.38,1670469985.7199383
1,16,0,4,22,True,157,12,177,3249,16.245,1670469985.7199383
0,17,0,4,33,False,28,11,37,2853,14.265,1670469985.8116279
1,17,0,4,22,True,28,11,11,2827,14.135,1670469985.8116279
0,18,0,4,33,False,156,10,114,2674,13.37,1670469985.8897092
1,18,0,4,22,True,156,10,89,2649,13.245,1670469985.8897092
0,19,0,4,33,False,28,11,3,2819,14.095,1670469985.9525688
1,19,0,4,22,True,28,10,233,2793,13.965,1670469985.9525688
0,20,0,4,33,False,155,10,233,2793,13.965,1670469986.043856
1,20,0,4,22,True,155,10,207,2767,13.835,1670469986.043856
0,21,0,4,33,False,27,12,19,3091,15.455,1670469986.1077294
1,21,0,4,22,True,27,11,249,3065,15.325,1670469986.1077294
0,22,0,4,33,False,154,12,133,3205,16.025,1670469986.1980941
1,22,0,4,22,True,154,12,107,3179,15.895,1670469986.1980941
0,23,0,4,33,False,26,11,53,2869,14.345,1670469986.2616668
1,23,0,4,22,True,26,11,28,2844,14.22,1670469986.2616668
0,24,0,4,33,False,153,12,14,3086,15.43,1670469986.354817
1,24,0,4,22,True,153,11,244,3060,15.3,1670469986.3550465
0,25,0,4,33,False,25,10,195,2755,13.775,1670469986.4178255
1,25,0,4,22,True,25,10,169,2729,13.645,1670469986.4178255
0,26,0,4,33,False,152,11,67,2883,14.415,1670469986.4957132
1,26,0,4,22,True,152,11,41,2857,14.285,1670469986.4968567
0,27,0,4,33,False,24,10,122,2682,13.41,1670469986.5760858
1,27,0,4,22,True,24,10,96,2656,13.28,1670469986.5760858
0,28,0,4,33,False,152,13,10,3338,16.69,1670469986.6399527
1,28,0,4,22,True,151,12,239,3311,16.555,1670469986.6399527
0,29,0,4,33,False,23,10,158,2718,13.59,1670469986.7177215
1,29,0,4,22,True,23,10,133,2693,13.465,1670469986.7177215
0,30,0,4,33,False,151,11,128,2944,14.72,1670469986.8097172
1,30,0,4,22,True,151,11,101,2917,14.585,1670469986.8097172
0,31,0,4,33,False,22,11,122,2938,14.69,1670469986.871774
1,31,0,4,22,True,22,11,95,2911,14.555,1670469986.871774
0,32,0,4,33,False,150,10,165,2725,13.625,1670469986.9647162
1,32,0,4,22,True,150,10,138,2698,13.49,1670469986.9647162
0,33,0,4,33,False,21,11,84,2900,14.5,1670469987.0280848
1,33,0,4,22,True,21,11,59,2875,14.375,1670469987.0280848
0,34,0,4,33,False,149,11,162,2978,14.89,1670469987.1207976
1,34,0,4,22,True,149,11,135,2951,14.755,1670469987.1210237
0,35,0,4,33,False,20,10,184,2744,13.72,1670469987.1818414
1,35,0,4,22,True,20,10,157,2717,13.585,1670469987.1818414
0,36,0,4,33,False,148,11,99,2915,14.575,1670469987.259821
1,36,0,4,22,True,148,11,73,2889,14.445,1670469987.259821
0,37,0,4,33,False,19,11,117,2933,14.665,1670469987.3378103
1,37,0,4,22,True,19,11,91,2907,14.535,1670469987.3378103
0,38,0,4,33,False,147,11,79,2895,14.475,1670469987.428449
1,38,0,4,22,True,147,11,53,2869,14.345,1670469987.428449
0,39,0,4,33,False,19,10,231,2791,13.955,1670469987.5058033
1,39,0,4,22,True,19,10,204,2764,13.82,1670469987.5058033
0,40,0,4,33,False,146,11,57,2873,14.365,1670469987.5678167
1,40,0,4,22,True,146,11,32,2848,14.24,1670469987.5678167
0,41,0,4,33,False,18,10,93,2653,13.265,1670469987.6458566
1,41,0,4,22,True,18,10,68,2628,13.14,1670469987.6458566
0,42,0,4,33,False,145,12,77,3149,15.745,1670469987.7380965
1,42,0,4,22,True,145,12,51,3123,15.615,1670469987.7380965
0,43,0,4,33,False,17,11,120,2936,14.68,1670469987.7975657
1,43,0,4,22,True,17,11,93,2909,14.545,1670469987.7975657
0,44,0,4,33,False,144,11,48,2864,14.32,1670469987.8760173
1,44,0,4,22,True,144,11,22,2838,14.19,1670469987.8760173
0,45,0,4,33,False,16,10,164,2724,13.62,1670469987.9676795
1,45,0,4,22,True,16,10,139,2699,13.495,1670469987.9676795
0,46,0,4,33,False,143,11,214,3030,15.15,1670469988.029851
1,46,0,4,22,True,143,11,188,3004,15.02,1670469988.029851
0,47,0,4,33,False,15,11,96,2912,14.56,1670469988.1079097
1,47,0,4,22,True,15,11,69,2885,14.425,1670469988.1079097
0,48,0,4,33,False,143,12,60,3132,15.66,1670469988.1861851
1,48,0,4,22,True,143,12,35,3107,15.535,1670469988.1861851
0,49,0,4,33,False,14,10,179,2739,13.695,1670469988.279696
1,49,0,4,22,True,14,10,153,2713,13.565,1670469988.279696
0,50,0,4,33,False,142,11,175,2991,14.955,1670469988.3557937
1,50,0,4,22,True,142,11,149,2965,14.825,1670469988.3557937
0,51,0,4,33,False,13,11,169,2985,14.925,1670469988.4337838
1,51,0,4,22,True,13,11,144,2960,14.8,1670469988.4347835
0,52,0,4,33,False,141,11,18,2834,14.17,1670469988.4937723
1,52,0,4,22,True,141,10,248,2808,14.04,1670469988.4937723
0,53,0,4,33,False,12,10,58,2618,13.09,1670469988.5717933
1,53,0,4,22,True,12,10,31,2591,12.955,1670469988.5717933
0,54,0,4,33,False,140,11,162,2978,14.89,1670469988.663645
1,54,0,4,22,True,140,11,135,2951,14.755,1670469988.6647909
0,55,0,4,33,False,11,11,113,2929,14.645,1670469988.7557876
1,55,0,4,22,True,11,11,88,2904,14.52,1670469988.7557876
0,56,0,4,33,False,139,10,191,2751,13.755,1670469988.8176382
1,56,0,4,22,True,139,10,165,2725,13.625,1670469988.8176382
0,57,0,4,33,False,10,11,9,2825,14.125,1670469988.8957555
1,57,0,4,22,True,10,10,239,2799,13.995,1670469988.8957555
0,58,0,4,33,False,138,11,160,2976,14.88,1670469988.987851
1,58,0,4,22,True,138,11,134,2950,14.75,1670469988.9888675
0,59,0,4,33,False,10,12,124,3196,15.98,1670469989.0522914
1,59,0,4,22,True,10,12,98,3170,15.85,1670469989.0522914
0,60,0,4,33,False,137,10,100,2660,13.3,1670469989.1156359
1,60,0,4,22,True,137,10,74,2634,13.17,1670469989.1156359
0,61,0,4,33,False,9,10,161,2721,13.605,1670469989.2077646
1,61,0,4,22,True,9,10,134,2694,13.47,1670469989.2077646
0,62,0,4,33,False,136,10,139,2699,13.495,1670469989.2696443
1,62,0,4,22,True,136,10,114,2674,13.37,1670469989.2696443
0,63,0,4,33,False,8,11,84,2900,14.5,1670469989.361739
1,63,0,4,22,True,8,11,58,2874,14.37,1670469989.361739
0,64,0,4,33,False,135,11,113,2929,14.645,1670469989.4236476
1,64,0,4,22,True,135,11,86,2902,14.51,1670469989.4236476
0,65,0,4,33,False,7,10,246,2806,14.03,1670469989.51576
1,65,0,4,22,True,7,10,221,2781,13.905,1670469989.51576
0,66,0,4,33,False,134,11,14,2830,14.15,1670469989.5940232
1,66,0,4,22,True,134,10,244,2804,14.02,1670469989.5940232
0,67,0,4,33,False,6,12,17,3089,15.445,1670469989.6716373
1,67,0,4,22,True,6,11,246,3062,15.31,1670469989.6716373
0,68,0,4,33,False,134,9,254,2558,12.79,1670469989.7476861
1,68,0,4,22,True,133,9,228,2532,12.66,1670469989.7476861
0,69,0,4,33,False,5,11,31,2847,14.235,1670469989.809676
1,69,0,4,22,True,5,11,5,2821,14.105,1670469989.809676
0,70,0,4,33,False,133,11,40,2856,14.28,1670469989.8870492
1,70,0,4,22,True,133,11,14,2830,14.15,1670469989.8880465
0,71,0,4,33,False,4,10,135,2695,13.475,1670469989.9799223
1,71,0,4,22,True,4,10,109,2669,13.345,1670469989.9799223
0,72,0,4,33,False,132,11,133,2949,14.745,1670469990.0561216
1,72,0,4,22,True,132,11,107,2923,14.615,1670469990.0561216
0,73,0,4,33,False,3,10,172,2732,13.66,1670469990.119862
1,73,0,4,22,True,3,10,145,2705,13.525,1670469990.119862
0,74,0,4,33,False,131,11,15,2831,14.155,1670469990.2116501
1,74,0,4,22,True,131,10,245,2805,14.025,1670469990.2116501
0,75,0,4,33,False,2,11,198,3014,15.07,1670469990.2738972
1,75,0,4,22,True,2,11,172,2988,14.94,1670469990.2738972
0,76,0,4,33,False,130,11,62,2878,14.39,1670469990.3517306
1,76,0,4,22,True,130,11,36,2852,14.26,1670469990.3517306
0,77,0,4,33,False,1,11,198,3014,15.07,1670469990.4458783
1,77,0,4,22,True,1,11,172,2988,14.94,1670469990.4458783
0,78,0,4,33,False,129,11,91,2907,14.535,1670469990.508006
1,78,0,4,22,True,129,11,65,2881,14.405,1670469990.508006
0,79,0,4,33,False,1,11,55,2871,14.355,1670469990.5857072
1,79,0,4,22,True,1,11,28,2844,14.22,1670469990.5857072
0,80,0,4,33,False,128,11,40,2856,14.28,1670469990.678426
1,80,0,4,22,True,128,11,15,2831,14.155,1670469990.678426
0,81,0,4,33,False,0,10,212,2772,13.86,1670469990.7555213
1,81,0,4,22,True,0,10,185,2745,13.725,1670469990.7555213
0,82,0,4,33,False,127,10,145,2705,13.525,1670469990.831531
1,82,0,4,22,True,127,10,118,2678,13.39,1670469990.831531
0,83,0,4,33,False,255,10,207,2767,13.835,1670469990.8940134
1,83,0,4,22,True,255,10,180,2740,13.7,1670469990.8940134
0,84,0,4,33,False,126,11,35,2851,14.255,1670469990.9900298
1,84,0,4,22,True,126,11,9,2825,14.125,1670469990.9900298
0,85,0,4,33,False,254,11,124,2940,14.7,1670469991.0676074
1,85,0,4,22,True,254,11,98,2914,14.57,1670469991.0676074
0,86,0,4,33,False,125,11,147,2963,14.815,1670469991.1301131
1,86,0,4,22,True,125,11,121,2937,14.685,1670469991.1301131
0,87,0,4,33,False,253,11,74,2890,14.45,1670469991.2217162
1,87,0,4,22,True,253,11,48,2864,14.32,1670469991.2217162
0,88,0,4,33,False,125,11,125,2941,14.705,1670469991.2834144
1,88,0,4,22,True,124,11,100,2916,14.58,1670469991.2844188
0,89,0,4,33,False,252,11,53,2869,14.345,1670469991.3598063
1,89,0,4,22,True,252,11,26,2842,14.21,1670469991.3598063
0,90,0,4,33,False,124,10,246,2806,14.03,1670469991.4549053
1,90,0,4,22,True,124,10,220,2780,13.9,1670469991.4549053
0,91,0,4,33,False,251,10,249,2809,14.045,1670469991.5156817
1,91,0,4,22,True,251,10,223,2783,13.915,1670469991.5156817
0,92,0,4,33,False,123,10,220,2780,13.9,1670469991.6075845
1,92,0,4,22,True,123,10,194,2754,13.77,1670469991.6075845
0,93,0,4,33,False,250,11,109,2925,14.625,1670469991.671941
1,93,0,4,22,True,250,11,82,2898,14.49,1670469991.671941
0,94,0,4,33,False,122,11,58,2874,14.37,1670469991.7636845
1,94,0,4,22,True,122,11,33,2849,14.245,1670469991.7636845
0,95,0,4,33,False,249,12,82,3154,15.77,1670469991.8396847
1,95,0,4,22,True,249,12,57,3129,15.645,1670469991.8396847
0,96,0,4,33,False,121,10,223,2783,13.915,1670469991.9157338
1,96,0,4,22,True,121,10,196,2756,13.78,1670469991.9157338
0,97,0,4,33,False,248,13,45,3373,16.865,1670469991.9940698
1,97,0,4,22,True,248,13,19,3347,16.735,1670469991.9940698
0,98,0,4,33,False,120,10,71,2631,13.155,1670469992.0721214
1,98,0,4,22,True,120,10,44,2604,13.02,1670469992.0721214
0,99,0,4,33,False,248,11,231,3047,15.235,1670469992.1329694
1,99,0,4,22,True,248,11,205,3021,15.105,1670469992.133966
0,100,0,4,33,False,119,10,155,2715,13.575,1670469992.2256982
1,100,0,4,22,True,119,10,129,2689,13.445,1670469992.226821
0,101,0,4,33,False,247,12,54,3126,15.63,1670469992.2876863
1,101,0,4,22,True,247,12,27,3099,15.495,1670469992.2876863
0,102,0,4,33,False,118,11,232,3048,15.24,1670469992.3796005
1,102,0,4,22,True,118,11,206,3022,15.11,1670469992.3796005
0,103,0,4,33,False,246,11,95,2911,14.555,1670469992.455689
1,103,0,4,22,True,246,11,70,2886,14.43,1670469992.455689
0,104,0,4,33,False,117,11,70,2886,14.43,1670469992.5180337
1,104,0,4,22,True,117,11,44,2860,14.3,1670469992.5180337
0,105,0,4,33,False,245,10,207,2767,13.835,1670469992.6116998
