dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,49,7,227,2019,10.095,1670450092.3641243
1,0,0,4,4,True,49,7,198,1990,9.95,1670450092.3641243
0,1,0,4,3,False,176,7,219,2011,10.055,1670450092.4561481
1,1,0,4,4,True,176,7,189,1981,9.905,1670450092.4561481
0,2,0,4,3,False,48,7,200,1992,9.96,1670450092.5322099
1,2,0,4,4,True,48,7,172,1964,9.82,1670450092.5322099
0,3,0,4,3,False,175,8,18,2066,10.33,1670450092.5940843
1,3,0,4,4,True,175,7,244,2036,10.18,1670450092.5940843
0,4,0,4,3,False,47,7,212,2004,10.02,1670450092.6722357
1,4,0,4,4,True,47,7,183,1975,9.875,1670450092.6722357
0,5,0,4,3,False,174,8,70,2118,10.59,1670450092.7644527
1,5,0,4,4,True,174,8,41,2089,10.445,1670450092.7644527
0,6,0,4,3,False,46,8,87,2135,10.675,1670450092.8277802
1,6,0,4,4,True,46,8,58,2106,10.53,1670450092.8288095
0,7,0,4,3,False,173,8,59,2107,10.535,1670450092.9207509
1,7,0,4,4,True,173,8,30,2078,10.39,1670450092.9207509
0,8,0,4,3,False,45,8,34,2082,10.41,1670450092.9985862
1,8,0,4,4,True,45,8,5,2053,10.265,1670450092.9985862
0,9,0,4,3,False,173,7,199,1991,9.955,1670450093.075936
1,9,0,4,4,True,172,7,170,1962,9.81,1670450093.076936
0,10,0,4,3,False,44,7,216,2008,10.04,1670450093.1241224
1,10,0,4,4,True,44,7,188,1980,9.9,1670450093.1241224
0,11,0,4,3,False,172,8,122,2170,10.85,1670450093.2300305
1,11,0,4,4,True,172,8,93,2141,10.705,1670450093.2300305
0,12,0,4,3,False,43,7,226,2018,10.09,1670450093.294374
1,12,0,4,4,True,43,7,197,1989,9.945,1670450093.294374
0,13,0,4,3,False,171,7,198,1990,9.95,1670450093.385765
1,13,0,4,4,True,171,7,169,1961,9.805,1670450093.3867908
0,14,0,4,3,False,42,8,59,2107,10.535,1670450093.4479454
1,14,0,4,4,True,42,8,31,2079,10.395,1670450093.4479454
0,15,0,4,3,False,170,8,8,2056,10.28,1670450093.5271857
1,15,0,4,4,True,170,7,235,2027,10.135,1670450093.5271857
0,16,0,4,3,False,41,8,93,2141,10.705,1670450093.588097
1,16,0,4,4,True,41,8,64,2112,10.56,1670450093.588097
0,17,0,4,3,False,169,8,62,2110,10.55,1670450093.6807697
1,17,0,4,4,True,169,8,34,2082,10.41,1670450093.6807697
