dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,132,15,144,3984,19.92,1670461076.0507946
1,0,0,4,14,True,132,15,123,3963,19.815,1670461076.0510468
0,1,0,4,15,False,4,15,27,3867,19.335,1670461076.1450806
1,1,0,4,14,True,4,15,5,3845,19.225,1670461076.1453302
0,2,0,4,15,False,131,15,94,3934,19.67,1670461076.2099855
1,2,0,4,14,True,131,15,72,3912,19.56,1670461076.2099855
0,3,0,4,15,False,3,15,31,3871,19.355,1670461076.2844908
1,3,0,4,14,True,3,15,9,3849,19.245,1670461076.2844908
0,4,0,4,15,False,130,15,54,3894,19.47,1670461076.3445323
1,4,0,4,14,True,130,15,33,3873,19.365,1670461076.3445323
0,5,0,4,15,False,2,14,239,3823,19.115,1670461076.4387608
1,5,0,4,14,True,2,14,217,3801,19.005,1670461076.439769
0,6,0,4,15,False,129,15,90,3930,19.65,1670461076.5028086
1,6,0,4,14,True,129,15,68,3908,19.54,1670461076.5028086
0,7,0,4,15,False,1,15,113,3953,19.765,1670461076.5950348
1,7,0,4,14,True,1,15,92,3932,19.66,1670461076.5950348
0,8,0,4,15,False,129,15,131,3971,19.855,1670461076.6727293
1,8,0,4,14,True,128,15,110,3950,19.75,1670461076.6737418
0,9,0,4,15,False,0,14,200,3784,18.92,1670461076.750607
1,9,0,4,14,True,0,14,179,3763,18.815,1670461076.750607
0,10,0,4,15,False,128,15,47,3887,19.435,1670461076.8292592
1,10,0,4,14,True,128,15,26,3866,19.33,1670461076.8292592
0,11,0,4,15,False,255,14,217,3801,19.005,1670461076.907739
1,11,0,4,14,True,255,14,196,3780,18.9,1670461076.907739
0,12,0,4,15,False,34,1,212,468,2.34,1670461076.9859154
1,12,0,4,14,True,34,1,168,424,2.12,1670461076.9859154
0,13,0,4,15,False,254,15,59,3899,19.495,1670461077.0468247
1,13,0,4,14,True,254,15,37,3877,19.385,1670461077.0468247
0,14,0,4,15,False,126,15,77,3917,19.585,1670461077.1406555
1,14,0,4,14,True,126,15,55,3895,19.475,1670461077.1406555
0,15,0,4,15,False,253,15,126,3966,19.83,1670461077.217724
1,15,0,4,14,True,253,15,103,3943,19.715,1670461077.217724
0,16,0,4,15,False,125,0,45,45,0.225,1670461077.2946396
1,16,0,4,14,True,125,0,23,23,0.115,1670461077.2946396
0,17,0,4,15,False,253,15,110,3950,19.75,1670461077.3726385
1,17,0,4,14,True,252,15,89,3929,19.645,1670461077.3736415
0,18,0,4,15,False,124,15,8,3848,19.24,1670461077.4511058
1,18,0,4,14,True,124,14,241,3825,19.125,1670461077.4511058
0,19,0,4,15,False,252,15,73,3913,19.565,1670461077.5131874
1,19,0,4,14,True,252,15,51,3891,19.455,1670461077.5131874
0,20,0,4,15,False,48,2,169,681,3.405,1670461077.6046088
1,20,0,4,14,True,48,2,126,638,3.19,1670461077.6046088
0,21,0,4,15,False,251,15,60,3900,19.5,1670461077.6835797
1,21,0,4,14,True,251,15,38,3878,19.39,1670461077.6835797
0,22,0,4,15,False,122,15,99,3939,19.695,1670461077.760885
1,22,0,4,14,True,122,15,78,3918,19.59,1670461077.7618673
0,23,0,4,15,False,250,15,63,3903,19.515,1670461077.8388946
1,23,0,4,14,True,250,15,41,3881,19.405,1670461077.8388946
0,24,0,4,15,False,121,15,47,3887,19.435,1670461077.9169805
