dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,208,8,61,2109,10.545,1670462770.806718
1,0,0,4,16,True,208,8,24,2072,10.36,1670462770.806718
0,1,0,4,2,False,80,8,62,2110,10.55,1670462770.884596
1,1,0,4,16,True,80,8,24,2072,10.36,1670462770.884596
0,2,0,4,2,False,207,8,74,2122,10.61,1670462770.960922
1,2,0,4,16,True,207,8,37,2085,10.425,1670462770.960922
0,3,0,4,2,False,79,8,62,2110,10.55,1670462771.0393038
1,3,0,4,16,True,79,8,25,2073,10.365,1670462771.0393038
0,4,0,4,2,False,206,8,144,2192,10.96,1670462771.1006844
1,4,0,4,16,True,206,8,108,2156,10.78,1670462771.1006844
0,5,0,4,2,False,78,8,23,2071,10.355,1670462771.1808338
1,5,0,4,16,True,78,7,241,2033,10.165,1670462771.1808338
0,6,0,4,2,False,206,8,144,2192,10.96,1670462771.2725947
1,6,0,4,16,True,206,8,107,2155,10.775,1670462771.2725947
0,7,0,4,2,False,77,8,129,2177,10.885,1670462771.3346968
1,7,0,4,16,True,77,8,92,2140,10.7,1670462771.3346968
0,8,0,4,2,False,205,8,3,2051,10.255,1670462771.4125288
1,8,0,4,16,True,205,7,221,2013,10.065,1670462771.4125288
0,9,0,4,2,False,76,8,34,2082,10.41,1670462771.505169
1,9,0,4,16,True,76,7,252,2044,10.22,1670462771.505169
0,10,0,4,2,False,204,8,93,2141,10.705,1670462771.5827458
1,10,0,4,16,True,204,8,56,2104,10.52,1670462771.5827458
0,11,0,4,2,False,75,8,70,2118,10.59,1670462771.6446562
1,11,0,4,16,True,75,8,33,2081,10.405,1670462771.6446562
0,12,0,4,2,False,203,8,107,2155,10.775,1670462771.7247903
1,12,0,4,16,True,203,8,70,2118,10.59,1670462771.7247903
0,13,0,4,2,False,74,8,64,2112,10.56,1670462771.8026564
1,13,0,4,16,True,74,8,27,2075,10.375,1670462771.8026564
0,14,0,4,2,False,202,8,47,2095,10.475,1670462771.8646016
1,14,0,4,16,True,202,8,10,2058,10.29,1670462771.8646016
0,15,0,4,2,False,74,7,253,2045,10.225,1670462771.9576306
1,15,0,4,16,True,74,7,216,2008,10.04,1670462771.9577017
0,16,0,4,2,False,201,8,160,2208,11.04,1670462772.034492
1,16,0,4,16,True,201,8,123,2171,10.855,1670462772.034492
0,17,0,4,2,False,73,8,130,2178,10.89,1670462772.110843
1,17,0,4,16,True,73,8,92,2140,10.7,1670462772.110843
0,18,0,4,2,False,200,8,78,2126,10.63,1670462772.1729293
1,18,0,4,16,True,200,8,41,2089,10.445,1670462772.1729293
0,19,0,4,2,False,72,8,62,2110,10.55,1670462772.2646852
1,19,0,4,16,True,72,8,24,2072,10.36,1670462772.2646852
0,20,0,4,2,False,199,8,78,2126,10.63,1670462772.3427467
1,20,0,4,16,True,199,8,42,2090,10.45,1670462772.3427467
0,21,0,4,2,False,71,8,119,2167,10.835,1670462772.4207897
1,21,0,4,16,True,71,8,82,2130,10.65,1670462772.4207897
0,22,0,4,2,False,198,8,142,2190,10.95,1670462772.5134373
1,22,0,4,16,True,198,8,105,2153,10.765,1670462772.5134373
0,23,0,4,2,False,70,8,83,2131,10.655,1670462772.589303
1,23,0,4,16,True,70,8,45,2093,10.465,1670462772.589303
0,24,0,4,2,False,197,8,91,2139,10.695,1670462772.6671174
1,24,0,4,16,True,197,8,54,2102,10.51,1670462772.6671174
0,25,0,4,2,False,69,8,46,2094,10.47,1670462772.7457922
1,25,0,4,16,True,69,8,10,2058,10.29,1670462772.7457922
0,26,0,4,2,False,197,8,102,2150,10.75,1670462772.8234851
1,26,0,4,16,True,197,8,64,2112,10.56,1670462772.8234851
0,27,0,4,2,False,68,8,148,2196,10.98,1670462772.8994155
1,27,0,4,16,True,68,8,111,2159,10.795,1670462772.899594
0,28,0,4,2,False,196,8,135,2183,10.915,1670462772.9772542
1,28,0,4,16,True,196,8,98,2146,10.73,1670462772.9772542
0,29,0,4,2,False,67,8,63,2111,10.555,1670462773.053144
1,29,0,4,16,True,67,8,26,2074,10.37,1670462773.053144
0,30,0,4,2,False,195,8,86,2134,10.67,1670462773.115211
1,30,0,4,16,True,195,8,49,2097,10.485,1670462773.115211
0,31,0,4,2,False,66,8,90,2138,10.69,1670462773.1927292
