dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,178,12,96,3168,15.84,1670470639.2805285
1,0,0,4,23,True,178,12,66,3138,15.69,1670470639.2805285
0,1,0,4,19,False,50,10,233,2793,13.965,1670470639.3424065
1,1,0,4,23,True,50,10,204,2764,13.82,1670470639.3424065
0,2,0,4,19,False,177,10,109,2669,13.345,1670470639.4198828
1,2,0,4,23,True,177,10,79,2639,13.195,1670470639.4208798
0,3,0,4,19,False,49,11,201,3017,15.085,1670470639.513458
1,3,0,4,23,True,49,11,170,2986,14.93,1670470639.513596
0,4,0,4,19,False,177,11,44,2860,14.3,1670470639.5750275
1,4,0,4,23,True,177,11,14,2830,14.15,1670470639.5750275
0,5,0,4,19,False,48,12,169,3241,16.205,1670470639.667077
1,5,0,4,23,True,48,12,140,3212,16.06,1670470639.6676319
0,6,0,4,19,False,176,10,230,2790,13.95,1670470639.7444344
1,6,0,4,23,True,176,10,200,2760,13.8,1670470639.745433
0,7,0,4,19,False,47,13,0,3328,16.64,1670470639.8224819
1,7,0,4,23,True,47,12,226,3298,16.49,1670470639.8224819
0,8,0,4,19,False,175,10,173,2733,13.665,1670470639.900329
1,8,0,4,23,True,175,10,143,2703,13.515,1670470639.900329
0,9,0,4,19,False,46,11,89,2905,14.525,1670470639.978796
1,9,0,4,23,True,46,11,59,2875,14.375,1670470639.978796
0,10,0,4,19,False,174,11,219,3035,15.175,1670470640.0568118
1,10,0,4,23,True,174,11,189,3005,15.025,1670470640.0568118
0,11,0,4,19,False,45,12,57,3129,15.645,1670470640.1184332
1,11,0,4,23,True,45,12,27,3099,15.495,1670470640.1184332
0,12,0,4,19,False,173,12,119,3191,15.955,1670470640.1963537
1,12,0,4,23,True,173,12,89,3161,15.805,1670470640.1963537
0,13,0,4,19,False,45,10,201,2761,13.805,1670470640.2884946
1,13,0,4,23,True,45,10,172,2732,13.66,1670470640.2884946
0,14,0,4,19,False,172,12,103,3175,15.875,1670470640.367075
1,14,0,4,23,True,172,12,73,3145,15.725,1670470640.367075
0,15,0,4,19,False,44,11,221,3037,15.185,1670470640.4282417
1,15,0,4,23,True,44,11,190,3006,15.03,1670470640.4282417
0,16,0,4,19,False,171,10,203,2763,13.815,1670470640.5071626
1,16,0,4,23,True,171,10,173,2733,13.665,1670470640.5071626
0,17,0,4,19,False,43,12,170,3242,16.21,1670470640.5994353
1,17,0,4,23,True,43,12,138,3210,16.05,1670470640.5996068
0,18,0,4,19,False,170,10,124,2684,13.42,1670470640.6606386
1,18,0,4,23,True,170,10,94,2654,13.27,1670470640.6606386
0,19,0,4,19,False,42,10,253,2813,14.065,1670470640.7548528
1,19,0,4,23,True,42,10,223,2783,13.915,1670470640.7548528
0,20,0,4,19,False,169,10,217,2777,13.885,1670470640.8162928
1,20,0,4,23,True,169,10,187,2747,13.735,1670470640.8162928
0,21,0,4,19,False,41,11,230,3046,15.23,1670470640.8944726
1,21,0,4,23,True,41,11,200,3016,15.08,1670470640.8944726
0,22,0,4,19,False,168,10,218,2778,13.89,1670470640.958493
1,22,0,4,23,True,168,10,187,2747,13.735,1670470640.958493
0,23,0,4,19,False,40,11,40,2856,14.28,1670470641.0521283
1,23,0,4,23,True,40,11,10,2826,14.13,1670470641.0521283
0,24,0,4,19,False,168,10,237,2797,13.985,1670470641.1164289
1,24,0,4,23,True,168,10,207,2767,13.835,1670470641.1164289
0,25,0,4,19,False,39,11,232,3048,15.24,1670470641.2093322
1,25,0,4,23,True,39,11,202,3018,15.09,1670470641.2093322
0,26,0,4,19,False,167,13,107,3435,17.175,1670470641.284466
1,26,0,4,23,True,167,13,76,3404,17.02,1670470641.2854724
0,27,0,4,19,False,38,11,118,2934,14.67,1670470641.3462734
1,27,0,4,23,True,38,11,86,2902,14.51,1670470641.3462734
0,28,0,4,19,False,166,11,145,2961,14.805,1670470641.4384563
1,28,0,4,23,True,166,11,116,2932,14.66,1670470641.439499
0,29,0,4,19,False,37,10,135,2695,13.475,1670470641.5144637
1,29,0,4,23,True,37,10,106,2666,13.33,1670470641.5154488
0,30,0,4,19,False,165,11,190,3006,15.03,1670470641.576203
1,30,0,4,23,True,165,11,161,2977,14.885,1670470641.576203
0,31,0,4,19,False,36,11,11,2827,14.135,1670470641.6682937
1,31,0,4,23,True,36,10,237,2797,13.985,1670470641.6692932
0,32,0,4,19,False,164,11,144,2960,14.8,1670470641.7463694
1,32,0,4,23,True,164,11,114,2930,14.65,1670470641.7463694
0,33,0,4,19,False,36,12,129,3201,16.005,1670470641.806335
1,33,0,4,23,True,36,12,99,3171,15.855,1670470641.806335
0,34,0,4,19,False,163,12,28,3100,15.5,1670470641.9142637
1,34,0,4,23,True,163,11,255,3071,15.355,1670470641.9142637
0,35,0,4,19,False,35,11,7,2823,14.115,1670470641.9932594
1,35,0,4,23,True,35,10,233,2793,13.965,1670470641.9932594
0,36,0,4,19,False,162,12,47,3119,15.595,1670470642.0711539
1,36,0,4,23,True,162,12,17,3089,15.445,1670470642.0712092
0,37,0,4,19,False,34,10,139,2699,13.495,1670470642.1324687
1,37,0,4,23,True,34,10,109,2669,13.345,1670470642.1334682
0,38,0,4,19,False,161,12,51,3123,15.615,1670470642.1944919
1,38,0,4,23,True,161,12,22,3094,15.47,1670470642.1944919
0,39,0,4,19,False,33,11,157,2973,14.865,1670470642.302401
1,39,0,4,23,True,33,11,127,2943,14.715,1670470642.3034325
0,40,0,4,19,False,160,11,158,2974,14.87,1670470642.364375
1,40,0,4,23,True,160,11,127,2943,14.715,1670470642.364375
0,41,0,4,19,False,32,12,60,3132,15.66,1670470642.4564214
1,41,0,4,23,True,32,12,30,3102,15.51,1670470642.457431
0,42,0,4,19,False,159,9,240,2544,12.72,1670470642.5343509
1,42,0,4,23,True,159,9,210,2514,12.57,1670470642.5343509
0,43,0,4,19,False,31,11,45,2861,14.305,1670470642.6124015
1,43,0,4,23,True,31,11,14,2830,14.15,1670470642.6124015
0,44,0,4,19,False,159,11,136,2952,14.76,1670470642.6583836
1,44,0,4,23,True,159,11,107,2923,14.615,1670470642.6583836
0,45,0,4,19,False,30,13,11,3339,16.695,1670470642.7502863
1,45,0,4,23,True,30,12,237,3309,16.545,1670470642.7502863
0,46,0,4,19,False,158,11,211,3027,15.135,1670470642.844727
1,46,0,4,23,True,158,11,182,2998,14.99,1670470642.844727
0,47,0,4,19,False,29,10,141,2701,13.505,1670470642.9063377
1,47,0,4,23,True,29,10,112,2672,13.36,1670470642.9073367
0,48,0,4,19,False,157,10,116,2676,13.38,1670470642.985445
1,48,0,4,23,True,157,10,85,2645,13.225,1670470642.985605
0,49,0,4,19,False,28,11,105,2921,14.605,1670470643.0608563
1,49,0,4,23,True,28,11,75,2891,14.455,1670470643.0608563
0,50,0,4,19,False,156,11,16,2832,14.16,1670470643.1386857
1,50,0,4,23,True,156,10,243,2803,14.015,1670470643.1386857
0,51,0,4,19,False,27,12,23,3095,15.475,1670470643.2173731
1,51,0,4,23,True,27,11,249,3065,15.325,1670470643.2173731
0,52,0,4,19,False,155,11,60,2876,14.38,1670470643.2782528
1,52,0,4,23,True,155,11,30,2846,14.23,1670470643.2782528
0,53,0,4,19,False,27,10,197,2757,13.785,1670470643.356341
1,53,0,4,23,True,27,10,166,2726,13.63,1670470643.356341
0,54,0,4,19,False,154,10,180,2740,13.7,1670470643.4342742
1,54,0,4,23,True,154,10,151,2711,13.555,1670470643.4342742
0,55,0,4,19,False,26,11,95,2911,14.555,1670470643.5265605
1,55,0,4,23,True,26,11,65,2881,14.405,1670470643.5265605
0,56,0,4,19,False,153,12,209,3281,16.405,1670470643.5891035
1,56,0,4,23,True,153,12,180,3252,16.26,1670470643.5891035
0,57,0,4,19,False,25,11,121,2937,14.685,1670470643.6663451
1,57,0,4,23,True,25,11,91,2907,14.535,1670470643.6663451
0,58,0,4,19,False,152,10,217,2777,13.885,1670470643.7442575
1,58,0,4,23,True,152,10,187,2747,13.735,1670470643.7442575
0,59,0,4,19,False,24,12,86,3158,15.79,1670470643.8223183
1,59,0,4,23,True,24,12,57,3129,15.645,1670470643.8223183
0,60,0,4,19,False,151,10,163,2723,13.615,1670470643.914456
1,60,0,4,23,True,151,10,132,2692,13.46,1670470643.914456
0,61,0,4,19,False,23,12,151,3223,16.115,1670470643.9926815
1,61,0,4,23,True,23,12,121,3193,15.965,1670470643.9926815
0,62,0,4,19,False,150,11,62,2878,14.39,1670470644.069275
1,62,0,4,23,True,150,11,31,2847,14.235,1670470644.069345
0,63,0,4,19,False,22,12,34,3106,15.53,1670470644.1310227
1,63,0,4,23,True,22,12,5,3077,15.385,1670470644.1310227
0,64,0,4,19,False,150,10,197,2757,13.785,1670470644.205929
1,64,0,4,23,True,150,10,167,2727,13.635,1670470644.205929
0,65,0,4,19,False,21,11,180,2996,14.98,1670470644.3003147
1,65,0,4,23,True,21,11,150,2966,14.83,1670470644.3013277
0,66,0,4,19,False,149,11,83,2899,14.495,1670470644.3620932
1,66,0,4,23,True,149,11,54,2870,14.35,1670470644.3630948
0,67,0,4,19,False,20,11,24,2840,14.2,1670470644.4393525
1,67,0,4,23,True,20,10,251,2811,14.055,1670470644.4393525
0,68,0,4,19,False,148,13,78,3406,17.03,1670470644.5168724
1,68,0,4,23,True,148,13,48,3376,16.88,1670470644.5168724
0,69,0,4,19,False,19,10,180,2740,13.7,1670470644.6095283
1,69,0,4,23,True,19,10,150,2710,13.55,1670470644.6095283
0,70,0,4,19,False,147,11,87,2903,14.515,1670470644.6724586
1,70,0,4,23,True,147,11,58,2874,14.37,1670470644.6724586
0,71,0,4,19,False,18,10,231,2791,13.955,1670470644.7482305
1,71,0,4,23,True,18,10,201,2761,13.805,1670470644.7482305
0,72,0,4,19,False,146,11,180,2996,14.98,1670470644.8423917
1,72,0,4,23,True,146,11,151,2967,14.835,1670470644.8423917
0,73,0,4,19,False,18,10,165,2725,13.625,1670470644.9201684
1,73,0,4,23,True,18,10,134,2694,13.47,1670470644.9201684
0,74,0,4,19,False,145,12,109,3181,15.905,1670470644.9966624
1,74,0,4,23,True,145,12,79,3151,15.755,1670470644.9966624
0,75,0,4,19,False,17,11,107,2923,14.615,1670470645.0743055
1,75,0,4,23,True,17,11,77,2893,14.465,1670470645.0743055
0,76,0,4,19,False,144,11,51,2867,14.335,1670470645.136427
1,76,0,4,23,True,144,11,22,2838,14.19,1670470645.136427
0,77,0,4,19,False,16,12,58,3130,15.65,1670470645.212299
1,77,0,4,23,True,16,12,27,3099,15.495,1670470645.212299
0,78,0,4,19,False,143,10,222,2782,13.91,1670470645.3046126
1,78,0,4,23,True,143,10,193,2753,13.765,1670470645.3046126
0,79,0,4,19,False,15,12,51,3123,15.615,1670470645.3836467
1,79,0,4,23,True,15,12,21,3093,15.465,1670470645.3836467
0,80,0,4,19,False,142,12,9,3081,15.405,1670470645.4602413
1,80,0,4,23,True,142,11,236,3052,15.26,1670470645.4602413
0,81,0,4,19,False,14,11,114,2930,14.65,1670470645.5361707
1,81,0,4,23,True,14,11,84,2900,14.5,1670470645.5361707
0,82,0,4,19,False,142,13,106,3434,17.17,1670470645.6147969
1,82,0,4,23,True,142,13,76,3404,17.02,1670470645.6147969
0,83,0,4,19,False,13,11,129,2945,14.725,1670470645.6762393
1,83,0,4,23,True,13,11,99,2915,14.575,1670470645.6762393
0,84,0,4,19,False,141,12,95,3167,15.835,1670470645.7542024
1,84,0,4,23,True,141,12,66,3138,15.69,1670470645.7542024
0,85,0,4,19,False,12,10,100,2660,13.3,1670470645.8491743
1,85,0,4,23,True,12,10,70,2630,13.15,1670470645.8491743
0,86,0,4,19,False,140,12,74,3146,15.73,1670470645.9114556
