dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,142,8,101,2149,10.745,1670455607.1605556
1,0,0,4,9,True,142,8,86,2134,10.67,1670455607.1605556
0,1,0,4,13,False,14,8,214,2262,11.31,1670455607.2377098
1,1,0,4,9,True,14,8,199,2247,11.235,1670455607.2387092
0,2,0,4,13,False,141,8,212,2260,11.3,1670455607.3295908
1,2,0,4,9,True,141,8,197,2245,11.225,1670455607.3295908
0,3,0,4,13,False,13,8,191,2239,11.195,1670455607.4087548
1,3,0,4,9,True,13,8,176,2224,11.12,1670455607.4088671
0,4,0,4,13,False,141,8,201,2249,11.245,1670455607.4696696
1,4,0,4,9,True,141,8,185,2233,11.165,1670455607.4696696
0,5,0,4,13,False,12,8,159,2207,11.035,1670455607.5474389
1,5,0,4,9,True,12,8,144,2192,10.96,1670455607.5474389
0,6,0,4,13,False,140,8,204,2252,11.26,1670455607.6402686
1,6,0,4,9,True,140,8,189,2237,11.185,1670455607.6402686
0,7,0,4,13,False,11,8,252,2300,11.5,1670455607.7016985
1,7,0,4,9,True,11,8,237,2285,11.425,1670455607.7016985
0,8,0,4,13,False,139,8,186,2234,11.17,1670455607.7942014
1,8,0,4,9,True,139,8,170,2218,11.09,1670455607.7942014
0,9,0,4,13,False,10,8,164,2212,11.06,1670455607.8554287
1,9,0,4,9,True,10,8,148,2196,10.98,1670455607.8554287
0,10,0,4,13,False,138,8,215,2263,11.315,1670455607.9478576
1,10,0,4,9,True,138,8,200,2248,11.24,1670455607.9478576
0,11,0,4,13,False,9,8,221,2269,11.345,1670455608.0258489
1,11,0,4,9,True,9,8,206,2254,11.27,1670455608.0258489
0,12,0,4,13,False,137,8,248,2296,11.48,1670455608.0874898
1,12,0,4,9,True,137,8,233,2281,11.405,1670455608.0884876
0,13,0,4,13,False,9,8,179,2227,11.135,1670455608.165998
1,13,0,4,9,True,8,8,164,2212,11.06,1670455608.165998
0,14,0,4,13,False,136,8,173,2221,11.105,1670455608.2596602
1,14,0,4,9,True,136,8,157,2205,11.025,1670455608.2596602
0,15,0,4,13,False,8,8,168,2216,11.08,1670455608.3378453
1,15,0,4,9,True,8,8,153,2201,11.005,1670455608.3378453
0,16,0,4,13,False,135,8,219,2267,11.335,1670455608.3998241
1,16,0,4,9,True,135,8,202,2250,11.25,1670455608.3998241
0,17,0,4,13,False,7,8,203,2251,11.255,1670455608.4918265
1,17,0,4,9,True,7,8,187,2235,11.175,1670455608.4918265
0,18,0,4,13,False,134,8,214,2262,11.31,1670455608.5701241
1,18,0,4,9,True,134,8,199,2247,11.235,1670455608.5701241
0,19,0,4,13,False,6,8,163,2211,11.055,1670455608.6317794
1,19,0,4,9,True,6,8,147,2195,10.975,1670455608.6317794
0,20,0,4,13,False,133,9,7,2311,11.555,1670455608.7261574
1,20,0,4,9,True,133,8,247,2295,11.475,1670455608.7261574
0,21,0,4,13,False,5,8,124,2172,10.86,1670455608.803722
1,21,0,4,9,True,5,8,109,2157,10.785,1670455608.803722
0,22,0,4,13,False,132,8,176,2224,11.12,1670455608.8657477
1,22,0,4,9,True,132,8,160,2208,11.04,1670455608.8657477
0,23,0,4,13,False,4,8,162,2210,11.05,1670455608.9587204
1,23,0,4,9,True,4,8,146,2194,10.97,1670455608.9587204
0,24,0,4,13,False,132,8,176,2224,11.12,1670455609.0356255
1,24,0,4,9,True,132,8,160,2208,11.04,1670455609.0356255
0,25,0,4,13,False,3,8,142,2190,10.95,1670455609.0999038
1,25,0,4,9,True,3,8,126,2174,10.87,1670455609.0999038
0,26,0,4,13,False,131,8,187,2235,11.175,1670455609.1760502
1,26,0,4,9,True,131,8,170,2218,11.09,1670455609.1760502
0,27,0,4,13,False,2,8,197,2245,11.225,1670455609.253852
1,27,0,4,9,True,2,8,182,2230,11.15,1670455609.253852
0,28,0,4,13,False,130,8,161,2209,11.045,1670455609.3297465
1,28,0,4,9,True,130,8,145,2193,10.965,1670455609.3297465
0,29,0,4,13,False,1,8,132,2180,10.9,1670455609.4216988
1,29,0,4,9,True,1,8,117,2165,10.825,1670455609.4216988
0,30,0,4,13,False,129,8,218,2266,11.33,1670455609.4837723
1,30,0,4,9,True,129,8,203,2251,11.255,1670455609.4837723
0,31,0,4,13,False,0,8,204,2252,11.26,1670455609.5600872
1,31,0,4,9,True,0,8,190,2238,11.19,1670455609.5600872
0,32,0,4,13,False,128,8,219,2267,11.335,1670455609.6377394
1,32,0,4,9,True,128,8,204,2252,11.26,1670455609.6377394
0,33,0,4,13,False,0,8,223,2271,11.355,1670455609.7322457
1,33,0,4,9,True,255,8,208,2256,11.28,1670455609.7322457
0,34,0,4,13,False,127,8,204,2252,11.26,1670455609.7939022
1,34,0,4,9,True,127,8,188,2236,11.18,1670455609.7939022
0,35,0,4,13,False,255,8,208,2256,11.28,1670455609.8719583
1,35,0,4,9,True,255,8,193,2241,11.205,1670455609.8719583
0,36,0,4,13,False,126,8,214,2262,11.31,1670455609.9498947
1,36,0,4,9,True,126,8,197,2245,11.225,1670455609.9498947
0,37,0,4,13,False,254,8,138,2186,10.93,1670455610.0416436
1,37,0,4,9,True,254,8,122,2170,10.85,1670455610.0416436
0,38,0,4,13,False,125,9,19,2323,11.615,1670455610.1046162
1,38,0,4,9,True,125,9,3,2307,11.535,1670455610.1046162
0,39,0,4,13,False,253,8,154,2202,11.01,1670455610.1818142
1,39,0,4,9,True,253,8,138,2186,10.93,1670455610.1818142
0,40,0,4,13,False,124,8,127,2175,10.875,1670455610.273652
1,40,0,4,9,True,124,8,111,2159,10.795,1670455610.273652
0,41,0,4,13,False,252,8,183,2231,11.155,1670455610.3516557
1,41,0,4,9,True,252,8,168,2216,11.08,1670455610.3516557
0,42,0,4,13,False,123,8,190,2238,11.19,1670455610.4298885
1,42,0,4,9,True,123,8,174,2222,11.11,1670455610.4298885
0,43,0,4,13,False,251,8,140,2188,10.94,1670455610.4918633
1,43,0,4,9,True,251,8,125,2173,10.865,1670455610.4918633
0,44,0,4,13,False,123,8,181,2229,11.145,1670455610.5696704
1,44,0,4,9,True,123,8,166,2214,11.07,1670455610.5696704
0,45,0,4,13,False,250,8,201,2249,11.245,1670455610.6338606
1,45,0,4,9,True,250,8,186,2234,11.17,1670455610.6338606
0,46,0,4,13,False,122,8,242,2290,11.45,1670455610.7265131
1,46,0,4,9,True,122,8,227,2275,11.375,1670455610.7265131
0,47,0,4,13,False,249,8,133,2181,10.905,1670455610.7876816
1,47,0,4,9,True,249,8,117,2165,10.825,1670455610.7886791
0,48,0,4,13,False,121,8,139,2187,10.935,1670455610.8799224
1,48,0,4,9,True,121,8,123,2171,10.855,1670455610.8809242
0,49,0,4,13,False,248,8,182,2230,11.15,1670455610.9580677
1,49,0,4,9,True,248,8,166,2214,11.07,1670455610.9580677
0,50,0,4,13,False,120,8,133,2181,10.905,1670455611.0342124
1,50,0,4,9,True,120,8,117,2165,10.825,1670455611.0342124
0,51,0,4,13,False,247,8,189,2237,11.185,1670455611.1130552
1,51,0,4,9,True,247,8,174,2222,11.11,1670455611.1130552
0,52,0,4,13,False,119,8,148,2196,10.98,1670455611.1883757
1,52,0,4,9,True,119,8,132,2180,10.9,1670455611.1883757
0,53,0,4,13,False,247,8,144,2192,10.96,1670455611.2799149
1,53,0,4,9,True,246,8,128,2176,10.88,1670455611.2799149
0,54,0,4,13,False,118,8,211,2259,11.295,1670455611.3576548
1,54,0,4,9,True,118,8,196,2244,11.22,1670455611.3576548
0,55,0,4,13,False,246,8,185,2233,11.165,1670455611.434421
1,55,0,4,9,True,246,8,169,2217,11.085,1670455611.434421
0,56,0,4,13,False,117,8,174,2222,11.11,1670455611.4957066
1,56,0,4,9,True,117,8,159,2207,11.035,1670455611.4957066
0,57,0,4,13,False,245,8,204,2252,11.26,1670455611.574146
1,57,0,4,9,True,245,8,188,2236,11.18,1670455611.574146
0,58,0,4,13,False,116,8,125,2173,10.865,1670455611.6657362
1,58,0,4,9,True,116,8,109,2157,10.785,1670455611.6657362
0,59,0,4,13,False,244,8,172,2220,11.1,1670455611.7440493
1,59,0,4,9,True,244,8,157,2205,11.025,1670455611.7440493
0,60,0,4,13,False,115,8,193,2241,11.205,1670455611.80593
1,60,0,4,9,True,115,8,177,2225,11.125,1670455611.80593
0,61,0,4,13,False,243,8,214,2262,11.31,1670455611.8978758
1,61,0,4,9,True,243,8,198,2246,11.23,1670455611.8978758
0,62,0,4,13,False,114,8,116,2164,10.82,1670455611.9761443
1,62,0,4,9,True,114,8,101,2149,10.745,1670455611.9761443
0,63,0,4,13,False,242,8,209,2257,11.285,1670455612.0515492
1,63,0,4,9,True,242,8,193,2241,11.205,1670455612.0526938
0,64,0,4,13,False,114,8,204,2252,11.26,1670455612.113802
1,64,0,4,9,True,114,8,189,2237,11.185,1670455612.113802
0,65,0,4,13,False,241,8,247,2295,11.475,1670455612.2066126
1,65,0,4,9,True,241,8,231,2279,11.395,1670455612.2066908
0,66,0,4,13,False,113,8,240,2288,11.44,1670455612.284023
1,66,0,4,9,True,113,8,225,2273,11.365,1670455612.284023
0,67,0,4,13,False,240,8,192,2240,11.2,1670455612.3458564
1,67,0,4,9,True,240,8,176,2224,11.12,1670455612.3458564
0,68,0,4,13,False,112,8,188,2236,11.18,1670455612.439555
1,68,0,4,9,True,112,8,172,2220,11.1,1670455612.439555
0,69,0,4,13,False,239,8,237,2285,11.425,1670455612.5178583
1,69,0,4,9,True,239,8,222,2270,11.35,1670455612.5178583
0,70,0,4,13,False,111,8,205,2253,11.265,1670455612.5796516
1,70,0,4,9,True,111,8,190,2238,11.19,1670455612.5796516
0,71,0,4,13,False,238,8,112,2160,10.8,1670455612.6577806
1,71,0,4,9,True,238,8,97,2145,10.725,1670455612.6577806
0,72,0,4,13,False,110,8,217,2265,11.325,1670455612.7202752
