dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,31,9,47,2351,11.755,1670480795.180912
1,0,0,4,33,True,30,9,27,2331,11.655,1670480795.180912
0,1,0,4,0,False,158,8,105,2153,10.765,1670480795.2734509
1,1,0,4,33,True,158,8,86,2134,10.67,1670480795.2745333
0,2,0,4,0,False,30,10,194,2754,13.77,1670480795.3348956
1,2,0,4,33,True,30,10,175,2735,13.675,1670480795.3348956
0,3,0,4,0,False,157,8,222,2270,11.35,1670480795.4267206
1,3,0,4,33,True,157,8,202,2250,11.25,1670480795.4267206
0,4,0,4,0,False,29,8,78,2126,10.63,1670480795.4935882
1,4,0,4,33,True,29,8,59,2107,10.535,1670480795.4940822
0,5,0,4,0,False,156,9,192,2496,12.48,1670480795.565933
1,5,0,4,33,True,156,9,173,2477,12.385,1670480795.566957
0,6,0,4,0,False,28,9,13,2317,11.585,1670480795.6610346
1,6,0,4,33,True,28,8,250,2298,11.49,1670480795.6610346
0,7,0,4,0,False,155,9,5,2309,11.545,1670480795.7398546
1,7,0,4,33,True,155,8,241,2289,11.445,1670480795.7398546
0,8,0,4,0,False,27,10,5,2565,12.825,1670480795.8010967
1,8,0,4,33,True,27,9,242,2546,12.73,1670480795.8010967
0,9,0,4,0,False,154,9,66,2370,11.85,1670480795.893432
1,9,0,4,33,True,154,9,46,2350,11.75,1670480795.893432
0,10,0,4,0,False,26,9,225,2529,12.645,1670480795.958385
1,10,0,4,33,True,26,9,205,2509,12.545,1670480795.95938
0,11,0,4,0,False,154,9,203,2507,12.535,1670480796.053072
1,11,0,4,33,True,153,9,184,2488,12.44,1670480796.053072
0,12,0,4,0,False,25,9,54,2358,11.79,1670480796.126646
1,12,0,4,33,True,25,9,35,2339,11.695,1670480796.126646
0,13,0,4,0,False,153,8,201,2249,11.245,1670480796.208835
1,13,0,4,33,True,153,8,182,2230,11.15,1670480796.2098324
0,14,0,4,0,False,24,9,154,2458,12.29,1670480796.2727163
1,14,0,4,33,True,24,9,135,2439,12.195,1670480796.2732365
0,15,0,4,0,False,152,9,27,2331,11.655,1670480796.3607533
1,15,0,4,33,True,152,9,8,2312,11.56,1670480796.3607533
0,16,0,4,0,False,23,10,41,2601,13.005,1670480796.428966
1,16,0,4,33,True,23,10,22,2582,12.91,1670480796.428966
0,17,0,4,0,False,151,8,166,2214,11.07,1670480796.4869022
1,17,0,4,33,True,151,8,146,2194,10.97,1670480796.4869022
0,18,0,4,0,False,22,8,163,2211,11.055,1670480796.5784605
1,18,0,4,33,True,22,8,143,2191,10.955,1670480796.5794573
0,19,0,4,0,False,150,9,147,2451,12.255,1670480796.6582072
1,19,0,4,33,True,150,9,128,2432,12.16,1670480796.6582072
0,20,0,4,0,False,21,8,120,2168,10.84,1670480796.7337143
1,20,0,4,33,True,21,8,102,2150,10.75,1670480796.7340293
0,21,0,4,0,False,149,8,198,2246,11.23,1670480796.8125396
1,21,0,4,33,True,149,8,178,2226,11.13,1670480796.8125396
0,22,0,4,0,False,21,8,70,2118,10.59,1670480796.8758366
1,22,0,4,33,True,21,8,50,2098,10.49,1670480796.8760507
0,23,0,4,0,False,148,9,218,2522,12.61,1670480796.9745212
1,23,0,4,33,True,148,9,199,2503,12.515,1670480796.9750435
0,24,0,4,0,False,20,8,4,2052,10.26,1670480797.044722
1,24,0,4,33,True,20,7,240,2032,10.16,1670480797.0452821
0,25,0,4,0,False,147,9,43,2347,11.735,1670480797.108651
1,25,0,4,33,True,147,9,24,2328,11.64,1670480797.108651
0,26,0,4,0,False,19,8,8,2056,10.28,1670480797.2043462
1,26,0,4,33,True,19,7,245,2037,10.185,1670480797.2045567
0,27,0,4,0,False,146,9,196,2500,12.5,1670480797.264757
1,27,0,4,33,True,146,9,177,2481,12.405,1670480797.264757
0,28,0,4,0,False,18,8,146,2194,10.97,1670480797.3447018
1,28,0,4,33,True,18,8,126,2174,10.87,1670480797.3449094
0,29,0,4,0,False,145,9,107,2411,12.055,1670480797.4208746
1,29,0,4,33,True,145,9,88,2392,11.96,1670480797.4208746
0,30,0,4,0,False,17,8,133,2181,10.905,1670480797.4987686
1,30,0,4,33,True,17,8,113,2161,10.805,1670480797.4987686
0,31,0,4,0,False,145,9,20,2324,11.62,1670480797.5773897
1,31,0,4,33,True,144,9,1,2305,11.525,1670480797.5773897
0,32,0,4,0,False,16,9,50,2354,11.77,1670480797.6545656
1,32,0,4,33,True,16,9,30,2334,11.67,1670480797.6545656
0,33,0,4,0,False,144,7,207,1999,9.995,1670480797.7466693
1,33,0,4,33,True,144,7,187,1979,9.895,1670480797.7466693
0,34,0,4,0,False,15,9,230,2534,12.67,1670480797.8098204
