dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,7,11,202,3018,15.09,1670451417.2107394
1,0,0,4,5,True,7,11,171,2987,14.935,1670451417.2107394
0,1,0,4,12,False,135,11,8,2824,14.12,1670451417.304419
1,1,0,4,5,True,135,10,233,2793,13.965,1670451417.304419
0,2,0,4,12,False,6,11,104,2920,14.6,1670451417.3666396
1,2,0,4,5,True,6,11,73,2889,14.445,1670451417.3666396
0,3,0,4,12,False,134,11,172,2988,14.94,1670451417.458886
1,3,0,4,5,True,134,11,141,2957,14.785,1670451417.458886
0,4,0,4,12,False,5,10,237,2797,13.985,1670451417.5367808
1,4,0,4,5,True,5,10,205,2765,13.825,1670451417.5367808
0,5,0,4,12,False,133,10,133,2693,13.465,1670451417.5986452
1,5,0,4,5,True,133,10,102,2662,13.31,1670451417.5986452
0,6,0,4,12,False,4,10,245,2805,14.025,1670451417.6761696
1,6,0,4,5,True,4,10,213,2773,13.865,1670451417.6761696
0,7,0,4,12,False,132,12,151,3223,16.115,1670451417.7684953
1,7,0,4,5,True,132,12,120,3192,15.96,1670451417.7684953
0,8,0,4,12,False,3,12,160,3232,16.16,1670451417.846868
1,8,0,4,5,True,3,12,128,3200,16.0,1670451417.846868
0,9,0,4,12,False,131,11,247,3063,15.315,1670451417.908961
1,9,0,4,5,True,131,11,215,3031,15.155,1670451417.908961
0,10,0,4,12,False,3,11,51,2867,14.335,1670451417.9845212
1,10,0,4,5,True,3,11,20,2836,14.18,1670451417.9845212
0,11,0,4,12,False,130,13,119,3447,17.235,1670451418.078983
1,11,0,4,5,True,130,13,88,3416,17.08,1670451418.078983
0,12,0,4,12,False,2,11,70,2886,14.43,1670451418.1544147
1,12,0,4,5,True,2,11,39,2855,14.275,1670451418.1544147
0,13,0,4,12,False,129,12,120,3192,15.96,1670451418.2164493
1,13,0,4,5,True,129,12,89,3161,15.805,1670451418.2164493
0,14,0,4,12,False,1,10,184,2744,13.72,1670451418.3084567
1,14,0,4,5,True,1,10,153,2713,13.565,1670451418.3084567
