dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,198,5,9,1289,6.445,1670447538.9313521
1,0,0,4,1,True,198,4,251,1275,6.375,1670447538.9313521
0,1,0,4,22,False,70,5,167,1447,7.235,1670447538.961855
1,1,0,4,1,True,70,5,153,1433,7.165,1670447538.961855
0,2,0,4,22,False,198,6,6,1542,7.71,1670447539.0552566
1,2,0,4,1,True,198,5,248,1528,7.64,1670447539.0552566
0,3,0,4,22,False,69,6,84,1620,8.1,1670447539.1490276
1,3,0,4,1,True,69,6,69,1605,8.025,1670447539.1490276
0,4,0,4,22,False,197,5,45,1325,6.625,1670447539.2110517
1,4,0,4,1,True,197,5,30,1310,6.55,1670447539.2110517
0,5,0,4,22,False,68,6,142,1678,8.39,1670447539.2890027
1,5,0,4,1,True,68,6,127,1663,8.315,1670447539.2897973
0,6,0,4,22,False,196,5,136,1416,7.08,1670447539.382311
1,6,0,4,1,True,196,5,121,1401,7.005,1670447539.382311
0,7,0,4,22,False,67,5,227,1507,7.535,1670447539.4596355
1,7,0,4,1,True,67,5,211,1491,7.455,1670447539.4596355
0,8,0,4,22,False,195,5,175,1455,7.275,1670447539.5215974
1,8,0,4,1,True,195,5,161,1441,7.205,1670447539.5215974
0,9,0,4,22,False,67,5,241,1521,7.605,1670447539.6151412
1,9,0,4,1,True,67,5,227,1507,7.535,1670447539.6161554
0,10,0,4,22,False,194,5,220,1500,7.5,1670447539.6774068
1,10,0,4,1,True,194,5,206,1486,7.43,1670447539.6774068
0,11,0,4,22,False,65,6,40,1576,7.88,1670447539.7550404
1,11,0,4,1,True,65,6,26,1562,7.81,1670447539.7550404
0,12,0,4,22,False,193,6,64,1600,8.0,1670447539.8171237
1,12,0,4,1,True,193,6,49,1585,7.925,1670447539.8171237
0,13,0,4,22,False,65,6,83,1619,8.095,1670447539.9071126
1,13,0,4,1,True,65,6,68,1604,8.02,1670447539.9071126
0,14,0,4,22,False,192,7,97,1889,9.445,1670447540.0012298
1,14,0,4,1,True,192,7,82,1874,9.37,1670447540.0012298
0,15,0,4,22,False,64,5,16,1296,6.48,1670447540.0772016
1,15,0,4,1,True,64,5,1,1281,6.405,1670447540.0772016
0,16,0,4,22,False,191,6,249,1785,8.925,1670447540.1530871
1,16,0,4,1,True,191,6,233,1769,8.845,1670447540.1530871
0,17,0,4,22,False,63,5,241,1521,7.605,1670447540.2177777
1,17,0,4,1,True,62,5,226,1506,7.53,1670447540.2177777
0,18,0,4,22,False,190,6,58,1594,7.97,1670447540.3071704
1,18,0,4,1,True,190,6,43,1579,7.895,1670447540.3071704
0,19,0,4,22,False,62,5,69,1349,6.745,1670447540.3841681
1,19,0,4,1,True,62,5,54,1334,6.67,1670447540.3844075
0,20,0,4,22,False,190,5,64,1344,6.72,1670447540.4472156
1,20,0,4,1,True,190,5,50,1330,6.65,1670447540.4472156
0,21,0,4,22,False,61,6,112,1648,8.24,1670447540.5390856
1,21,0,4,1,True,61,6,98,1634,8.17,1670447540.5400856
0,22,0,4,22,False,189,6,34,1570,7.85,1670447540.601842
1,22,0,4,1,True,189,6,18,1554,7.77,1670447540.601842
0,23,0,4,22,False,60,6,236,1772,8.86,1670447540.6790414
1,23,0,4,1,True,60,6,222,1758,8.79,1670447540.6790414
0,24,0,4,22,False,188,6,227,1763,8.815,1670447540.7570407
1,24,0,4,1,True,187,6,211,1747,8.735,1670447540.7580388
0,25,0,4,22,False,59,6,23,1559,7.795,1670447540.851028
1,25,0,4,1,True,59,6,8,1544,7.72,1670447540.851028
0,26,0,4,22,False,187,5,240,1520,7.6,1670447540.9276228
1,26,0,4,1,True,187,5,226,1506,7.53,1670447540.9276228
0,27,0,4,22,False,58,6,191,1727,8.635,1670447540.9889975
1,27,0,4,1,True,58,6,175,1711,8.555,1670447540.9889975
0,28,0,4,22,False,186,6,47,1583,7.915,1670447541.067144
1,28,0,4,1,True,186,6,31,1567,7.835,1670447541.067144
0,29,0,4,22,False,57,5,204,1484,7.42,1670447541.1431518
1,29,0,4,1,True,57,5,189,1469,7.345,1670447541.1431518
0,30,0,4,22,False,185,6,84,1620,8.1,1670447541.2372854
1,30,0,4,1,True,185,6,69,1605,8.025,1670447541.2372854
0,31,0,4,22,False,57,6,91,1627,8.135,1670447541.3134415
1,31,0,4,1,True,56,6,75,1611,8.055,1670447541.3134415
0,32,0,4,22,False,184,6,247,1783,8.915,1670447541.3911352
1,32,0,4,1,True,184,6,233,1769,8.845,1670447541.3911352
0,33,0,4,22,False,56,6,227,1763,8.815,1670447541.4681475
1,33,0,4,1,True,55,6,212,1748,8.74,1670447541.4682705
0,34,0,4,22,False,183,6,39,1575,7.875,1670447541.5428085
1,34,0,4,1,True,183,6,25,1561,7.805,1670447541.5428085
0,35,0,4,22,False,55,6,50,1586,7.93,1670447541.6212165
1,35,0,4,1,True,55,6,36,1572,7.86,1670447541.6212165
0,36,0,4,22,False,182,5,153,1433,7.165,1670447541.6989732
1,36,0,4,1,True,182,5,139,1419,7.095,1670447541.6989732
0,37,0,4,22,False,54,5,138,1418,7.09,1670447541.7630246
1,37,0,4,1,True,54,5,124,1404,7.02,1670447541.7630246
0,38,0,4,22,False,181,6,134,1670,8.35,1670447541.838906
1,38,0,4,1,True,181,6,118,1654,8.27,1670447541.838906
0,39,0,4,22,False,53,5,229,1509,7.545,1670447541.91895
1,39,0,4,1,True,53,5,214,1494,7.47,1670447541.91895
0,40,0,4,22,False,180,6,76,1612,8.06,1670447541.9970667
1,40,0,4,1,True,180,6,61,1597,7.985,1670447541.9970667
0,41,0,4,22,False,52,6,75,1611,8.055,1670447542.0732584
1,41,0,4,1,True,52,6,60,1596,7.98,1670447542.0732584
0,42,0,4,22,False,180,6,113,1649,8.245,1670447542.1648877
1,42,0,4,1,True,180,6,98,1634,8.17,1670447542.1648877
0,43,0,4,22,False,51,6,207,1743,8.715,1670447542.2431495
1,43,0,4,1,True,51,6,192,1728,8.64,1670447542.2431495
0,44,0,4,22,False,179,6,17,1553,7.765,1670447542.305579
1,44,0,4,1,True,179,6,2,1538,7.69,1670447542.305579
0,45,0,4,22,False,50,6,225,1761,8.805,1670447542.3969624
1,45,0,4,1,True,50,6,210,1746,8.73,1670447542.3980129
0,46,0,4,22,False,178,6,28,1564,7.82,1670447542.4589407
1,46,0,4,1,True,178,6,14,1550,7.75,1670447542.4589407
0,47,0,4,22,False,49,5,242,1522,7.61,1670447542.55317
1,47,0,4,1,True,49,5,227,1507,7.535,1670447542.55317
0,48,0,4,22,False,177,6,236,1772,8.86,1670447542.6129332
1,48,0,4,1,True,177,6,222,1758,8.79,1670447542.6129332
0,49,0,4,22,False,48,6,230,1766,8.83,1670447542.6916003
1,49,0,4,1,True,48,6,214,1750,8.75,1670447542.6916003
0,50,0,4,22,False,176,5,161,1441,7.205,1670447542.7834966
1,50,0,4,1,True,176,5,147,1427,7.135,1670447542.7834966
