dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,244,14,166,3750,18.75,1670455357.7054045
1,0,0,4,9,True,244,14,141,3725,18.625,1670455357.7054045
0,1,0,4,5,False,115,14,108,3692,18.46,1670455357.7827783
1,1,0,4,9,True,115,14,83,3667,18.335,1670455357.7827783
0,2,0,4,5,False,243,14,187,3771,18.855,1670455357.8755636
1,2,0,4,9,True,243,14,162,3746,18.73,1670455357.8755636
0,3,0,4,5,False,114,14,157,3741,18.705,1670455357.9527395
1,3,0,4,9,True,114,14,131,3715,18.575,1670455357.9527395
0,4,0,4,5,False,242,14,151,3735,18.675,1670455358.0152853
1,4,0,4,9,True,242,14,125,3709,18.545,1670455358.0152853
0,5,0,4,5,False,113,14,117,3701,18.505,1670455358.0908012
1,5,0,4,9,True,113,14,91,3675,18.375,1670455358.0908012
0,6,0,4,5,False,241,14,191,3775,18.875,1670455358.1859467
1,6,0,4,9,True,241,14,165,3749,18.745,1670455358.1859782
0,7,0,4,5,False,113,14,113,3697,18.485,1670455358.2631772
1,7,0,4,9,True,113,14,88,3672,18.36,1670455358.2631772
0,8,0,4,5,False,240,14,250,3834,19.17,1670455358.341727
1,8,0,4,9,True,240,14,225,3809,19.045,1670455358.341797
0,9,0,4,5,False,112,14,96,3680,18.4,1670455358.402897
1,9,0,4,9,True,112,14,71,3655,18.275,1670455358.402897
0,10,0,4,5,False,239,15,9,3849,19.245,1670455358.4818313
1,10,0,4,9,True,239,14,240,3824,19.12,1670455358.4818313
0,11,0,4,5,False,111,14,86,3670,18.35,1670455358.5590107
1,11,0,4,9,True,111,14,61,3645,18.225,1670455358.5590107
0,12,0,4,5,False,238,14,135,3719,18.595,1670455358.6215444
1,12,0,4,9,True,238,14,110,3694,18.47,1670455358.6215444
0,13,0,4,5,False,110,14,22,3606,18.03,1670455358.7298362
1,13,0,4,9,True,110,13,252,3580,17.9,1670455358.7299438
0,14,0,4,5,False,237,14,171,3755,18.775,1670455358.7909307
1,14,0,4,9,True,237,14,147,3731,18.655,1670455358.7909307
0,15,0,4,5,False,109,14,118,3702,18.51,1670455358.8689268
1,15,0,4,9,True,109,14,94,3678,18.39,1670455358.8689268
0,16,0,4,5,False,237,14,162,3746,18.73,1670455358.9314318
1,16,0,4,9,True,236,14,136,3720,18.6,1670455358.9314318
0,17,0,4,5,False,108,14,143,3727,18.635,1670455359.036774
1,17,0,4,9,True,108,14,117,3701,18.505,1670455359.036774
0,18,0,4,5,False,236,15,7,3847,19.235,1670455359.1009
1,18,0,4,9,True,236,14,238,3822,19.11,1670455359.1009
0,19,0,4,5,False,107,14,193,3777,18.885,1670455359.1938329
1,19,0,4,9,True,107,14,169,3753,18.765,1670455359.1938329
0,20,0,4,5,False,235,15,15,3855,19.275,1670455359.2547572
1,20,0,4,9,True,235,14,245,3829,19.145,1670455359.2547572
0,21,0,4,5,False,106,14,150,3734,18.67,1670455359.3466287
1,21,0,4,9,True,106,14,125,3709,18.545,1670455359.3466287
0,22,0,4,5,False,234,14,149,3733,18.665,1670455359.424799
1,22,0,4,9,True,234,14,123,3707,18.535,1670455359.424799
0,23,0,4,5,False,105,14,192,3776,18.88,1670455359.5015063
1,23,0,4,9,True,105,14,167,3751,18.755,1670455359.5015063
0,24,0,4,5,False,233,14,142,3726,18.63,1670455359.5627959
1,24,0,4,9,True,233,14,117,3701,18.505,1670455359.5627959
0,25,0,4,5,False,104,14,193,3777,18.885,1670455359.655237
1,25,0,4,9,True,104,14,168,3752,18.76,1670455359.655237
0,26,0,4,5,False,232,14,208,3792,18.96,1670455359.7307367
1,26,0,4,9,True,232,14,182,3766,18.83,1670455359.7307367
0,27,0,4,5,False,104,14,183,3767,18.835,1670455359.7947438
1,27,0,4,9,True,104,14,158,3742,18.71,1670455359.7947438
0,28,0,4,5,False,231,15,18,3858,19.29,1670455359.8866658
1,28,0,4,9,True,231,14,249,3833,19.165,1670455359.8866658
0,29,0,4,5,False,103,15,21,3861,19.305,1670455359.9487517
1,29,0,4,9,True,103,14,252,3836,19.18,1670455359.9487517
0,30,0,4,5,False,230,14,105,3689,18.445,1670455360.0268974
1,30,0,4,9,True,230,14,80,3664,18.32,1670455360.0268974
0,31,0,4,5,False,102,14,175,3759,18.795,1670455360.1194677
1,31,0,4,9,True,102,14,150,3734,18.67,1670455360.1194677
0,32,0,4,5,False,229,15,46,3886,19.43,1670455360.1956615
1,32,0,4,9,True,229,15,21,3861,19.305,1670455360.1957893
0,33,0,4,5,False,101,14,191,3775,18.875,1670455360.2728357
1,33,0,4,9,True,101,14,166,3750,18.75,1670455360.2728357
0,34,0,4,5,False,228,14,149,3733,18.665,1670455360.348827
