dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,182,7,249,2041,10.205,1670457480.016527
1,0,0,4,11,True,182,7,222,2014,10.07,1670457480.016527
0,1,0,4,4,False,54,7,253,2045,10.225,1670457480.07964
1,1,0,4,11,True,54,7,225,2017,10.085,1670457480.07964
0,2,0,4,4,False,181,7,227,2019,10.095,1670457480.1554735
1,2,0,4,11,True,181,7,200,1992,9.96,1670457480.1554735
0,3,0,4,4,False,53,7,194,1986,9.93,1670457480.2505722
1,3,0,4,11,True,53,7,168,1960,9.8,1670457480.2505722
0,4,0,4,4,False,180,8,15,2063,10.315,1670457480.3253314
1,4,0,4,11,True,180,7,244,2036,10.18,1670457480.3263304
0,5,0,4,4,False,52,7,238,2030,10.15,1670457480.4038978
1,5,0,4,11,True,52,7,211,2003,10.015,1670457480.4038978
0,6,0,4,4,False,179,8,3,2051,10.255,1670457480.4654946
1,6,0,4,11,True,179,7,232,2024,10.12,1670457480.4654946
0,7,0,4,4,False,51,7,241,2033,10.165,1670457480.5579448
1,7,0,4,11,True,51,7,213,2005,10.025,1670457480.5579448
0,8,0,4,4,False,178,8,37,2085,10.425,1670457480.6193628
1,8,0,4,11,True,178,8,10,2058,10.29,1670457480.6193628
0,9,0,4,4,False,50,8,11,2059,10.295,1670457480.6955059
1,9,0,4,11,True,50,7,240,2032,10.16,1670457480.6955059
0,10,0,4,4,False,178,7,221,2013,10.065,1670457480.7718835
1,10,0,4,11,True,178,7,193,1985,9.925,1670457480.7718835
0,11,0,4,4,False,49,7,250,2042,10.21,1670457480.8494935
1,11,0,4,11,True,49,7,223,2015,10.075,1670457480.8494935
0,12,0,4,4,False,177,7,213,2005,10.025,1670457480.9414382
1,12,0,4,11,True,177,7,186,1978,9.89,1670457480.942449
0,13,0,4,4,False,48,7,230,2022,10.11,1670457481.0037572
1,13,0,4,11,True,48,7,203,1995,9.975,1670457481.0037572
0,14,0,4,4,False,176,8,15,2063,10.315,1670457481.0814753
1,14,0,4,11,True,176,7,243,2035,10.175,1670457481.0814753
0,15,0,4,4,False,47,7,226,2018,10.09,1670457481.1763523
1,15,0,4,11,True,47,7,198,1990,9.95,1670457481.1763523
0,16,0,4,4,False,175,7,236,2028,10.14,1670457481.2517607
1,16,0,4,11,True,175,7,209,2001,10.005,1670457481.2517607
0,17,0,4,4,False,46,7,212,2004,10.02,1670457481.3134615
1,17,0,4,11,True,46,7,184,1976,9.88,1670457481.3134615
0,18,0,4,4,False,174,7,236,2028,10.14,1670457481.3915064
1,18,0,4,11,True,174,7,208,2000,10.0,1670457481.3915064
0,19,0,4,4,False,46,7,217,2009,10.045,1670457481.4838872
1,19,0,4,11,True,46,7,189,1981,9.905,1670457481.4838872
0,20,0,4,4,False,173,7,231,2023,10.115,1670457481.5583644
1,20,0,4,11,True,173,7,204,1996,9.98,1670457481.5583644
0,21,0,4,4,False,45,7,214,2006,10.03,1670457481.6212668
1,21,0,4,11,True,45,7,186,1978,9.89,1670457481.6212668
0,22,0,4,4,False,172,8,39,2087,10.435,1670457481.716505
1,22,0,4,11,True,172,8,13,2061,10.305,1670457481.7166355
0,23,0,4,4,False,44,8,19,2067,10.335,1670457481.7782767
1,23,0,4,11,True,44,7,248,2040,10.2,1670457481.7782767
0,24,0,4,4,False,171,8,38,2086,10.43,1670457481.8554008
1,24,0,4,11,True,171,8,11,2059,10.295,1670457481.8554008
0,25,0,4,4,False,43,8,5,2053,10.265,1670457481.9340677
1,25,0,4,11,True,43,7,233,2025,10.125,1670457481.9342616
0,26,0,4,4,False,170,8,10,2058,10.29,1670457482.025273
1,26,0,4,11,True,170,7,239,2031,10.155,1670457482.025273
0,27,0,4,4,False,42,8,6,2054,10.27,1670457482.1044745
1,27,0,4,11,True,42,7,234,2026,10.13,1670457482.1046355
0,28,0,4,4,False,170,7,244,2036,10.18,1670457482.1793265
1,28,0,4,11,True,169,7,216,2008,10.04,1670457482.1803267
0,29,0,4,4,False,41,8,45,2093,10.465,1670457482.2414145
1,29,0,4,11,True,41,8,17,2065,10.325,1670457482.2414145
0,30,0,4,4,False,169,7,244,2036,10.18,1670457482.335464
1,30,0,4,11,True,169,7,216,2008,10.04,1670457482.3364608
0,31,0,4,4,False,40,7,224,2016,10.08,1670457482.3973742
1,31,0,4,11,True,40,7,197,1989,9.945,1670457482.3973742
0,32,0,4,4,False,168,8,16,2064,10.32,1670457482.475385
1,32,0,4,11,True,168,7,245,2037,10.185,1670457482.475385
0,33,0,4,4,False,39,7,202,1994,9.97,1670457482.5513415
1,33,0,4,11,True,39,7,174,1966,9.83,1670457482.5513415
0,34,0,4,4,False,167,8,51,2099,10.495,1670457482.6292388
1,34,0,4,11,True,167,8,24,2072,10.36,1670457482.6292388
0,35,0,4,4,False,38,8,15,2063,10.315,1670457482.705221
