dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,173,12,70,3142,15.71,1670453187.6807785
1,0,0,4,7,True,173,12,49,3121,15.605,1670453187.6807785
0,1,0,4,0,False,44,12,146,3218,16.09,1670453187.775442
1,1,0,4,7,True,44,12,126,3198,15.99,1670453187.7756855
0,2,0,4,0,False,172,12,134,3206,16.03,1670453187.855039
1,2,0,4,7,True,172,12,114,3186,15.93,1670453187.8559992
0,3,0,4,0,False,43,11,255,3071,15.355,1670453187.929702
1,3,0,4,7,True,43,11,235,3051,15.255,1670453187.9302714
0,4,0,4,0,False,171,12,65,3137,15.685,1670453188.0026891
1,4,0,4,7,True,171,12,44,3116,15.58,1670453188.0026891
0,5,0,4,0,False,42,12,115,3187,15.935,1670453188.083253
1,5,0,4,7,True,42,12,95,3167,15.835,1670453188.0833092
0,6,0,4,0,False,170,11,150,2966,14.83,1670453188.1629758
1,6,0,4,7,True,170,11,130,2946,14.73,1670453188.163186
0,7,0,4,0,False,41,11,114,2930,14.65,1670453188.2407506
1,7,0,4,7,True,41,11,93,2909,14.545,1670453188.2407506
0,8,0,4,0,False,169,12,51,3123,15.615,1670453188.3127103
1,8,0,4,7,True,169,12,31,3103,15.515,1670453188.3127103
0,9,0,4,0,False,41,11,147,2963,14.815,1670453188.375673
1,9,0,4,7,True,40,11,128,2944,14.72,1670453188.375878
0,10,0,4,0,False,168,12,105,3177,15.885,1670453188.472245
1,10,0,4,7,True,168,12,84,3156,15.78,1670453188.4732704
0,11,0,4,0,False,40,12,252,3324,16.62,1670453188.5426548
1,11,0,4,7,True,40,12,232,3304,16.52,1670453188.5426548
0,12,0,4,0,False,167,11,25,2841,14.205,1670453188.6268084
1,12,0,4,7,True,167,11,5,2821,14.105,1670453188.6268084
0,13,0,4,0,False,39,12,141,3213,16.065,1670453188.6843271
1,13,0,4,7,True,39,12,121,3193,15.965,1670453188.6843271
0,14,0,4,0,False,166,11,161,2977,14.885,1670453188.7627068
1,14,0,4,7,True,166,11,142,2958,14.79,1670453188.7627068
0,15,0,4,0,False,38,11,242,3058,15.29,1670453188.8554304
1,15,0,4,7,True,38,11,221,3037,15.185,1670453188.8554304
0,16,0,4,0,False,165,11,80,2896,14.48,1670453188.9166858
1,16,0,4,7,True,165,11,60,2876,14.38,1670453188.9166858
0,17,0,4,0,False,37,11,159,2975,14.875,1670453188.9943547
1,17,0,4,7,True,37,11,138,2954,14.77,1670453188.995429
0,18,0,4,0,False,164,11,203,3019,15.095,1670453189.0942476
1,18,0,4,7,True,164,11,182,2998,14.99,1670453189.0952516
0,19,0,4,0,False,36,12,64,3136,15.68,1670453189.1558547
1,19,0,4,7,True,36,12,43,3115,15.575,1670453189.1558547
0,20,0,4,0,False,164,11,49,2865,14.325,1670453189.2290385
1,20,0,4,7,True,164,11,28,2844,14.22,1670453189.2290385
0,21,0,4,0,False,35,12,0,3072,15.36,1670453189.3275392
1,21,0,4,7,True,35,11,236,3052,15.26,1670453189.3275392
0,22,0,4,0,False,163,12,30,3102,15.51,1670453189.3978875
1,22,0,4,7,True,163,12,10,3082,15.41,1670453189.3978875
0,23,0,4,0,False,34,12,142,3214,16.07,1670453189.4747143
1,23,0,4,7,True,34,12,122,3194,15.97,1670453189.4747143
0,24,0,4,0,False,162,13,241,3569,17.845,1670453189.5549119
1,24,0,4,7,True,162,13,221,3549,17.745,1670453189.555438
0,25,0,4,0,False,33,12,123,3195,15.975,1670453189.6373804
1,25,0,4,7,True,33,12,102,3174,15.87,1670453189.638383
0,26,0,4,0,False,161,11,87,2903,14.515,1670453189.712308
1,26,0,4,7,True,161,11,66,2882,14.41,1670453189.7126694
0,27,0,4,0,False,32,12,61,3133,15.665,1670453189.784645
1,27,0,4,7,True,32,12,41,3113,15.565,1670453189.784645
0,28,0,4,0,False,160,12,18,3090,15.45,1670453189.864796
1,28,0,4,7,True,160,11,254,3070,15.35,1670453189.8650532
0,29,0,4,0,False,32,11,154,2970,14.85,1670453189.9249995
1,29,0,4,7,True,31,11,133,2949,14.745,1670453189.9249995
0,30,0,4,0,False,159,11,173,2989,14.945,1670453190.0195909
1,30,0,4,7,True,159,11,152,2968,14.84,1670453190.0195909
0,31,0,4,0,False,31,11,158,2974,14.87,1670453190.0960274
1,31,0,4,7,True,31,11,139,2955,14.775,1670453190.0962713
0,32,0,4,0,False,158,12,203,3275,16.375,1670453190.1597302
1,32,0,4,7,True,158,12,182,3254,16.27,1670453190.1599221
0,33,0,4,0,False,30,11,138,2954,14.77,1670453190.2366202
1,33,0,4,7,True,30,11,119,2935,14.675,1670453190.2366202
0,34,0,4,0,False,157,12,51,3123,15.615,1670453190.3204772
1,34,0,4,7,True,157,12,30,3102,15.51,1670453190.3208659
0,35,0,4,0,False,29,12,15,3087,15.435,1670453190.3938298
1,35,0,4,7,True,29,11,250,3066,15.33,1670453190.3940861
0,36,0,4,0,False,156,11,133,2949,14.745,1670453190.4691198
1,36,0,4,7,True,156,11,113,2929,14.645,1670453190.4691198
0,37,0,4,0,False,28,12,22,3094,15.47,1670453190.5476382
1,37,0,4,7,True,28,12,2,3074,15.37,1670453190.5487084
0,38,0,4,0,False,155,12,129,3201,16.005,1670453190.6258707
1,38,0,4,7,True,155,12,108,3180,15.9,1670453190.62594
0,39,0,4,0,False,27,12,105,3177,15.885,1670453190.686808
1,39,0,4,7,True,27,12,86,3158,15.79,1670453190.686808
0,40,0,4,0,False,155,12,203,3275,16.375,1670453190.766241
1,40,0,4,7,True,155,12,183,3255,16.275,1670453190.7664504
0,41,0,4,0,False,26,12,80,3152,15.76,1670453190.8427072
1,41,0,4,7,True,26,12,59,3131,15.655,1670453190.8427072
0,42,0,4,0,False,154,12,28,3100,15.5,1670453190.937807
1,42,0,4,7,True,154,12,8,3080,15.4,1670453190.937807
0,43,0,4,0,False,25,12,150,3222,16.11,1670453191.015571
1,43,0,4,7,True,25,12,130,3202,16.01,1670453191.015571
0,44,0,4,0,False,153,11,250,3066,15.33,1670453191.0777414
1,44,0,4,7,True,153,11,229,3045,15.225,1670453191.0777414
0,45,0,4,0,False,24,12,95,3167,15.835,1670453191.154613
1,45,0,4,7,True,24,12,74,3146,15.73,1670453191.154613
0,46,0,4,0,False,152,13,6,3334,16.67,1670453191.2466252
1,46,0,4,7,True,152,12,242,3314,16.57,1670453191.2466252
0,47,0,4,0,False,23,12,101,3173,15.865,1670453191.3312633
1,47,0,4,7,True,23,12,80,3152,15.76,1670453191.3312633
0,48,0,4,0,False,151,12,11,3083,15.415,1670453191.4020011
1,48,0,4,7,True,151,11,246,3062,15.31,1670453191.4020011
0,49,0,4,0,False,23,12,47,3119,15.595,1670453191.4767334
1,49,0,4,7,True,22,12,26,3098,15.49,1670453191.4767334
0,50,0,4,0,False,150,12,203,3275,16.375,1670453191.5562232
1,50,0,4,7,True,150,12,183,3255,16.275,1670453191.55645
0,51,0,4,0,False,22,12,74,3146,15.73,1670453191.6327279
1,51,0,4,7,True,22,12,54,3126,15.63,1670453191.6329486
0,52,0,4,0,False,149,11,105,2921,14.605,1670453191.713344
1,52,0,4,7,True,149,11,84,2900,14.5,1670453191.7136607
0,53,0,4,0,False,21,12,110,3182,15.91,1670453191.7708006
1,53,0,4,7,True,21,12,90,3162,15.81,1670453191.7708006
0,54,0,4,0,False,148,11,208,3024,15.12,1670453191.8499415
