dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,7,11,115,2931,14.655,1670463801.8313005
1,0,0,4,17,True,7,11,79,2895,14.475,1670463801.8313005
0,1,0,4,1,False,135,11,207,3023,15.115,1670463801.907436
1,1,0,4,17,True,135,11,172,2988,14.94,1670463801.9077692
0,2,0,4,1,False,7,12,36,3108,15.54,1670463801.9668503
1,2,0,4,17,True,6,12,0,3072,15.36,1670463801.9675424
0,3,0,4,1,False,134,11,250,3066,15.33,1670463802.0609155
1,3,0,4,17,True,134,11,214,3030,15.15,1670463802.0609155
0,4,0,4,1,False,6,12,27,3099,15.495,1670463802.1396253
1,4,0,4,17,True,6,11,247,3063,15.315,1670463802.1396253
0,5,0,4,1,False,133,11,199,3015,15.075,1670463802.2168956
1,5,0,4,17,True,133,11,163,2979,14.895,1670463802.2178278
0,6,0,4,1,False,5,11,198,3014,15.07,1670463802.29341
1,6,0,4,17,True,5,11,162,2978,14.89,1670463802.29341
0,7,0,4,1,False,132,12,51,3123,15.615,1670463802.370854
1,7,0,4,17,True,132,12,15,3087,15.435,1670463802.370854
0,8,0,4,1,False,4,12,144,3216,16.08,1670463802.4339287
1,8,0,4,17,True,4,12,108,3180,15.9,1670463802.4339287
0,9,0,4,1,False,131,11,236,3052,15.26,1670463802.5268512
1,9,0,4,17,True,131,11,201,3017,15.085,1670463802.5268512
0,10,0,4,1,False,3,11,91,2907,14.535,1670463802.6033669
1,10,0,4,17,True,3,11,55,2871,14.355,1670463802.6033669
0,11,0,4,1,False,130,11,232,3048,15.24,1670463802.664809
1,11,0,4,17,True,130,11,196,3012,15.06,1670463802.664809
0,12,0,4,1,False,2,11,161,2977,14.885,1670463802.7429178
1,12,0,4,17,True,2,11,125,2941,14.705,1670463802.7429178
0,13,0,4,1,False,130,11,44,2860,14.3,1670463802.8374135
1,13,0,4,17,True,130,11,9,2825,14.125,1670463802.8374135
0,14,0,4,1,False,1,11,213,3029,15.145,1670463802.913007
1,14,0,4,17,True,1,11,177,2993,14.965,1670463802.913007
0,15,0,4,1,False,129,12,67,3139,15.695,1670463802.9747553
1,15,0,4,17,True,129,12,32,3104,15.52,1670463802.9747553
0,16,0,4,1,False,0,12,196,3268,16.34,1670463803.0529046
1,16,0,4,17,True,0,12,159,3231,16.155,1670463803.0529046
0,17,0,4,1,False,128,10,219,2779,13.895,1670463803.13103
1,17,0,4,17,True,128,10,182,2742,13.71,1670463803.13103
0,18,0,4,1,False,255,11,16,2832,14.16,1670463803.2087753
1,18,0,4,17,True,255,10,236,2796,13.98,1670463803.2087753
0,19,0,4,1,False,127,11,213,3029,15.145,1670463803.3008854
1,19,0,4,17,True,127,11,177,2993,14.965,1670463803.3008854
0,20,0,4,1,False,254,12,52,3124,15.62,1670463803.3787572
1,20,0,4,17,True,254,12,15,3087,15.435,1670463803.3787572
0,21,0,4,1,False,126,11,218,3034,15.17,1670463803.4412339
1,21,0,4,17,True,126,11,182,2998,14.99,1670463803.4412339
0,22,0,4,1,False,254,12,37,3109,15.545,1670463803.5328918
1,22,0,4,17,True,254,12,1,3073,15.365,1670463803.5338914
0,23,0,4,1,False,125,12,203,3275,16.375,1670463803.611163
1,23,0,4,17,True,125,12,167,3239,16.195,1670463803.611163
0,24,0,4,1,False,253,12,249,3321,16.605,1670463803.6887646
1,24,0,4,17,True,253,12,213,3285,16.425,1670463803.6887646
0,25,0,4,1,False,124,12,174,3246,16.23,1670463803.7532618
1,25,0,4,17,True,124,12,138,3210,16.05,1670463803.7532618
0,26,0,4,1,False,252,11,202,3018,15.09,1670463803.8377686
1,26,0,4,17,True,252,11,166,2982,14.91,1670463803.8377686
0,27,0,4,1,False,123,12,79,3151,15.755,1670463803.9227393
1,27,0,4,17,True,123,12,43,3115,15.575,1670463803.9227393
0,28,0,4,1,False,251,11,72,2888,14.44,1670463803.9988933
1,28,0,4,17,True,251,11,35,2851,14.255,1670463803.9988933
0,29,0,4,1,False,122,11,136,2952,14.76,1670463804.077884
1,29,0,4,17,True,122,11,100,2916,14.58,1670463804.0779564
0,30,0,4,1,False,250,11,179,2995,14.975,1670463804.1388457
1,30,0,4,17,True,250,11,144,2960,14.8,1670463804.1388457
0,31,0,4,1,False,121,11,28,2844,14.22,1670463804.217686
1,31,0,4,17,True,121,10,249,2809,14.045,1670463804.2178893
0,32,0,4,1,False,249,11,49,2865,14.325,1670463804.2927783
1,32,0,4,17,True,249,11,12,2828,14.14,1670463804.2927783
0,33,0,4,1,False,121,11,242,3058,15.29,1670463804.3708043
1,33,0,4,17,True,121,11,205,3021,15.105,1670463804.3708043
0,34,0,4,1,False,248,13,218,3546,17.73,1670463804.4467204
1,34,0,4,17,True,248,13,182,3510,17.55,1670463804.4467204
0,35,0,4,1,False,120,12,104,3176,15.88,1670463804.524381
1,35,0,4,17,True,120,12,68,3140,15.7,1670463804.525378
0,36,0,4,1,False,247,11,255,3071,15.355,1670463804.6027825
1,36,0,4,17,True,247,11,220,3036,15.18,1670463804.6027825
0,37,0,4,1,False,119,11,216,3032,15.16,1670463804.6807897
1,37,0,4,17,True,119,11,180,2996,14.98,1670463804.6807897
0,38,0,4,1,False,246,11,130,2946,14.73,1670463804.7732902
1,38,0,4,17,True,246,11,93,2909,14.545,1670463804.7732902
0,39,0,4,1,False,118,11,195,3011,15.055,1670463804.8510032
1,39,0,4,17,True,118,11,159,2975,14.875,1670463804.8510032
0,40,0,4,1,False,245,11,146,2962,14.81,1670463804.9272888
1,40,0,4,17,True,245,11,111,2927,14.635,1670463804.9272888
0,41,0,4,1,False,117,12,15,3087,15.435,1670463804.9868135
1,41,0,4,17,True,117,11,236,3052,15.26,1670463804.9868135
0,42,0,4,1,False,245,12,0,3072,15.36,1670463805.0808244
1,42,0,4,17,True,245,11,219,3035,15.175,1670463805.0808244
0,43,0,4,1,False,116,12,64,3136,15.68,1670463805.1590195
1,43,0,4,17,True,116,12,28,3100,15.5,1670463805.159887
0,44,0,4,1,False,244,11,172,2988,14.94,1670463805.220757
1,44,0,4,17,True,244,11,135,2951,14.755,1670463805.220757
0,45,0,4,1,False,115,11,210,3026,15.13,1670463805.296849
1,45,0,4,17,True,115,11,174,2990,14.95,1670463805.296849
0,46,0,4,1,False,243,12,67,3139,15.695,1670463805.3912282
1,46,0,4,17,True,243,12,31,3103,15.515,1670463805.3912282
0,47,0,4,1,False,114,11,253,3069,15.345,1670463805.4530654
1,47,0,4,17,True,114,11,218,3034,15.17,1670463805.4530654
0,48,0,4,1,False,242,11,170,2986,14.93,1670463805.5453665
1,48,0,4,17,True,242,11,134,2950,14.75,1670463805.5453665
0,49,0,4,1,False,113,12,55,3127,15.635,1670463805.621086
1,49,0,4,17,True,113,12,20,3092,15.46,1670463805.621086
0,50,0,4,1,False,241,11,166,2982,14.91,1670463805.698811
1,50,0,4,17,True,241,11,130,2946,14.73,1670463805.698811
0,51,0,4,1,False,112,11,146,2962,14.81,1670463805.7614102
1,51,0,4,17,True,112,11,110,2926,14.63,1670463805.7614102
0,52,0,4,1,False,240,12,75,3147,15.735,1670463805.8387263
1,52,0,4,17,True,240,12,39,3111,15.555,1670463805.8387263
0,53,0,4,1,False,112,12,17,3089,15.445,1670463805.916392
