dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,113,13,234,3562,17.81,1670448287.1640437
1,0,0,4,2,True,113,13,205,3533,17.665,1670448287.1640437
0,1,0,4,11,False,241,13,191,3519,17.595,1670448287.2556846
1,1,0,4,2,True,241,13,162,3490,17.45,1670448287.2556846
0,2,0,4,11,False,113,13,172,3500,17.5,1670448287.3349278
1,2,0,4,2,True,112,13,143,3471,17.355,1670448287.3350008
0,3,0,4,11,False,240,13,196,3524,17.62,1670448287.3958251
1,3,0,4,2,True,240,13,167,3495,17.475,1670448287.3958251
0,4,0,4,11,False,112,13,129,3457,17.285,1670448287.4884174
1,4,0,4,2,True,112,13,100,3428,17.14,1670448287.4884174
0,5,0,4,11,False,239,13,146,3474,17.37,1670448287.5658062
1,5,0,4,2,True,239,13,117,3445,17.225,1670448287.566813
0,6,0,4,11,False,111,13,254,3582,17.91,1670448287.6296222
1,6,0,4,2,True,111,13,225,3553,17.765,1670448287.6296222
0,7,0,4,11,False,238,13,221,3549,17.745,1670448287.707983
1,7,0,4,2,True,238,13,192,3520,17.6,1670448287.707983
0,8,0,4,11,False,110,13,194,3522,17.61,1670448287.7996478
1,8,0,4,2,True,110,13,165,3493,17.465,1670448287.7996478
0,9,0,4,11,False,237,13,186,3514,17.57,1670448287.861778
1,9,0,4,2,True,237,13,157,3485,17.425,1670448287.861778
0,10,0,4,11,False,109,13,79,3407,17.035,1670448287.9378788
1,10,0,4,2,True,109,13,50,3378,16.89,1670448287.9378788
0,11,0,4,11,False,236,14,24,3608,18.04,1670448288.0157306
1,11,0,4,2,True,236,13,252,3580,17.9,1670448288.0157306
0,12,0,4,11,False,108,14,7,3591,17.955,1670448288.091718
1,12,0,4,2,True,108,13,234,3562,17.81,1670448288.091718
0,13,0,4,11,False,236,13,140,3468,17.34,1670448288.1696692
1,13,0,4,2,True,236,13,111,3439,17.195,1670448288.1696692
0,14,0,4,11,False,107,13,243,3571,17.855,1670448288.2616096
1,14,0,4,2,True,107,13,214,3542,17.71,1670448288.2616096
0,15,0,4,11,False,235,13,194,3522,17.61,1670448288.3238711
1,15,0,4,2,True,235,13,166,3494,17.47,1670448288.3238711
0,16,0,4,11,False,106,13,239,3567,17.835,1670448288.4018037
1,16,0,4,2,True,106,13,210,3538,17.69,1670448288.4018037
0,17,0,4,11,False,234,13,218,3546,17.73,1670448288.4941275
1,17,0,4,2,True,234,13,189,3517,17.585,1670448288.4941275
0,18,0,4,11,False,105,13,216,3544,17.72,1670448288.5543694
1,18,0,4,2,True,105,13,187,3515,17.575,1670448288.5543694
0,19,0,4,11,False,233,14,30,3614,18.07,1670448288.6479552
1,19,0,4,2,True,233,14,1,3585,17.925,1670448288.6479552
0,20,0,4,11,False,104,13,175,3503,17.515,1670448288.7263322
1,20,0,4,2,True,104,13,146,3474,17.37,1670448288.726825
0,21,0,4,11,False,232,13,143,3471,17.355,1670448288.803727
1,21,0,4,2,True,232,13,114,3442,17.21,1670448288.803727
0,22,0,4,11,False,104,13,239,3567,17.835,1670448288.864437
1,22,0,4,2,True,103,13,210,3538,17.69,1670448288.864437
0,23,0,4,11,False,231,13,168,3496,17.48,1670448288.9575627
1,23,0,4,2,True,231,13,140,3468,17.34,1670448288.9575627
0,24,0,4,11,False,103,13,252,3580,17.9,1670448289.0197113
1,24,0,4,2,True,103,13,223,3551,17.755,1670448289.0197113
0,25,0,4,11,False,230,13,227,3555,17.775,1670448289.111531
1,25,0,4,2,True,230,13,198,3526,17.63,1670448289.111531
0,26,0,4,11,False,102,13,201,3529,17.645,1670448289.1739745
1,26,0,4,2,True,102,13,171,3499,17.495,1670448289.1739745
0,27,0,4,11,False,229,13,236,3564,17.82,1670448289.2656262
1,27,0,4,2,True,229,13,207,3535,17.675,1670448289.2656262
0,28,0,4,11,False,101,13,231,3559,17.795,1670448289.327661
1,28,0,4,2,True,101,13,202,3530,17.65,1670448289.327661
0,29,0,4,11,False,228,13,101,3429,17.145,1670448289.419758
1,29,0,4,2,True,228,13,71,3399,16.995,1670448289.419758
0,30,0,4,11,False,100,13,179,3507,17.535,1670448289.4840775
1,30,0,4,2,True,100,13,150,3478,17.39,1670448289.4840775
0,31,0,4,11,False,227,13,198,3526,17.63,1670448289.5755491
1,31,0,4,2,True,227,13,169,3497,17.485,1670448289.5755491
0,32,0,4,11,False,99,13,186,3514,17.57,1670448289.6540477
1,32,0,4,2,True,99,13,157,3485,17.425,1670448289.6540477
0,33,0,4,11,False,227,13,243,3571,17.855,1670448289.7175522
1,33,0,4,2,True,227,13,214,3542,17.71,1670448289.7175522
0,34,0,4,11,False,98,13,160,3488,17.44,1670448289.7957087
1,34,0,4,2,True,98,13,131,3459,17.295,1670448289.7957087
0,35,0,4,11,False,226,13,125,3453,17.265,1670448289.8901253
1,35,0,4,2,True,226,13,96,3424,17.12,1670448289.8901253
0,36,0,4,11,False,97,13,184,3512,17.56,1670448289.965664
1,36,0,4,2,True,97,13,154,3482,17.41,1670448289.965664
0,37,0,4,11,False,225,13,231,3559,17.795,1670448290.0414767
1,37,0,4,2,True,225,13,202,3530,17.65,1670448290.0424736
0,38,0,4,11,False,96,13,176,3504,17.52,1670448290.1195595
1,38,0,4,2,True,96,13,147,3475,17.375,1670448290.1195595
0,39,0,4,11,False,224,13,133,3461,17.305,1670448290.197602
1,39,0,4,2,True,224,13,104,3432,17.16,1670448290.197602
0,40,0,4,11,False,95,14,15,3599,17.995,1670448290.2755206
1,40,0,4,2,True,95,13,242,3570,17.85,1670448290.2755206
0,41,0,4,11,False,223,13,227,3555,17.775,1670448290.3542838
1,41,0,4,2,True,223,13,198,3526,17.63,1670448290.3542838
0,42,0,4,11,False,95,13,172,3500,17.5,1670448290.4158282
1,42,0,4,2,True,95,13,143,3471,17.355,1670448290.4158282
0,43,0,4,11,False,222,13,224,3552,17.76,1670448290.493817
1,43,0,4,2,True,222,13,195,3523,17.615,1670448290.493817
0,44,0,4,11,False,94,13,207,3535,17.675,1670448290.571963
1,44,0,4,2,True,94,13,178,3506,17.53,1670448290.571963
0,45,0,4,11,False,221,13,230,3558,17.79,1670448290.633451
1,45,0,4,2,True,221,13,201,3529,17.645,1670448290.633451
0,46,0,4,11,False,93,13,209,3537,17.685,1670448290.7266119
1,46,0,4,2,True,93,13,180,3508,17.54,1670448290.7268434
0,47,0,4,11,False,220,13,237,3565,17.825,1670448290.7894206
1,47,0,4,2,True,220,13,208,3536,17.68,1670448290.7894206
0,48,0,4,11,False,92,13,164,3492,17.46,1670448290.88161
1,48,0,4,2,True,92,13,135,3463,17.315,1670448290.882609
0,49,0,4,11,False,219,13,220,3548,17.74,1670448290.9586496
1,49,0,4,2,True,219,13,192,3520,17.6,1670448290.9586496
0,50,0,4,11,False,91,13,251,3579,17.895,1670448291.035535
1,50,0,4,2,True,91,13,222,3550,17.75,1670448291.035535
