dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,94,9,21,2325,11.625,1670454128.7391665
1,0,0,4,7,True,94,8,252,2300,11.5,1670454128.7391665
0,1,0,4,33,False,221,8,106,2154,10.77,1670454128.8302565
1,1,0,4,7,True,221,8,82,2130,10.65,1670454128.8302565
0,2,0,4,33,False,93,8,194,2242,11.21,1670454128.9075975
1,2,0,4,7,True,93,8,170,2218,11.09,1670454128.9086602
0,3,0,4,33,False,220,8,236,2284,11.42,1670454128.9701931
1,3,0,4,7,True,220,8,213,2261,11.305,1670454128.9701931
0,4,0,4,33,False,92,8,184,2232,11.16,1670454129.0477622
1,4,0,4,7,True,92,8,160,2208,11.04,1670454129.0477622
0,5,0,4,33,False,219,8,149,2197,10.985,1670454129.1423335
1,5,0,4,7,True,219,8,124,2172,10.86,1670454129.1423335
0,6,0,4,33,False,91,8,227,2275,11.375,1670454129.218209
1,6,0,4,7,True,91,8,203,2251,11.255,1670454129.218209
0,7,0,4,33,False,219,8,172,2220,11.1,1670454129.27981
1,7,0,4,7,True,219,8,148,2196,10.98,1670454129.27981
0,8,0,4,33,False,90,8,226,2274,11.37,1670454129.371788
1,8,0,4,7,True,90,8,202,2250,11.25,1670454129.3727772
0,9,0,4,33,False,218,8,152,2200,11.0,1670454129.4336627
1,9,0,4,7,True,218,8,128,2176,10.88,1670454129.4336627
0,10,0,4,33,False,89,8,26,2074,10.37,1670454129.5256708
1,10,0,4,7,True,89,8,2,2050,10.25,1670454129.5267136
0,11,0,4,33,False,217,9,9,2313,11.565,1670454129.603648
1,11,0,4,7,True,217,8,242,2290,11.45,1670454129.6047654
0,12,0,4,33,False,88,8,162,2210,11.05,1670454129.6796393
1,12,0,4,7,True,88,8,138,2186,10.93,1670454129.6796393
0,13,0,4,33,False,216,9,20,2324,11.62,1670454129.758117
1,13,0,4,7,True,216,8,253,2301,11.505,1670454129.758117
0,14,0,4,33,False,87,8,223,2271,11.355,1670454129.820397
