dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,114,9,140,2444,12.22,1670467149.1856937
1,0,0,4,20,True,114,9,104,2408,12.04,1670467149.1856937
0,1,0,4,8,False,242,10,193,2753,13.765,1670467149.2778265
1,1,0,4,20,True,242,10,158,2718,13.59,1670467149.2778265
0,2,0,4,8,False,113,10,145,2705,13.525,1670467149.3552601
1,2,0,4,20,True,113,10,110,2670,13.35,1670467149.3552601
0,3,0,4,8,False,241,10,156,2716,13.58,1670467149.4195905
1,3,0,4,20,True,241,10,122,2682,13.41,1670467149.4195905
0,4,0,4,8,False,112,11,188,3004,15.02,1670467149.5113437
1,4,0,4,20,True,112,11,154,2970,14.85,1670467149.5123906
0,5,0,4,8,False,240,10,157,2717,13.585,1670467149.5731843
1,5,0,4,20,True,240,10,123,2683,13.415,1670467149.5731843
0,6,0,4,8,False,112,10,140,2700,13.5,1670467149.665654
1,6,0,4,20,True,111,10,106,2666,13.33,1670467149.665654
0,7,0,4,8,False,239,10,79,2639,13.195,1670467149.7271829
1,7,0,4,20,True,239,10,44,2604,13.02,1670467149.7271829
0,8,0,4,8,False,111,9,208,2512,12.56,1670467149.8221679
1,8,0,4,20,True,111,9,172,2476,12.38,1670467149.822313
0,9,0,4,8,False,238,11,88,2904,14.52,1670467149.8993013
1,9,0,4,20,True,238,11,54,2870,14.35,1670467149.900306
0,10,0,4,8,False,110,10,208,2768,13.84,1670467149.947281
1,10,0,4,20,True,110,10,173,2733,13.665,1670467149.947281
0,11,0,4,8,False,237,9,46,2350,11.75,1670467150.0392003
1,11,0,4,20,True,237,9,10,2314,11.57,1670467150.0402925
0,12,0,4,8,False,109,10,111,2671,13.355,1670467150.1177113
1,12,0,4,20,True,109,10,76,2636,13.18,1670467150.1177113
0,13,0,4,8,False,236,10,80,2640,13.2,1670467150.194239
1,13,0,4,20,True,236,10,45,2605,13.025,1670467150.194239
0,14,0,4,8,False,108,12,16,3088,15.44,1670467150.2710767
1,14,0,4,20,True,108,11,204,3020,15.1,1670467150.2710767
0,15,0,4,8,False,235,10,32,2592,12.96,1670467150.3469954
1,15,0,4,20,True,235,9,253,2557,12.785,1670467150.3480053
0,16,0,4,8,False,107,9,103,2407,12.035,1670467150.4256797
1,16,0,4,20,True,107,9,67,2371,11.855,1670467150.4256797
0,17,0,4,8,False,235,11,16,2832,14.16,1670467150.5172617
1,17,0,4,20,True,235,10,237,2797,13.985,1670467150.5172617
0,18,0,4,8,False,106,9,200,2504,12.52,1670467150.579296
1,18,0,4,20,True,106,9,165,2469,12.345,1670467150.579296
0,19,0,4,8,False,234,9,232,2536,12.68,1670467150.6713905
1,19,0,4,20,True,234,9,198,2502,12.51,1670467150.6724813
0,20,0,4,8,False,105,12,25,3097,15.485,1670467150.749516
1,20,0,4,20,True,105,11,246,3062,15.31,1670467150.749516
0,21,0,4,8,False,233,10,132,2692,13.46,1670467150.8265226
1,21,0,4,20,True,233,10,97,2657,13.285,1670467150.8265226
0,22,0,4,8,False,104,10,200,2760,13.8,1670467150.8872685
1,22,0,4,20,True,104,10,166,2726,13.63,1670467150.8872685
0,23,0,4,8,False,232,10,76,2636,13.18,1670467150.9653108
1,23,0,4,20,True,232,10,42,2602,13.01,1670467150.9653108
0,24,0,4,8,False,110,0,46,46,0.23,1670467151.0092611
1,24,0,4,20,True,110,0,39,39,0.195,1670467151.0092611
0,25,0,4,8,False,103,10,46,2606,13.03,1670467151.0553102
1,25,0,4,20,True,103,10,11,2571,12.855,1670467151.0553102
0,26,0,4,8,False,231,11,20,2836,14.18,1670467151.1192782
1,26,0,4,20,True,231,10,241,2801,14.005,1670467151.1192782
0,27,0,4,8,False,103,11,114,2930,14.65,1670467151.211638
1,27,0,4,20,True,102,11,79,2895,14.475,1670467151.211638
0,28,0,4,8,False,230,9,246,2550,12.75,1670467151.2731104
1,28,0,4,20,True,230,9,212,2516,12.58,1670467151.2731104
0,29,0,4,8,False,102,9,186,2490,12.45,1670467151.36714
1,29,0,4,20,True,102,9,152,2456,12.28,1670467151.36714
0,30,0,4,8,False,229,12,59,3131,15.655,1670467151.429346
1,30,0,4,20,True,229,12,24,3096,15.48,1670467151.429346
0,31,0,4,8,False,101,10,46,2606,13.03,1670467151.5074408
1,31,0,4,20,True,101,10,12,2572,12.86,1670467151.5074408
0,32,0,4,8,False,228,10,45,2605,13.025,1670467151.6015806
1,32,0,4,20,True,228,10,9,2569,12.845,1670467151.6015806
0,33,0,4,8,False,100,10,236,2796,13.98,1670467151.6637506
1,33,0,4,20,True,100,10,201,2761,13.805,1670467151.6637506
0,34,0,4,8,False,227,10,191,2751,13.755,1670467151.7411275
1,34,0,4,20,True,227,10,157,2717,13.585,1670467151.7421262
0,35,0,4,8,False,143,11,116,2932,14.66,1670467151.8053606
1,35,0,4,20,True,143,11,46,2862,14.31,1670467151.8053606
0,36,0,4,8,False,226,10,193,2753,13.765,1670467151.897685
1,36,0,4,20,True,226,10,157,2717,13.585,1670467151.897685
0,37,0,4,8,False,98,9,107,2411,12.055,1670467151.9611716
1,37,0,4,20,True,98,9,72,2376,11.88,1670467151.9611716
0,38,0,4,8,False,226,11,42,2858,14.29,1670467152.0536902
1,38,0,4,20,True,226,11,6,2822,14.11,1670467152.0536902
0,39,0,4,8,False,97,10,39,2599,12.995,1670467152.1152813
1,39,0,4,20,True,97,10,4,2564,12.82,1670467152.1152813
0,40,0,4,8,False,81,0,188,188,0.94,1670467152.1772013
1,40,0,4,20,True,81,0,153,153,0.765,1670467152.1772013
0,41,0,4,8,False,225,11,86,2902,14.51,1670467152.2233038
1,41,0,4,20,True,225,11,51,2867,14.335,1670467152.2233038
0,42,0,4,8,False,96,10,17,2577,12.885,1670467152.2693083
1,42,0,4,20,True,96,9,238,2542,12.71,1670467152.2693083
0,43,0,4,8,False,224,11,156,2972,14.86,1670467152.3611953
1,43,0,4,20,True,224,11,120,2936,14.68,1670467152.3621929
0,44,0,4,8,False,95,9,208,2512,12.56,1670467152.4402978
1,44,0,4,20,True,95,9,172,2476,12.38,1670467152.4402978
0,45,0,4,8,False,223,10,166,2726,13.63,1670467152.5012205
1,45,0,4,20,True,223,10,131,2691,13.455,1670467152.5012205
0,46,0,4,8,False,94,9,254,2558,12.79,1670467152.5932202
1,46,0,4,20,True,94,9,220,2524,12.62,1670467152.5932202
0,47,0,4,8,False,222,9,246,2550,12.75,1670467152.6710522
1,47,0,4,20,True,222,9,212,2516,12.58,1670467152.6710522
0,48,0,4,8,False,94,9,138,2442,12.21,1670467152.733138
1,48,0,4,20,True,94,9,103,2407,12.035,1670467152.733138
0,49,0,4,8,False,221,10,206,2766,13.83,1670467152.8398836
1,49,0,4,20,True,221,10,170,2730,13.65,1670467152.8398836
0,50,0,4,8,False,93,9,96,2400,12.0,1670467152.9171975
1,50,0,4,20,True,93,9,62,2366,11.83,1670467152.9171975
0,51,0,4,8,False,220,10,186,2746,13.73,1670467152.9792316
1,51,0,4,20,True,220,10,151,2711,13.555,1670467152.9792316
0,52,0,4,8,False,92,9,186,2490,12.45,1670467153.057068
1,52,0,4,20,True,92,9,151,2455,12.275,1670467153.057068
0,53,0,4,8,False,219,10,31,2591,12.955,1670467153.1331282
1,53,0,4,20,True,219,9,252,2556,12.78,1670467153.1331282
0,54,0,4,8,False,91,9,251,2555,12.775,1670467153.225089
1,54,0,4,20,True,91,9,216,2520,12.6,1670467153.225089
