dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,166,8,97,2145,10.725,1670452470.5745099
1,0,0,4,6,True,166,8,68,2116,10.58,1670452470.5745099
0,1,0,4,12,False,38,8,92,2140,10.7,1670452470.651849
1,1,0,4,6,True,38,8,65,2113,10.565,1670452470.651849
0,2,0,4,12,False,165,8,93,2141,10.705,1670452470.7459974
1,2,0,4,6,True,165,8,65,2113,10.565,1670452470.7459974
0,3,0,4,12,False,37,8,35,2083,10.415,1670452470.8073835
1,3,0,4,6,True,37,8,7,2055,10.275,1670452470.8073835
0,4,0,4,12,False,164,8,62,2110,10.55,1670452470.89947
1,4,0,4,6,True,164,8,34,2082,10.41,1670452470.89947
0,5,0,4,12,False,36,8,15,2063,10.315,1670452470.9609957
1,5,0,4,6,True,36,7,244,2036,10.18,1670452470.9609957
0,6,0,4,12,False,163,8,4,2052,10.26,1670452471.053658
1,6,0,4,6,True,163,7,233,2025,10.125,1670452471.053658
0,7,0,4,12,False,35,8,1,2049,10.245,1670452471.1319993
1,7,0,4,6,True,35,7,229,2021,10.105,1670452471.1319993
0,8,0,4,12,False,162,8,43,2091,10.455,1670452471.1936862
1,8,0,4,6,True,162,8,15,2063,10.315,1670452471.1936862
0,9,0,4,12,False,34,8,110,2158,10.79,1670452471.2739244
1,9,0,4,6,True,34,8,82,2130,10.65,1670452471.2739244
0,10,0,4,12,False,162,8,98,2146,10.73,1670452471.3356946
1,10,0,4,6,True,162,8,70,2118,10.59,1670452471.3356946
0,11,0,4,12,False,33,8,44,2092,10.46,1670452471.427475
1,11,0,4,6,True,33,8,15,2063,10.315,1670452471.427475
0,12,0,4,12,False,161,8,96,2144,10.72,1670452471.505804
1,12,0,4,6,True,161,8,68,2116,10.58,1670452471.5067813
0,13,0,4,12,False,32,8,103,2151,10.755,1670452471.5674372
1,13,0,4,6,True,32,8,75,2123,10.615,1670452471.5674372
0,14,0,4,12,False,160,8,119,2167,10.835,1670452471.673538
1,14,0,4,6,True,160,8,91,2139,10.695,1670452471.673538
0,15,0,4,12,False,31,8,100,2148,10.74,1670452471.752125
1,15,0,4,6,True,31,8,72,2120,10.6,1670452471.752125
0,16,0,4,12,False,159,8,24,2072,10.36,1670452471.8133109
1,16,0,4,6,True,159,7,252,2044,10.22,1670452471.8133109
0,17,0,4,12,False,30,8,133,2181,10.905,1670452471.9074388
1,17,0,4,6,True,30,8,106,2154,10.77,1670452471.9074388
0,18,0,4,12,False,158,8,50,2098,10.49,1670452471.98353
1,18,0,4,6,True,158,8,22,2070,10.35,1670452471.98353
0,19,0,4,12,False,30,8,100,2148,10.74,1670452472.06179
1,19,0,4,6,True,29,8,71,2119,10.595,1670452472.06179
0,20,0,4,12,False,157,8,23,2071,10.355,1670452472.1376855
1,20,0,4,6,True,157,7,252,2044,10.22,1670452472.138586
0,21,0,4,12,False,29,8,104,2152,10.76,1670452472.2020895
1,21,0,4,6,True,29,8,75,2123,10.615,1670452472.2020895
0,22,0,4,12,False,156,7,220,2012,10.06,1670452472.2634623
1,22,0,4,6,True,156,7,192,1984,9.92,1670452472.2634623
0,23,0,4,12,False,28,7,240,2032,10.16,1670452472.3564095
1,23,0,4,6,True,28,7,212,2004,10.02,1670452472.3564095
0,24,0,4,12,False,155,8,66,2114,10.57,1670452472.4194207
1,24,0,4,6,True,155,8,38,2086,10.43,1670452472.4194207
0,25,0,4,12,False,27,8,116,2164,10.82,1670452472.4976535
1,25,0,4,6,True,27,8,89,2137,10.685,1670452472.4976535
0,26,0,4,12,False,154,8,64,2112,10.56,1670452472.57687
1,26,0,4,6,True,154,8,36,2084,10.42,1670452472.5769327
0,27,0,4,12,False,26,8,184,2232,11.16,1670452472.6533875
1,27,0,4,6,True,26,8,156,2204,11.02,1670452472.6533875
0,28,0,4,12,False,153,8,51,2099,10.495,1670452472.7319748
1,28,0,4,6,True,153,8,23,2071,10.355,1670452472.7319748
0,29,0,4,12,False,25,8,45,2093,10.465,1670452472.8241467
1,29,0,4,6,True,25,8,17,2065,10.325,1670452472.8241467
0,30,0,4,12,False,153,8,91,2139,10.695,1670452472.885934
1,30,0,4,6,True,153,8,63,2111,10.555,1670452472.885934
0,31,0,4,12,False,24,8,58,2106,10.53,1670452472.9638653
1,31,0,4,6,True,24,8,31,2079,10.395,1670452472.9638653
0,32,0,4,12,False,152,8,66,2114,10.57,1670452473.0415506
1,32,0,4,6,True,152,8,38,2086,10.43,1670452473.0415506
0,33,0,4,12,False,23,8,89,2137,10.685,1670452473.1336408
1,33,0,4,6,True,23,8,61,2109,10.545,1670452473.1336408
0,34,0,4,12,False,151,8,29,2077,10.385,1670452473.2094634
1,34,0,4,6,True,151,8,0,2048,10.24,1670452473.210534
0,35,0,4,12,False,22,8,19,2067,10.335,1670452473.2720559
1,35,0,4,6,True,22,7,247,2039,10.195,1670452473.2720559
0,36,0,4,12,False,150,8,105,2153,10.765,1670452473.3653975
1,36,0,4,6,True,150,8,77,2125,10.625,1670452473.3653975
0,37,0,4,12,False,21,8,84,2132,10.66,1670452473.4435558
1,37,0,4,6,True,21,8,55,2103,10.515,1670452473.4445531
0,38,0,4,12,False,149,8,145,2193,10.965,1670452473.5054586
1,38,0,4,6,True,149,8,117,2165,10.825,1670452473.5054586
0,39,0,4,12,False,21,8,58,2106,10.53,1670452473.5979674
1,39,0,4,6,True,20,8,31,2079,10.395,1670452473.5979674
0,40,0,4,12,False,148,8,5,2053,10.265,1670452473.674143
1,40,0,4,6,True,148,7,233,2025,10.125,1670452473.6747112
0,41,0,4,12,False,20,8,12,2060,10.3,1670452473.752001
1,41,0,4,6,True,20,7,239,2031,10.155,1670452473.752001
0,42,0,4,12,False,147,8,73,2121,10.605,1670452473.8133981
1,42,0,4,6,True,147,8,45,2093,10.465,1670452473.8133981
0,43,0,4,12,False,19,7,246,2038,10.19,1670452473.8920383
1,43,0,4,6,True,19,7,218,2010,10.05,1670452473.8920383
0,44,0,4,12,False,146,8,36,2084,10.42,1670452473.9814563
1,44,0,4,6,True,146,8,9,2057,10.285,1670452473.9814563
0,45,0,4,12,False,18,8,64,2112,10.56,1670452474.0453084
1,45,0,4,6,True,18,8,36,2084,10.42,1670452474.0453084
