dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,236,11,195,3011,15.055,1670453000.5700712
1,0,0,4,6,True,236,11,177,2993,14.965,1670453000.5700712
0,1,0,4,29,False,107,11,29,2845,14.225,1670453000.6619823
1,1,0,4,6,True,107,11,10,2826,14.13,1670453000.6619823
0,2,0,4,29,False,235,12,35,3107,15.535,1670453000.7399993
1,2,0,4,6,True,235,12,17,3089,15.445,1670453000.7399993
0,3,0,4,29,False,106,11,194,3010,15.05,1670453000.802243
1,3,0,4,6,True,106,11,175,2991,14.955,1670453000.802243
0,4,0,4,29,False,234,11,133,2949,14.745,1670453000.8942933
1,4,0,4,6,True,234,11,114,2930,14.65,1670453000.8942933
0,5,0,4,29,False,105,11,83,2899,14.495,1670453000.9726655
1,5,0,4,6,True,105,11,65,2881,14.405,1670453000.9726655
0,6,0,4,29,False,233,11,167,2983,14.915,1670453001.0365837
1,6,0,4,6,True,233,11,148,2964,14.82,1670453001.0365837
0,7,0,4,29,False,104,11,240,3056,15.28,1670453001.128238
1,7,0,4,6,True,104,11,222,3038,15.19,1670453001.129376
0,8,0,4,29,False,232,11,143,2959,14.795,1670453001.206844
1,8,0,4,6,True,232,11,124,2940,14.7,1670453001.206844
0,9,0,4,29,False,104,11,110,2926,14.63,1670453001.2820508
1,9,0,4,6,True,103,11,90,2906,14.53,1670453001.2820508
0,10,0,4,29,False,231,11,148,2964,14.82,1670453001.3462121
1,10,0,4,6,True,231,11,130,2946,14.73,1670453001.3462121
0,11,0,4,29,False,103,14,12,3596,17.98,1670453001.4241567
1,11,0,4,6,True,103,13,232,3560,17.8,1670453001.4251509
0,12,0,4,29,False,230,13,149,3477,17.385,1670453001.4862769
1,12,0,4,6,True,230,13,111,3439,17.195,1670453001.4862769
0,13,0,4,29,False,102,12,76,3148,15.74,1670453001.5940552
1,13,0,4,6,True,102,12,57,3129,15.645,1670453001.5940552
0,14,0,4,29,False,229,0,95,95,0.475,1670453001.6401427
1,14,0,4,6,True,229,0,39,39,0.195,1670453001.6401427
0,15,0,4,29,False,114,1,74,330,1.65,1670453001.7021568
1,15,0,4,6,True,114,1,55,311,1.555,1670453001.7021568
0,16,0,4,29,False,101,11,163,2979,14.895,1670453001.7490613
1,16,0,4,6,True,101,11,145,2961,14.805,1670453001.7490613
0,17,0,4,29,False,228,11,220,3036,15.18,1670453001.824532
1,17,0,4,6,True,228,11,202,3018,15.09,1670453001.824532
0,18,0,4,29,False,100,11,212,3028,15.14,1670453001.8856347
1,18,0,4,6,True,100,11,193,3009,15.045,1670453001.8856347
0,19,0,4,29,False,227,11,228,3044,15.22,1670453001.964225
1,19,0,4,6,True,227,11,210,3026,15.13,1670453001.964225
0,20,0,4,29,False,99,11,216,3032,15.16,1670453002.042915
1,20,0,4,6,True,99,11,198,3014,15.07,1670453002.042915
0,21,0,4,29,False,227,11,165,2981,14.905,1670453002.11819
1,21,0,4,6,True,227,11,147,2963,14.815,1670453002.11819
0,22,0,4,29,False,98,11,99,2915,14.575,1670453002.1962495
1,22,0,4,6,True,98,11,81,2897,14.485,1670453002.1962495
0,23,0,4,29,False,226,11,202,3018,15.09,1670453002.2895048
1,23,0,4,6,True,226,11,184,3000,15.0,1670453002.2895048
0,24,0,4,29,False,97,11,196,3012,15.06,1670453002.3662
1,24,0,4,6,True,97,11,176,2992,14.96,1670453002.3662
0,25,0,4,29,False,225,11,124,2940,14.7,1670453002.442067
1,25,0,4,6,True,225,11,106,2922,14.61,1670453002.442067
