dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,83,8,75,2123,10.615,1670468876.3153799
1,0,0,4,21,True,83,8,57,2105,10.525,1670468876.3153799
0,1,0,4,31,False,211,8,74,2122,10.61,1670468876.3992755
1,1,0,4,21,True,211,8,55,2103,10.515,1670468876.4002423
0,2,0,4,31,False,82,9,3,2307,11.535,1670468876.4772933
1,2,0,4,21,True,82,8,241,2289,11.445,1670468876.47832
0,3,0,4,31,False,210,8,145,2193,10.965,1670468876.5559857
1,3,0,4,21,True,210,8,127,2175,10.875,1670468876.5559857
0,4,0,4,31,False,81,9,251,2555,12.775,1670468876.6276138
1,4,0,4,21,True,81,9,232,2536,12.68,1670468876.6276138
0,5,0,4,31,False,209,8,186,2234,11.17,1670468876.703143
1,5,0,4,21,True,209,8,167,2215,11.075,1670468876.704256
0,6,0,4,31,False,80,8,174,2222,11.11,1670468876.7653227
1,6,0,4,21,True,80,8,155,2203,11.015,1670468876.7653227
0,7,0,4,31,False,208,8,218,2266,11.33,1670468876.85912
1,7,0,4,21,True,208,8,200,2248,11.24,1670468876.85912
0,8,0,4,31,False,80,8,78,2126,10.63,1670468876.9212797
1,8,0,4,21,True,79,8,59,2107,10.535,1670468876.9212797
0,9,0,4,31,False,207,8,61,2109,10.545,1670468877.0131984
1,9,0,4,21,True,207,8,43,2091,10.455,1670468877.0142038
0,10,0,4,31,False,79,9,36,2340,11.7,1670468877.0912924
1,10,0,4,21,True,79,9,17,2321,11.605,1670468877.092291
0,11,0,4,31,False,206,8,250,2298,11.49,1670468877.1531823
1,11,0,4,21,True,206,8,232,2280,11.4,1670468877.1531823
0,12,0,4,31,False,78,8,92,2140,10.7,1670468877.245864
1,12,0,4,21,True,78,8,73,2121,10.605,1670468877.245864
0,13,0,4,31,False,205,8,213,2261,11.305,1670468877.321623
1,13,0,4,21,True,205,8,194,2242,11.21,1670468877.321623
0,14,0,4,31,False,77,9,37,2341,11.705,1670468877.398958
1,14,0,4,21,True,77,9,19,2323,11.615,1670468877.398958
0,15,0,4,31,False,204,8,254,2302,11.51,1670468877.461297
1,15,0,4,21,True,204,8,236,2284,11.42,1670468877.4622977
0,16,0,4,31,False,76,8,220,2268,11.34,1670468877.541617
1,16,0,4,21,True,76,8,201,2249,11.245,1670468877.541617
0,17,0,4,31,False,203,8,113,2161,10.805,1670468877.6211972
1,17,0,4,21,True,203,8,94,2142,10.71,1670468877.6211972
0,18,0,4,31,False,75,8,117,2165,10.825,1670468877.6850777
1,18,0,4,21,True,75,8,99,2147,10.735,1670468877.6850777
0,19,0,4,31,False,203,8,6,2054,10.27,1670468877.7628574
1,19,0,4,21,True,203,7,244,2036,10.18,1670468877.7628574
0,20,0,4,31,False,74,8,0,2048,10.24,1670468877.8572724
1,20,0,4,21,True,74,7,237,2029,10.145,1670468877.8572724
0,21,0,4,31,False,202,8,18,2066,10.33,1670468877.933131
1,21,0,4,21,True,202,8,0,2048,10.24,1670468877.933131
0,22,0,4,31,False,73,7,248,2040,10.2,1670468878.0090954
1,22,0,4,21,True,73,7,230,2022,10.11,1670468878.0090954
0,23,0,4,31,False,201,8,66,2114,10.57,1670468878.0714347
1,23,0,4,21,True,201,8,48,2096,10.48,1670468878.0714347
0,24,0,4,31,False,72,7,247,2039,10.195,1670468878.1633334
1,24,0,4,21,True,72,7,228,2020,10.1,1670468878.1633334
0,25,0,4,31,False,200,8,25,2073,10.365,1670468878.241549
1,25,0,4,21,True,200,8,7,2055,10.275,1670468878.241549
0,26,0,4,31,False,71,8,9,2057,10.285,1670468878.3032758
1,26,0,4,21,True,71,7,246,2038,10.19,1670468878.3032758
0,27,0,4,31,False,199,8,24,2072,10.36,1670468878.3977058
1,27,0,4,21,True,199,8,6,2054,10.27,1670468878.3977058
0,28,0,4,31,False,71,8,79,2127,10.635,1670468878.459918
1,28,0,4,21,True,70,8,60,2108,10.54,1670468878.459918
0,29,0,4,31,False,198,8,103,2151,10.755,1670468878.539199
1,29,0,4,21,True,198,8,84,2132,10.66,1670468878.539199
0,30,0,4,31,False,70,8,190,2238,11.19,1670468878.6291473
1,30,0,4,21,True,70,8,172,2220,11.1,1670468878.630147
0,31,0,4,31,False,197,8,167,2215,11.075,1670468878.7071667
1,31,0,4,21,True,197,8,149,2197,10.985,1670468878.7071667
0,32,0,4,31,False,69,8,43,2091,10.455,1670468878.7854161
1,32,0,4,21,True,69,8,24,2072,10.36,1670468878.7864974
0,33,0,4,31,False,196,8,187,2235,11.175,1670468878.861281
1,33,0,4,21,True,196,8,168,2216,11.08,1670468878.861281
0,34,0,4,31,False,68,8,191,2239,11.195,1670468878.9231098
1,34,0,4,21,True,68,8,172,2220,11.1,1670468878.9231098
0,35,0,4,31,False,195,8,186,2234,11.17,1670468879.0151122
1,35,0,4,21,True,195,8,169,2217,11.085,1670468879.0161
0,36,0,4,31,False,67,8,101,2149,10.745,1670468879.079197
1,36,0,4,21,True,67,8,82,2130,10.65,1670468879.079197
0,37,0,4,31,False,195,8,128,2176,10.88,1670468879.1552129
1,37,0,4,21,True,194,8,109,2157,10.785,1670468879.1552129
0,38,0,4,31,False,66,8,26,2074,10.37,1670468879.23093
1,38,0,4,21,True,66,8,7,2055,10.275,1670468879.23093
0,39,0,4,31,False,194,8,140,2188,10.94,1670468879.311299
1,39,0,4,21,True,194,8,122,2170,10.85,1670468879.311299
0,40,0,4,31,False,65,8,132,2180,10.9,1670468879.387059
1,40,0,4,21,True,65,8,114,2162,10.81,1670468879.387059
0,41,0,4,31,False,193,9,1,2305,11.525,1670468879.465081
1,41,0,4,21,True,193,8,239,2287,11.435,1670468879.465081
0,42,0,4,31,False,64,9,55,2359,11.795,1670468879.5579088
1,42,0,4,21,True,64,9,36,2340,11.7,1670468879.5579088
0,43,0,4,31,False,192,9,114,2418,12.09,1670468879.6198156
1,43,0,4,21,True,192,9,96,2400,12.0,1670468879.6198156
0,44,0,4,31,False,63,9,15,2319,11.595,1670468879.6996953
1,44,0,4,21,True,63,8,252,2300,11.5,1670468879.6996953
0,45,0,4,31,False,191,7,234,2026,10.13,1670468879.7930849
1,45,0,4,21,True,191,7,217,2009,10.045,1670468879.7930849
0,46,0,4,31,False,62,8,182,2230,11.15,1670468879.871823
1,46,0,4,21,True,62,8,164,2212,11.06,1670468879.871823
0,47,0,4,31,False,190,8,236,2284,11.42,1670468879.9476967
1,47,0,4,21,True,190,8,218,2266,11.33,1670468879.9476967
0,48,0,4,31,False,62,8,253,2301,11.505,1670468880.0090976
1,48,0,4,21,True,61,8,234,2282,11.41,1670468880.0090976
0,49,0,4,31,False,189,8,238,2286,11.43,1670468880.103096
1,49,0,4,21,True,189,8,221,2269,11.345,1670468880.1040926
0,50,0,4,31,False,61,9,54,2358,11.79,1670468880.1810708
1,50,0,4,21,True,61,9,35,2339,11.695,1670468880.1810708
0,51,0,4,31,False,188,8,22,2070,10.35,1670468880.2433302
1,51,0,4,21,True,188,8,4,2052,10.26,1670468880.2433302
0,52,0,4,31,False,60,8,213,2261,11.305,1670468880.337149
1,52,0,4,21,True,60,8,196,2244,11.22,1670468880.338148
0,53,0,4,31,False,187,8,200,2248,11.24,1670468880.4012094
1,53,0,4,21,True,187,8,181,2229,11.145,1670468880.4012094
0,54,0,4,31,False,59,9,171,2475,12.375,1670468880.4792843
1,54,0,4,21,True,59,9,152,2456,12.28,1670468880.4792843
0,55,0,4,31,False,186,8,127,2175,10.875,1670468880.5717442
1,55,0,4,21,True,186,8,109,2157,10.785,1670468880.5717442
0,56,0,4,31,False,58,8,4,2052,10.26,1670468880.6496184
1,56,0,4,21,True,58,7,241,2033,10.165,1670468880.6496184
0,57,0,4,31,False,185,8,55,2103,10.515,1670468880.7134922
1,57,0,4,21,True,185,8,37,2085,10.425,1670468880.7134922
0,58,0,4,31,False,57,8,80,2128,10.64,1670468880.7750773
1,58,0,4,21,True,57,8,62,2110,10.55,1670468880.7750773
0,59,0,4,31,False,185,8,198,2246,11.23,1670468880.8680215
1,59,0,4,21,True,185,8,179,2227,11.135,1670468880.8680215
0,60,0,4,31,False,56,8,195,2243,11.215,1670468880.945138
1,60,0,4,21,True,56,8,176,2224,11.12,1670468880.9462001
0,61,0,4,31,False,184,9,39,2343,11.715,1670468881.0218627
1,61,0,4,21,True,184,9,21,2325,11.625,1670468881.0218627
0,62,0,4,31,False,55,9,43,2347,11.735,1670468881.0990813
1,62,0,4,21,True,55,9,24,2328,11.64,1670468881.0990813
0,63,0,4,31,False,183,8,242,2290,11.45,1670468881.175076
1,63,0,4,21,True,183,8,224,2272,11.36,1670468881.175076
0,64,0,4,31,False,54,8,244,2292,11.46,1670468881.267766
1,64,0,4,21,True,54,8,226,2274,11.37,1670468881.267766
0,65,0,4,31,False,182,8,107,2155,10.775,1670468881.3307679
1,65,0,4,21,True,182,8,88,2136,10.68,1670468881.3307679
0,66,0,4,31,False,53,8,106,2154,10.77,1670468881.4076772
1,66,0,4,21,True,53,8,87,2135,10.675,1670468881.4076772
0,67,0,4,31,False,181,9,84,2388,11.94,1670468881.5016654
1,67,0,4,21,True,181,9,66,2370,11.85,1670468881.5016654
0,68,0,4,31,False,53,9,62,2366,11.83,1670468881.5491571
1,68,0,4,21,True,52,9,44,2348,11.74,1670468881.5491571
0,69,0,4,31,False,180,8,209,2257,11.285,1670468881.6419246
1,69,0,4,21,True,180,8,191,2239,11.195,1670468881.6419802
0,70,0,4,31,False,52,9,47,2351,11.755,1670468881.7336707
1,70,0,4,21,True,52,9,30,2334,11.67,1670468881.7336707
0,71,0,4,31,False,179,8,128,2176,10.88,1670468881.7950625
1,71,0,4,21,True,179,8,110,2158,10.79,1670468881.7950625
0,72,0,4,31,False,51,9,32,2336,11.68,1670468881.8875682
1,72,0,4,21,True,51,9,13,2317,11.585,1670468881.8875682
0,73,0,4,31,False,178,9,218,2522,12.61,1670468881.9650402
1,73,0,4,21,True,178,9,200,2504,12.52,1670468881.9650402
0,74,0,4,31,False,50,9,14,2318,11.59,1670468882.0421557
1,74,0,4,21,True,50,8,251,2299,11.495,1670468882.0421557
0,75,0,4,31,False,177,8,238,2286,11.43,1670468882.1054707
1,75,0,4,21,True,177,8,219,2267,11.335,1670468882.1054707
0,76,0,4,31,False,49,8,67,2115,10.575,1670468882.1693585
1,76,0,4,21,True,49,8,50,2098,10.49,1670468882.1693585
0,77,0,4,31,False,176,8,245,2293,11.465,1670468882.2639832
1,77,0,4,21,True,176,8,226,2274,11.37,1670468882.2640457
0,78,0,4,31,False,48,9,11,2315,11.575,1670468882.3389578
1,78,0,4,21,True,48,8,249,2297,11.485,1670468882.3389578
0,79,0,4,31,False,176,8,150,2198,10.99,1670468882.4170234
1,79,0,4,21,True,176,8,132,2180,10.9,1670468882.4170234
0,80,0,4,31,False,47,9,167,2471,12.355,1670468882.495174
1,80,0,4,21,True,47,9,149,2453,12.265,1670468882.4961827
0,81,0,4,31,False,175,9,136,2440,12.2,1670468882.5573874
1,81,0,4,21,True,175,9,117,2421,12.105,1670468882.5573874
0,82,0,4,31,False,46,9,41,2345,11.725,1670468882.6509264
1,82,0,4,21,True,46,9,23,2327,11.635,1670468882.6509264
0,83,0,4,31,False,174,8,155,2203,11.015,1670468882.7138536
1,83,0,4,21,True,174,8,137,2185,10.925,1670468882.7138536
0,84,0,4,31,False,45,8,185,2233,11.165,1670468882.7909734
1,84,0,4,21,True,45,8,168,2216,11.08,1670468882.7919908
0,85,0,4,31,False,173,8,26,2074,10.37,1670468882.8685985
1,85,0,4,21,True,173,8,8,2056,10.28,1670468882.869596
0,86,0,4,31,False,44,8,82,2130,10.65,1670468882.9634476
1,86,0,4,21,True,44,8,64,2112,10.56,1670468882.9634476
0,87,0,4,31,False,172,9,235,2539,12.695,1670468883.025092
1,87,0,4,21,True,172,9,216,2520,12.6,1670468883.025092
0,88,0,4,31,False,44,9,168,2472,12.36,1670468883.117094
1,88,0,4,21,True,43,9,149,2453,12.265,1670468883.117094
0,89,0,4,31,False,171,8,241,2289,11.445,1670468883.1949034
1,89,0,4,21,True,171,8,223,2271,11.355,1670468883.1949034
0,90,0,4,31,False,43,8,246,2294,11.47,1670468883.256956
1,90,0,4,21,True,43,8,228,2276,11.38,1670468883.256956
0,91,0,4,31,False,170,8,222,2270,11.35,1670468883.3510797
1,91,0,4,21,True,170,8,204,2252,11.26,1670468883.3510797
0,92,0,4,31,False,42,8,128,2176,10.88,1670468883.413167
1,92,0,4,21,True,42,8,110,2158,10.79,1670468883.413167
0,93,0,4,31,False,169,7,195,1987,9.935,1670468883.507067
1,93,0,4,21,True,169,7,177,1969,9.845,1670468883.507067
0,94,0,4,31,False,41,9,102,2406,12.03,1670468883.5697162
1,94,0,4,21,True,41,9,85,2389,11.945,1670468883.569791
0,95,0,4,31,False,168,9,3,2307,11.535,1670468883.6477177
1,95,0,4,21,True,168,8,240,2288,11.44,1670468883.6477299
0,96,0,4,31,False,40,8,83,2131,10.655,1670468883.7275164
1,96,0,4,21,True,40,8,64,2112,10.56,1670468883.7275164
0,97,0,4,31,False,167,8,4,2052,10.26,1670468883.8047569
1,97,0,4,21,True,167,7,242,2034,10.17,1670468883.8057559
0,98,0,4,31,False,39,9,31,2335,11.675,1670468883.8831658
1,98,0,4,21,True,39,9,13,2317,11.585,1670468883.8831658
0,99,0,4,31,False,167,8,205,2253,11.265,1670468883.9757466
1,99,0,4,21,True,167,8,186,2234,11.17,1670468883.9757466
0,100,0,4,31,False,38,8,241,2289,11.445,1670468884.053033
1,100,0,4,21,True,38,8,222,2270,11.35,1670468884.053033
0,101,0,4,31,False,166,7,229,2021,10.105,1670468884.1151764
1,101,0,4,21,True,166,7,210,2002,10.01,1670468884.1151764
0,102,0,4,31,False,37,9,82,2386,11.93,1670468884.1909504
1,102,0,4,21,True,37,9,63,2367,11.835,1670468884.1909504
0,103,0,4,31,False,165,9,73,2377,11.885,1670468884.27148
1,103,0,4,21,True,165,9,55,2359,11.795,1670468884.27148
0,104,0,4,31,False,36,8,250,2298,11.49,1670468884.335378
1,104,0,4,21,True,36,8,233,2281,11.405,1670468884.335378
0,105,0,4,31,False,164,8,138,2186,10.93,1670468884.4289494
1,105,0,4,21,True,164,8,120,2168,10.84,1670468884.4289494
0,106,0,4,31,False,35,9,118,2422,12.11,1670468884.4911575
1,106,0,4,21,True,35,9,100,2404,12.02,1670468884.4911575
0,107,0,4,31,False,163,9,117,2421,12.105,1670468884.569085
1,107,0,4,21,True,163,9,98,2402,12.01,1670468884.569085
0,108,0,4,31,False,35,8,213,2261,11.305,1670468884.66161
1,108,0,4,21,True,34,8,194,2242,11.21,1670468884.66161
0,109,0,4,31,False,162,9,25,2329,11.645,1670468884.7390635
1,109,0,4,21,True,162,9,6,2310,11.55,1670468884.7400625
0,110,0,4,31,False,34,8,241,2289,11.445,1670468884.8009574
1,110,0,4,21,True,34,8,222,2270,11.35,1670468884.8009574
0,111,0,4,31,False,161,8,228,2276,11.38,1670468884.8930614
1,111,0,4,21,True,161,8,209,2257,11.285,1670468884.894062
0,112,0,4,31,False,33,8,33,2081,10.405,1670468884.9550476
1,112,0,4,21,True,33,8,15,2063,10.315,1670468884.9550476
0,113,0,4,31,False,160,8,180,2228,11.14,1670468885.0326512
1,113,0,4,21,True,160,8,162,2210,11.05,1670468885.0336218
0,114,0,4,31,False,32,9,16,2320,11.6,1670468885.124995
1,114,0,4,21,True,32,8,254,2302,11.51,1670468885.124995
0,115,0,4,31,False,159,9,6,2310,11.55,1670468885.2029247
1,115,0,4,21,True,159,8,243,2291,11.455,1670468885.2029247
0,116,0,4,31,False,31,8,209,2257,11.285,1670468885.2649016
1,116,0,4,21,True,31,8,191,2239,11.195,1670468885.2649016
0,117,0,4,31,False,159,8,208,2256,11.28,1670468885.3408186
1,117,0,4,21,True,158,8,189,2237,11.185,1670468885.3418221
0,118,0,4,31,False,30,8,104,2152,10.76,1670468885.434994
1,118,0,4,21,True,30,8,86,2134,10.67,1670468885.434994
0,119,0,4,31,False,158,8,184,2232,11.16,1670468885.496637
1,119,0,4,21,True,158,8,166,2214,11.07,1670468885.496637
0,120,0,4,31,False,29,8,243,2291,11.455,1670468885.5748818
1,120,0,4,21,True,29,8,224,2272,11.36,1670468885.5748818
0,121,0,4,31,False,157,8,241,2289,11.445,1670468885.6549706
1,121,0,4,21,True,157,8,223,2271,11.355,1670468885.6549706
0,122,0,4,31,False,28,8,207,2255,11.275,1670468885.732906
1,122,0,4,21,True,28,8,188,2236,11.18,1670468885.732906
0,123,0,4,31,False,156,8,212,2260,11.3,1670468885.825078
1,123,0,4,21,True,156,8,194,2242,11.21,1670468885.8260894
0,124,0,4,31,False,27,8,193,2241,11.205,1670468885.9030147
1,124,0,4,21,True,27,8,174,2222,11.11,1670468885.9030147
0,125,0,4,31,False,155,8,122,2170,10.85,1670468885.9789178
1,125,0,4,21,True,155,8,104,2152,10.76,1670468885.9799166
0,126,0,4,31,False,26,8,150,2198,10.99,1670468886.0568857
1,126,0,4,21,True,26,8,132,2180,10.9,1670468886.0568857
0,127,0,4,31,False,154,8,209,2257,11.285,1670468886.1189296
1,127,0,4,21,True,154,8,190,2238,11.19,1670468886.1189296
0,128,0,4,31,False,26,9,12,2316,11.58,1670468886.2114387
1,128,0,4,21,True,25,8,249,2297,11.485,1670468886.2114387
0,129,0,4,31,False,153,8,247,2295,11.475,1670468886.2872527
1,129,0,4,21,True,153,8,228,2276,11.38,1670468886.2872527
0,130,0,4,31,False,25,9,85,2389,11.945,1670468886.3648973
1,130,0,4,21,True,25,9,67,2371,11.855,1670468886.3648973
0,131,0,4,31,False,152,8,245,2293,11.465,1670468886.4269614
1,131,0,4,21,True,152,8,226,2274,11.37,1670468886.427966
0,132,0,4,31,False,24,9,20,2324,11.62,1670468886.5209486
1,132,0,4,21,True,24,9,1,2305,11.525,1670468886.5209486
0,133,0,4,31,False,151,8,148,2196,10.98,1670468886.5848856
1,133,0,4,21,True,151,8,129,2177,10.885,1670468886.5848856
0,134,0,4,31,False,23,8,26,2074,10.37,1670468886.677051
1,134,0,4,21,True,23,8,9,2057,10.285,1670468886.678062
0,135,0,4,31,False,150,8,228,2276,11.38,1670468886.7552001
1,135,0,4,21,True,150,8,209,2257,11.285,1670468886.7552001
0,136,0,4,31,False,22,9,142,2446,12.23,1670468886.8171778
1,136,0,4,21,True,22,9,124,2428,12.14,1670468886.8171778
0,137,0,4,31,False,150,8,187,2235,11.175,1670468886.9098454
1,137,0,4,21,True,149,8,170,2218,11.09,1670468886.9098454
0,138,0,4,31,False,21,8,213,2261,11.305,1670468886.987669
1,138,0,4,21,True,21,8,195,2243,11.215,1670468886.987669
0,139,0,4,31,False,149,9,37,2341,11.705,1670468887.046978
1,139,0,4,21,True,149,9,18,2322,11.61,1670468887.046978
0,140,0,4,31,False,20,8,124,2172,10.86,1670468887.1271608
1,140,0,4,21,True,20,8,105,2153,10.765,1670468887.1271608
0,141,0,4,31,False,148,9,68,2372,11.86,1670468887.2194188
1,141,0,4,21,True,148,9,49,2353,11.765,1670468887.2194188
0,142,0,4,31,False,19,8,175,2223,11.115,1670468887.2949307
1,142,0,4,21,True,19,8,156,2204,11.02,1670468887.2949307
0,143,0,4,31,False,147,8,240,2288,11.44,1670468887.3571525
1,143,0,4,21,True,147,8,222,2270,11.35,1670468887.3571525
0,144,0,4,31,False,18,8,172,2220,11.1,1670468887.4509313
1,144,0,4,21,True,18,8,154,2202,11.01,1670468887.4519286
0,145,0,4,31,False,146,8,21,2069,10.345,1670468887.5296159
1,145,0,4,21,True,146,8,2,2050,10.25,1670468887.5296159
0,146,0,4,31,False,17,8,159,2207,11.035,1670468887.5910783
1,146,0,4,21,True,17,8,140,2188,10.94,1670468887.5910783
0,147,0,4,31,False,145,8,66,2114,10.57,1670468887.6689153
1,147,0,4,21,True,145,8,49,2097,10.485,1670468887.6689153
0,148,0,4,31,False,17,8,218,2266,11.33,1670468887.7472062
