dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,3,9,30,2334,11.67,1670482326.071967
1,0,0,4,34,True,3,9,10,2314,11.57,1670482326.071967
0,1,0,4,15,False,131,8,250,2298,11.49,1670482326.1044376
1,1,0,4,34,True,131,8,230,2278,11.39,1670482326.1044376
0,2,0,4,15,False,2,9,1,2305,11.525,1670482326.1954975
1,2,0,4,34,True,2,8,238,2286,11.43,1670482326.1954975
0,3,0,4,15,False,130,9,114,2418,12.09,1670482326.2875676
1,3,0,4,34,True,130,9,94,2398,11.99,1670482326.2875676
0,4,0,4,15,False,1,9,13,2317,11.585,1670482326.3497589
1,4,0,4,34,True,1,8,249,2297,11.485,1670482326.3497589
0,5,0,4,15,False,129,9,55,2359,11.795,1670482326.4425433
1,5,0,4,34,True,129,9,35,2339,11.695,1670482326.4426165
0,6,0,4,15,False,0,8,214,2262,11.31,1670482326.5034945
1,6,0,4,34,True,0,8,194,2242,11.21,1670482326.5043247
0,7,0,4,15,False,128,9,61,2365,11.825,1670482326.5815096
1,7,0,4,34,True,128,9,41,2345,11.725,1670482326.5815096
0,8,0,4,15,False,255,9,3,2307,11.535,1670482326.6597147
1,8,0,4,34,True,255,8,239,2287,11.435,1670482326.6597147
0,9,0,4,15,False,127,8,248,2296,11.48,1670482326.7397833
1,9,0,4,34,True,127,8,228,2276,11.38,1670482326.7397833
0,10,0,4,15,False,255,8,245,2293,11.465,1670482326.8317044
1,10,0,4,34,True,254,8,225,2273,11.365,1670482326.8317044
0,11,0,4,15,False,126,9,39,2343,11.715,1670482326.9096258
1,11,0,4,34,True,126,9,18,2322,11.61,1670482326.9106584
0,12,0,4,15,False,254,9,37,2341,11.705,1670482326.985712
1,12,0,4,34,True,254,9,17,2321,11.605,1670482326.986713
0,13,0,4,15,False,125,9,83,2387,11.935,1670482327.049786
1,13,0,4,34,True,125,9,63,2367,11.835,1670482327.049786
0,14,0,4,15,False,253,9,31,2335,11.675,1670482327.1415517
1,14,0,4,34,True,253,9,11,2315,11.575,1670482327.1415517
0,15,0,4,15,False,124,9,66,2370,11.85,1670482327.2056856
1,15,0,4,34,True,124,9,46,2350,11.75,1670482327.2056856
0,16,0,4,15,False,252,9,5,2309,11.545,1670482327.2816827
1,16,0,4,34,True,252,8,241,2289,11.445,1670482327.2826846
0,17,0,4,15,False,123,8,226,2274,11.37,1670482327.3597095
1,17,0,4,34,True,123,8,207,2255,11.275,1670482327.3597095
0,18,0,4,15,False,251,9,15,2319,11.595,1670482327.4516325
1,18,0,4,34,True,251,8,252,2300,11.5,1670482327.4516325
0,19,0,4,15,False,122,8,217,2265,11.325,1670482327.5296986
1,19,0,4,34,True,122,8,197,2245,11.225,1670482327.530705
0,20,0,4,15,False,250,9,52,2356,11.78,1670482327.5915465
1,20,0,4,34,True,250,9,33,2337,11.685,1670482327.5915465
0,21,0,4,15,False,122,9,27,2331,11.655,1670482327.6843932
1,21,0,4,34,True,122,9,7,2311,11.555,1670482327.6843932
0,22,0,4,15,False,249,8,227,2275,11.375,1670482327.762366
1,22,0,4,34,True,249,8,207,2255,11.275,1670482327.762366
0,23,0,4,15,False,121,9,1,2305,11.525,1670482327.8096826
1,23,0,4,34,True,121,8,237,2285,11.425,1670482327.8096826
0,24,0,4,15,False,248,8,231,2279,11.395,1670482327.903769
1,24,0,4,34,True,248,8,211,2259,11.295,1670482327.903769
0,25,0,4,15,False,120,8,255,2303,11.515,1670482327.9797835
1,25,0,4,34,True,120,8,235,2283,11.415,1670482327.9797835
0,26,0,4,15,False,247,8,252,2300,11.5,1670482328.0619318
1,26,0,4,34,True,247,8,232,2280,11.4,1670482328.0619318
0,27,0,4,15,False,119,9,3,2307,11.535,1670482328.1198
1,27,0,4,34,True,119,8,239,2287,11.435,1670482328.1198
0,28,0,4,15,False,246,9,38,2342,11.71,1670482328.1956863
1,28,0,4,34,True,246,9,18,2322,11.61,1670482328.1956863
0,29,0,4,15,False,118,9,73,2377,11.885,1670482328.3034997
1,29,0,4,34,True,118,9,54,2358,11.79,1670482328.3034997
0,30,0,4,15,False,246,8,199,2247,11.235,1670482328.379629
1,30,0,4,34,True,245,8,179,2227,11.135,1670482328.3806148
