dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,237,6,113,1649,8.245,1670470233.9157584
1,0,0,4,23,True,237,5,191,1471,7.355,1670470233.9157584
0,1,0,4,6,False,123,1,114,370,1.85,1670470233.961875
1,1,0,4,23,True,123,1,69,325,1.625,1670470233.961875
0,2,0,4,6,False,110,14,255,3839,19.195,1670470234.0081086
1,2,0,4,23,True,110,14,157,3741,18.705,1670470234.0081086
0,3,0,4,6,False,68,0,176,176,0.88,1670470234.053315
1,3,0,4,23,True,68,0,152,152,0.76,1670470234.053315
0,4,0,4,6,False,181,13,15,3343,16.715,1670470234.099277
1,4,0,4,23,True,181,12,222,3294,16.47,1670470234.099277
0,5,0,4,6,False,153,15,221,4061,20.305,1670470234.1470847
1,5,0,4,23,True,153,15,97,3937,19.685,1670470234.1470847
0,6,0,4,6,False,138,2,85,597,2.985,1670470234.1932142
1,6,0,4,23,True,138,2,12,524,2.62,1670470234.1942012
0,7,0,4,6,False,139,12,81,3153,15.765,1670470234.2392695
1,7,0,4,23,True,139,12,31,3103,15.515,1670470234.2402666
0,8,0,4,6,False,150,14,179,3763,18.815,1670470234.28709
1,8,0,4,23,True,150,14,102,3686,18.43,1670470234.28709
0,9,0,4,6,False,80,2,168,680,3.4,1670470234.333559
1,9,0,4,23,True,80,2,143,655,3.275,1670470234.333559
0,10,0,4,6,False,78,11,197,3013,15.065,1670470234.380168
1,10,0,4,23,True,78,11,122,2938,14.69,1670470234.380168
0,11,0,4,6,False,111,12,167,3239,16.195,1670470234.4740858
1,11,0,4,23,True,111,12,92,3164,15.82,1670470234.4742026
0,12,0,4,6,False,140,13,111,3439,17.195,1670470234.5521197
1,12,0,4,23,True,140,13,37,3365,16.825,1670470234.5521197
0,13,0,4,6,False,254,11,221,3037,15.185,1670470234.614142
1,13,0,4,23,True,254,11,170,2986,14.93,1670470234.614142
2,13,0,4,6,False,7,1,217,473,2.365,1670470234.614142
3,13,0,4,23,True,7,1,193,449,2.245,1670470234.614142
0,14,0,4,6,False,44,1,224,480,2.4,1670470234.660172
1,14,0,4,23,True,44,1,176,432,2.16,1670470234.660172
0,15,0,4,6,False,81,6,0,1536,7.68,1670470234.7050767
1,15,0,4,23,True,81,5,105,1385,6.925,1670470234.7050767
0,16,0,4,6,False,147,11,28,2844,14.22,1670470234.737335
1,16,0,4,23,True,147,10,254,2814,14.07,1670470234.737335
0,17,0,4,6,False,213,4,74,1098,5.49,1670470234.7841725
1,17,0,4,23,True,213,4,2,1026,5.13,1670470234.7841725
0,18,0,4,6,False,19,11,134,2950,14.75,1670470234.8150601
1,18,0,4,23,True,19,11,60,2876,14.38,1670470234.8150601
0,19,0,4,6,False,93,0,254,254,1.27,1670470234.8472567
1,19,0,4,23,True,93,0,230,230,1.15,1670470234.8472567
0,20,0,4,6,False,158,12,40,3112,15.56,1670470234.9232552
1,20,0,4,23,True,158,11,149,2965,14.825,1670470234.9232552
0,21,0,4,6,False,103,8,165,2213,11.065,1670470234.955658
1,21,0,4,23,True,103,8,92,2140,10.7,1670470234.955658
0,22,0,4,6,False,18,10,140,2700,13.5,1670470235.0019188
1,22,0,4,23,True,18,10,91,2651,13.255,1670470235.0021074
0,23,0,4,6,False,145,10,130,2690,13.45,1670470235.0792384
1,23,0,4,23,True,145,10,92,2652,13.26,1670470235.0792384
0,24,0,4,6,False,17,10,249,2809,14.045,1670470235.1408277
1,24,0,4,23,True,17,10,224,2784,13.92,1670470235.1408277
0,25,0,4,6,False,144,9,227,2531,12.655,1670470235.233973
1,25,0,4,23,True,144,9,202,2506,12.53,1670470235.233973
0,26,0,4,6,False,16,10,240,2800,14.0,1670470235.2951562
1,26,0,4,23,True,16,10,190,2750,13.75,1670470235.2951562
0,27,0,4,6,False,144,11,211,3027,15.135,1670470235.3732486
1,27,0,4,23,True,144,11,162,2978,14.89,1670470235.3732486
0,28,0,4,6,False,225,1,138,394,1.97,1670470235.421701
1,28,0,4,23,True,225,1,112,368,1.84,1670470235.421701
0,29,0,4,6,False,76,10,119,2679,13.395,1670470235.4671738
1,29,0,4,23,True,76,10,70,2630,13.15,1670470235.4681733
0,30,0,4,6,False,143,12,16,3088,15.44,1670470235.5154827
1,30,0,4,23,True,143,11,223,3039,15.195,1670470235.5154827
0,31,0,4,6,False,190,1,160,416,2.08,1670470235.5611486
1,31,0,4,23,True,190,1,135,391,1.955,1670470235.5611486
0,32,0,4,6,False,14,10,121,2681,13.405,1670470235.607023
1,32,0,4,23,True,14,10,72,2632,13.16,1670470235.607023
0,33,0,4,6,False,154,2,209,721,3.605,1670470235.6532326
1,33,0,4,23,True,154,2,160,672,3.36,1670470235.6532326
0,34,0,4,6,False,142,13,161,3489,17.445,1670470235.699014
1,34,0,4,23,True,142,13,41,3369,16.845,1670470235.699014
0,35,0,4,6,False,181,2,172,684,3.42,1670470235.747099
1,35,0,4,23,True,181,2,123,635,3.175,1670470235.747099
0,36,0,4,6,False,132,1,65,321,1.605,1670470235.7941353
1,36,0,4,23,True,132,0,223,223,1.115,1670470235.7941353
0,37,0,4,6,False,141,12,18,3090,15.45,1670470235.8391635
1,37,0,4,23,True,141,11,225,3041,15.205,1670470235.8391635
0,38,0,4,6,False,136,5,45,1325,6.625,1670470235.9017982
1,38,0,4,23,True,136,4,252,1276,6.38,1670470235.9017982
0,39,0,4,6,False,99,12,185,3257,16.285,1670470235.9470263
1,39,0,4,23,True,99,12,136,3208,16.04,1670470235.9470263
0,40,0,4,6,False,151,13,1,3329,16.645,1670470236.0090394
1,40,0,4,23,True,151,12,181,3253,16.265,1670470236.0090394
0,41,0,4,6,False,68,4,174,1198,5.99,1670470236.0556147
1,41,0,4,23,True,68,4,124,1148,5.74,1670470236.0556147
0,42,0,4,6,False,187,1,25,281,1.405,1670470236.1014085
1,42,0,4,23,True,187,0,181,181,0.905,1670470236.1014085
0,43,0,4,6,False,139,10,27,2587,12.935,1670470236.1472147
1,43,0,4,23,True,139,9,233,2537,12.685,1670470236.1472147
0,44,0,4,6,False,215,0,195,195,0.975,1670470236.19503
1,44,0,4,23,True,215,0,170,170,0.85,1670470236.19503
0,45,0,4,6,False,93,12,127,3199,15.995,1670470236.241081
1,45,0,4,23,True,93,12,54,3126,15.63,1670470236.241081
0,46,0,4,6,False,0,2,165,677,3.385,1670470236.2893517
1,46,0,4,23,True,0,2,117,629,3.145,1670470236.290349
0,47,0,4,6,False,205,10,176,2736,13.68,1670470236.3355594
