dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,66,10,64,2624,13.12,1670481450.024441
1,0,0,4,33,True,66,10,38,2598,12.99,1670481450.024441
0,1,0,4,21,False,193,10,38,2598,12.99,1670481450.1022732
1,1,0,4,33,True,193,10,14,2574,12.87,1670481450.1022732
0,2,0,4,21,False,65,9,242,2546,12.73,1670481450.1805189
1,2,0,4,33,True,65,9,217,2521,12.605,1670481450.1805189
0,3,0,4,21,False,193,10,27,2587,12.935,1670481450.2562664
1,3,0,4,33,True,192,10,2,2562,12.81,1670481450.2562664
0,4,0,4,21,False,64,10,15,2575,12.875,1670481450.334576
1,4,0,4,33,True,64,9,246,2550,12.75,1670481450.334576
0,5,0,4,21,False,192,9,243,2547,12.735,1670481450.4107883
1,5,0,4,33,True,192,9,218,2522,12.61,1670481450.4107883
0,6,0,4,21,False,63,9,224,2528,12.64,1670481450.4867754
1,6,0,4,33,True,63,9,199,2503,12.515,1670481450.4876068
0,7,0,4,21,False,191,10,50,2610,13.05,1670481450.5502756
1,7,0,4,33,True,191,10,25,2585,12.925,1670481450.5502756
0,8,0,4,21,False,62,9,227,2531,12.655,1670481450.6422691
1,8,0,4,33,True,62,9,202,2506,12.53,1670481450.6422691
0,9,0,4,21,False,190,10,3,2563,12.815,1670481450.704426
1,9,0,4,33,True,190,9,234,2538,12.69,1670481450.704426
0,10,0,4,21,False,61,9,234,2538,12.69,1670481450.7968507
1,10,0,4,33,True,61,9,209,2513,12.565,1670481450.7968507
0,11,0,4,21,False,189,10,36,2596,12.98,1670481450.8588588
1,11,0,4,33,True,189,10,11,2571,12.855,1670481450.8588588
0,12,0,4,21,False,60,10,29,2589,12.945,1670481450.9343827
1,12,0,4,33,True,60,10,5,2565,12.825,1670481450.9343827
0,13,0,4,21,False,188,10,23,2583,12.915,1670481451.0282142
1,13,0,4,33,True,188,9,254,2558,12.79,1670481451.0282142
0,14,0,4,21,False,60,9,224,2528,12.64,1670481451.1064098
1,14,0,4,33,True,60,9,199,2503,12.515,1670481451.1074944
0,15,0,4,21,False,187,10,29,2589,12.945,1670481451.1844244
1,15,0,4,33,True,187,10,4,2564,12.82,1670481451.1844244
0,16,0,4,21,False,59,10,37,2597,12.985,1670481451.2648125
1,16,0,4,33,True,59,10,11,2571,12.855,1670481451.2648125
0,17,0,4,21,False,186,9,238,2542,12.71,1670481451.3263357
1,17,0,4,33,True,186,9,213,2517,12.585,1670481451.3263357
0,18,0,4,21,False,58,10,73,2633,13.165,1670481451.418973
1,18,0,4,33,True,58,10,48,2608,13.04,1670481451.418973
0,19,0,4,21,False,185,10,39,2599,12.995,1670481451.4962764
1,19,0,4,33,True,185,10,15,2575,12.875,1670481451.4962764
0,20,0,4,21,False,57,9,228,2532,12.66,1670481451.5728035
1,20,0,4,33,True,57,9,203,2507,12.535,1670481451.5728035
0,21,0,4,21,False,184,9,236,2540,12.7,1670481451.6512008
1,21,0,4,33,True,184,9,211,2515,12.575,1670481451.6512008
0,22,0,4,21,False,56,10,7,2567,12.835,1670481451.7122881
1,22,0,4,33,True,56,9,238,2542,12.71,1670481451.7122881
