dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,126,11,129,2945,14.725,1670458497.9912996
1,0,0,4,12,True,126,10,162,2722,13.61,1670458497.9912996
0,1,0,4,2,False,254,10,113,2673,13.365,1670458498.0531895
1,1,0,4,12,True,254,9,254,2558,12.79,1670458498.0531895
0,2,0,4,2,False,189,2,0,512,2.56,1670458498.1158798
1,2,0,4,12,True,189,1,138,394,1.97,1670458498.1158798
0,3,0,4,2,False,126,8,144,2192,10.96,1670458498.162241
1,3,0,4,12,True,126,8,105,2153,10.765,1670458498.162241
0,4,0,4,2,False,104,1,157,413,2.065,1670458498.207305
1,4,0,4,12,True,104,1,77,333,1.665,1670458498.207305
0,5,0,4,2,False,192,9,127,2431,12.155,1670458498.239353
1,5,0,4,12,True,192,9,54,2358,11.79,1670458498.239353
0,6,0,4,2,False,242,0,187,187,0.935,1670458498.2854223
1,6,0,4,12,True,242,0,148,148,0.74,1670458498.2854223
0,7,0,4,2,False,85,11,47,2863,14.315,1670458498.3317676
1,7,0,4,12,True,85,10,147,2707,13.535,1670458498.3317676
0,8,0,4,2,False,252,10,111,2671,13.355,1670458498.3633559
1,8,0,4,12,True,252,9,254,2558,12.79,1670458498.3633559
0,9,0,4,2,False,187,10,171,2731,13.655,1670458498.4717462
1,9,0,4,12,True,187,10,93,2653,13.265,1670458498.4717462
0,10,0,4,2,False,63,2,178,690,3.45,1670458498.5171402
1,10,0,4,12,True,63,2,48,560,2.8,1670458498.5171402
0,11,0,4,2,False,202,10,138,2698,13.49,1670458498.563293
1,11,0,4,12,True,202,10,84,2644,13.22,1670458498.564292
0,12,0,4,2,False,242,10,121,2681,13.405,1670458498.6094923
1,12,0,4,12,True,242,10,3,2563,12.815,1670458498.6094923
0,13,0,4,2,False,83,0,194,194,0.97,1670458498.6563356
1,13,0,4,12,True,83,0,132,132,0.66,1670458498.6563356
0,14,0,4,2,False,125,9,32,2336,11.68,1670458498.7034166
1,14,0,4,12,True,125,8,210,2258,11.29,1670458498.7034166
0,15,0,4,2,False,152,2,197,709,3.545,1670458498.74985
1,15,0,4,12,True,152,2,41,553,2.765,1670458498.750875
0,16,0,4,2,False,81,13,36,3364,16.82,1670458498.7955391
1,16,0,4,12,True,81,12,95,3167,15.835,1670458498.7955391
0,17,0,4,2,False,201,10,156,2716,13.58,1670458498.841258
1,17,0,4,12,True,201,10,78,2638,13.19,1670458498.841258
0,18,0,4,2,False,97,0,249,249,1.245,1670458498.8873506
1,18,0,4,12,True,97,0,174,174,0.87,1670458498.8873506
0,19,0,4,2,False,41,11,58,2874,14.37,1670458498.934258
1,19,0,4,12,True,41,10,160,2720,13.6,1670458498.934258
2,19,0,4,2,False,231,0,187,187,0.935,1670458498.934258
3,19,0,4,12,True,231,0,147,147,0.735,1670458498.934258
0,20,0,4,2,False,206,0,219,219,1.095,1670458498.9794147
1,20,0,4,12,True,206,0,148,148,0.74,1670458498.9805973
0,21,0,4,2,False,103,10,124,2684,13.42,1670458499.0271635
1,21,0,4,12,True,103,9,220,2524,12.62,1670458499.0271635
0,22,0,4,2,False,120,9,255,2559,12.795,1670458499.0593793
1,22,0,4,12,True,120,9,177,2481,12.405,1670458499.0593793
0,23,0,4,2,False,142,1,222,478,2.39,1670458499.1051755
1,23,0,4,12,True,142,1,103,359,1.795,1670458499.1051755
0,24,0,4,2,False,165,11,138,2954,14.77,1670458499.1518981
1,24,0,4,12,True,165,10,247,2807,14.035,1670458499.1518981
0,25,0,4,2,False,189,2,27,539,2.695,1670458499.1831505
1,25,0,4,12,True,189,1,149,405,2.025,1670458499.1831505
0,26,0,4,2,False,155,10,62,2622,13.11,1670458499.229338
1,26,0,4,12,True,155,9,229,2533,12.665,1670458499.229338
0,27,0,4,2,False,11,2,123,635,3.175,1670458499.2894754
1,27,0,4,12,True,11,1,223,479,2.395,1670458499.2894754
0,28,0,4,2,False,84,9,216,2520,12.6,1670458499.3191533
1,28,0,4,12,True,84,9,138,2442,12.21,1670458499.3191533
0,29,0,4,2,False,139,1,231,487,2.435,1670458499.367215
1,29,0,4,12,True,139,1,115,371,1.855,1670458499.367215
0,30,0,4,2,False,21,10,211,2771,13.855,1670458499.413809
1,30,0,4,12,True,21,10,95,2655,13.275,1670458499.413809
0,31,0,4,2,False,111,12,14,3086,15.43,1670458499.4593372
1,31,0,4,12,True,111,11,71,2887,14.435,1670458499.4593372
0,32,0,4,2,False,11,3,44,812,4.06,1670458499.4914136
1,32,0,4,12,True,11,2,104,616,3.08,1670458499.4914136
0,33,0,4,2,False,110,12,128,3200,16.0,1670458499.523328
1,33,0,4,12,True,110,11,212,3028,15.14,1670458499.523328
0,34,0,4,2,False,51,0,194,194,0.97,1670458499.5672023
1,34,0,4,12,True,51,0,154,154,0.77,1670458499.5672023
0,35,0,4,2,False,245,12,209,3281,16.405,1670458499.615094
1,35,0,4,12,True,245,11,245,3061,15.305,1670458499.615094
0,36,0,4,2,False,106,1,55,311,1.555,1670458499.6591082
1,36,0,4,12,True,106,0,218,218,1.09,1670458499.6601052
0,37,0,4,2,False,241,10,16,2576,12.88,1670458499.705121
1,37,0,4,12,True,241,9,193,2497,12.485,1670458499.705121
0,38,0,4,2,False,0,3,114,882,4.41,1670458499.753565
1,38,0,4,12,True,0,2,204,716,3.58,1670458499.753565
0,39,0,4,2,False,57,13,74,3402,17.01,1670458499.8001535
1,39,0,4,12,True,57,12,183,3255,16.275,1670458499.8001535
0,40,0,4,2,False,116,10,56,2616,13.08,1670458499.8454454
1,40,0,4,12,True,116,9,234,2538,12.69,1670458499.8464487
0,41,0,4,2,False,197,1,254,510,2.55,1670458499.8912704
1,41,0,4,12,True,197,1,176,432,2.16,1670458499.8912704
0,42,0,4,2,False,202,10,252,2812,14.06,1670458499.937946
1,42,0,4,12,True,202,10,102,2662,13.31,1670458499.937946
0,43,0,4,2,False,204,1,14,270,1.35,1670458499.96943
1,43,0,4,12,True,204,0,214,214,1.07,1670458499.96943
0,44,0,4,2,False,115,9,213,2517,12.585,1670458500.0059886
1,44,0,4,12,True,115,9,172,2476,12.38,1670458500.0059886
0,45,0,4,2,False,47,0,114,114,0.57,1670458500.0332265
1,45,0,4,12,True,47,0,76,76,0.38,1670458500.0332265
0,46,0,4,2,False,189,10,83,2643,13.215,1670458500.0803952
1,46,0,4,12,True,189,9,222,2526,12.63,1670458500.0803952
0,47,0,4,2,False,8,3,246,1014,5.07,1670458500.1259406
1,47,0,4,12,True,8,3,10,778,3.89,1670458500.1259406
0,48,0,4,2,False,142,11,69,2885,14.425,1670458500.1709704
1,48,0,4,12,True,142,10,135,2695,13.475,1670458500.1709704
0,49,0,4,2,False,43,1,154,410,2.05,1670458500.2172003
1,49,0,4,12,True,43,1,39,295,1.475,1670458500.2181973
0,50,0,4,2,False,148,11,164,2980,14.9,1670458500.2643049
1,50,0,4,12,True,148,11,30,2846,14.23,1670458500.2643816
0,51,0,4,2,False,113,8,116,2164,10.82,1670458500.3093793
1,51,0,4,12,True,113,8,39,2087,10.435,1670458500.3104682
0,52,0,4,2,False,148,2,78,590,2.95,1670458500.3555896
1,52,0,4,12,True,148,1,215,471,2.355,1670458500.3555896
0,53,0,4,2,False,240,8,176,2224,11.12,1670458500.4033093
1,53,0,4,12,True,240,8,137,2185,10.925,1670458500.4033093
0,54,0,4,2,False,191,1,212,468,2.34,1670458500.4472082
1,54,0,4,12,True,191,1,98,354,1.77,1670458500.448213
0,55,0,4,2,False,36,10,253,2813,14.065,1670458500.4951594
1,55,0,4,12,True,36,10,137,2697,13.485,1670458500.4951594
0,56,0,4,2,False,240,10,218,2778,13.89,1670458500.5270917
1,56,0,4,12,True,240,10,25,2585,12.925,1670458500.5270917
0,57,0,4,2,False,133,2,194,706,3.53,1670458500.5752888
1,57,0,4,12,True,133,2,77,589,2.945,1670458500.5752888
0,58,0,4,2,False,54,11,58,2874,14.37,1670458500.6211433
1,58,0,4,12,True,226,10,101,2661,13.305,1670458500.6221423
0,59,0,4,2,False,117,0,119,119,0.595,1670458500.6671367
1,59,0,4,12,True,117,0,81,81,0.405,1670458500.6671367
0,60,0,4,2,False,236,9,181,2485,12.425,1670458500.7150996
1,60,0,4,12,True,236,9,48,2352,11.76,1670458500.7150996
0,61,0,4,2,False,7,1,92,348,1.74,1670458500.7624419
1,61,0,4,12,True,7,1,14,270,1.35,1670458500.7624419
0,62,0,4,2,False,110,8,222,2270,11.35,1670458500.8072693
1,62,0,4,12,True,110,8,183,2231,11.155,1670458500.8072693
0,63,0,4,2,False,240,11,216,3032,15.16,1670458500.8531978
1,63,0,4,12,True,240,11,7,2823,14.115,1670458500.8542035
0,64,0,4,2,False,101,3,48,816,4.08,1670458500.89929
1,64,0,4,12,True,101,2,126,638,3.19,1670458500.89929
0,65,0,4,2,False,103,9,162,2466,12.33,1670458500.9457076
1,65,0,4,12,True,103,9,83,2387,11.935,1670458500.9457076
0,66,0,4,2,False,237,8,255,2303,11.515,1670458500.9912033
1,66,0,4,12,True,237,8,177,2225,11.125,1670458500.9912033
0,67,0,4,2,False,16,2,180,692,3.46,1670458501.0233014
1,67,0,4,12,True,16,2,36,548,2.74,1670458501.0233014
0,68,0,4,2,False,193,10,160,2720,13.6,1670458501.0851514
1,68,0,4,12,True,193,10,42,2602,13.01,1670458501.0851514
0,69,0,4,2,False,169,3,59,827,4.135,1670458501.115256
1,69,0,4,12,True,169,2,157,669,3.345,1670458501.115256
2,69,0,4,2,False,72,1,155,411,2.055,1670458501.116256
3,69,0,4,12,True,72,1,115,371,1.855,1670458501.116256
0,70,0,6,4,False,2,4,11,1035,5.175,1670458501.1642132
1,70,26,5,4,False,4,4,11,1035,5.175,1670458501.1642132
2,70,22,1,61,False,61,13,61,3389,16.945,1670458501.1642132
0,71,0,4,2,False,57,2,212,724,3.62,1670458501.1930895
1,71,0,4,12,True,57,2,80,592,2.96,1670458501.1930895
0,72,0,4,2,False,108,9,238,2542,12.71,1670458501.2392638
1,72,0,4,12,True,108,9,159,2463,12.315,1670458501.240257
0,73,0,4,2,False,114,2,201,713,3.565,1670458501.2873943
1,73,0,4,12,True,114,2,45,557,2.785,1670458501.2873943
0,74,0,4,2,False,50,11,83,2899,14.495,1670458501.3338609
1,74,0,4,12,True,50,10,144,2704,13.52,1670458501.3338609
0,75,0,4,2,False,44,2,169,681,3.405,1670458501.3784811
1,75,0,4,12,True,44,2,53,565,2.825,1670458501.3785417
0,76,0,4,2,False,55,11,121,2937,14.685,1670458501.423727
1,76,0,4,12,True,55,10,220,2780,13.9,1670458501.423727
0,77,0,4,2,False,234,10,146,2706,13.53,1670458501.4692883
1,77,0,4,12,True,234,10,27,2587,12.935,1670458501.4692883
0,78,0,4,2,False,3,2,84,596,2.98,1670458501.517844
1,78,0,4,12,True,3,1,223,479,2.395,1670458501.517844
0,79,0,4,2,False,127,11,173,2989,14.945,1670458501.5491734
1,79,0,4,12,True,127,10,236,2796,13.98,1670458501.5491734
0,80,0,4,2,False,155,1,21,277,1.385,1670458501.5952878
1,80,0,4,12,True,155,0,220,220,1.1,1670458501.5952878
0,81,0,4,2,False,82,10,142,2702,13.51,1670458501.6411443
1,81,0,4,12,True,82,9,246,2550,12.75,1670458501.6411443
0,82,0,4,2,False,167,1,56,312,1.56,1670458501.6874948
1,82,0,4,12,True,167,0,250,250,1.25,1670458501.6874948
0,83,0,4,2,False,163,9,255,2559,12.795,1670458501.7335153
1,83,0,4,12,True,163,9,177,2481,12.405,1670458501.7335153
0,84,0,4,2,False,232,11,42,2858,14.29,1670458501.7802844
1,84,0,4,12,True,232,10,180,2740,13.7,1670458501.7802844
0,85,0,4,2,False,197,0,173,173,0.865,1670458501.8250892
1,85,0,4,12,True,197,0,119,119,0.595,1670458501.8250892
0,86,0,4,2,False,93,10,155,2715,13.575,1670458501.8743045
1,86,0,4,12,True,93,10,61,2621,13.105,1670458501.8747299
0,87,0,4,2,False,76,0,221,221,1.105,1670458501.919303
1,87,0,4,12,True,76,0,181,181,0.905,1670458501.919303
0,88,0,4,2,False,46,10,65,2625,13.125,1670458501.965222
1,88,0,4,12,True,46,9,251,2555,12.775,1670458501.965222
0,89,0,4,2,False,70,12,249,3321,16.605,1670458501.9974768
1,89,0,4,12,True,70,12,77,3149,15.745,1670458501.9974768
0,90,0,4,2,False,166,1,207,463,2.315,1670458502.0444298
1,90,0,4,12,True,166,1,90,346,1.73,1670458502.0444298
0,91,0,4,2,False,231,10,181,2741,13.705,1670458502.0892446
1,91,0,4,12,True,231,10,81,2641,13.205,1670458502.0903525
0,92,0,4,2,False,118,1,164,420,2.1,1670458502.1352513
1,92,0,4,12,True,118,1,56,312,1.56,1670458502.1362479
0,93,0,4,2,False,162,9,21,2325,11.625,1670458502.1839237
1,93,0,4,12,True,162,8,164,2212,11.06,1670458502.1839237
0,94,0,4,2,False,186,5,58,1338,6.69,1670458502.2292194
1,94,0,4,12,True,186,4,77,1101,5.505,1670458502.2302167
0,95,0,4,2,False,17,11,54,2870,14.35,1670458502.2770324
1,95,0,4,12,True,17,10,112,2672,13.36,1670458502.2770324
0,96,0,4,2,False,91,10,65,2625,13.125,1670458502.3233254
1,96,0,4,12,True,91,9,167,2471,12.355,1670458502.3233254
0,97,0,4,2,False,218,1,101,357,1.785,1670458502.3670943
1,97,0,4,12,True,218,1,4,260,1.3,1670458502.3670943
0,98,0,4,2,False,229,9,160,2464,12.32,1670458502.3993168
1,98,0,4,12,True,229,9,81,2385,11.925,1670458502.3993168
0,99,0,4,2,False,173,0,104,104,0.52,1670458502.4451945
1,99,0,4,12,True,173,0,69,69,0.345,1670458502.4451945
0,100,0,4,2,False,100,8,150,2198,10.99,1670458502.4941323
1,100,0,4,12,True,100,8,111,2159,10.795,1670458502.4941323
0,101,0,4,2,False,155,3,245,1013,5.065,1670458502.5250158
1,101,0,4,12,True,155,3,15,783,3.915,1670458502.5250158
0,102,0,4,2,False,228,9,71,2375,11.875,1670458502.571049
1,102,0,4,12,True,228,9,32,2336,11.68,1670458502.571049
0,103,0,4,2,False,97,9,158,2462,12.31,1670458502.63325
1,103,0,4,12,True,97,9,61,2365,11.825,1670458502.63325
0,104,0,4,2,False,18,1,12,268,1.34,1670458502.6792388
1,104,0,4,12,True,18,0,188,188,0.94,1670458502.6802368
0,105,0,4,2,False,32,10,200,2760,13.8,1670458502.7281382
1,105,0,4,12,True,32,10,83,2643,13.215,1670458502.7281382
0,106,0,4,2,False,189,0,237,237,1.185,1670458502.775186
1,106,0,4,12,True,189,0,159,159,0.795,1670458502.775186
2,106,0,4,2,False,98,9,75,2379,11.895,1670458502.775186
3,106,0,4,12,True,98,9,36,2340,11.7,1670458502.775186
0,107,0,4,2,False,107,3,73,841,4.205,1670458502.8031182
1,107,0,4,12,True,107,2,131,643,3.215,1670458502.8031182
0,108,0,4,2,False,226,10,17,2577,12.885,1670458502.8516903
1,108,0,4,12,True,226,9,175,2479,12.395,1670458502.8516903
0,109,0,4,2,False,153,0,119,119,0.595,1670458502.897215
1,109,0,4,12,True,153,0,80,80,0.4,1670458502.897215
0,110,0,4,2,False,98,11,222,3038,15.19,1670458502.94383
