dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,172,10,153,2713,13.565,1670447351.8414106
1,0,0,4,1,True,172,10,130,2690,13.45,1670447351.8414106
0,1,0,4,16,False,43,10,155,2715,13.575,1670447351.9212987
1,1,0,4,1,True,43,10,131,2691,13.455,1670447351.9212987
0,2,0,4,16,False,171,10,131,2691,13.455,1670447351.982936
1,2,0,4,1,True,171,10,108,2668,13.34,1670447351.982936
0,3,0,4,16,False,42,11,3,2819,14.095,1670447352.0587597
1,3,0,4,1,True,42,10,236,2796,13.98,1670447352.0587597
0,4,0,4,16,False,170,10,128,2688,13.44,1670447352.1672385
1,4,0,4,1,True,170,10,106,2666,13.33,1670447352.1682448
0,5,0,4,16,False,42,10,122,2682,13.41,1670447352.2290082
1,5,0,4,1,True,42,10,99,2659,13.295,1670447352.2290082
0,6,0,4,16,False,169,10,162,2722,13.61,1670447352.3219666
1,6,0,4,1,True,169,10,138,2698,13.49,1670447352.3219666
0,7,0,4,16,False,41,11,23,2839,14.195,1670447352.3830304
1,7,0,4,1,True,41,11,0,2816,14.08,1670447352.3830304
0,8,0,4,16,False,168,10,152,2712,13.56,1670447352.4778345
1,8,0,4,1,True,168,10,130,2690,13.45,1670447352.4778345
0,9,0,4,16,False,40,10,186,2746,13.73,1670447352.53978
1,9,0,4,1,True,40,10,162,2722,13.61,1670447352.53978
0,10,0,4,16,False,167,10,187,2747,13.735,1670447352.6176798
1,10,0,4,1,True,167,10,165,2725,13.625,1670447352.6176798
0,11,0,4,16,False,39,10,221,2781,13.905,1670447352.6790924
1,11,0,4,1,True,39,10,198,2758,13.79,1670447352.6790924
0,12,0,4,16,False,166,10,91,2651,13.255,1670447352.7710004
1,12,0,4,1,True,166,10,69,2629,13.145,1670447352.7719991
0,13,0,4,16,False,38,10,85,2645,13.225,1670447352.8519988
1,13,0,4,1,True,38,10,62,2622,13.11,1670447352.8519988
0,14,0,4,16,False,166,10,89,2649,13.245,1670447352.9288611
1,14,0,4,1,True,165,10,67,2627,13.135,1670447352.9288611
0,15,0,4,16,False,37,10,9,2569,12.845,1670447353.005569
1,15,0,4,1,True,37,9,242,2546,12.73,1670447353.005569
0,16,0,4,16,False,165,10,217,2777,13.885,1670447353.0828974
1,16,0,4,1,True,165,10,195,2755,13.775,1670447353.0828974
0,17,0,4,16,False,36,10,123,2683,13.415,1670447353.1451125
1,17,0,4,1,True,36,10,99,2659,13.295,1670447353.1451125
0,18,0,4,16,False,164,10,135,2695,13.475,1670447353.237042
1,18,0,4,1,True,164,10,112,2672,13.36,1670447353.237042
0,19,0,4,16,False,35,10,176,2736,13.68,1670447353.3009467
1,19,0,4,1,True,35,10,154,2714,13.57,1670447353.3018749
0,20,0,4,16,False,163,11,2,2818,14.09,1670447353.393078
1,20,0,4,1,True,163,10,236,2796,13.98,1670447353.3940618
0,21,0,4,16,False,34,10,131,2691,13.455,1670447353.4709513
1,21,0,4,1,True,34,10,108,2668,13.34,1670447353.4709513
0,22,0,4,16,False,162,10,77,2637,13.185,1670447353.5329483
1,22,0,4,1,True,162,10,54,2614,13.07,1670447353.5329483
0,23,0,4,16,False,33,10,143,2703,13.515,1670447353.6252754
1,23,0,4,1,True,33,10,120,2680,13.4,1670447353.6252754
0,24,0,4,16,False,161,10,187,2747,13.735,1670447353.7013
1,24,0,4,1,True,161,10,165,2725,13.625,1670447353.702296
0,25,0,4,16,False,33,10,198,2758,13.79,1670447353.7654037
1,25,0,4,1,True,33,10,176,2736,13.68,1670447353.7654037
0,26,0,4,16,False,160,10,54,2614,13.07,1670447353.8411639
1,26,0,4,1,True,160,10,32,2592,12.96,1670447353.8411639
0,27,0,4,16,False,32,10,197,2757,13.785,1670447353.9209027
1,27,0,4,1,True,32,10,174,2734,13.67,1670447353.9209027
0,28,0,4,16,False,159,11,37,2853,14.265,1670447354.0129986
1,28,0,4,1,True,159,11,13,2829,14.145,1670447354.0140915
0,29,0,4,16,False,31,10,103,2663,13.315,1670447354.091314
1,29,0,4,1,True,31,10,80,2640,13.2,1670447354.091314
0,30,0,4,16,False,158,10,230,2790,13.95,1670447354.1691597
1,30,0,4,1,True,158,10,206,2766,13.83,1670447354.1691597
0,31,0,4,16,False,30,10,158,2718,13.59,1670447354.2309363
1,31,0,4,1,True,30,10,135,2695,13.475,1670447354.2309363
0,32,0,4,16,False,157,10,48,2608,13.04,1670447354.32361
1,32,0,4,1,True,157,10,24,2584,12.92,1670447354.32361
0,33,0,4,16,False,29,10,249,2809,14.045,1670447354.4016323
