dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,104,11,157,2973,14.865,1670451339.398806
1,0,0,4,5,True,104,8,218,2266,11.33,1670451339.398806
0,1,0,4,8,False,222,2,185,697,3.485,1670451339.430881
1,1,0,4,5,True,222,2,15,527,2.635,1670451339.430881
0,2,0,4,8,False,252,2,45,557,2.785,1670451339.4771473
1,2,0,4,5,True,252,1,119,375,1.875,1670451339.4771473
0,3,0,4,8,False,204,0,102,102,0.51,1670451339.5090237
1,3,0,4,5,True,204,15,25,3865,19.325,1670451339.5090237
0,4,0,4,8,False,23,10,105,2665,13.325,1670451339.5409856
1,4,0,4,5,True,23,9,98,2402,12.01,1670451339.5409856
0,5,0,4,8,False,124,0,11,11,0.055,1670451339.5871677
1,5,0,4,5,True,124,15,121,3961,19.805,1670451339.5871677
0,6,0,4,8,False,125,8,211,2259,11.295,1670451339.6330085
1,6,0,4,5,True,125,6,167,1703,8.515,1670451339.6330085
0,7,0,4,8,False,78,6,64,1600,8.0,1670451339.679269
1,7,0,4,5,True,78,4,205,1229,6.145,1670451339.679269
0,8,0,4,8,False,243,12,10,3082,15.41,1670451339.7247267
1,8,0,4,5,True,243,10,204,2764,13.82,1670451339.7247267
0,9,0,4,8,False,104,9,162,2466,12.33,1670451339.7732115
1,9,0,4,5,True,104,8,7,2055,10.275,1670451339.7732115
0,10,0,4,8,False,37,13,227,3555,17.775,1670451339.8188806
1,10,0,4,5,True,37,12,220,3292,16.46,1670451339.8188806
0,11,0,4,4,False,8,3,2,770,3.85,1670451339.8507688
1,11,0,5,4,False,133,3,3,771,3.855,1670451339.8517678
2,11,25,3,61,False,61,13,61,3389,16.945,1670451339.8517678
0,12,0,4,8,False,252,4,190,1214,6.07,1670451339.897134
1,12,0,4,5,True,252,4,17,1041,5.205,1670451339.897134
0,13,0,4,8,False,61,1,2,258,1.29,1670451339.9296691
1,13,0,1,4,False,0,1,3,259,1.295,1670451339.9296691
2,13,0,6,4,False,133,1,1,257,1.285,1670451339.9296691
3,13,27,7,61,False,61,13,61,3389,16.945,1670451339.9306688
0,14,0,4,8,False,253,14,148,3732,18.66,1670451339.9749985
1,14,0,4,5,True,253,14,30,3614,18.07,1670451339.9749985
0,15,0,4,8,False,36,14,5,3589,17.945,1670451340.0065105
1,15,0,4,5,True,36,12,200,3272,16.36,1670451340.0065105
0,16,0,4,8,False,52,9,208,2512,12.56,1670451340.0535243
1,16,0,4,5,True,52,8,250,2298,11.49,1670451340.0535243
0,17,0,4,8,False,221,15,22,3862,19.31,1670451340.098652
1,17,0,4,5,True,221,14,61,3645,18.225,1670451340.098652
0,18,0,4,8,False,198,9,48,2352,11.76,1670451340.1455448
1,18,0,4,5,True,198,7,235,2027,10.135,1670451340.1455448
0,19,0,4,8,False,161,7,254,2046,10.23,1670451340.1935968
1,19,0,4,5,True,161,7,8,1800,9.0,1670451340.1935968
0,20,0,4,8,False,144,7,221,2013,10.065,1670451340.2388496
1,20,0,4,5,True,144,7,100,1892,9.46,1670451340.2388496
0,21,0,4,8,False,199,8,246,2294,11.47,1670451340.2851055
1,21,0,4,5,True,199,8,4,2052,10.26,1670451340.2851055
2,21,0,4,8,False,207,1,203,459,2.295,1670451340.2851055
3,21,0,4,5,True,207,1,178,434,2.17,1670451340.2851055
0,22,0,4,8,False,195,1,132,388,1.94,1670451340.3171585
1,22,0,4,5,True,195,0,139,139,0.695,1670451340.3171585
0,23,0,4,8,False,71,10,10,2570,12.85,1670451340.348491
1,23,0,4,5,True,71,9,23,2327,11.635,1670451340.348491
0,24,0,4,8,False,198,6,117,1653,8.265,1670451340.3951828
1,24,0,4,5,True,198,5,115,1395,6.975,1670451340.3951828
2,24,0,4,8,False,165,3,185,953,4.765,1670451340.3961804
3,24,0,4,5,True,165,3,161,929,4.645,1670451340.3961804
0,25,0,4,8,False,245,13,6,3334,16.67,1670451340.440772
1,25,0,4,5,True,245,12,3,3075,15.375,1670451340.440772
0,26,0,4,8,False,177,8,77,2125,10.625,1670451340.4710915
1,26,0,4,5,True,177,7,57,1849,9.245,1670451340.4710915
0,27,0,4,8,False,72,2,3,515,2.575,1670451340.5192628
1,27,0,4,5,True,72,1,123,379,1.895,1670451340.5192628
0,28,0,4,8,False,172,2,87,599,2.995,1670451340.5651383
1,28,0,4,5,True,172,0,245,245,1.225,1670451340.5651383
0,29,0,4,8,False,254,1,190,446,2.23,1670451340.596136
1,29,0,4,5,True,254,0,157,157,0.785,1670451340.5971336
0,30,0,4,8,False,93,3,227,995,4.975,1670451340.6264412
1,30,0,4,5,True,93,2,230,742,3.71,1670451340.6274385
0,31,0,4,8,False,171,5,210,1490,7.45,1670451340.6728053
1,31,0,4,5,True,170,5,29,1309,6.545,1670451340.6728053
0,32,0,4,8,False,63,13,20,3348,16.74,1670451340.72079
1,32,0,4,5,True,63,11,234,3050,15.25,1670451340.72079
0,33,0,4,8,False,112,9,25,2329,11.645,1670451340.7666798
1,33,0,4,5,True,112,8,66,2114,10.57,1670451340.7666798
0,34,0,4,8,False,102,5,211,1491,7.455,1670451340.8150806
1,34,0,4,5,True,102,4,183,1207,6.035,1670451340.8150806
0,35,0,4,8,False,217,9,226,2530,12.65,1670451340.847139
1,35,0,4,5,True,217,8,217,2265,11.325,1670451340.847139
0,36,0,4,8,False,248,14,112,3696,18.48,1670451340.8786619
