dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,113,9,128,2432,12.16,1670461730.760793
1,0,0,4,15,True,113,8,137,2185,10.925,1670461730.760793
0,1,0,4,1,False,110,6,232,1768,8.84,1670461730.8088634
1,1,0,4,15,True,110,6,139,1675,8.375,1670461730.8088634
0,2,0,4,1,False,18,2,133,645,3.225,1670461730.8549833
1,2,0,4,15,True,18,1,235,491,2.455,1670461730.8549833
0,3,0,4,1,False,110,14,216,3800,19.0,1670461730.900999
1,3,0,4,15,True,110,14,153,3737,18.685,1670461730.900999
0,4,0,4,1,False,250,5,222,1502,7.51,1670461730.9649603
1,4,0,4,15,True,250,5,64,1344,6.72,1670461730.9649603
0,5,0,4,1,False,133,15,67,3907,19.535,1670461731.0113065
1,5,0,4,15,True,133,15,5,3845,19.225,1670461731.0113065
0,6,0,4,1,False,109,12,127,3199,15.995,1670461731.0728312
1,6,0,4,15,True,109,12,97,3169,15.845,1670461731.0728312
0,7,0,4,1,False,154,1,121,377,1.885,1670461731.118829
1,7,0,4,15,True,154,1,89,345,1.725,1670461731.118829
0,8,0,4,1,False,120,3,231,999,4.995,1670461731.1649644
1,8,0,4,15,True,120,3,108,876,4.38,1670461731.1649644
0,9,0,4,1,False,22,14,187,3771,18.855,1670461731.2268054
1,9,0,4,15,True,22,14,126,3710,18.55,1670461731.2268054
0,10,0,4,1,False,235,12,218,3290,16.45,1670461731.3051555
1,10,0,4,15,True,235,12,187,3259,16.295,1670461731.3051555
0,11,0,4,1,False,235,0,15,15,0.075,1670461731.3531544
0,12,0,4,1,False,107,12,188,3260,16.3,1670461731.398745
1,12,0,4,15,True,107,12,158,3230,16.15,1670461731.399747
0,13,0,4,1,False,235,15,61,3901,19.505,1670461731.4448733
1,13,0,4,15,True,235,14,229,3813,19.065,1670461731.4448733
0,14,0,4,1,False,154,3,44,812,4.06,1670461731.4918423
1,14,0,4,15,True,154,2,238,750,3.75,1670461731.4918423
2,14,0,4,1,False,117,2,167,679,3.395,1670461731.4918423
3,14,0,4,15,True,117,2,136,648,3.24,1670461731.4918423
0,15,0,4,1,False,42,14,206,3790,18.95,1670461731.5389729
1,15,0,4,15,True,42,14,144,3728,18.64,1670461731.5389729
0,16,0,4,1,False,231,3,50,818,4.09,1670461731.58527
1,16,0,4,15,True,231,2,244,756,3.78,1670461731.58527
0,17,0,4,1,False,240,15,153,3993,19.965,1670461731.630617
1,17,0,4,15,True,240,15,91,3931,19.655,1670461731.630617
0,18,0,4,1,False,110,13,109,3437,17.185,1670461731.6932917
1,18,0,4,15,True,110,13,49,3377,16.885,1670461731.6932917
0,19,0,4,1,False,252,0,108,108,0.54,1670461731.7550292
1,19,0,4,15,True,252,0,15,15,0.075,1670461731.7550292
0,20,0,4,1,False,104,0,110,110,0.55,1670461731.8329701
1,20,0,4,15,True,104,0,49,49,0.245,1670461731.8329701
0,21,0,4,1,False,73,5,86,1366,6.83,1670461731.8947582
1,21,0,4,15,True,73,5,25,1305,6.525,1670461731.8947582
0,22,0,4,1,False,232,12,221,3293,16.465,1670461731.9709911
1,22,0,4,61,False,61,4,1,1025,5.125,1670461731.9709911
2,22,0,4,1,False,236,6,5,1541,7.705,1670461731.9709911
3,22,0,4,15,True,236,5,167,1447,7.235,1670461731.9709911
0,23,0,4,1,False,91,15,68,3908,19.54,1670461732.0193057
1,23,0,4,15,True,91,14,227,3811,19.055,1670461732.0193057
0,24,0,4,1,False,231,14,136,3720,18.6,1670461732.0812862
1,24,0,4,15,True,231,14,74,3658,18.29,1670461732.0812862
0,25,0,4,1,False,112,2,12,524,2.62,1670461732.1267467
1,25,0,4,15,True,111,1,235,491,2.455,1670461732.1267467
0,26,0,4,1,False,103,12,159,3231,16.155,1670461732.173229
1,26,0,4,15,True,103,12,127,3199,15.995,1670461732.173229
0,27,0,4,1,False,230,14,254,3838,19.19,1670461732.2221074
1,27,0,4,15,True,230,14,191,3775,18.875,1670461732.2224514
0,28,0,4,1,False,93,4,174,1198,5.99,1670461732.2506044
1,28,0,4,15,True,93,4,112,1136,5.68,1670461732.2506044
0,29,0,4,1,False,142,1,113,369,1.845,1670461732.2988584
1,29,0,4,15,True,142,1,22,278,1.39,1670461732.2988584
0,30,0,4,1,False,229,12,35,3107,15.535,1670461732.391007
1,30,0,4,15,True,229,12,4,3076,15.38,1670461732.391007
0,31,0,4,1,False,101,0,250,250,1.25,1670461732.4668064
1,31,0,4,15,True,101,0,158,158,0.79,1670461732.4668064
0,32,0,4,1,False,174,15,42,3882,19.41,1670461732.5587633
1,32,0,4,15,True,174,14,217,3801,19.005,1670461732.5587633
0,33,0,4,1,False,100,15,169,4009,20.045,1670461732.6049938
1,33,0,4,15,True,100,15,108,3948,19.74,1670461732.6049938
0,34,0,4,1,False,238,4,175,1199,5.995,1670461732.6369922
1,34,0,4,15,True,238,4,113,1137,5.685,1670461732.6369922
0,35,0,4,1,False,184,4,115,1139,5.695,1670461732.6839442
1,35,0,4,15,True,184,4,52,1076,5.38,1670461732.6839442
2,35,0,4,1,False,227,12,155,3227,16.135,1670461732.6839442
3,35,0,4,15,True,227,12,125,3197,15.985,1670461732.6839442
0,36,0,4,1,False,141,3,11,779,3.895,1670461732.7779572
1,36,0,4,15,True,141,2,145,657,3.285,1670461732.7779572
0,37,0,4,1,False,209,0,197,197,0.985,1670461732.8233225
1,37,0,4,15,True,209,0,159,159,0.795,1670461732.8233225
0,38,0,4,1,False,12,2,76,588,2.94,1670461732.8550193
1,38,0,4,15,True,12,1,206,462,2.31,1670461732.8550193
0,39,0,4,1,False,26,1,233,489,2.445,1670461732.9014733
1,39,0,4,15,True,26,1,186,442,2.21,1670461732.9014733
0,40,0,4,1,False,35,3,54,822,4.11,1670461732.9468887
1,40,0,4,15,True,35,2,124,636,3.18,1670461732.9468887
0,41,0,4,1,False,226,2,238,750,3.75,1670461732.9787793
1,41,0,4,15,True,226,2,97,609,3.045,1670461732.9787793
0,42,0,4,1,False,191,4,108,1132,5.66,1670461733.0257094
1,42,0,4,15,True,191,4,45,1069,5.345,1670461733.0257094
0,43,0,4,1,False,97,15,24,3864,19.32,1670461733.0712514
1,43,0,4,15,True,97,14,204,3788,18.94,1670461733.0712514
0,44,0,4,1,False,249,1,149,405,2.025,1670461733.1188316
1,44,0,4,15,True,249,1,118,374,1.87,1670461733.1188316
0,45,0,4,1,False,225,8,246,2294,11.47,1670461733.1649892
1,45,0,4,15,True,225,8,93,2141,10.705,1670461733.1649892
0,46,0,4,1,False,96,14,137,3721,18.605,1670461733.226786
1,46,0,4,15,True,96,14,74,3658,18.29,1670461733.226786
0,47,0,4,1,False,15,1,135,391,1.955,1670461733.2729166
1,47,0,4,15,True,15,1,104,360,1.8,1670461733.2729166
0,48,0,4,1,False,82,15,244,4084,20.42,1670461733.304983
1,48,0,4,15,True,82,15,152,3992,19.96,1670461733.304983
0,49,0,4,1,False,196,2,95,607,3.035,1670461733.3514762
1,49,0,4,15,True,196,2,34,546,2.73,1670461733.3514762
0,50,0,4,1,False,95,3,96,864,4.32,1670461733.396873
1,50,0,4,15,True,95,3,3,771,3.855,1670461733.396873
0,51,0,4,1,False,223,14,249,3833,19.165,1670461733.4587739
1,51,0,4,15,True,223,14,188,3772,18.86,1670461733.4587739
0,52,0,4,1,False,163,1,165,421,2.105,1670461733.5058239
1,52,0,4,15,True,163,1,109,365,1.825,1670461733.5058239
0,53,0,4,1,False,134,3,178,946,4.73,1670461733.5516713
1,53,0,4,15,True,134,3,55,823,4.115,1670461733.5516713
0,54,0,4,1,False,2,0,254,254,1.27,1670461733.5978117
1,54,0,4,15,True,2,0,223,223,1.115,1670461733.5978117
0,55,0,4,1,False,222,15,82,3922,19.61,1670461733.629079
1,55,0,4,15,True,33,1,147,403,2.015,1670461733.629079
2,55,0,4,1,False,33,2,156,668,3.34,1670461733.629079
0,56,0,4,1,False,149,0,226,226,1.13,1670461733.6609719
1,56,0,4,15,True,149,0,194,194,0.97,1670461733.6609719
0,57,0,4,1,False,151,13,211,3539,17.695,1670461733.7068117
1,57,0,4,15,True,151,13,149,3477,17.385,1670461733.7068117
0,58,0,4,1,False,221,15,232,4072,20.36,1670461733.7529187
1,58,0,4,15,True,221,15,140,3980,19.9,1670461733.7529187
0,59,0,4,1,False,8,1,200,456,2.28,1670461733.7991877
1,59,0,4,15,True,8,1,170,426,2.13,1670461733.7991877
0,60,0,4,1,False,94,15,35,3875,19.375,1670461733.8608787
1,60,0,4,15,True,94,14,207,3791,18.955,1670461733.8608787
0,61,0,4,1,False,225,5,32,1312,6.56,1670461733.9079082
1,61,0,4,15,True,225,4,196,1220,6.1,1670461733.9080598
0,62,0,4,1,False,119,14,61,3645,18.225,1670461733.9529028
1,62,0,4,15,True,119,14,0,3584,17.92,1670461733.9538987
0,63,0,4,1,False,255,0,80,80,0.4,1670461734.0309029
1,63,0,4,15,True,255,15,245,4085,20.425,1670461734.0309029
0,64,0,4,1,False,219,0,144,144,0.72,1670461734.0767584
