dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,80,9,129,2433,12.165,1670480171.5586536
1,0,0,4,32,True,80,9,114,2418,12.09,1670480171.5586536
0,1,0,4,15,False,208,8,190,2238,11.19,1670480171.6534197
1,1,0,4,32,True,208,8,173,2221,11.105,1670480171.6534197
0,2,0,4,15,False,79,9,148,2452,12.26,1670480171.7150607
1,2,0,4,32,True,79,9,133,2437,12.185,1670480171.7150607
0,3,0,4,15,False,207,9,96,2400,12.0,1670480171.808846
1,3,0,4,32,True,207,9,81,2385,11.925,1670480171.808846
0,4,0,4,15,False,78,8,29,2077,10.385,1670480171.8544414
1,4,0,4,32,True,78,8,13,2061,10.305,1670480171.8544414
0,5,0,4,15,False,206,9,7,2311,11.555,1670480171.9487755
1,5,0,4,32,True,206,8,248,2296,11.48,1670480171.9487755
0,6,0,4,15,False,77,10,9,2569,12.845,1670480172.0126848
1,6,0,4,32,True,77,9,249,2553,12.765,1670480172.0126848
0,7,0,4,15,False,205,9,101,2405,12.025,1670480172.1066625
1,7,0,4,32,True,205,9,85,2389,11.945,1670480172.1066625
0,8,0,4,15,False,77,8,101,2149,10.745,1670480172.1681602
1,8,0,4,32,True,76,8,85,2133,10.665,1670480172.1681602
0,9,0,4,15,False,204,10,5,2565,12.825,1670480172.2479854
1,9,0,4,32,True,204,9,245,2549,12.745,1670480172.2479854
0,10,0,4,15,False,76,8,208,2256,11.28,1670480172.3269286
1,10,0,4,32,True,76,8,193,2241,11.205,1670480172.3269286
0,11,0,4,15,False,203,8,105,2153,10.765,1670480172.4205835
1,11,0,4,32,True,203,8,90,2138,10.69,1670480172.4205835
0,12,0,4,15,False,75,9,148,2452,12.26,1670480172.4826066
1,12,0,4,32,True,75,9,133,2437,12.185,1670480172.4826066
0,13,0,4,15,False,202,8,147,2195,10.975,1670480172.5584047
1,13,0,4,32,True,202,8,132,2180,10.9,1670480172.5593698
0,14,0,4,15,False,74,9,220,2524,12.62,1670480172.6551764
1,14,0,4,32,True,74,9,203,2507,12.535,1670480172.6551764
0,15,0,4,15,False,201,9,149,2453,12.265,1670480172.7331796
1,15,0,4,32,True,201,9,134,2438,12.19,1670480172.7331796
0,16,0,4,15,False,73,10,32,2592,12.96,1670480172.7967007
1,16,0,4,32,True,73,10,16,2576,12.88,1670480172.7967007
0,17,0,4,15,False,200,8,241,2289,11.445,1670480172.8890185
1,17,0,4,32,True,200,8,225,2273,11.365,1670480172.8890185
0,18,0,4,15,False,72,9,231,2535,12.675,1670480172.9666045
