dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,202,1,29,285,1.425,1670481792.9468894
1,0,0,4,33,True,202,0,191,191,0.955,1670481792.9468894
0,1,0,4,32,False,24,4,31,1055,5.275,1670481792.9927826
1,1,0,4,33,True,24,3,249,1017,5.085,1670481792.9927826
0,2,0,4,32,False,191,11,115,2931,14.655,1670481793.0381763
1,2,0,4,33,True,191,11,95,2911,14.555,1670481793.0381763
0,3,0,4,32,False,96,2,158,670,3.35,1670481793.0706348
1,3,0,4,33,True,96,2,140,652,3.26,1670481793.0706348
0,4,0,4,32,False,63,11,171,2987,14.935,1670481793.1157346
1,4,0,4,33,True,62,11,152,2968,14.84,1670481793.1157346
0,5,0,4,32,False,101,12,63,3135,15.675,1670481793.1937764
1,5,0,4,33,True,101,12,24,3096,15.48,1670481793.1937764
0,6,0,4,32,False,88,8,159,2207,11.035,1670481793.2407372
1,6,0,4,33,True,88,8,87,2135,10.675,1670481793.2407372
2,6,0,4,32,False,62,12,224,3296,16.48,1670481793.2407372
3,6,0,4,33,True,62,12,204,3276,16.38,1670481793.2407372
0,7,0,4,32,False,128,7,218,2010,10.05,1670481793.2864666
1,7,0,4,33,True,128,7,161,1953,9.765,1670481793.2864666
0,8,0,4,32,False,189,11,253,3069,15.345,1670481793.3341737
1,8,0,4,33,True,189,11,233,3049,15.245,1670481793.3341737
0,9,0,4,32,False,78,2,23,535,2.675,1670481793.3796625
1,9,0,4,33,True,78,1,243,499,2.495,1670481793.3796625
0,10,0,4,32,False,39,12,30,3102,15.51,1670481793.4256995
1,10,0,4,33,True,39,11,248,3064,15.32,1670481793.4256995
0,11,0,4,33,True,60,0,26,26,0.13,1670481793.4724123
1,11,0,4,32,False,188,11,13,2829,14.145,1670481793.4734225
2,11,0,4,33,True,188,10,248,2808,14.04,1670481793.4734225
0,12,0,4,32,False,127,7,149,1941,9.705,1670481793.5206592
1,12,0,4,33,True,127,7,87,1879,9.395,1670481793.5206592
0,13,0,4,32,False,60,10,200,2760,13.8,1670481793.5515764
1,13,0,4,33,True,60,10,179,2739,13.695,1670481793.5515764
0,14,0,4,32,False,138,3,127,895,4.475,1670481793.614268
1,14,0,4,33,True,138,3,106,874,4.37,1670481793.614268
