dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,27,True,245,4,206,1230,6.15,1670474982.6713939
0,18,0,4,22,False,116,5,52,1332,6.66,1670474982.7495954
1,18,0,4,27,True,116,5,29,1309,6.545,1670474982.750595
0,19,0,4,22,False,244,6,69,1605,8.025,1670474982.827401
1,19,0,4,27,True,244,6,47,1583,7.915,1670474982.8284006
0,20,0,4,22,False,115,4,137,1161,5.805,1670474982.905363
1,20,0,4,27,True,115,4,115,1139,5.695,1670474982.905363
0,21,0,4,22,False,243,5,97,1377,6.885,1670474982.9695668
1,21,0,4,27,True,243,5,75,1355,6.775,1670474982.9695668
0,22,0,4,22,False,114,4,163,1187,5.935,1670474983.06147
1,22,0,4,27,True,114,4,141,1165,5.825,1670474983.06147
0,23,0,4,22,False,242,4,60,1084,5.42,1670474983.139393
1,23,0,4,27,True,242,4,38,1062,5.31,1670474983.139393
0,24,0,4,22,False,114,4,246,1270,6.35,1670474983.2162762
1,24,0,4,27,True,114,4,224,1248,6.24,1670474983.2162762
0,25,0,4,22,False,241,5,196,1476,7.38,1670474983.2773573
1,25,0,4,27,True,241,5,174,1454,7.27,1670474983.2773573
0,26,0,4,22,False,113,4,208,1232,6.16,1670474983.3743646
1,26,0,4,27,True,113,4,185,1209,6.045,1670474983.3743646
0,27,0,4,22,False,240,4,198,1222,6.11,1670474983.4316523
1,27,0,4,27,True,240,4,176,1200,6.0,1670474983.4316523
0,28,0,4,22,False,112,4,94,1118,5.59,1670474983.52375
1,28,0,4,27,True,112,4,72,1096,5.48,1670474983.52375
0,29,0,4,22,False,239,5,21,1301,6.505,1670474983.601345
1,29,0,4,27,True,239,4,255,1279,6.395,1670474983.601345
0,30,0,4,22,False,111,4,228,1252,6.26,1670474983.6632721
1,30,0,4,27,True,111,4,206,1230,6.15,1670474983.6632721
0,31,0,4,22,False,238,5,208,1488,7.44,1670474983.7563632
1,31,0,4,27,True,238,5,186,1466,7.33,1670474983.7564359
0,32,0,4,22,False,110,5,27,1307,6.535,1670474983.8334174
1,32,0,4,27,True,110,5,6,1286,6.43,1670474983.8334174
0,33,0,4,22,False,238,5,45,1325,6.625,1670474983.9134252
1,33,0,4,27,True,237,5,23,1303,6.515,1670474983.9134252
0,34,0,4,22,False,109,5,4,1284,6.42,1670474983.9913237
1,34,0,4,27,True,109,4,238,1262,6.31,1670474983.9923325
0,35,0,4,22,False,237,4,216,1240,6.2,1670474984.0533824
1,35,0,4,27,True,237,4,193,1217,6.085,1670474984.0533824
0,36,0,4,22,False,108,5,7,1287,6.435,1670474984.1454346
1,36,0,4,27,True,108,4,241,1265,6.325,1670474984.1464498
0,37,0,4,22,False,236,5,4,1284,6.42,1670474984.2238197
1,37,0,4,27,True,236,4,239,1263,6.315,1670474984.2238197
0,38,0,4,22,False,107,6,2,1538,7.69,1670474984.2853763
1,38,0,4,27,True,107,5,235,1515,7.575,1670474984.2853763
0,39,0,4,22,False,235,4,191,1215,6.075,1670474984.3632467
1,39,0,4,27,True,235,4,169,1193,5.965,1670474984.3632467
0,40,0,4,22,False,106,4,176,1200,6.0,1670474984.4414966
1,40,0,4,27,True,106,4,154,1178,5.89,1670474984.4414966
0,41,0,4,22,False,234,5,52,1332,6.66,1670474984.5055969
1,41,0,4,27,True,234,5,30,1310,6.55,1670474984.5055969
0,42,0,4,22,False,105,4,177,1201,6.005,1670474984.5860395
1,42,0,4,27,True,105,4,155,1179,5.895,1670474984.5860395
0,43,0,4,22,False,233,4,162,1186,5.93,1670474984.6773133
1,43,0,4,27,True,233,4,140,1164,5.82,1670474984.6773133
0,44,0,4,22,False,105,4,255,1279,6.395,1670474984.756323
1,44,0,4,27,True,105,4,232,1256,6.28,1670474984.756323
0,45,0,4,22,False,232,5,70,1350,6.75,1670474984.8333738
1,45,0,4,27,True,232,5,48,1328,6.64,1670474984.8333738
0,46,0,4,22,False,104,4,218,1242,6.21,1670474984.8954828
1,46,0,4,27,True,104,4,195,1219,6.095,1670474984.8954828
0,47,0,4,22,False,231,4,188,1212,6.06,1670474984.9893079
1,47,0,4,27,True,231,4,165,1189,5.945,1670474984.9903235
0,48,0,4,22,False,103,4,253,1277,6.385,1670474985.0673845
1,48,0,4,27,True,103,4,231,1255,6.275,1670474985.0673845
0,49,0,4,22,False,230,5,91,1371,6.855,1670474985.1293714
1,49,0,4,27,True,230,5,69,1349,6.745,1670474985.1293714
0,50,0,4,22,False,102,4,142,1166,5.83,1670474985.2077923
1,50,0,4,27,True,102,4,119,1143,5.715,1670474985.2077923
0,51,0,4,22,False,229,5,238,1518,7.59,1670474985.28597
1,51,0,4,27,True,229,5,216,1496,7.48,1670474985.28597
0,52,0,4,22,False,101,5,201,1481,7.405,1670474985.377394
1,52,0,4,27,True,101,5,179,1459,7.295,1670474985.377394
0,53,0,4,22,False,229,5,86,1366,6.83,1670474985.4554503
1,53,0,4,27,True,229,5,64,1344,6.72,1670474985.4554503
0,54,0,4,22,False,100,4,198,1222,6.11,1670474985.5314107
1,54,0,4,27,True,100,4,176,1200,6.0,1670474985.5314107
0,55,0,4,22,False,228,5,85,1365,6.825,1670474985.6092768
1,55,0,4,27,True,228,5,63,1343,6.715,1670474985.6102755
0,56,0,4,22,False,99,4,212,1236,6.18,1670474985.687946
1,56,0,4,27,True,99,4,189,1213,6.065,1670474985.687946
0,57,0,4,22,False,227,5,254,1534,7.67,1670474985.7657745
1,57,0,4,27,True,227,5,232,1512,7.56,1670474985.7657745
0,58,0,4,22,False,98,5,145,1425,7.125,1670474985.8433044
1,58,0,4,27,True,98,5,123,1403,7.015,1670474985.8433044
0,59,0,4,22,False,226,4,135,1159,5.795,1670474985.9052725
1,59,0,4,27,True,226,4,113,1137,5.685,1670474985.9052725
0,60,0,4,22,False,97,4,64,1088,5.44,1670474985.9832869
1,60,0,4,27,True,97,4,42,1066,5.33,1670474985.9832869
0,61,0,4,22,False,225,5,170,1450,7.25,1670474986.0613766
1,61,0,4,27,True,225,5,148,1428,7.14,1670474986.0613766
0,62,0,4,22,False,96,5,92,1372,6.86,1670474986.1533127
1,62,0,4,27,True,96,5,70,1350,6.75,1670474986.1533127
0,63,0,4,22,False,224,5,134,1414,7.07,1670474986.2324347
1,63,0,4,27,True,224,5,111,1391,6.955,1670474986.2326834
0,64,0,4,22,False,96,5,17,1297,6.485,1670474986.2933552
1,64,0,4,27,True,96,4,251,1275,6.375,1670474986.2933552
0,65,0,4,22,False,223,5,26,1306,6.53,1670474986.3732944
1,65,0,4,27,True,223,5,4,1284,6.42,1670474986.3732944
0,66,0,4,22,False,95,4,214,1238,6.19,1670474986.4518597
1,66,0,4,27,True,95,4,192,1216,6.08,1670474986.4518597
0,67,0,4,22,False,222,5,37,1317,6.585,1670474986.5438786
1,67,0,4,27,True,222,5,15,1295,6.475,1670474986.5438786
0,68,0,4,22,False,94,5,163,1443,7.215,1670474986.6054208
1,68,0,4,27,True,94,5,140,1420,7.1,1670474986.6054208
0,69,0,4,22,False,221,4,230,1254,6.27,1670474986.6993158
1,69,0,4,27,True,221,4,208,1232,6.16,1670474986.6993158
0,70,0,4,22,False,93,5,12,1292,6.46,1670474986.775871
1,70,0,4,27,True,93,4,247,1271,6.355,1670474986.775871
0,71,0,4,22,False,221,5,158,1438,7.19,1670474986.8374658
1,71,0,4,27,True,221,5,136,1416,7.08,1670474986.8374658
0,72,0,4,22,False,92,4,171,1195,5.975,1670474986.9153156
1,72,0,4,27,True,92,4,149,1173,5.865,1670474986.9153156
0,73,0,4,22,False,220,5,247,1527,7.635,1670474987.0077236
1,73,0,4,27,True,220,5,224,1504,7.52,1670474987.0077236
0,74,0,4,22,False,91,4,210,1234,6.17,1670474987.0856953
1,74,0,4,27,True,91,4,187,1211,6.055,1670474987.0856953
0,75,0,4,22,False,219,4,186,1210,6.05,1670474987.162336
1,75,0,4,27,True,219,4,164,1188,5.94,1670474987.162336
0,76,0,4,22,False,90,4,186,1210,6.05,1670474987.2392552
1,76,0,4,27,True,90,4,164,1188,5.94,1670474987.2404075
0,77,0,4,22,False,218,5,84,1364,6.82,1670474987.3014638
1,77,0,4,27,True,218,5,61,1341,6.705,1670474987.3014638
0,78,0,4,22,False,89,5,62,1342,6.71,1670474987.3932726
1,78,0,4,27,True,89,5,40,1320,6.6,1670474987.3932726
0,79,0,4,22,False,217,4,170,1194,5.97,1670474987.455297
1,79,0,4,27,True,217,4,148,1172,5.86,1670474987.455297
0,80,0,4,22,False,88,5,39,1319,6.595,1670474987.5340133
1,80,0,4,27,True,88,5,17,1297,6.485,1670474987.5340133
0,81,0,4,22,False,216,5,127,1407,7.035,1670474987.611392
1,81,0,4,27,True,216,5,104,1384,6.92,1670474987.611392
0,82,0,4,22,False,87,5,175,1455,7.275,1670474987.7051764
1,82,0,4,27,True,87,5,153,1433,7.165,1670474987.7061336
0,83,0,4,22,False,215,4,206,1230,6.15,1670474987.7834468
1,83,0,4,27,True,215,4,184,1208,6.04,1670474987.7834468
0,84,0,4,22,False,87,4,66,1090,5.45,1670474987.8452837
1,84,0,4,27,True,87,4,43,1067,5.335,1670474987.8452837
0,85,0,4,22,False,214,5,11,1291,6.455,1670474987.9373975
1,85,0,4,27,True,214,4,245,1269,6.345,1670474987.9385967
0,86,0,4,22,False,86,5,155,1435,7.175,1670474987.999263
1,86,0,4,27,True,86,5,111,1391,6.955,1670474987.999263
0,87,0,4,22,False,213,5,40,1320,6.6,1670474988.0772376
1,87,0,4,27,True,213,5,18,1298,6.49,1670474988.0772376
0,88,0,4,22,False,85,5,49,1329,6.645,1670474988.1396136
1,88,0,4,27,True,85,5,26,1306,6.53,1670474988.1396136
0,89,0,4,22,False,212,4,98,1122,5.61,1670474988.2333941
1,89,0,4,27,True,212,4,77,1101,5.505,1670474988.2333941
0,90,0,4,22,False,84,5,180,1460,7.3,1670474988.3098278
1,90,0,4,27,True,84,5,158,1438,7.19,1670474988.3098278
0,91,0,4,22,False,212,4,226,1250,6.25,1670474988.373589
1,91,0,4,27,True,212,4,204,1228,6.14,1670474988.373589
0,92,0,4,22,False,83,5,100,1380,6.9,1670474988.4671783
1,92,0,4,27,True,83,5,78,1358,6.79,1670474988.4671783
0,93,0,4,22,False,211,4,76,1100,5.5,1670474988.529409
1,93,0,4,27,True,211,4,53,1077,5.385,1670474988.5303621
0,94,0,4,22,False,82,5,70,1350,6.75,1670474988.6071105
1,94,0,4,27,True,82,5,48,1328,6.64,1670474988.6071105
0,95,0,4,22,False,210,5,21,1301,6.505,1670474988.699702
1,95,0,4,27,True,210,4,255,1279,6.395,1670474988.699702
0,96,0,4,22,False,81,4,171,1195,5.975,1670474988.7773857
1,96,0,4,27,True,81,4,149,1173,5.865,1670474988.7773857
0,97,0,4,22,False,209,5,145,1425,7.125,1670474988.8557663
1,97,0,4,27,True,209,5,123,1403,7.015,1670474988.8557663
0,98,0,4,22,False,80,5,144,1424,7.12,1670474988.933305
1,98,0,4,27,True,80,5,122,1402,7.01,1670474988.934305
0,99,0,4,22,False,79,6,114,1650,8.25,1670474989.009369
1,99,0,4,27,True,79,6,69,1605,8.025,1670474989.0103698
0,100,0,4,22,False,80,4,153,1177,5.885,1670474989.0876262
1,100,0,4,27,True,80,4,129,1153,5.765,1670474989.0876262
0,101,0,4,22,False,207,6,12,1548,7.74,1670474989.1652977
1,101,0,4,27,True,207,5,246,1526,7.63,1670474989.1662962
0,102,0,4,22,False,78,5,85,1365,6.825,1670474989.227684
1,102,0,4,27,True,78,5,62,1342,6.71,1670474989.227684
0,103,0,4,22,False,206,4,144,1168,5.84,1670474989.3032906
1,103,0,4,27,True,206,4,121,1145,5.725,1670474989.3032906
0,104,0,4,22,False,78,5,212,1492,7.46,1670474989.3818028
1,104,0,4,27,True,78,5,190,1470,7.35,1670474989.3818028
0,105,0,4,22,False,205,5,10,1290,6.45,1670474989.4613748
1,105,0,4,27,True,205,4,244,1268,6.34,1670474989.4613748
0,106,0,4,22,False,77,4,162,1186,5.93,1670474989.5532994
1,106,0,4,27,True,77,4,140,1164,5.82,1670474989.5543108
0,107,0,4,22,False,204,4,23,1047,5.235,1670474989.6295438
1,107,0,4,27,True,204,3,255,1023,5.115,1670474989.6304579
0,108,0,4,22,False,76,5,29,1309,6.545,1670474989.6913242
1,108,0,4,27,True,76,5,7,1287,6.435,1670474989.6913242
0,109,0,4,22,False,203,4,245,1269,6.345,1670474989.7695894
1,109,0,4,27,True,203,4,223,1247,6.235,1670474989.7695894
0,110,0,4,22,False,75,4,107,1131,5.655,1670474989.8612394
1,110,0,4,27,True,75,4,85,1109,5.545,1670474989.8623252
0,111,0,4,22,False,203,5,22,1302,6.51,1670474989.939349
1,111,0,4,27,True,203,5,0,1280,6.4,1670474989.9403455
0,112,0,4,22,False,74,6,87,1623,8.115,1670474990.001158
1,112,0,4,27,True,74,6,65,1601,8.005,1670474990.001158
0,113,0,4,22,False,202,5,45,1325,6.625,1670474990.0791817
1,113,0,4,27,True,202,5,22,1302,6.51,1670474990.0791817
0,114,0,4,22,False,73,5,170,1450,7.25,1670474990.1580894
1,114,0,4,27,True,73,5,148,1428,7.14,1670474990.1580894
0,115,0,4,22,False,201,4,220,1244,6.22,1670474990.2491748
1,115,0,4,27,True,201,4,198,1222,6.11,1670474990.2491748
0,116,0,4,22,False,72,5,62,1342,6.71,1670474990.3277853
1,116,0,4,27,True,72,5,39,1319,6.595,1670474990.3277853
0,117,0,4,22,False,200,4,147,1171,5.855,1670474990.4032738
1,117,0,4,27,True,200,4,125,1149,5.745,1670474990.4032738
0,118,0,4,22,False,71,5,74,1354,6.77,1670474990.4659631
1,118,0,4,27,True,71,5,52,1332,6.66,1670474990.4661448
0,119,0,4,22,False,199,5,203,1483,7.415,1670474990.5440469
1,119,0,4,27,True,199,5,181,1461,7.305,1670474990.5440469
0,120,0,4,22,False,70,4,131,1155,5.775,1670474990.6211011
1,120,0,4,27,True,70,4,110,1134,5.67,1670474990.6211011
0,121,0,4,22,False,198,5,97,1377,6.885,1670474990.7132094
1,121,0,4,27,True,198,5,75,1355,6.775,1670474990.7132094
0,122,0,4,22,False,69,5,99,1379,6.895,1670474990.7922547
1,122,0,4,27,True,69,5,77,1357,6.785,1670474990.7922547
0,123,0,4,22,False,197,4,167,1191,5.955,1670474990.8693159
1,123,0,4,27,True,197,4,145,1169,5.845,1670474990.8693159
0,124,0,4,22,False,69,4,180,1204,6.02,1670474990.9452746
1,124,0,4,27,True,69,4,158,1182,5.91,1670474990.9452746
0,125,0,4,22,False,196,4,202,1226,6.13,1670474991.0231702
1,125,0,4,27,True,196,4,180,1204,6.02,1670474991.0231702
0,126,0,4,22,False,68,4,117,1141,5.705,1670474991.0874486
1,126,0,4,27,True,68,4,95,1119,5.595,1670474991.0874486
0,127,0,4,22,False,195,5,67,1347,6.735,1670474991.1791425
1,127,0,4,27,True,195,5,45,1325,6.625,1670474991.1791425
0,128,0,4,22,False,67,4,236,1260,6.3,1670474991.2420835
1,128,0,4,27,True,67,4,213,1237,6.185,1670474991.2420835
0,129,0,4,22,False,195,3,240,1008,5.04,1670474991.33532
1,129,0,4,27,True,195,3,218,986,4.93,1670474991.3364933
0,130,0,4,22,False,66,5,9,1289,6.445,1670474991.3993013
1,130,0,4,27,True,66,4,243,1267,6.335,1670474991.3993013
0,131,0,4,22,False,193,5,161,1441,7.205,1670474991.493315
1,131,0,4,27,True,193,5,138,1418,7.09,1670474991.493315
0,132,0,4,22,False,65,4,120,1144,5.72,1670474991.571645
1,132,0,4,27,True,65,4,97,1121,5.605,1670474991.571645
0,133,0,4,22,False,193,5,35,1315,6.575,1670474991.6471708
1,133,0,4,27,True,193,5,13,1293,6.465,1670474991.6471708
0,134,0,4,22,False,64,4,224,1248,6.24,1670474991.725297
1,134,0,4,27,True,64,4,202,1226,6.13,1670474991.725297
0,135,0,4,22,False,192,4,27,1051,5.255,1670474991.7873905
1,135,0,4,27,True,192,4,5,1029,5.145,1670474991.7873905
0,136,0,4,22,False,63,5,80,1360,6.8,1670474991.8795524
1,136,0,4,27,True,63,5,58,1338,6.69,1670474991.8795524
0,137,0,4,22,False,191,5,66,1346,6.73,1670474991.9414656
1,137,0,4,27,True,191,5,43,1323,6.615,1670474991.9414656
0,138,0,4,22,False,62,4,65,1089,5.445,1670474992.0351708
1,138,0,4,27,True,62,4,43,1067,5.335,1670474992.036168
0,139,0,4,22,False,190,4,65,1089,5.445,1670474992.1136258
1,139,0,4,27,True,190,4,43,1067,5.335,1670474992.1136258
0,140,0,4,22,False,61,5,75,1355,6.775,1670474992.1773145
1,140,0,4,27,True,61,5,53,1333,6.665,1670474992.1773145
0,141,0,4,22,False,189,4,253,1277,6.385,1670474992.2553482
1,141,0,4,27,True,189,4,231,1255,6.275,1670474992.2553482
0,142,0,4,22,False,60,4,102,1126,5.63,1670474992.3178775
1,142,0,4,27,True,60,4,80,1104,5.52,1670474992.3178775
0,143,0,4,22,False,188,5,154,1434,7.17,1670474992.4096215
1,143,0,4,27,True,188,5,132,1412,7.06,1670474992.4096215
0,144,0,4,22,False,59,5,9,1289,6.445,1670474992.4875774
1,144,0,4,27,True,59,4,243,1267,6.335,1670474992.4875774
0,145,0,4,22,False,187,4,133,1157,5.785,1670474992.5797622
1,145,0,4,27,True,187,4,111,1135,5.675,1670474992.5797622
0,146,0,4,22,False,59,5,130,1410,7.05,1670474992.643426
1,146,0,4,27,True,59,5,108,1388,6.94,1670474992.643426
0,147,0,4,22,False,186,5,21,1301,6.505,1670474992.721169
1,147,0,4,27,True,186,4,255,1279,6.395,1670474992.721169
0,148,0,4,22,False,58,4,128,1152,5.76,1670474992.783259
1,148,0,4,27,True,58,4,106,1130,5.65,1670474992.783259
0,149,0,4,22,False,185,5,185,1465,7.325,1670474992.8752694
1,149,0,4,27,True,185,5,163,1443,7.215,1670474992.8752694
0,150,0,4,22,False,57,4,24,1048,5.24,1670474992.9392095
1,150,0,4,27,True,57,4,2,1026,5.13,1670474992.9392095
0,151,0,4,22,False,185,5,41,1321,6.605,1670474993.0312593
1,151,0,4,27,True,185,5,19,1299,6.495,1670474993.0312593
0,152,0,4,22,False,56,5,14,1294,6.47,1670474993.0932713
1,152,0,4,27,True,56,4,247,1271,6.355,1670474993.0939994
0,153,0,4,22,False,184,4,155,1179,5.895,1670474993.185423
1,153,0,4,27,True,184,4,133,1157,5.785,1670474993.185423
0,154,0,4,22,False,55,4,113,1137,5.685,1670474993.262129
1,154,0,4,27,True,55,4,92,1116,5.58,1670474993.262129
0,155,0,4,22,False,183,4,246,1270,6.35,1670474993.3531733
1,155,0,4,27,True,183,4,225,1249,6.245,1670474993.3542519
0,156,0,4,22,False,54,4,124,1148,5.74,1670474993.4152663
1,156,0,4,27,True,54,4,102,1126,5.63,1670474993.4152663
0,157,0,4,22,False,182,5,35,1315,6.575,1670474993.507363
1,157,0,4,27,True,182,5,12,1292,6.46,1670474993.5083783
0,158,0,4,22,False,53,4,63,1087,5.435,1670474993.569184
1,158,0,4,27,True,53,4,41,1065,5.325,1670474993.569184
0,159,0,4,22,False,181,5,193,1473,7.365,1670474993.661946
1,159,0,4,27,True,181,5,171,1451,7.255,1670474993.6621778
0,160,0,4,22,False,52,4,226,1250,6.25,1670474993.7072208
1,160,0,4,27,True,52,4,181,1205,6.025,1670474993.7072208
0,161,0,4,22,False,180,5,98,1378,6.89,1670474993.8161666
1,161,0,4,27,True,180,5,76,1356,6.78,1670474993.8161666
0,162,0,4,22,False,51,4,175,1199,5.995,1670474993.8789732
1,162,0,4,27,True,51,4,153,1177,5.885,1670474993.8789732
0,163,0,4,22,False,179,5,26,1306,6.53,1670474993.971273
1,163,0,4,27,True,179,5,4,1284,6.42,1670474993.9722729
0,164,0,4,22,False,51,5,52,1332,6.66,1670474994.0333135
1,164,0,4,27,True,51,5,30,1310,6.55,1670474994.0333135
0,165,0,4,22,False,178,5,194,1474,7.37,1670474994.1109877
1,165,0,4,27,True,178,5,172,1452,7.26,1670474994.1109877
0,166,0,4,22,False,50,4,152,1176,5.88,1670474994.203242
1,166,0,4,27,True,50,4,130,1154,5.77,1670474994.203242
0,167,0,4,22,False,177,4,115,1139,5.695,1670474994.2650757
1,167,0,4,27,True,177,4,93,1117,5.585,1670474994.2650757
0,168,0,4,22,False,49,5,200,1480,7.4,1670474994.3439016
1,168,0,4,27,True,49,5,177,1457,7.285,1670474994.3439016
0,169,0,4,22,False,176,5,118,1398,6.99,1670474994.4211626
1,169,0,4,27,True,176,5,95,1375,6.875,1670474994.4211626
0,170,0,4,22,False,48,3,221,989,4.945,1670474994.499434
1,170,0,4,27,True,48,3,199,967,4.835,1670474994.499434
0,171,0,4,22,False,176,6,32,1568,7.84,1670474994.576381
1,171,0,4,27,True,175,6,9,1545,7.725,1670474994.576381
0,172,0,4,22,False,47,5,31,1311,6.555,1670474994.6693027
1,172,0,4,27,True,47,5,9,1289,6.445,1670474994.6693027
0,173,0,4,22,False,175,5,28,1308,6.54,1670474994.731018
1,173,0,4,27,True,175,5,5,1285,6.425,1670474994.731018
0,174,0,4,22,False,46,5,65,1345,6.725,1670474994.82309
1,174,0,4,27,True,46,5,44,1324,6.62,1670474994.82309
0,175,0,4,22,False,174,4,143,1167,5.835,1670474994.8851347
1,175,0,4,27,True,174,4,121,1145,5.725,1670474994.8851347
0,176,0,4,22,False,146,1,125,381,1.905,1670474994.931825
1,176,0,4,27,True,146,1,101,357,1.785,1670474994.932212
0,177,0,4,22,False,45,4,191,1215,6.075,1670474994.9781995
1,177,0,4,27,True,45,4,168,1192,5.96,1670474994.9783297
0,178,0,4,22,False,173,5,35,1315,6.575,1670474995.0396168
1,178,0,4,27,True,173,5,13,1293,6.465,1670474995.0396168
0,179,0,4,22,False,44,5,86,1366,6.83,1670474995.1173954
1,179,0,4,27,True,44,5,64,1344,6.72,1670474995.1173954
0,180,0,4,22,False,172,5,78,1358,6.79,1670474995.1955857
1,180,0,4,27,True,172,5,55,1335,6.675,1670474995.1955857
0,181,0,4,22,False,43,4,232,1256,6.28,1670474995.2878673
1,181,0,4,27,True,43,4,209,1233,6.165,1670474995.2878673
0,182,0,4,22,False,171,4,182,1206,6.03,1670474995.3494668
1,182,0,4,27,True,171,4,159,1183,5.915,1670474995.3494668
0,183,0,4,22,False,42,5,237,1517,7.585,1670474995.4409764
1,183,0,4,27,True,42,5,215,1495,7.475,1670474995.4409764
0,184,0,4,22,False,170,5,5,1285,6.425,1670474995.5190217
1,184,0,4,27,True,170,4,239,1263,6.315,1670474995.5190217
0,185,0,4,22,False,42,3,255,1023,5.115,1670474995.5970435
1,185,0,4,27,True,42,3,233,1001,5.005,1670474995.5970435
0,186,0,4,22,False,169,5,81,1361,6.805,1670474995.67112
1,186,0,4,27,True,169,5,59,1339,6.695,1670474995.67112
0,187,0,4,22,False,41,5,131,1411,7.055,1670474995.7350702
1,187,0,4,27,True,41,5,108,1388,6.94,1670474995.7350702
0,188,0,4,22,False,168,4,13,1037,5.185,1670474995.827205
1,188,0,4,27,True,168,3,247,1015,5.075,1670474995.8282197
0,189,0,4,22,False,40,5,139,1419,7.095,1670474995.9051795
1,189,0,4,27,True,40,5,117,1397,6.985,1670474995.906177
0,190,0,4,22,False,167,5,37,1317,6.585,1670474995.9673338
1,190,0,4,27,True,167,5,14,1294,6.47,1670474995.9673338
0,191,0,4,22,False,39,4,234,1258,6.29,1670474996.04299
1,191,0,4,27,True,39,4,211,1235,6.175,1670474996.04299
0,192,0,4,22,False,167,5,118,1398,6.99,1670474996.1214538
1,192,0,4,27,True,166,5,96,1376,6.88,1670474996.1214538
0,193,0,4,22,False,38,5,230,1510,7.55,1670474996.2138
1,193,0,4,27,True,38,5,207,1487,7.435,1670474996.2138
0,194,0,4,22,False,166,5,142,1422,7.11,1670474996.2749064
1,194,0,4,27,True,166,5,120,1400,7.0,1670474996.2759044
0,195,0,4,22,False,37,4,238,1262,6.31,1670474996.3670497
1,195,0,4,27,True,37,4,216,1240,6.2,1670474996.3670497
0,196,0,4,22,False,165,5,13,1293,6.465,1670474996.4290597
1,196,0,4,27,True,164,4,247,1271,6.355,1670474996.4290597
0,197,0,4,22,False,36,5,5,1285,6.425,1670474996.5211265
1,197,0,4,27,True,36,4,239,1263,6.315,1670474996.5211265
0,198,0,4,22,False,164,4,44,1068,5.34,1670474996.5994148
1,198,0,4,27,True,164,4,22,1046,5.23,1670474996.5994148
0,199,0,4,22,False,35,5,218,1498,7.49,1670474996.6609054
1,199,0,4,27,True,35,5,196,1476,7.38,1670474996.6609054
0,200,0,4,22,False,163,5,54,1334,6.67,1670474996.7530193
1,200,0,4,27,True,163,5,31,1311,6.555,1670474996.7530193
0,201,0,4,22,False,34,5,17,1297,6.485,1670474996.8151681
1,201,0,4,27,True,34,4,251,1275,6.375,1670474996.8151681
0,202,0,4,22,False,162,5,30,1310,6.55,1670474996.9071796
1,202,0,4,27,True,162,5,7,1287,6.435,1670474996.9071796
0,203,0,4,22,False,33,4,78,1102,5.51,1670474996.9712813
1,203,0,4,27,True,33,4,56,1080,5.4,1670474996.9712813
0,204,0,4,22,False,161,4,99,1123,5.615,1670474997.049072
1,204,0,4,27,True,161,4,77,1101,5.505,1670474997.049072
0,205,0,4,22,False,33,5,49,1329,6.645,1670474997.1409974
