dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,248,9,41,2345,11.725,1670450560.031956
1,0,0,4,4,True,248,9,14,2318,11.59,1670450560.031956
0,1,0,4,18,False,119,8,184,2232,11.16,1670450560.094027
1,1,0,4,4,True,119,8,157,2205,11.025,1670450560.094027
0,2,0,4,18,False,247,8,244,2292,11.46,1670450560.1700575
1,2,0,4,4,True,247,8,216,2264,11.32,1670450560.1700575
0,3,0,4,18,False,118,8,160,2208,11.04,1670450560.2500353
1,3,0,4,4,True,118,8,131,2179,10.895,1670450560.2500353
0,4,0,4,18,False,246,8,183,2231,11.155,1670450560.34203
1,4,0,4,4,True,246,8,155,2203,11.015,1670450560.34203
0,5,0,4,18,False,117,8,182,2230,11.15,1670450560.4040425
1,5,0,4,4,True,117,8,153,2201,11.005,1670450560.4040425
0,6,0,4,18,False,245,9,7,2311,11.555,1670450560.4960215
1,6,0,4,4,True,245,8,236,2284,11.42,1670450560.4960215
0,7,0,4,18,False,116,9,74,2378,11.89,1670450560.5589972
1,7,0,4,4,True,116,9,47,2351,11.755,1670450560.5589972
0,8,0,4,18,False,244,9,3,2307,11.535,1670450560.635572
1,8,0,4,4,True,244,8,230,2278,11.39,1670450560.635572
0,9,0,4,18,False,116,9,39,2343,11.715,1670450560.730952
1,9,0,4,4,True,116,9,11,2315,11.575,1670450560.730952
0,10,0,4,18,False,243,8,244,2292,11.46,1670450560.7935984
1,10,0,4,4,True,243,8,216,2264,11.32,1670450560.7935984
0,11,0,4,18,False,115,9,114,2418,12.09,1670450560.8859048
1,11,0,4,4,True,115,9,86,2390,11.95,1670450560.8859048
0,12,0,4,18,False,242,8,181,2229,11.145,1670450560.9478467
1,12,0,4,4,True,242,8,154,2202,11.01,1670450560.9478467
0,13,0,4,18,False,114,8,195,2243,11.215,1670450561.0255194
1,13,0,4,4,True,114,8,168,2216,11.08,1670450561.0255194
0,14,0,4,18,False,241,8,229,2277,11.385,1670450561.103948
1,14,0,4,4,True,241,8,202,2250,11.25,1670450561.103948
0,15,0,4,18,False,113,8,193,2241,11.205,1670450561.1658192
1,15,0,4,4,True,113,8,164,2212,11.06,1670450561.1658192
0,16,0,4,18,False,240,9,38,2342,11.71,1670450561.2440243
1,16,0,4,4,True,240,9,10,2314,11.57,1670450561.2440243
0,17,0,4,18,False,112,8,188,2236,11.18,1670450561.3368335
1,17,0,4,4,True,112,8,160,2208,11.04,1670450561.3369093
0,18,0,4,18,False,240,9,110,2414,12.07,1670450561.427935
1,18,0,4,4,True,239,9,81,2385,11.925,1670450561.4289436
0,19,0,4,18,False,111,9,96,2400,12.0,1670450561.47598
1,19,0,4,4,True,111,9,68,2372,11.86,1670450561.47598
0,20,0,4,18,False,239,8,158,2206,11.03,1670450561.5715399
1,20,0,4,4,True,239,8,129,2177,10.885,1670450561.5715399
0,21,0,4,18,False,110,8,186,2234,11.17,1670450561.6479988
1,21,0,4,4,True,110,8,159,2207,11.035,1670450561.6479988
0,22,0,4,18,False,238,8,235,2283,11.415,1670450561.710543
1,22,0,4,4,True,238,8,207,2255,11.275,1670450561.710543
0,23,0,4,18,False,109,8,209,2257,11.285,1670450561.8023505
1,23,0,4,4,True,109,8,182,2230,11.15,1670450561.8023505
0,24,0,4,18,False,237,8,192,2240,11.2,1670450561.8802052
1,24,0,4,4,True,237,8,165,2213,11.065,1670450561.8802052
0,25,0,4,18,False,108,8,243,2291,11.455,1670450561.958591
1,25,0,4,4,True,108,8,216,2264,11.32,1670450561.958591
0,26,0,4,18,False,236,9,8,2312,11.56,1670450562.0349417
