dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,178,8,239,2287,11.435,1670481637.0805998
1,0,0,4,33,True,178,8,188,2236,11.18,1670481637.0805998
0,1,0,4,27,False,7,1,193,449,2.245,1670481637.1295962
1,1,0,4,33,True,7,1,167,423,2.115,1670481637.1295962
0,2,0,4,27,False,50,6,204,1740,8.7,1670481637.1757038
1,2,0,4,33,True,50,6,179,1715,8.575,1670481637.1757038
0,3,0,4,27,False,177,7,196,1988,9.94,1670481637.2367845
1,3,0,4,33,True,177,7,144,1936,9.68,1670481637.2367845
0,4,0,4,27,False,49,6,194,1730,8.65,1670481637.3285449
1,4,0,4,33,True,49,6,168,1704,8.52,1670481637.3285449
0,5,0,4,27,False,13,8,13,2061,10.305,1670481637.3905473
1,5,0,4,33,True,13,7,215,2007,10.035,1670481637.3905473
0,6,0,4,27,False,48,10,4,2564,12.82,1670481637.452473
1,6,0,4,33,True,48,9,183,2487,12.435,1670481637.452473
0,7,0,4,27,False,5,1,231,487,2.435,1670481637.5150552
1,7,0,4,33,True,5,1,179,435,2.175,1670481637.5150552
0,8,0,4,27,False,104,7,154,1946,9.73,1670481637.560592
1,8,0,4,33,True,104,7,102,1894,9.47,1670481637.560592
0,9,0,4,27,False,168,2,119,631,3.155,1670481637.6064682
1,9,0,4,33,True,168,2,41,553,2.765,1670481637.607477
0,10,0,4,27,False,61,7,6,1798,8.99,1670481637.6690567
1,10,8,3,4,False,27,4,0,1024,5.12,1670481637.6690567
2,10,20,6,4,False,161,4,0,1024,5.12,1670481637.670054
3,10,17,4,61,False,61,13,61,3389,16.945,1670481637.670054
0,11,0,4,27,False,175,6,190,1726,8.63,1670481637.7154496
1,11,0,4,33,True,175,6,165,1701,8.505,1670481637.7154496
0,12,0,4,27,False,47,7,215,2007,10.035,1670481637.7467687
1,12,0,4,33,True,47,7,57,1849,9.245,1670481637.7467687
0,13,0,4,27,False,133,9,44,2348,11.74,1670481637.792504
1,13,0,4,33,True,133,8,223,2271,11.355,1670481637.792504
0,14,0,4,27,False,64,6,169,1705,8.525,1670481637.8710341
1,14,0,4,33,True,64,6,132,1668,8.34,1670481637.8710341
0,15,0,4,27,False,45,8,211,2259,11.295,1670481637.9324815
1,15,0,4,33,True,45,8,160,2208,11.04,1670481637.9324815
0,16,0,4,27,False,173,6,250,1786,8.93,1670481637.9964645
1,16,0,4,33,True,173,6,203,1739,8.695,1670481637.9964645
0,17,0,4,27,False,125,7,17,1809,9.045,1670481638.1027155
1,17,0,4,33,True,125,6,219,1755,8.775,1670481638.103712
