dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,162,8,86,2134,10.67,1670462365.4477215
1,0,0,4,15,True,162,8,57,2105,10.525,1670462365.4477215
0,1,0,4,24,False,34,8,50,2098,10.49,1670462365.5402033
1,1,0,4,15,True,34,8,23,2071,10.355,1670462365.5402033
0,2,0,4,24,False,161,8,29,2077,10.385,1670462365.6177845
1,2,0,4,15,True,161,8,1,2049,10.245,1670462365.6177845
0,3,0,4,24,False,33,8,134,2182,10.91,1670462365.6796162
1,3,0,4,15,True,33,8,106,2154,10.77,1670462365.6796162
0,4,0,4,24,False,160,8,12,2060,10.3,1670462365.7721028
1,4,0,4,15,True,160,7,239,2031,10.155,1670462365.7721028
0,5,0,4,24,False,32,8,19,2067,10.335,1670462365.8337843
1,5,0,4,15,True,32,7,246,2038,10.19,1670462365.8337843
0,6,0,4,24,False,159,8,116,2164,10.82,1670462365.9118657
1,6,0,4,15,True,159,8,87,2135,10.675,1670462365.9118657
0,7,0,4,24,False,31,8,46,2094,10.47,1670462365.9896908
1,7,0,4,15,True,31,8,18,2066,10.33,1670462365.9896908
0,8,0,4,24,False,158,7,209,2001,10.005,1670462366.0836954
1,8,0,4,15,True,158,7,180,1972,9.86,1670462366.0836954
0,9,0,4,24,False,30,7,185,1977,9.885,1670462366.1596613
1,9,0,4,15,True,30,7,157,1949,9.745,1670462366.1596613
0,10,0,4,24,False,158,8,69,2117,10.585,1670462366.2375245
1,10,0,4,15,True,158,8,40,2088,10.44,1670462366.2375245
0,11,0,4,24,False,29,8,87,2135,10.675,1670462366.3156004
1,11,0,4,15,True,29,8,60,2108,10.54,1670462366.3156004
0,12,0,4,24,False,157,8,52,2100,10.5,1670462366.394103
1,12,0,4,15,True,157,8,24,2072,10.36,1670462366.394103
0,13,0,4,24,False,28,8,118,2166,10.83,1670462366.4717457
1,13,0,4,15,True,28,8,90,2138,10.69,1670462366.4717457
0,14,0,4,24,False,156,8,74,2122,10.61,1670462366.5337026
1,14,0,4,15,True,156,8,45,2093,10.465,1670462366.5337026
0,15,0,4,24,False,27,8,55,2103,10.515,1670462366.6268792
1,15,0,4,15,True,27,8,26,2074,10.37,1670462366.6268792
0,16,0,4,24,False,155,8,128,2176,10.88,1670462366.6880643
1,16,0,4,15,True,155,8,100,2148,10.74,1670462366.6880643
0,17,0,4,24,False,26,8,100,2148,10.74,1670462366.7805607
1,17,0,4,15,True,26,8,71,2119,10.595,1670462366.7805607
0,18,0,4,24,False,154,8,50,2098,10.49,1670462366.841604
1,18,0,4,15,True,154,8,22,2070,10.35,1670462366.841604
0,19,0,4,24,False,26,8,43,2091,10.455,1670462366.9347382
1,19,0,4,15,True,26,8,14,2062,10.31,1670462366.9347382
0,20,0,4,24,False,153,8,107,2155,10.775,1670462367.0120363
1,20,0,4,15,True,153,8,78,2126,10.63,1670462367.0120363
0,21,0,4,24,False,25,8,77,2125,10.625,1670462367.0737104
1,21,0,4,15,True,25,8,49,2097,10.485,1670462367.0737104
0,22,0,4,24,False,152,8,160,2208,11.04,1670462367.1657538
1,22,0,4,15,True,152,8,131,2179,10.895,1670462367.1657538
0,23,0,4,24,False,24,8,64,2112,10.56,1670462367.227858
1,23,0,4,15,True,24,8,35,2083,10.415,1670462367.227858
0,24,0,4,24,False,151,8,63,2111,10.555,1670462367.3057082
1,24,0,4,15,True,151,8,34,2082,10.41,1670462367.3057082
0,25,0,4,24,False,23,8,67,2115,10.575,1670462367.3977637
1,25,0,4,15,True,23,8,38,2086,10.43,1670462367.3977637
0,26,0,4,24,False,150,8,148,2196,10.98,1670462367.4757671
1,26,0,4,15,True,150,8,119,2167,10.835,1670462367.476846
0,27,0,4,24,False,22,8,102,2150,10.75,1670462367.5378847
1,27,0,4,15,True,22,8,74,2122,10.61,1670462367.5378847
0,28,0,4,24,False,149,8,134,2182,10.91,1670462367.6297698
1,28,0,4,15,True,149,8,105,2153,10.765,1670462367.630782
0,29,0,4,24,False,21,8,158,2206,11.03,1670462367.6920075
1,29,0,4,15,True,21,8,130,2178,10.89,1670462367.6920075
0,30,0,4,24,False,149,8,40,2088,10.44,1670462367.769711
1,30,0,4,15,True,149,8,12,2060,10.3,1670462367.769711
0,31,0,4,24,False,20,8,118,2166,10.83,1670462367.8475516
1,31,0,4,15,True,20,8,89,2137,10.685,1670462367.848403
0,32,0,4,24,False,148,8,46,2094,10.47,1670462367.9255998
1,32,0,4,15,True,148,8,17,2065,10.325,1670462367.9255998
0,33,0,4,24,False,19,8,151,2199,10.995,1670462368.0185256
1,33,0,4,15,True,19,8,122,2170,10.85,1670462368.0185256
0,34,0,4,24,False,147,8,83,2131,10.655,1670462368.0960808
1,34,0,4,15,True,147,8,54,2102,10.51,1670462368.0960808
0,35,0,4,24,False,18,8,75,2123,10.615,1670462368.1734967
1,35,0,4,15,True,18,8,47,2095,10.475,1670462368.1734967
0,36,0,4,24,False,146,8,117,2165,10.825,1670462368.221597
1,36,0,4,15,True,146,8,88,2136,10.68,1670462368.221597
0,37,0,4,24,False,17,8,23,2071,10.355,1670462368.3144512
1,37,0,4,15,True,17,7,251,2043,10.215,1670462368.3144512
0,38,0,4,24,False,145,8,101,2149,10.745,1670462368.4059365
1,38,0,4,15,True,145,8,74,2122,10.61,1670462368.4059365
0,39,0,4,24,False,17,8,72,2120,10.6,1670462368.4837186
1,39,0,4,15,True,17,8,43,2091,10.455,1670462368.4848804
0,40,0,4,24,False,144,8,85,2133,10.665,1670462368.5599747
1,40,0,4,15,True,144,8,57,2105,10.525,1670462368.5599747
0,41,0,4,24,False,16,8,160,2208,11.04,1670462368.6377563
1,41,0,4,15,True,16,8,132,2180,10.9,1670462368.6387553
0,42,0,4,24,False,143,8,39,2087,10.435,1670462368.699883
1,42,0,4,15,True,143,8,11,2059,10.295,1670462368.699883
0,43,0,4,24,False,15,8,117,2165,10.825,1670462368.7937622
1,43,0,4,15,True,15,8,89,2137,10.685,1670462368.7947588
0,44,0,4,24,False,142,8,33,2081,10.405,1670462368.870249
1,44,0,4,15,True,142,8,4,2052,10.26,1670462368.870249
0,45,0,4,24,False,14,8,69,2117,10.585,1670462368.93166
1,45,0,4,15,True,14,8,40,2088,10.44,1670462368.93166
0,46,0,4,24,False,141,8,54,2102,10.51,1670462369.0096574
1,46,0,4,15,True,141,8,26,2074,10.37,1670462369.0096574
0,47,0,4,24,False,13,8,85,2133,10.665,1670462369.1026466
1,47,0,4,15,True,13,8,57,2105,10.525,1670462369.1026466
0,48,0,4,24,False,140,8,63,2111,10.555,1670462369.1802988
1,48,0,4,15,True,140,8,35,2083,10.415,1670462369.1802988
0,49,0,4,24,False,12,8,38,2086,10.43,1670462369.2576437
1,49,0,4,15,True,12,8,9,2057,10.285,1670462369.2576437
0,50,0,4,24,False,140,8,20,2068,10.34,1670462369.3359365
1,50,0,4,15,True,140,7,248,2040,10.2,1670462369.3359365
0,51,0,4,24,False,11,8,88,2136,10.68,1670462369.3974683
1,51,0,4,15,True,11,8,60,2108,10.54,1670462369.3974683
0,52,0,4,24,False,139,8,78,2126,10.63,1670462369.4617765
1,52,0,4,15,True,139,8,49,2097,10.485,1670462369.4625487
0,53,0,4,24,False,10,8,33,2081,10.405,1670462369.5397968
1,53,0,4,15,True,10,8,4,2052,10.26,1670462369.5407674
0,54,0,4,24,False,138,8,96,2144,10.72,1670462369.6336768
1,54,0,4,15,True,138,8,68,2116,10.58,1670462369.6336768
0,55,0,4,24,False,9,8,15,2063,10.315,1670462369.71168
1,55,0,4,15,True,9,7,243,2035,10.175,1670462369.71168
0,56,0,4,24,False,137,7,232,2024,10.12,1670462369.7902212
1,56,0,4,15,True,137,7,203,1995,9.975,1670462369.7902212
0,57,0,4,24,False,8,8,105,2153,10.765,1670462369.86759
1,57,0,4,15,True,8,8,77,2125,10.625,1670462369.86759
0,58,0,4,24,False,136,8,131,2179,10.895,1670462369.9306378
1,58,0,4,15,True,136,8,102,2150,10.75,1670462369.9306378
0,59,0,4,24,False,8,8,121,2169,10.845,1670462370.007721
1,59,0,4,15,True,7,8,92,2140,10.7,1670462370.007721
0,60,0,4,24,False,135,8,55,2103,10.515,1670462370.0856616
1,60,0,4,15,True,135,8,26,2074,10.37,1670462370.0856616
0,61,0,4,24,False,7,8,120,2168,10.84,1670462370.1801717
1,61,0,4,15,True,7,8,91,2139,10.695,1670462370.1801717
0,62,0,4,24,False,134,8,75,2123,10.615,1670462370.2438226
1,62,0,4,15,True,134,8,48,2096,10.48,1670462370.2438226
0,63,0,4,24,False,6,8,81,2129,10.645,1670462370.3376663
1,63,0,4,15,True,6,8,52,2100,10.5,1670462370.3376663
0,64,0,4,24,False,133,8,103,2151,10.755,1670462370.416085
1,64,0,4,15,True,133,8,74,2122,10.61,1670462370.416085
0,65,0,4,24,False,5,8,136,2184,10.92,1670462370.479485
1,65,0,4,15,True,5,8,109,2157,10.785,1670462370.479485
0,66,0,4,24,False,132,8,167,2215,11.075,1670462370.573569
1,66,0,4,15,True,132,8,138,2186,10.93,1670462370.573569
0,67,0,4,24,False,4,8,18,2066,10.33,1670462370.6369147
1,67,0,4,15,True,4,7,246,2038,10.19,1670462370.6369147
0,68,0,4,24,False,131,8,106,2154,10.77,1670462370.6973958
1,68,0,4,15,True,131,8,78,2126,10.63,1670462370.6973958
0,69,0,4,24,False,3,8,37,2085,10.425,1670462370.7895217
1,69,0,4,15,True,3,8,8,2056,10.28,1670462370.7895217
0,70,0,4,24,False,131,8,70,2118,10.59,1670462370.8537114
1,70,0,4,15,True,131,8,42,2090,10.45,1670462370.8537114
0,71,0,4,24,False,2,8,49,2097,10.485,1670462370.9461777
1,71,0,4,15,True,2,8,21,2069,10.345,1670462370.9461777
0,72,0,4,24,False,130,8,154,2202,11.01,1670462371.007669
1,72,0,4,15,True,130,8,126,2174,10.87,1670462371.007669
0,73,0,4,24,False,1,8,30,2078,10.39,1670462371.0855193
1,73,0,4,15,True,1,8,2,2050,10.25,1670462371.0855193
0,74,0,4,24,False,129,8,28,2076,10.38,1670462371.163638
1,74,0,4,15,True,129,7,255,2047,10.235,1670462371.163638
0,75,0,4,24,False,0,8,93,2141,10.705,1670462371.2398849
1,75,0,4,15,True,0,8,64,2112,10.56,1670462371.2398849
0,76,0,4,24,False,128,8,49,2097,10.485,1670462371.332647
1,76,0,4,15,True,128,8,20,2068,10.34,1670462371.332859
0,77,0,4,24,False,255,8,121,2169,10.845,1670462371.4235246
1,77,0,4,15,True,255,8,94,2142,10.71,1670462371.4235246
0,78,0,4,24,False,127,8,74,2122,10.61,1670462371.5015426
1,78,0,4,15,True,127,8,45,2093,10.465,1670462371.5025415
0,79,0,4,24,False,255,8,88,2136,10.68,1670462371.563877
1,79,0,4,15,True,255,8,60,2108,10.54,1670462371.563877
0,80,0,4,24,False,126,8,158,2206,11.03,1670462371.6257482
1,80,0,4,15,True,126,8,129,2177,10.885,1670462371.6265936
0,81,0,4,24,False,254,8,46,2094,10.47,1670462371.703484
1,81,0,4,15,True,254,8,18,2066,10.33,1670462371.703484
0,82,0,4,24,False,125,8,75,2123,10.615,1670462371.7959158
1,82,0,4,15,True,125,8,46,2094,10.47,1670462371.7959158
0,83,0,4,24,False,253,8,63,2111,10.555,1670462371.859573
1,83,0,4,15,True,253,8,34,2082,10.41,1670462371.8605735
0,84,0,4,24,False,124,8,89,2137,10.685,1670462371.9375284
1,84,0,4,15,True,124,8,61,2109,10.545,1670462371.9375284
0,85,0,4,24,False,252,8,79,2127,10.635,1670462372.0323935
1,85,0,4,15,True,252,8,51,2099,10.495,1670462372.0324602
0,86,0,4,24,False,123,8,19,2067,10.335,1670462372.093666
1,86,0,4,15,True,123,7,246,2038,10.19,1670462372.093666
0,87,0,4,24,False,251,8,92,2140,10.7,1670462372.1855423
1,87,0,4,15,True,251,8,64,2112,10.56,1670462372.1855423
0,88,0,4,24,False,122,8,89,2137,10.685,1670462372.2635605
1,88,0,4,15,True,122,8,60,2108,10.54,1670462372.2645593
0,89,0,4,24,False,250,8,119,2167,10.835,1670462372.3395188
1,89,0,4,15,True,250,8,90,2138,10.69,1670462372.3406012
