dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,32,False,173,13,147,3475,17.375,1670480703.1815941
1,20,0,4,32,True,173,13,122,3450,17.25,1670480703.1815941
0,21,0,4,32,False,45,13,168,3496,17.48,1670480703.2739935
1,21,0,4,32,True,45,13,144,3472,17.36,1670480703.2739935
0,22,0,4,32,False,172,13,28,3356,16.78,1670480703.351836
1,22,0,4,32,True,172,13,4,3332,16.66,1670480703.351836
0,23,0,4,32,False,44,13,217,3545,17.725,1670480703.4281404
1,23,0,4,32,True,44,13,193,3521,17.605,1670480703.4281404
0,24,0,4,32,False,171,13,248,3576,17.88,1670480703.4917433
1,24,0,4,32,True,171,13,223,3551,17.755,1670480703.4917433
0,25,0,4,32,False,43,13,217,3545,17.725,1670480703.5693579
1,25,0,4,32,True,43,13,193,3521,17.605,1670480703.570365
0,26,0,4,32,False,171,13,181,3509,17.545,1670480703.6451623
1,26,0,4,32,True,171,13,156,3484,17.42,1670480703.6461859
0,27,0,4,32,False,42,13,200,3528,17.64,1670480703.7258377
1,27,0,4,32,True,42,13,175,3503,17.515,1670480703.7258377
0,28,0,4,32,False,170,13,101,3429,17.145,1670480703.7895353
1,28,0,4,32,True,170,13,77,3405,17.025,1670480703.7895353
0,29,0,4,32,False,41,14,58,3642,18.21,1670480703.8815873
1,29,0,4,32,True,41,14,33,3617,18.085,1670480703.8826108
0,30,0,4,32,False,169,13,69,3397,16.985,1670480703.9600222
1,30,0,4,32,True,169,13,44,3372,16.86,1670480703.9600222
0,31,0,4,32,False,40,13,188,3516,17.58,1670480704.0364828
1,31,0,4,32,True,40,13,163,3491,17.455,1670480704.0367239
0,32,0,4,32,False,168,13,116,3444,17.22,1670480704.0993714
1,32,0,4,32,True,168,13,91,3419,17.095,1670480704.0993714
0,33,0,4,32,False,39,13,141,3469,17.345,1670480704.1913939
1,33,0,4,32,True,39,13,117,3445,17.225,1670480704.1923935
0,34,0,4,32,False,167,14,59,3643,18.215,1670480704.2536647
1,34,0,4,32,True,167,14,34,3618,18.09,1670480704.2536647
0,35,0,4,32,False,38,13,163,3491,17.455,1670480704.3313935
1,35,0,4,32,True,38,13,139,3467,17.335,1670480704.3323298
0,36,0,4,32,False,166,13,149,3477,17.385,1670480704.4234405
1,36,0,4,32,True,166,13,125,3453,17.265,1670480704.4234405
0,37,0,4,32,False,38,14,77,3661,18.305,1670480704.4855263
1,37,0,4,32,True,38,14,53,3637,18.185,1670480704.4855263
0,38,0,4,32,False,165,13,186,3514,17.57,1670480704.5775716
1,38,0,4,32,True,165,13,161,3489,17.445,1670480704.5775716
0,39,0,4,32,False,37,13,195,3523,17.615,1670480704.6540067
1,39,0,4,32,True,37,13,171,3499,17.495,1670480704.6540067
0,40,0,4,32,False,164,14,1,3585,17.925,1670480704.747803
1,40,0,4,32,True,164,13,232,3560,17.8,1670480704.747803
0,41,0,4,32,False,36,13,0,3328,16.64,1670480704.809452
1,41,0,4,32,True,36,12,232,3304,16.52,1670480704.809452
0,42,0,4,32,False,163,13,148,3476,17.38,1670480704.885483
1,42,0,4,32,True,163,13,123,3451,17.255,1670480704.885483
0,43,0,4,32,False,35,13,92,3420,17.1,1670480704.963471
1,43,0,4,32,True,35,13,68,3396,16.98,1670480704.963471
0,44,0,4,32,False,162,14,0,3584,17.92,1670480705.041367
1,44,0,4,32,True,162,13,232,3560,17.8,1670480705.041367
0,45,0,4,32,False,34,14,67,3651,18.255,1670480705.1344664
1,45,0,4,32,True,34,14,42,3626,18.13,1670480705.1346886
0,46,0,4,32,False,162,13,158,3486,17.43,1670480705.1955967
1,46,0,4,32,True,162,13,133,3461,17.305,1670480705.1962955
0,47,0,4,32,False,33,13,158,3486,17.43,1670480705.273647
1,47,0,4,32,True,33,13,134,3462,17.31,1670480705.273647
0,48,0,4,32,False,161,13,187,3515,17.575,1670480705.3657277
1,48,0,4,32,True,161,13,162,3490,17.45,1670480705.3667562
0,49,0,4,32,False,32,13,148,3476,17.38,1670480705.4433768
1,49,0,4,32,True,32,13,123,3451,17.255,1670480705.4433768
0,50,0,4,32,False,160,13,145,3473,17.365,1670480705.5058599
1,50,0,4,32,True,160,13,121,3449,17.245,1670480705.5058599
0,51,0,4,32,False,31,13,181,3509,17.545,1670480705.5836217
1,51,0,4,32,True,31,13,156,3484,17.42,1670480705.5836217
0,52,0,4,32,False,159,13,177,3505,17.525,1670480705.6764092
1,52,0,4,32,True,159,13,152,3480,17.4,1670480705.67647
0,53,0,4,32,False,30,13,118,3446,17.23,1670480705.7398896
1,53,0,4,32,True,30,13,93,3421,17.105,1670480705.7398896
0,54,0,4,32,False,158,13,82,3410,17.05,1670480705.816419
1,54,0,4,32,True,158,13,58,3386,16.93,1670480705.8165104
0,55,0,4,32,False,29,13,216,3544,17.72,1670480705.879259
1,55,0,4,32,True,29,13,191,3519,17.595,1670480705.879259
0,56,0,4,32,False,157,13,224,3552,17.76,1670480705.9553337
1,56,0,4,32,True,157,13,200,3528,17.64,1670480705.9553337
0,57,0,4,32,False,29,13,248,3576,17.88,1670480706.0485964
1,57,0,4,32,True,29,13,224,3552,17.76,1670480706.0485964
0,58,0,4,32,False,156,13,124,3452,17.26,1670480706.1400106
1,58,0,4,32,True,156,13,100,3428,17.14,1670480706.1400106
0,59,0,4,32,False,28,14,182,3766,18.83,1670480706.2014177
1,59,0,4,32,True,28,14,158,3742,18.71,1670480706.2014177
0,60,0,4,32,False,155,13,182,3510,17.55,1670480706.277117
1,60,0,4,32,True,155,13,157,3485,17.425,1670480706.277117
0,61,0,4,32,False,27,13,197,3525,17.625,1670480706.3706949
1,61,0,4,32,True,27,13,172,3500,17.5,1670480706.3706949
0,62,0,4,32,False,154,13,103,3431,17.155,1670480706.4315858
1,62,0,4,32,True,154,13,78,3406,17.03,1670480706.4315858
0,63,0,4,32,False,26,13,247,3575,17.875,1670480706.5235472
1,63,0,4,32,True,26,13,223,3551,17.755,1670480706.5245473
0,64,0,4,32,False,153,13,113,3441,17.205,1670480706.600308
1,64,0,4,32,True,153,13,88,3416,17.08,1670480706.600308
0,65,0,4,32,False,25,13,222,3550,17.75,1670480706.6759396
1,65,0,4,32,True,25,13,198,3526,17.63,1670480706.6759396
0,66,0,4,32,False,153,13,177,3505,17.525,1670480706.7415226
1,66,0,4,32,True,153,13,153,3481,17.405,1670480706.7415226
0,67,0,4,32,False,24,13,180,3508,17.54,1670480706.8193102
1,67,0,4,32,True,24,13,155,3483,17.415,1670480706.8193102
0,68,0,4,32,False,152,13,134,3462,17.31,1670480706.897454
1,68,0,4,32,True,152,13,110,3438,17.19,1670480706.897454
0,69,0,4,32,False,23,14,112,3696,18.48,1670480706.9898348
1,69,0,4,32,True,23,14,87,3671,18.355,1670480706.9898348
0,70,0,4,32,False,151,14,0,3584,17.92,1670480707.0673254
1,70,0,4,32,True,151,13,232,3560,17.8,1670480707.068324
0,71,0,4,32,False,22,13,132,3460,17.3,1670480707.1454122
1,71,0,4,32,True,22,13,109,3437,17.185,1670480707.1454122
0,72,0,4,32,False,150,14,9,3593,17.965,1670480707.207311
1,72,0,4,32,True,150,13,240,3568,17.84,1670480707.207311
0,73,0,4,32,False,21,14,120,3704,18.52,1670480707.2998383
1,73,0,4,32,True,21,14,95,3679,18.395,1670480707.2998383
0,74,0,4,32,False,149,13,193,3521,17.605,1670480707.3778067
1,74,0,4,32,True,149,13,169,3497,17.485,1670480707.3778067
0,75,0,4,32,False,20,13,136,3464,17.32,1670480707.4399652
1,75,0,4,32,True,20,13,111,3439,17.195,1670480707.4399652
0,76,0,4,32,False,148,14,14,3598,17.99,1670480707.5317843
1,76,0,4,32,True,148,13,246,3574,17.87,1670480707.5317843
0,77,0,4,32,False,20,13,88,3416,17.08,1670480707.6074076
1,77,0,4,32,True,20,13,64,3392,16.96,1670480707.6084075
0,78,0,4,32,False,147,13,126,3454,17.27,1670480707.669335
1,78,0,4,32,True,147,13,101,3429,17.145,1670480707.6703403
0,79,0,4,32,False,19,13,237,3565,17.825,1670480707.745388
1,79,0,4,32,True,19,13,212,3540,17.7,1670480707.745388
0,80,0,4,32,False,146,13,60,3388,16.94,1670480707.83983
1,80,0,4,32,True,146,13,35,3363,16.815,1670480707.83983
0,81,0,4,32,False,18,13,213,3541,17.705,1670480707.918225
1,81,0,4,32,True,18,13,188,3516,17.58,1670480707.918225
0,82,0,4,32,False,145,13,129,3457,17.285,1670480707.9793057
1,82,0,4,32,True,145,13,105,3433,17.165,1670480707.9793057
0,83,0,4,32,False,17,13,192,3520,17.6,1670480708.073228
1,83,0,4,32,True,17,13,168,3496,17.48,1670480708.0742755
0,84,0,4,32,False,144,13,175,3503,17.515,1670480708.1375175
1,84,0,4,32,True,144,13,151,3479,17.395,1670480708.1385188
0,85,0,4,32,False,16,13,244,3572,17.86,1670480708.215366
1,85,0,4,32,True,16,13,219,3547,17.735,1670480708.2163656
0,86,0,4,32,False,143,14,19,3603,18.015,1670480708.2947228
1,86,0,4,32,True,143,13,251,3579,17.895,1670480708.2947228
0,87,0,4,32,False,15,13,186,3514,17.57,1670480708.3723636
1,87,0,4,32,True,15,13,161,3489,17.445,1670480708.3723636
0,88,0,4,32,False,143,13,247,3575,17.875,1670480708.4500306
1,88,0,4,32,True,143,13,222,3550,17.75,1670480708.4500306
0,89,0,4,32,False,14,14,133,3717,18.585,1670480708.5132105
1,89,0,4,32,True,14,14,109,3693,18.465,1670480708.5132105
0,90,0,4,32,False,142,13,198,3526,17.63,1670480708.5918279
1,90,0,4,32,True,142,13,175,3503,17.515,1670480708.5918279
0,91,0,4,32,False,13,14,8,3592,17.96,1670480708.6701107
1,91,0,4,32,True,13,13,239,3567,17.835,1670480708.670337
0,92,0,4,32,False,141,13,171,3499,17.495,1670480708.7633023
1,92,0,4,32,True,141,13,147,3475,17.375,1670480708.7633023
0,93,0,4,32,False,12,13,125,3453,17.265,1670480708.825224
1,93,0,4,32,True,12,13,101,3429,17.145,1670480708.825224
0,94,0,4,32,False,140,13,172,3500,17.5,1670480708.9038513
1,94,0,4,32,True,140,13,147,3475,17.375,1670480708.9038513
0,95,0,4,32,False,11,13,105,3433,17.165,1670480708.981194
1,95,0,4,32,True,11,13,81,3409,17.045,1670480708.981194
0,96,0,4,32,False,139,13,68,3396,16.98,1670480709.0592618
1,96,0,4,32,True,139,13,44,3372,16.86,1670480709.0592618
0,97,0,4,32,False,11,14,85,3669,18.345,1670480709.1352684
1,97,0,4,32,True,11,14,61,3645,18.225,1670480709.1352684
0,98,0,4,32,False,138,13,217,3545,17.725,1670480709.230361
1,98,0,4,32,True,138,13,192,3520,17.6,1670480709.2305925
0,99,0,4,32,False,10,13,194,3522,17.61,1670480709.2914739
1,99,0,4,32,True,10,13,169,3497,17.485,1670480709.2914739
0,100,0,4,32,False,137,13,214,3542,17.71,1670480709.3834863
1,100,0,4,32,True,137,13,190,3518,17.59,1670480709.3844638
0,101,0,4,32,False,9,13,172,3500,17.5,1670480709.4612494
1,101,0,4,32,True,9,13,149,3477,17.385,1670480709.4612494
0,102,0,4,32,False,136,15,2,3842,19.21,1670480709.5393522
1,102,0,4,32,True,136,14,233,3817,19.085,1670480709.5393522
0,103,0,4,32,False,8,13,142,3470,17.35,1670480709.6178322
1,103,0,4,32,True,8,13,117,3445,17.225,1670480709.6178322
0,104,0,4,32,False,135,13,179,3507,17.535,1670480709.6801023
1,104,0,4,32,True,135,13,154,3482,17.41,1670480709.6801023
0,105,0,4,32,False,7,13,225,3553,17.765,1670480709.757415
1,105,0,4,32,True,7,13,201,3529,17.645,1670480709.757415
0,106,0,4,32,False,135,13,185,3513,17.565,1670480709.8353648
1,106,0,4,32,True,7,13,161,3489,17.445,1670480709.8363662
0,107,0,4,32,False,6,13,100,3428,17.14,1670480709.9273531
1,107,0,4,32,True,6,13,76,3404,17.02,1670480709.9273531
0,108,0,4,32,False,134,14,47,3631,18.155,1670480709.989255
1,108,0,4,32,True,134,14,23,3607,18.035,1670480709.989255
0,109,0,4,32,False,5,13,204,3532,17.66,1670480710.0840628
1,109,0,4,32,True,5,13,179,3507,17.535,1670480710.0840628
0,110,0,4,32,False,133,13,190,3518,17.59,1670480710.1593592
1,110,0,4,32,True,133,13,165,3493,17.465,1670480710.1603582
0,111,0,4,32,False,4,13,151,3479,17.395,1670480710.2372398
1,111,0,4,32,True,4,13,126,3454,17.27,1670480710.2372398
0,112,0,4,32,False,132,13,255,3583,17.915,1670480710.3305635
1,112,0,4,32,True,132,13,230,3558,17.79,1670480710.3305635
0,113,0,4,32,False,3,13,63,3391,16.955,1670480710.3754368
1,113,0,4,32,True,3,13,40,3368,16.84,1670480710.376441
0,114,0,4,32,False,131,14,58,3642,18.21,1670480710.4671605
1,114,0,4,32,True,131,14,34,3618,18.09,1670480710.4671605
0,115,0,4,32,False,2,13,178,3506,17.53,1670480710.5293093
1,115,0,4,32,True,2,13,154,3482,17.41,1670480710.5293093
0,116,0,4,32,False,130,13,124,3452,17.26,1670480710.6079073
1,116,0,4,32,True,130,13,99,3427,17.135,1670480710.6079073
0,117,0,4,32,False,2,13,207,3535,17.675,1670480710.6859653
1,117,0,4,32,True,2,13,183,3511,17.555,1670480710.6859653
0,118,0,4,32,False,129,13,222,3550,17.75,1670480710.7772734
1,118,0,4,32,True,129,13,199,3527,17.635,1670480710.7772734
0,119,0,4,32,False,1,13,114,3442,17.21,1670480710.8412778
1,119,0,4,32,True,1,13,89,3417,17.085,1670480710.8412778
0,120,0,4,32,False,128,13,217,3545,17.725,1670480710.9367967
1,120,0,4,32,True,128,13,192,3520,17.6,1670480710.9367967
0,121,0,4,32,False,0,13,164,3492,17.46,1670480710.9971533
1,121,0,4,32,True,0,13,139,3467,17.335,1670480710.9971533
0,122,0,4,32,False,127,13,245,3573,17.865,1670480711.0752752
1,122,0,4,32,True,127,13,221,3549,17.745,1670480711.0752752
0,123,0,4,32,False,255,13,47,3375,16.875,1670480711.1533186
1,123,0,4,32,True,255,13,23,3351,16.755,1670480711.1533186
0,124,0,4,32,False,126,14,15,3599,17.995,1670480711.2458837
1,124,0,4,32,True,126,13,246,3574,17.87,1670480711.2458837
0,125,0,4,32,False,254,13,185,3513,17.565,1670480711.3219407
1,125,0,4,32,True,254,13,160,3488,17.44,1670480711.3219407
0,126,0,4,32,False,126,12,250,3322,16.61,1670480711.3982944
1,126,0,4,32,True,126,12,226,3298,16.49,1670480711.3982944
0,127,0,4,32,False,253,13,174,3502,17.51,1670480711.4759517
1,127,0,4,32,True,253,13,149,3477,17.385,1670480711.4759517
0,128,0,4,32,False,125,13,194,3522,17.61,1670480711.553151
1,128,0,4,32,True,125,13,169,3497,17.485,1670480711.553151
0,129,0,4,32,False,252,14,119,3703,18.515,1670480711.616012
1,129,0,4,32,True,252,14,94,3678,18.39,1670480711.616012
0,130,0,4,32,False,124,13,209,3537,17.685,1670480711.6933014
1,130,0,4,32,True,124,13,185,3513,17.565,1670480711.6933014
0,131,0,4,32,False,251,13,190,3518,17.59,1670480711.769299
1,131,0,4,32,True,251,13,165,3493,17.465,1670480711.769299
0,132,0,4,32,False,123,14,152,3736,18.68,1670480711.8614674
1,132,0,4,32,True,123,14,127,3711,18.555,1670480711.8624368
0,133,0,4,32,False,250,13,178,3506,17.53,1670480711.925615
1,133,0,4,32,True,250,13,154,3482,17.41,1670480711.925615
0,134,0,4,32,False,122,13,246,3574,17.87,1670480712.017725
1,134,0,4,32,True,122,13,222,3550,17.75,1670480712.017725
0,135,0,4,32,False,249,13,169,3497,17.485,1670480712.0941389
1,135,0,4,32,True,249,13,145,3473,17.365,1670480712.094231
0,136,0,4,32,False,121,13,199,3527,17.635,1670480712.1715682
1,136,0,4,32,True,121,13,174,3502,17.51,1670480712.1715682
0,137,0,4,32,False,249,13,234,3562,17.81,1670480712.2351835
1,137,0,4,32,True,249,13,210,3538,17.69,1670480712.2351835
0,138,0,4,32,False,120,14,109,3693,18.465,1670480712.3135085
1,138,0,4,32,True,120,14,85,3669,18.345,1670480712.3135085
0,139,0,4,32,False,248,13,129,3457,17.285,1670480712.4051776
1,139,0,4,32,True,248,13,104,3432,17.16,1670480712.406176
0,140,0,4,32,False,119,13,155,3483,17.415,1670480712.4831831
1,140,0,4,32,True,119,13,130,3458,17.29,1670480712.4831831
0,141,0,4,32,False,247,13,142,3470,17.35,1670480712.5452206
1,141,0,4,32,True,247,13,117,3445,17.225,1670480712.5452206
0,142,0,4,32,False,118,13,160,3488,17.44,1670480712.6383383
1,142,0,4,32,True,118,13,135,3463,17.315,1670480712.6383383
0,143,0,4,32,False,246,13,159,3487,17.435,1670480712.699314
1,143,0,4,32,True,246,13,135,3463,17.315,1670480712.699314
0,144,0,4,32,False,117,13,210,3538,17.69,1670480712.7931442
1,144,0,4,32,True,117,13,186,3514,17.57,1670480712.7931442
0,145,0,4,32,False,245,13,236,3564,17.82,1670480712.8411186
1,145,0,4,32,True,245,13,211,3539,17.695,1670480712.8411186
0,146,0,4,32,False,117,13,26,3354,16.77,1670480712.9196067
1,146,0,4,32,True,117,13,1,3329,16.645,1670480712.9196067
0,147,0,4,32,False,244,13,236,3564,17.82,1670480713.0112996
1,147,0,4,32,True,244,13,212,3540,17.7,1670480713.0122967
0,148,0,4,32,False,116,14,41,3625,18.125,1670480713.089758
1,148,0,4,32,True,116,14,17,3601,18.005,1670480713.089758
0,149,0,4,32,False,243,13,186,3514,17.57,1670480713.1511507
1,149,0,4,32,True,243,13,162,3490,17.45,1670480713.1511507
0,150,0,4,32,False,115,13,255,3583,17.915,1670480713.2437224
1,150,0,4,32,True,115,13,231,3559,17.795,1670480713.2437224
0,151,0,4,32,False,242,13,208,3536,17.68,1670480713.3212314
1,151,0,4,32,True,242,13,184,3512,17.56,1670480713.3212314
0,152,0,4,32,False,114,13,115,3443,17.215,1670480713.3993273
1,152,0,4,32,True,114,13,92,3420,17.1,1670480713.3993273
0,153,0,4,32,False,241,14,60,3644,18.22,1670480713.4611886
1,153,0,4,32,True,241,14,36,3620,18.1,1670480713.4611886
0,154,0,4,32,False,113,14,2,3586,17.93,1670480713.5533133
1,154,0,4,32,True,113,13,234,3562,17.81,1670480713.5533133
0,155,0,4,32,False,240,13,196,3524,17.62,1670480713.61723
1,155,0,4,32,True,240,13,173,3501,17.505,1670480713.61723
0,156,0,4,32,False,112,13,195,3523,17.615,1670480713.7096736
1,156,0,4,32,True,112,13,171,3499,17.495,1670480713.7096736
0,157,0,4,32,False,240,14,11,3595,17.975,1670480713.7717125
1,157,0,4,32,True,240,13,242,3570,17.85,1670480713.7717125
0,158,0,4,32,False,111,13,182,3510,17.55,1670480713.8632953
1,158,0,4,32,True,111,13,157,3485,17.425,1670480713.8643613
0,159,0,4,32,False,239,13,219,3547,17.735,1670480713.9422083
1,159,0,4,32,True,239,13,195,3523,17.615,1670480713.9422083
0,160,0,4,32,False,110,13,252,3580,17.9,1670480714.017125
1,160,0,4,32,True,110,13,227,3555,17.775,1670480714.017125
0,161,0,4,32,False,238,13,246,3574,17.87,1670480714.0810325
1,161,0,4,32,True,238,13,221,3549,17.745,1670480714.0810325
0,162,0,4,32,False,109,14,12,3596,17.98,1670480714.173183
1,162,0,4,32,True,109,13,244,3572,17.86,1670480714.173183
0,163,0,4,32,False,237,13,230,3558,17.79,1670480714.2352843
1,163,0,4,32,True,237,13,206,3534,17.67,1670480714.2352843
0,164,0,4,32,False,108,13,129,3457,17.285,1670480714.3116667
1,164,0,4,32,True,108,13,106,3434,17.17,1670480714.3116667
0,165,0,4,32,False,236,13,182,3510,17.55,1670480714.40305
1,165,0,4,32,True,236,13,158,3486,17.43,1670480714.40305
0,166,0,4,32,False,108,13,119,3447,17.235,1670480714.4653215
1,166,0,4,32,True,108,13,95,3423,17.115,1670480714.4653215
0,167,0,4,32,False,235,13,61,3389,16.945,1670480714.5432565
1,167,0,4,32,True,235,13,36,3364,16.82,1670480714.5432565
0,168,0,4,32,False,107,13,179,3507,17.535,1670480714.635647
1,168,0,4,32,True,107,13,155,3483,17.415,1670480714.635647
0,169,0,4,32,False,234,14,3,3587,17.935,1670480714.6992104
1,169,0,4,32,True,234,13,234,3562,17.81,1670480714.6992104
0,170,0,4,32,False,106,14,5,3589,17.945,1670480714.7768836
1,170,0,4,32,True,106,13,237,3565,17.825,1670480714.7768836
0,171,0,4,32,False,233,13,113,3441,17.205,1670480714.8551617
1,171,0,4,32,True,233,13,89,3417,17.085,1670480714.8551617
0,172,0,4,32,False,105,13,184,3512,17.56,1670480714.9492607
1,172,0,4,32,True,105,13,160,3488,17.44,1670480714.9492607
0,173,0,4,32,False,232,15,17,3857,19.285,1670480715.02807
1,173,0,4,32,True,232,14,248,3832,19.16,1670480715.02807
0,174,0,4,32,False,104,13,228,3556,17.78,1670480715.0891147
1,174,0,4,32,True,104,13,204,3532,17.66,1670480715.0891147
0,175,0,4,32,False,231,13,104,3432,17.16,1670480715.1811082
1,175,0,4,32,True,231,13,80,3408,17.04,1670480715.1811082
0,176,0,4,32,False,103,14,10,3594,17.97,1670480715.2429636
1,176,0,4,32,True,103,13,242,3570,17.85,1670480715.2429636
0,177,0,4,32,False,231,13,239,3567,17.835,1670480715.3352466
1,177,0,4,32,True,231,13,215,3543,17.715,1670480715.3362439
0,178,0,4,32,False,102,14,10,3594,17.97,1670480715.4132555
1,178,0,4,32,True,102,13,241,3569,17.845,1670480715.4132555
0,179,0,4,32,False,230,14,90,3674,18.37,1670480715.4754705
1,179,0,4,32,True,230,14,65,3649,18.245,1670480715.4754705
0,180,0,4,32,False,101,14,34,3618,18.09,1670480715.5530527
1,180,0,4,32,True,101,14,9,3593,17.965,1670480715.5530527
0,181,0,4,32,False,229,14,142,3726,18.63,1670480715.6461794
1,181,0,4,32,True,229,14,117,3701,18.505,1670480715.6461794
0,182,0,4,32,False,100,13,152,3480,17.4,1670480715.7211013
1,182,0,4,32,True,100,13,128,3456,17.28,1670480715.7221005
0,183,0,4,32,False,228,13,47,3375,16.875,1670480715.7834172
1,183,0,4,32,True,228,13,23,3351,16.755,1670480715.7834172
0,184,0,4,32,False,99,14,116,3700,18.5,1670480715.8762674
1,184,0,4,32,True,99,14,91,3675,18.375,1670480715.8762674
0,185,0,4,32,False,227,13,175,3503,17.515,1670480715.951058
1,185,0,4,32,True,227,13,151,3479,17.395,1670480715.951058
0,186,0,4,32,False,99,13,155,3483,17.415,1670480716.0130048
1,186,0,4,32,True,227,13,131,3459,17.295,1670480716.0140252
0,187,0,4,32,False,226,14,9,3593,17.965,1670480716.0910099
1,187,0,4,32,True,226,13,240,3568,17.84,1670480716.0910099
0,188,0,4,32,False,98,13,160,3488,17.44,1670480716.185089
1,188,0,4,32,True,98,13,135,3463,17.315,1670480716.185089
0,189,0,4,32,False,225,14,98,3682,18.41,1670480716.2612076
1,189,0,4,32,True,225,14,75,3659,18.295,1670480716.2612076
0,190,0,4,32,False,97,13,138,3466,17.33,1670480716.3231347
1,190,0,4,32,True,97,13,113,3441,17.205,1670480716.3231347
0,191,0,4,32,False,224,14,14,3598,17.99,1670480716.4014556
1,191,0,4,32,True,224,13,245,3573,17.865,1670480716.4014556
0,192,0,4,32,False,96,13,241,3569,17.845,1670480716.4939876
1,192,0,4,32,True,96,13,217,3545,17.725,1670480716.4939876
0,193,0,4,32,False,223,14,1,3585,17.925,1670480716.5702195
1,193,0,4,32,True,223,13,233,3561,17.805,1670480716.5702195
0,194,0,4,32,False,95,14,185,3769,18.845,1670480716.6313298
1,194,0,4,32,True,95,14,160,3744,18.72,1670480716.6313298
0,195,0,4,32,False,222,14,31,3615,18.075,1670480716.7244742
1,195,0,4,32,True,222,14,6,3590,17.95,1670480716.7244742
0,196,0,4,32,False,94,13,232,3560,17.8,1670480716.7878027
1,196,0,4,32,True,94,13,208,3536,17.68,1670480716.7878027
0,197,0,4,32,False,222,14,82,3666,18.33,1670480716.865192
1,197,0,4,32,True,222,14,57,3641,18.205,1670480716.865192
0,198,0,4,32,False,93,13,210,3538,17.69,1670480716.9592092
1,198,0,4,32,True,93,13,185,3513,17.565,1670480716.9604099
0,199,0,4,32,False,221,13,104,3432,17.16,1670480717.035462
1,199,0,4,32,True,221,13,80,3408,17.04,1670480717.035462
0,200,0,4,32,False,92,13,249,3577,17.885,1670480717.0972219
1,200,0,4,32,True,92,13,224,3552,17.76,1670480717.0972219
0,201,0,4,32,False,220,13,161,3489,17.445,1670480717.1892736
1,201,0,4,32,True,220,13,137,3465,17.325,1670480717.1892736
0,202,0,4,32,False,91,14,84,3668,18.34,1670480717.2671027
1,202,0,4,32,True,91,14,59,3643,18.215,1670480717.2671027
0,203,0,4,32,False,219,13,231,3559,17.795,1670480717.3430777
1,203,0,4,32,True,219,13,207,3535,17.675,1670480717.3430777
0,204,0,4,32,False,90,14,165,3749,18.745,1670480717.4209492
1,204,0,4,32,True,90,14,140,3724,18.62,1670480717.4209492
0,205,0,4,32,False,218,13,189,3517,17.585,1670480717.4831793
