dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,161,10,197,2757,13.785,1670447133.5280426
1,0,0,4,1,True,161,10,153,2713,13.565,1670447133.5280426
0,1,0,4,9,False,170,3,71,839,4.195,1670447133.5746078
1,1,0,4,1,True,169,3,44,812,4.06,1670447133.5746078
0,2,0,4,9,False,247,12,47,3119,15.595,1670447133.6049504
1,2,0,4,1,True,247,12,3,3075,15.375,1670447133.6049504
0,3,0,4,9,False,48,9,228,2532,12.66,1670447133.6980107
1,3,0,4,1,True,48,9,213,2517,12.585,1670447133.6990814
0,4,0,4,9,False,125,0,181,181,0.905,1670447133.7439535
1,4,0,4,1,True,125,0,192,192,0.96,1670447133.7439535
0,5,0,4,9,False,175,9,13,2317,11.585,1670447133.7906492
1,5,0,4,1,True,175,8,254,2302,11.51,1670447133.7906492
0,6,0,4,9,False,47,12,161,3233,16.165,1670447133.8379247
1,6,0,4,1,True,47,12,86,3158,15.79,1670447133.8389242
0,7,0,4,9,False,215,0,246,246,1.23,1670447133.8848214
1,7,0,4,1,True,215,0,232,232,1.16,1670447133.884878
0,8,0,4,9,False,106,10,191,2751,13.755,1670447133.9307604
1,8,0,4,1,True,106,10,146,2706,13.53,1670447133.9307604
0,9,0,4,9,False,46,11,104,2920,14.6,1670447133.9769795
1,9,0,4,1,True,46,11,91,2907,14.535,1670447133.9770346
0,10,0,4,9,False,41,2,12,524,2.62,1670447134.0080054
1,10,0,4,1,True,41,2,12,524,2.62,1670447134.0080054
0,11,0,4,9,False,13,1,32,288,1.44,1670447134.0544703
1,11,0,4,1,True,193,1,29,285,1.425,1670447134.0544703
0,12,0,4,9,False,108,12,206,3278,16.39,1670447134.1005976
1,12,0,4,1,True,108,12,175,3247,16.235,1670447134.1005976
0,13,0,4,9,False,45,10,31,2591,12.955,1670447134.1319115
1,13,0,4,1,True,45,10,3,2563,12.815,1670447134.1328273
0,14,0,4,9,False,243,2,9,521,2.605,1670447134.177881
1,14,0,4,1,True,242,1,235,491,2.455,1670447134.177881
0,15,0,4,9,False,173,10,92,2652,13.26,1670447134.2240474
1,15,0,4,1,True,173,10,79,2639,13.195,1670447134.2250266
0,16,0,4,9,False,21,1,43,299,1.495,1670447134.2539876
1,16,0,4,1,True,21,1,14,270,1.35,1670447134.2539876
0,17,0,4,9,False,44,10,126,2686,13.43,1670447134.3000987
1,17,0,4,1,True,44,10,98,2658,13.29,1670447134.3000987
0,18,0,4,9,False,208,0,158,158,0.79,1670447134.3459048
1,18,0,4,1,True,208,0,145,145,0.725,1670447134.3459048
0,19,0,4,9,False,246,10,199,2759,13.795,1670447134.3919835
1,19,0,4,1,True,246,10,156,2716,13.58,1670447134.3919835
0,20,0,4,9,False,43,12,126,3198,15.99,1670447134.4400945
1,20,0,4,1,True,43,12,81,3153,15.765,1670447134.4400945
0,21,0,4,9,False,87,0,229,229,1.145,1670447134.5020063
1,21,0,4,1,True,86,0,201,201,1.005,1670447134.5020063
0,22,0,4,9,False,23,10,33,2593,12.965,1670447134.5500364
1,22,0,4,1,True,23,10,3,2563,12.815,1670447134.5511491
0,23,0,4,9,False,58,0,236,236,1.18,1670447134.59641
1,23,0,4,1,True,58,0,248,248,1.24,1670447134.59641
2,23,0,4,9,False,42,9,67,2371,11.855,1670447134.59641
3,23,0,4,1,True,42,9,52,2356,11.78,1670447134.597409
0,24,0,4,9,False,170,10,166,2726,13.63,1670447134.6718452
1,24,0,4,1,True,170,10,125,2685,13.425,1670447134.6718452
0,25,0,4,9,False,181,0,187,187,0.935,1670447134.7181668
1,25,0,4,1,True,181,0,193,193,0.965,1670447134.7191668
0,26,0,4,9,False,157,10,112,2672,13.36,1670447134.7670674
1,26,0,4,1,True,157,10,100,2660,13.3,1670447134.7670674
0,27,0,4,9,False,150,10,105,2665,13.325,1670447134.8580887
1,27,0,4,1,True,150,10,75,2635,13.175,1670447134.8580887
0,28,0,4,9,False,111,1,100,356,1.78,1670447134.9049256
1,28,0,4,1,True,111,1,71,327,1.635,1670447134.9049256
0,29,0,4,9,False,41,9,216,2520,12.6,1670447134.9509716
1,29,0,4,1,True,41,9,237,2541,12.705,1670447134.951057
0,30,0,4,9,False,59,10,244,2804,14.02,1670447134.996841
1,30,0,4,1,True,59,10,224,2784,13.92,1670447134.996841
0,31,0,4,9,False,237,0,220,220,1.1,1670447135.0419192
1,31,0,4,1,True,237,0,235,235,1.175,1670447135.0419192
0,32,0,4,9,False,240,9,222,2526,12.63,1670447135.0889933
1,32,0,4,1,True,240,9,192,2496,12.48,1670447135.0889933
0,33,0,4,9,False,188,1,61,317,1.585,1670447135.1338813
1,33,0,4,1,True,188,1,40,296,1.48,1670447135.1338813
0,34,0,4,9,False,98,9,248,2552,12.76,1670447135.1660328
1,34,0,4,1,True,98,9,219,2523,12.615,1670447135.1660328
0,35,0,4,9,False,187,11,25,2841,14.205,1670447135.2283866
1,35,0,4,1,True,186,10,238,2798,13.99,1670447135.2283866
0,36,0,4,9,False,190,1,98,354,1.77,1670447135.2587984
1,36,0,4,1,True,190,1,71,327,1.635,1670447135.2587984
0,37,0,4,9,False,66,11,26,2842,14.21,1670447135.3207233
1,37,0,4,1,True,65,11,32,2848,14.24,1670447135.3207233
0,38,0,4,9,False,153,0,171,171,0.855,1670447135.3522062
1,38,0,4,1,True,153,0,156,156,0.78,1670447135.3522062
0,39,0,4,9,False,38,10,25,2585,12.925,1670447135.3838384
1,39,0,4,1,True,38,9,251,2555,12.775,1670447135.3838384
0,40,0,4,9,False,164,0,102,102,0.51,1670447135.4460578
1,40,0,4,1,True,163,0,90,90,0.45,1670447135.4460578
0,41,0,4,9,False,164,10,106,2666,13.33,1670447135.4900653
1,41,0,4,1,True,164,10,61,2621,13.105,1670447135.491047
0,42,0,4,9,False,37,10,163,2723,13.615,1670447135.5393836
1,42,0,4,1,True,37,10,118,2678,13.39,1670447135.5403786
0,43,0,4,9,False,37,0,48,48,0.24,1670447135.5827801
1,43,0,4,1,True,247,0,70,70,0.35,1670447135.5827801
0,44,0,4,9,False,225,10,188,2748,13.74,1670447135.630058
1,44,0,4,1,True,225,10,159,2719,13.595,1670447135.630058
0,45,0,4,9,False,94,0,148,148,0.74,1670447135.6763487
1,45,0,4,1,True,94,0,133,133,0.665,1670447135.6763487
0,46,0,4,9,False,9,11,146,2962,14.81,1670447135.7225146
1,46,0,4,1,True,9,11,101,2917,14.585,1670447135.7231176
0,47,0,4,9,False,164,11,238,3054,15.27,1670447135.7678835
1,47,0,4,1,True,164,11,197,3013,15.065,1670447135.7688825
0,48,0,4,9,False,165,5,201,1481,7.405,1670447135.8141778
1,48,0,4,1,True,165,5,127,1407,7.035,1670447135.815148
0,49,0,4,9,False,203,10,127,2687,13.435,1670447135.845919
1,49,0,4,1,True,203,10,84,2644,13.22,1670447135.845919
0,50,0,4,9,False,163,9,154,2458,12.29,1670447135.9218695
1,50,0,4,1,True,163,9,110,2414,12.07,1670447135.9218695
0,51,0,4,9,False,8,1,100,356,1.78,1670447135.9701037
1,51,0,4,1,True,8,1,72,328,1.64,1670447135.9701037
0,52,0,4,9,False,115,11,102,2918,14.59,1670447136.0022023
1,52,0,4,1,True,115,11,57,2873,14.365,1670447136.0022023
0,53,0,4,9,False,13,0,196,196,0.98,1670447136.0478547
1,53,0,4,1,True,13,0,181,181,0.905,1670447136.0478547
0,54,0,4,9,False,48,12,61,3133,15.665,1670447136.0939777
1,54,0,4,1,True,48,12,31,3103,15.515,1670447136.0949788
0,55,0,4,9,False,41,3,245,1013,5.065,1670447136.1400495
1,55,0,4,1,True,41,3,210,978,4.89,1670447136.1410754
0,56,0,4,9,False,214,15,27,3867,19.335,1670447136.1864305
1,56,0,4,1,True,214,14,211,3795,18.975,1670447136.1864305
0,57,0,4,9,False,132,10,86,2646,13.23,1670447136.234116
1,57,0,4,1,True,132,10,58,2618,13.09,1670447136.234116
0,58,0,4,9,False,127,13,147,3475,17.375,1670447136.3107107
1,58,0,4,1,True,127,13,109,3437,17.185,1670447136.3107107
0,59,0,4,9,False,66,0,149,149,0.745,1670447136.3581936
1,59,0,4,1,True,66,0,167,167,0.835,1670447136.359172
0,60,0,4,9,False,246,10,230,2790,13.95,1670447136.4047933
1,60,0,4,1,True,246,10,187,2747,13.735,1670447136.4047933
0,61,0,4,9,False,76,0,117,117,0.585,1670447136.450044
1,61,0,4,1,True,76,0,104,104,0.52,1670447136.4510367
0,62,0,4,9,False,58,10,26,2586,12.93,1670447136.4958632
1,62,0,4,1,True,58,10,32,2592,12.96,1670447136.4958632
0,63,0,4,9,False,242,11,76,2892,14.46,1670447136.542004
1,63,0,4,1,True,242,11,45,2861,14.305,1670447136.542004
0,64,0,4,9,False,149,3,250,1018,5.09,1670447136.6026623
1,64,0,4,1,True,149,3,189,957,4.785,1670447136.6026623
0,65,0,4,9,False,31,9,116,2420,12.1,1670447136.648861
1,65,0,4,1,True,31,9,100,2404,12.02,1670447136.648927
0,66,0,4,9,False,158,9,230,2534,12.67,1670447136.6944635
1,66,0,4,1,True,158,9,200,2504,12.52,1670447136.6944635
0,67,0,4,9,False,146,9,247,2551,12.755,1670447136.7857978
1,67,0,4,1,True,146,9,217,2521,12.605,1670447136.7857978
0,68,0,4,9,False,217,4,98,1122,5.61,1670447136.8323615
1,68,0,4,1,True,217,4,11,1035,5.175,1670447136.8323615
0,69,0,4,9,False,160,11,109,2925,14.625,1670447136.8800316
1,69,0,4,1,True,160,11,58,2874,14.37,1670447136.8810182
0,70,0,4,9,False,188,9,135,2439,12.195,1670447136.9422333
1,70,0,4,1,True,188,9,106,2410,12.05,1670447136.9422333
0,71,0,4,9,False,157,9,247,2551,12.755,1670447136.987793
1,71,0,4,1,True,156,9,218,2522,12.61,1670447136.987793
0,72,0,4,9,False,153,0,172,172,0.86,1670447137.0640566
1,72,0,4,1,True,152,0,157,157,0.785,1670447137.0651937
0,73,0,4,9,False,28,8,223,2271,11.355,1670447137.1107335
1,73,0,4,1,True,28,8,207,2255,11.275,1670447137.1107335
0,74,0,4,9,False,36,10,139,2699,13.495,1670447137.155773
1,74,0,4,1,True,36,10,95,2655,13.275,1670447137.155773
0,75,0,4,9,False,27,9,13,2317,11.585,1670447137.2482953
1,75,0,4,1,True,27,8,254,2302,11.51,1670447137.2482953
0,76,0,4,9,False,153,0,112,112,0.56,1670447137.2801826
1,76,0,4,1,True,153,0,98,98,0.49,1670447137.2801826
0,77,0,4,9,False,156,11,3,2819,14.095,1670447137.3259532
1,77,0,4,1,True,156,10,211,2771,13.855,1670447137.3269503
0,78,0,4,9,False,127,2,3,515,2.575,1670447137.370749
1,78,0,4,1,True,127,1,243,499,2.495,1670447137.370749
0,79,0,4,9,False,211,9,192,2496,12.48,1670447137.4184637
1,79,0,4,1,True,211,9,168,2472,12.36,1670447137.4184637
0,80,0,4,9,False,58,11,65,2881,14.405,1670447137.4638295
1,80,0,4,1,True,58,11,42,2858,14.29,1670447137.4638295
0,81,0,4,9,False,75,0,237,237,1.185,1670447137.5101569
1,81,0,4,1,True,75,0,228,228,1.14,1670447137.5101569
0,82,0,4,9,False,25,8,225,2273,11.365,1670447137.556761
1,82,0,4,1,True,25,8,210,2258,11.29,1670447137.5568242
0,83,0,4,9,False,57,0,193,193,0.965,1670447137.601774
1,83,0,4,1,True,57,0,178,178,0.89,1670447137.602774
0,84,0,4,9,False,125,9,191,2495,12.475,1670447137.647775
1,84,0,4,1,True,125,9,162,2466,12.33,1670447137.647775
0,85,0,4,9,False,165,11,71,2887,14.435,1670447137.7100148
1,85,0,4,1,True,165,11,25,2841,14.205,1670447137.7100148
0,86,0,4,9,False,152,12,92,3164,15.82,1670447137.7726364
1,86,0,4,1,True,152,12,52,3124,15.62,1670447137.7726364
0,87,0,4,9,False,18,0,109,109,0.545,1670447137.8196533
1,87,0,4,1,True,18,0,95,95,0.475,1670447137.8196533
2,87,0,4,9,False,238,0,188,188,0.94,1670447137.8196533
3,87,0,4,1,True,238,0,173,173,0.865,1670447137.8196533
0,88,0,4,9,False,24,10,28,2588,12.94,1670447137.8639889
1,88,0,4,1,True,24,9,255,2559,12.795,1670447137.8639889
0,89,0,4,9,False,49,1,141,397,1.985,1670447137.910605
1,89,0,4,1,True,49,1,116,372,1.86,1670447137.910605
0,90,0,4,9,False,175,10,188,2748,13.74,1670447137.9565277
1,90,0,4,1,True,175,10,158,2718,13.59,1670447137.9565277
0,91,0,4,9,False,23,9,57,2361,11.805,1670447138.0037425
1,91,0,4,1,True,23,9,42,2346,11.73,1670447138.0037425
0,92,0,4,9,False,144,1,171,427,2.135,1670447138.0499651
1,92,0,4,1,True,144,1,156,412,2.06,1670447138.0510035
0,93,0,4,9,False,127,13,37,3365,16.825,1670447138.0819983
1,93,0,4,1,True,127,13,7,3335,16.675,1670447138.0819983
0,94,0,4,9,False,230,0,148,148,0.74,1670447138.127858
1,94,0,4,1,True,230,0,133,133,0.665,1670447138.127858
0,95,0,4,9,False,22,9,160,2464,12.32,1670447138.1739593
1,95,0,4,1,True,22,9,132,2436,12.18,1670447138.174959
0,96,0,4,9,False,131,0,210,210,1.05,1670447138.2058964
1,96,0,4,1,True,131,0,195,195,0.975,1670447138.2058964
0,97,0,4,9,False,149,11,15,2831,14.155,1670447138.2377846
1,97,0,4,1,True,149,10,227,2787,13.935,1670447138.2377846
0,98,0,4,9,False,21,9,224,2528,12.64,1670447138.3156054
1,98,0,4,1,True,21,9,209,2513,12.565,1670447138.3166258
0,99,0,4,9,False,8,10,60,2620,13.1,1670447138.4105606
1,99,0,4,1,True,8,10,31,2591,12.955,1670447138.4105606
0,100,0,4,9,False,176,11,108,2924,14.62,1670447138.4718757
