dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,3,6,224,1760,8.8,1670453253.6369867
1,0,0,4,7,True,3,6,203,1739,8.695,1670453253.6369867
0,1,0,4,4,False,130,7,16,1808,9.04,1670453253.7009315
1,1,0,4,7,True,130,6,252,1788,8.94,1670453253.7009315
0,2,0,4,4,False,2,6,211,1747,8.735,1670453253.7798743
1,2,0,4,7,True,2,6,190,1726,8.63,1670453253.7798743
0,3,0,4,4,False,129,6,237,1773,8.865,1670453253.857126
1,3,0,4,7,True,129,6,217,1753,8.765,1670453253.857126
0,4,0,4,4,False,1,6,229,1765,8.825,1670453253.949567
1,4,0,4,7,True,1,6,208,1744,8.72,1670453253.949567
0,5,0,4,4,False,128,6,234,1770,8.85,1670453254.011008
1,5,0,4,7,True,128,6,214,1750,8.75,1670453254.011008
0,6,0,4,4,False,0,6,217,1753,8.765,1670453254.1053522
1,6,0,4,7,True,0,6,197,1733,8.665,1670453254.1053522
0,7,0,4,4,False,127,6,242,1778,8.89,1670453254.1688411
1,7,0,4,7,True,127,6,222,1758,8.79,1670453254.1688411
0,8,0,4,4,False,255,6,222,1758,8.79,1670453254.2469342
1,8,0,4,7,True,255,6,202,1738,8.69,1670453254.2469342
0,9,0,4,4,False,127,6,211,1747,8.735,1670453254.3392246
1,9,0,4,7,True,126,6,191,1727,8.635,1670453254.3402855
0,10,0,4,4,False,254,7,10,1802,9.01,1670453254.4170861
1,10,0,4,7,True,254,6,245,1781,8.905,1670453254.4180882
0,11,0,4,4,False,126,6,248,1784,8.92,1670453254.4788392
1,11,0,4,7,True,126,6,228,1764,8.82,1670453254.4788392
0,12,0,4,4,False,253,6,184,1720,8.6,1670453254.5711422
1,12,0,4,7,True,253,6,164,1700,8.5,1670453254.5711422
0,13,0,4,4,False,125,6,209,1745,8.725,1670453254.632782
1,13,0,4,7,True,125,6,188,1724,8.62,1670453254.632782
0,14,0,4,4,False,252,6,252,1788,8.94,1670453254.7092726
1,14,0,4,7,True,252,6,231,1767,8.835,1670453254.7092726
0,15,0,4,4,False,124,7,18,1810,9.05,1670453254.8008
1,15,0,4,7,True,124,6,253,1789,8.945,1670453254.8017998
0,16,0,4,4,False,251,6,237,1773,8.865,1670453254.878984
1,16,0,4,7,True,251,6,217,1753,8.765,1670453254.878984
0,17,0,4,4,False,123,6,210,1746,8.73,1670453254.9386647
1,17,0,4,7,True,123,6,189,1725,8.625,1670453254.9386647
0,18,0,4,4,False,250,7,9,1801,9.005,1670453255.0171113
