dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,148,11,58,2874,14.37,1670461989.752761
1,0,0,4,15,True,148,11,28,2844,14.22,1670461989.752761
0,1,0,4,11,False,19,12,77,3149,15.745,1670461989.8460693
1,1,0,4,15,True,19,12,47,3119,15.595,1670461989.8460693
0,2,0,4,11,False,147,12,147,3219,16.095,1670461989.9080114
1,2,0,4,15,True,147,12,117,3189,15.945,1670461989.9080114
0,3,0,4,11,False,18,11,207,3023,15.115,1670461990.000012
1,3,0,4,15,True,18,11,178,2994,14.97,1670461990.000012
0,4,0,4,11,False,146,11,198,3014,15.07,1670461990.0617676
1,4,0,4,15,True,146,11,168,2984,14.92,1670461990.0617676
0,5,0,4,11,False,18,11,148,2964,14.82,1670461990.1545742
1,5,0,4,15,True,17,11,119,2935,14.675,1670461990.1545742
0,6,0,4,11,False,145,12,231,3303,16.515,1670461990.215801
1,6,0,4,15,True,145,12,202,3274,16.37,1670461990.215801
0,7,0,4,11,False,17,10,58,2618,13.09,1670461990.2941868
1,7,0,4,15,True,17,10,29,2589,12.945,1670461990.2941868
0,8,0,4,11,False,144,11,95,2911,14.555,1670461990.3717608
1,8,0,4,15,True,144,11,65,2881,14.405,1670461990.3717608
0,9,0,4,11,False,16,11,159,2975,14.875,1670461990.449804
1,9,0,4,15,True,16,11,130,2946,14.73,1670461990.449804
0,10,0,4,11,False,143,12,82,3154,15.77,1670461990.5283532
1,10,0,4,15,True,143,12,53,3125,15.625,1670461990.5283532
0,11,0,4,11,False,15,10,127,2687,13.435,1670461990.6199048
1,11,0,4,15,True,15,10,97,2657,13.285,1670461990.621063
0,12,0,4,11,False,142,12,104,3176,15.88,1670461990.6799982
1,12,0,4,15,True,142,12,74,3146,15.73,1670461990.6799982
0,13,0,4,11,False,14,11,39,2855,14.275,1670461990.774393
1,13,0,4,15,True,14,11,10,2826,14.13,1670461990.774393
0,14,0,4,11,False,141,10,239,2799,13.995,1670461990.8517268
1,14,0,4,15,True,141,10,208,2768,13.84,1670461990.8517268
0,15,0,4,11,False,13,11,35,2851,14.255,1670461990.9303002
1,15,0,4,15,True,13,11,6,2822,14.11,1670461990.9303002
0,16,0,4,11,False,141,12,27,3099,15.495,1670461991.0077598
1,16,0,4,15,True,140,11,254,3070,15.35,1670461991.0077598
0,17,0,4,11,False,12,12,176,3248,16.24,1670461991.0699384
1,17,0,4,15,True,12,12,146,3218,16.09,1670461991.0699384
0,18,0,4,11,False,140,13,199,3527,17.635,1670461991.1479535
1,18,0,4,15,True,140,13,169,3497,17.485,1670461991.1479535
0,19,0,4,11,False,11,10,93,2653,13.265,1670461991.2400978
1,19,0,4,15,True,11,10,64,2624,13.12,1670461991.2410471
0,20,0,4,11,False,139,11,80,2896,14.48,1670461991.3177567
1,20,0,4,15,True,139,11,51,2867,14.335,1670461991.3177567
0,21,0,4,11,False,10,12,115,3187,15.935,1670461991.3962862
1,21,0,4,15,True,10,12,85,3157,15.785,1670461991.3962862
0,22,0,4,11,False,138,13,214,3542,17.71,1670461991.457771
1,22,0,4,15,True,138,13,184,3512,17.56,1670461991.457771
0,23,0,4,11,False,9,11,144,2960,14.8,1670461991.549946
1,23,0,4,15,True,9,11,115,2931,14.655,1670461991.5510993
0,24,0,4,11,False,137,11,201,3017,15.085,1670461991.6140141
1,24,0,4,15,True,137,11,172,2988,14.94,1670461991.6140141
0,25,0,4,11,False,9,12,133,3205,16.025,1670461991.7058096
1,25,0,4,15,True,8,12,103,3175,15.875,1670461991.7058096
0,26,0,4,11,False,136,11,202,3018,15.09,1670461991.7837746
1,26,0,4,15,True,136,11,172,2988,14.94,1670461991.7837746
0,27,0,4,11,False,8,11,70,2886,14.43,1670461991.8458335
1,27,0,4,15,True,8,11,39,2855,14.275,1670461991.8458335
0,28,0,4,11,False,135,12,247,3319,16.595,1670461991.9241955
1,28,0,4,15,True,135,12,217,3289,16.445,1670461991.9241955
0,29,0,4,11,False,7,11,184,3000,15.0,1670461992.0017838
1,29,0,4,15,True,7,11,155,2971,14.855,1670461992.0017838
0,30,0,4,11,False,134,11,87,2903,14.515,1670461992.0658245
1,30,0,4,15,True,134,11,58,2874,14.37,1670461992.0658245
0,31,0,4,11,False,6,13,97,3425,17.125,1670461992.1419585
1,31,0,4,15,True,6,13,68,3396,16.98,1670461992.1419585
0,32,0,4,11,False,133,10,188,2748,13.74,1670461992.2362192
1,32,0,4,15,True,133,10,159,2719,13.595,1670461992.2362192
0,33,0,4,11,False,5,12,211,3283,16.415,1670461992.3141549
1,33,0,4,15,True,5,12,180,3252,16.26,1670461992.3141549
0,34,0,4,11,False,132,11,50,2866,14.33,1670461992.3778055
1,34,0,4,15,True,132,11,20,2836,14.18,1670461992.3778055
0,35,0,4,11,False,4,12,147,3219,16.095,1670461992.4556866
1,35,0,4,15,True,4,12,117,3189,15.945,1670461992.4556866
0,36,0,4,11,False,132,11,62,2878,14.39,1670461992.5483882
1,36,0,4,15,True,132,11,33,2849,14.245,1670461992.5483882
0,37,0,4,11,False,3,11,114,2930,14.65,1670461992.612214
1,37,0,4,15,True,3,11,85,2901,14.505,1670461992.612214
0,38,0,4,11,False,131,12,123,3195,15.975,1670461992.6899335
1,38,0,4,15,True,131,12,94,3166,15.83,1670461992.6899335
0,39,0,4,11,False,2,11,253,3069,15.345,1670461992.7655673
1,39,0,4,15,True,2,11,223,3039,15.195,1670461992.7655673
0,40,0,4,11,False,130,11,194,3010,15.05,1670461992.8599348
1,40,0,4,15,True,130,11,165,2981,14.905,1670461992.8599348
0,41,0,4,11,False,1,12,11,3083,15.415,1670461992.9242795
1,41,0,4,15,True,1,11,236,3052,15.26,1670461992.9242795
0,42,0,4,11,False,129,11,110,2926,14.63,1670461993.001739
1,42,0,4,15,True,129,11,81,2897,14.485,1670461993.0025437
0,43,0,4,11,False,0,11,226,3042,15.21,1670461993.0922072
1,43,0,4,15,True,0,11,197,3013,15.065,1670461993.0922072
0,44,0,4,11,False,128,12,112,3184,15.92,1670461993.1700244
1,44,0,4,15,True,128,12,83,3155,15.775,1670461993.1709764
0,45,0,4,11,False,0,11,86,2902,14.51,1670461993.2318656
1,45,0,4,15,True,255,11,55,2871,14.355,1670461993.2318656
0,46,0,4,11,False,127,12,115,3187,15.935,1670461993.309998
1,46,0,4,15,True,127,12,85,3157,15.785,1670461993.309998
0,47,0,4,11,False,255,12,219,3291,16.455,1670461993.3857229
1,47,0,4,15,True,255,12,189,3261,16.305,1670461993.3857229
0,48,0,4,11,False,126,11,85,2901,14.505,1670461993.4637194
1,48,0,4,15,True,126,11,56,2872,14.36,1670461993.4637194
0,49,0,4,11,False,254,12,28,3100,15.5,1670461993.5424738
1,49,0,4,15,True,254,11,253,3069,15.345,1670461993.5424738
0,50,0,4,11,False,125,12,42,3114,15.57,1670461993.6198359
1,50,0,4,15,True,125,12,13,3085,15.425,1670461993.6198359
0,51,0,4,11,False,253,10,215,2775,13.875,1670461993.7137198
1,51,0,4,15,True,253,10,185,2745,13.725,1670461993.7137198
0,52,0,4,11,False,124,13,109,3437,17.185,1670461993.7758167
1,52,0,4,15,True,124,13,78,3406,17.03,1670461993.7758167
0,53,0,4,11,False,252,12,6,3078,15.39,1670461993.8539019
1,53,0,4,15,True,252,11,232,3048,15.24,1670461993.8539019
0,54,0,4,11,False,123,12,144,3216,16.08,1670461993.931707
1,54,0,4,15,True,123,12,114,3186,15.93,1670461993.931707
0,55,0,4,11,False,251,10,216,2776,13.88,1670461994.0236924
1,55,0,4,15,True,251,10,187,2747,13.735,1670461994.0236924
0,56,0,4,11,False,123,11,105,2921,14.605,1670461994.0856874
1,56,0,4,15,True,123,11,74,2890,14.45,1670461994.0856874
0,57,0,4,11,False,250,11,201,3017,15.085,1670461994.1800253
1,57,0,4,15,True,250,11,170,2986,14.93,1670461994.1811426
0,58,0,4,11,False,122,12,117,3189,15.945,1670461994.2567885
1,58,0,4,15,True,122,12,87,3159,15.795,1670461994.2567885
0,59,0,4,11,False,249,12,140,3212,16.06,1670461994.331829
1,59,0,4,15,True,249,12,110,3182,15.91,1670461994.331829
0,60,0,4,11,False,121,11,101,2917,14.585,1670461994.3936503
1,60,0,4,15,True,121,11,71,2887,14.435,1670461994.3936503
0,61,0,4,11,False,248,12,124,3196,15.98,1670461994.4719067
1,61,0,4,15,True,248,12,94,3166,15.83,1670461994.4719067
0,62,0,4,11,False,120,11,101,2917,14.585,1670461994.547776
1,62,0,4,15,True,120,11,71,2887,14.435,1670461994.547776
0,63,0,4,11,False,247,12,93,3165,15.825,1670461994.6398396
1,63,0,4,15,True,247,12,62,3134,15.67,1670461994.6398396
0,64,0,4,11,False,119,11,212,3028,15.14,1670461994.7015803
1,64,0,4,15,True,119,11,183,2999,14.995,1670461994.7015803
0,65,0,4,11,False,247,10,250,2810,14.05,1670461994.793686
1,65,0,4,15,True,246,10,220,2780,13.9,1670461994.793686
0,66,0,4,11,False,118,13,69,3397,16.985,1670461994.8558269
1,66,0,4,15,True,118,13,38,3366,16.83,1670461994.8558269
0,67,0,4,11,False,246,11,139,2955,14.775,1670461994.9483182
1,67,0,4,15,True,246,11,109,2925,14.625,1670461994.9483182
0,68,0,4,11,False,117,11,129,2945,14.725,1670461995.023822
1,68,0,4,15,True,117,11,99,2915,14.575,1670461995.023822
0,69,0,4,11,False,245,11,255,3071,15.355,1670461995.1020494
1,69,0,4,15,True,245,11,225,3041,15.205,1670461995.1020494
0,70,0,4,11,False,116,12,101,3173,15.865,1670461995.180509
1,70,0,4,15,True,116,12,71,3143,15.715,1670461995.180509
0,71,0,4,11,False,244,11,71,2887,14.435,1670461995.2438893
1,71,0,4,15,True,244,11,41,2857,14.285,1670461995.2447135
0,72,0,4,11,False,115,11,26,2842,14.21,1670461995.3218806
1,72,0,4,15,True,115,10,252,2812,14.06,1670461995.3218806
0,73,0,4,11,False,243,12,90,3162,15.81,1670461995.4136755
1,73,0,4,15,True,243,12,61,3133,15.665,1670461995.4136755
0,74,0,4,11,False,114,10,253,2813,14.065,1670461995.4756446
1,74,0,4,15,True,114,10,223,2783,13.915,1670461995.4756446
0,75,0,4,11,False,242,12,16,3088,15.44,1670461995.5537517
1,75,0,4,15,True,242,11,242,3058,15.29,1670461995.5537517
0,76,0,4,11,False,114,11,213,3029,15.145,1670461995.6319296
1,76,0,4,15,True,114,11,184,3000,15.0,1670461995.6319296
0,77,0,4,11,False,241,13,70,3398,16.99,1670461995.7097118
1,77,0,4,15,True,241,13,39,3367,16.835,1670461995.7097118
0,78,0,4,11,False,113,10,233,2793,13.965,1670461995.802421
1,78,0,4,15,True,113,10,204,2764,13.82,1670461995.802421
0,79,0,4,11,False,240,12,40,3112,15.56,1670461995.8798766
1,79,0,4,15,True,240,12,10,3082,15.41,1670461995.880873
0,80,0,4,11,False,112,10,246,2806,14.03,1670461995.9424057
1,80,0,4,15,True,112,10,216,2776,13.88,1670461995.9424057
0,81,0,4,11,False,239,12,58,3130,15.65,1670461996.035696
1,81,0,4,15,True,239,12,28,3100,15.5,1670461996.035696
0,82,0,4,11,False,111,12,10,3082,15.41,1670461996.0976005
1,82,0,4,15,True,111,11,236,3052,15.26,1670461996.0976005
0,83,0,4,11,False,238,12,215,3287,16.435,1670461996.1900675
1,83,0,4,15,True,238,12,186,3258,16.29,1670461996.1900675
0,84,0,4,11,False,110,11,159,2975,14.875,1670461996.2681282
1,84,0,4,15,True,110,11,129,2945,14.725,1670461996.2681282
0,85,0,4,11,False,238,12,191,3263,16.315,1670461996.3435838
1,85,0,4,15,True,237,12,160,3232,16.16,1670461996.3435838
0,86,0,4,11,False,109,11,242,3058,15.29,1670461996.407943
1,86,0,4,15,True,109,11,212,3028,15.14,1670461996.407943
0,87,0,4,11,False,237,12,155,3227,16.135,1670461996.4855845
1,87,0,4,15,True,237,12,125,3197,15.985,1670461996.4855845
0,88,0,4,11,False,108,11,250,3066,15.33,1670461996.5777245
1,88,0,4,15,True,108,11,219,3035,15.175,1670461996.5777245
0,89,0,4,11,False,236,13,99,3427,17.135,1670461996.655578
1,89,0,4,15,True,236,13,70,3398,16.99,1670461996.655578
0,90,0,4,11,False,107,11,179,2995,14.975,1670461996.7176118
1,90,0,4,15,True,107,11,150,2966,14.83,1670461996.7176118
0,91,0,4,11,False,235,12,118,3190,15.95,1670461996.8099446
1,91,0,4,15,True,235,12,88,3160,15.8,1670461996.810902
0,92,0,4,11,False,106,11,217,3033,15.165,1670461996.872381
1,92,0,4,15,True,106,11,188,3004,15.02,1670461996.872381
0,93,0,4,11,False,234,13,62,3390,16.95,1670461996.9499836
1,93,0,4,15,True,234,13,32,3360,16.8,1670461996.9499836
0,94,0,4,11,False,105,10,184,2744,13.72,1670461997.027858
1,94,0,4,15,True,105,10,154,2714,13.57,1670461997.027858
0,95,0,4,11,False,233,11,65,2881,14.405,1670461997.1056774
1,95,0,4,15,True,233,11,35,2851,14.255,1670461997.1056774
0,96,0,4,11,False,105,13,82,3410,17.05,1670461997.184719
1,96,0,4,15,True,105,13,52,3380,16.9,1670461997.184719
0,97,0,4,11,False,232,13,89,3417,17.085,1670461997.261632
1,97,0,4,15,True,232,13,59,3387,16.935,1670461997.261632
0,98,0,4,11,False,104,10,170,2730,13.65,1670461997.3381882
1,98,0,4,15,True,104,10,141,2701,13.505,1670461997.3381882
0,99,0,4,11,False,231,12,71,3143,15.715,1670461997.430084
1,99,0,4,15,True,231,12,42,3114,15.57,1670461997.430084
0,100,0,4,11,False,103,11,105,2921,14.605,1670461997.5085444
1,100,0,4,15,True,103,11,75,2891,14.455,1670461997.5085444
0,101,0,4,11,False,230,12,41,3113,15.565,1670461997.5723658
1,101,0,4,15,True,230,12,12,3084,15.42,1670461997.5723658
0,102,0,4,11,False,102,12,177,3249,16.245,1670461997.6476645
1,102,0,4,15,True,102,12,147,3219,16.095,1670461997.6476645
0,103,0,4,11,False,229,11,190,3006,15.03,1670461997.7260888
1,103,0,4,15,True,229,11,160,2976,14.88,1670461997.7260888
0,104,0,4,11,False,101,11,193,3009,15.045,1670461997.8028467
1,104,0,4,15,True,101,11,163,2979,14.895,1670461997.8028467
0,105,0,4,11,False,229,13,110,3438,17.19,1670461997.8804147
1,105,0,4,15,True,228,13,80,3408,17.04,1670461997.8804147
0,106,0,4,11,False,100,11,113,2929,14.645,1670461997.9577718
1,106,0,4,15,True,100,11,84,2900,14.5,1670461997.9577718
0,107,0,4,11,False,228,12,91,3163,15.815,1670461998.019724
1,107,0,4,15,True,228,12,62,3134,15.67,1670461998.019724
0,108,0,4,11,False,99,12,216,3288,16.44,1670461998.1131399
1,108,0,4,15,True,99,12,187,3259,16.295,1670461998.1131399
0,109,0,4,11,False,227,13,19,3347,16.735,1670461998.1907842
1,109,0,4,15,True,227,12,246,3318,16.59,1670461998.1907842
0,110,0,4,11,False,98,11,207,3023,15.115,1670461998.267746
1,110,0,4,15,True,98,11,176,2992,14.96,1670461998.267746
0,111,0,4,11,False,226,12,219,3291,16.455,1670461998.3298297
1,111,0,4,15,True,226,12,190,3262,16.31,1670461998.3298297
0,112,0,4,11,False,97,11,226,3042,15.21,1670461998.4076412
1,112,0,4,15,True,97,11,196,3012,15.06,1670461998.4076412
0,113,0,4,11,False,225,12,12,3084,15.42,1670461998.5015376
1,113,0,4,15,True,225,11,237,3053,15.265,1670461998.5015376
0,114,0,4,11,False,96,13,13,3341,16.705,1670461998.5780442
1,114,0,4,15,True,96,12,240,3312,16.56,1670461998.5780442
0,115,0,4,11,False,224,11,226,3042,15.21,1670461998.6393912
1,115,0,4,15,True,224,11,196,3012,15.06,1670461998.6403947
0,116,0,4,11,False,96,12,56,3128,15.64,1670461998.715604
1,116,0,4,15,True,96,12,26,3098,15.49,1670461998.715604
0,117,0,4,11,False,223,13,160,3488,17.44,1670461998.8085418
1,117,0,4,15,True,223,13,130,3458,17.29,1670461998.808609
0,118,0,4,11,False,95,10,194,2754,13.77,1670461998.8855455
1,118,0,4,15,True,95,10,164,2724,13.62,1670461998.8855455
0,119,0,4,11,False,222,13,71,3399,16.995,1670461998.947526
1,119,0,4,15,True,222,13,40,3368,16.84,1670461998.947526
0,120,0,4,11,False,94,11,94,2910,14.55,1670461999.0564406
1,120,0,4,15,True,94,11,65,2881,14.405,1670461999.0564406
0,121,0,4,11,False,221,12,88,3160,15.8,1670461999.1176734
1,121,0,4,15,True,221,12,59,3131,15.655,1670461999.1176734
0,122,0,4,11,False,93,11,59,2875,14.375,1670461999.1960385
1,122,0,4,15,True,93,11,30,2846,14.23,1670461999.1960385
0,123,0,4,11,False,220,12,118,3190,15.95,1670461999.2745237
1,123,0,4,15,True,220,12,88,3160,15.8,1670461999.2745237
0,124,0,4,11,False,92,11,99,2915,14.575,1670461999.333584
1,124,0,4,15,True,92,11,69,2885,14.425,1670461999.333584
0,125,0,4,11,False,220,11,204,3020,15.1,1670461999.4282978
1,125,0,4,15,True,219,11,173,2989,14.945,1670461999.4282978
0,126,0,4,11,False,91,12,16,3088,15.44,1670461999.5197196
1,126,0,4,15,True,91,11,243,3059,15.295,1670461999.5208597
0,127,0,4,11,False,219,12,135,3207,16.035,1670461999.5986075
1,127,0,4,15,True,219,12,105,3177,15.885,1670461999.5986075
0,128,0,4,11,False,90,11,254,3070,15.35,1670461999.6597164
1,128,0,4,15,True,90,11,224,3040,15.2,1670461999.6597164
0,129,0,4,11,False,218,11,29,2845,14.225,1670461999.737656
1,129,0,4,15,True,218,11,0,2816,14.08,1670461999.737656
0,130,0,4,11,False,89,12,8,3080,15.4,1670461999.816882
