dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,99,9,242,2546,12.73,1670462989.040879
1,0,0,4,16,True,99,9,230,2534,12.67,1670462989.040879
0,1,0,4,9,False,227,10,21,2581,12.905,1670462989.1028311
1,1,0,4,16,True,227,10,9,2569,12.845,1670462989.1028311
0,2,0,4,9,False,98,9,239,2543,12.715,1670462989.1788518
1,2,0,4,16,True,98,9,226,2530,12.65,1670462989.1788518
0,3,0,4,9,False,226,9,222,2526,12.63,1670462989.2727454
1,3,0,4,16,True,226,9,210,2514,12.57,1670462989.2727454
0,4,0,4,9,False,97,9,99,2403,12.015,1670462989.3350408
1,4,0,4,16,True,97,9,87,2391,11.955,1670462989.3350408
0,5,0,4,9,False,225,9,87,2391,11.955,1670462989.4127498
1,5,0,4,16,True,225,9,75,2379,11.895,1670462989.4127498
0,6,0,4,9,False,96,9,202,2506,12.53,1670462989.5053766
1,6,0,4,16,True,96,9,191,2495,12.475,1670462989.5053766
0,7,0,4,9,False,224,9,157,2461,12.305,1670462989.583282
1,7,0,4,16,True,224,9,145,2449,12.245,1670462989.583282
0,8,0,4,9,False,96,9,138,2442,12.21,1670462989.6456685
1,8,0,4,16,True,95,9,126,2430,12.15,1670462989.6456685
0,9,0,4,9,False,223,9,196,2500,12.5,1670462989.7377603
1,9,0,4,16,True,223,9,183,2487,12.435,1670462989.7388268
0,10,0,4,9,False,95,10,111,2671,13.355,1670462989.8152838
1,10,0,4,16,True,95,10,98,2658,13.29,1670462989.8152838
0,11,0,4,9,False,222,9,193,2497,12.485,1670462989.8929527
1,11,0,4,16,True,222,9,181,2485,12.425,1670462989.8929527
0,12,0,4,9,False,94,9,148,2452,12.26,1670462989.9691114
1,12,0,4,16,True,94,9,135,2439,12.195,1670462989.9691114
0,13,0,4,9,False,221,9,134,2438,12.19,1670462990.0478988
1,13,0,4,16,True,221,9,122,2426,12.13,1670462990.0478988
0,14,0,4,9,False,93,9,99,2403,12.015,1670462990.1248932
1,14,0,4,16,True,93,9,87,2391,11.955,1670462990.1248932
0,15,0,4,9,False,220,9,150,2454,12.27,1670462990.1867952
1,15,0,4,16,True,220,9,138,2442,12.21,1670462990.1867952
0,16,0,4,9,False,92,9,21,2325,11.625,1670462990.2792428
1,16,0,4,16,True,92,9,9,2313,11.565,1670462990.2792428
0,17,0,4,9,False,220,9,62,2366,11.83,1670462990.340824
1,17,0,4,16,True,219,9,50,2354,11.77,1670462990.340824
0,18,0,4,9,False,91,9,101,2405,12.025,1670462990.4197993
1,18,0,4,16,True,91,9,90,2394,11.97,1670462990.4197993
0,19,0,4,9,False,219,9,187,2491,12.455,1670462990.5107875
1,19,0,4,16,True,218,9,174,2478,12.39,1670462990.5107875
0,20,0,4,9,False,90,9,181,2485,12.425,1670462990.5750349
1,20,0,4,16,True,90,9,168,2472,12.36,1670462990.5750349
0,21,0,4,9,False,218,9,143,2447,12.235,1670462990.669523
1,21,0,4,16,True,218,9,132,2436,12.18,1670462990.669523
0,22,0,4,9,False,89,9,251,2555,12.775,1670462990.745081
1,22,0,4,16,True,89,9,238,2542,12.71,1670462990.745081
0,23,0,4,9,False,217,10,16,2576,12.88,1670462990.8237057
1,23,0,4,16,True,217,10,4,2564,12.82,1670462990.82377
0,24,0,4,9,False,88,9,212,2516,12.58,1670462990.8846672
1,24,0,4,16,True,88,9,200,2504,12.52,1670462990.8846672
0,25,0,4,9,False,216,9,91,2395,11.975,1670462990.9607196
1,25,0,4,16,True,216,9,79,2383,11.915,1670462990.9607196
0,26,0,4,9,False,87,9,159,2463,12.315,1670462991.0396793
1,26,0,4,16,True,87,9,147,2451,12.255,1670462991.0396793
0,27,0,4,9,False,215,9,113,2417,12.085,1670462991.1167376
1,27,0,4,16,True,215,9,101,2405,12.025,1670462991.1167376
0,28,0,4,9,False,87,10,65,2625,13.125,1670462991.1970637
