dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,58,15,211,4051,20.255,1670479603.4175932
1,0,0,4,31,True,58,15,150,3990,19.95,1670479603.4175932
0,1,0,4,31,False,185,10,159,2719,13.595,1670479603.511175
1,1,0,4,31,True,185,10,139,2699,13.495,1670479603.511175
0,2,0,4,31,False,57,11,98,2914,14.57,1670479603.5870037
1,2,0,4,31,True,57,11,77,2893,14.465,1670479603.5870037
0,3,0,4,31,False,151,12,135,3207,16.035,1670479603.6817517
1,3,0,4,31,True,151,12,95,3167,15.835,1670479603.6817517
0,4,0,4,31,False,56,13,139,3467,17.335,1670479603.7296522
1,4,0,4,31,True,56,13,100,3428,17.14,1670479603.7296522
0,5,0,4,31,False,176,4,108,1132,5.66,1670479603.7756546
1,5,0,4,31,True,175,4,69,1093,5.465,1670479603.7756546
0,6,0,4,31,False,122,13,103,3431,17.155,1670479603.8218944
1,6,0,4,31,True,122,13,63,3391,16.955,1670479603.8218944
0,7,0,4,31,False,18,2,114,626,3.13,1670479603.8697546
1,7,0,4,31,True,18,2,94,606,3.03,1670479603.8697546
0,8,0,4,31,False,253,1,9,265,1.325,1670479603.8996696
1,8,0,4,31,True,253,0,207,207,1.035,1670479603.8996696
0,9,0,4,31,False,155,4,200,1224,6.12,1670479603.9451218
1,9,0,4,31,True,155,4,161,1185,5.925,1670479603.9451218
0,10,0,4,31,False,173,2,15,527,2.635,1670479603.9773078
1,10,0,4,31,True,172,1,191,447,2.235,1670479603.9773078
0,11,0,4,31,False,54,12,40,3112,15.56,1670479604.041582
1,11,0,4,31,True,54,12,20,3092,15.46,1670479604.041582
0,12,0,4,31,False,53,0,186,186,0.93,1670479604.1031685
1,12,0,4,31,True,53,0,107,107,0.535,1670479604.1031685
0,13,0,4,31,False,239,2,220,732,3.66,1670479604.1348295
1,13,0,4,31,True,239,2,201,713,3.565,1670479604.1348295
0,14,0,4,31,False,198,1,69,325,1.625,1670479604.1674175
1,14,0,4,31,True,198,1,49,305,1.525,1670479604.1674175
0,15,0,4,31,False,53,13,41,3369,16.845,1670479604.1992168
1,15,0,4,31,True,53,13,1,3329,16.645,1670479604.1992168
2,15,0,4,31,False,77,1,216,472,2.36,1670479604.2002144
3,15,0,4,31,True,77,1,196,452,2.26,1670479604.2002144
0,16,0,4,31,False,181,11,154,2970,14.85,1670479604.277535
1,16,0,4,31,True,181,11,134,2950,14.75,1670479604.277535
0,17,0,4,31,False,168,14,248,3832,19.16,1670479604.3390067
1,17,0,4,31,True,168,14,187,3771,18.855,1670479604.3390067
0,18,0,4,31,False,101,13,65,3393,16.965,1670479604.4471602
1,18,0,4,31,True,101,13,26,3354,16.77,1670479604.4471602
