dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,210,8,87,2135,10.675,1670447663.5861402
1,0,0,4,1,True,210,8,69,2117,10.585,1670447663.5861402
0,1,0,4,26,False,82,7,174,1966,9.83,1670447663.6790962
1,1,0,4,1,True,82,7,155,1947,9.735,1670447663.6790962
0,2,0,4,26,False,209,7,245,2037,10.185,1670447663.7412977
1,2,0,4,1,True,209,7,226,2018,10.09,1670447663.7412977
0,3,0,4,26,False,81,8,201,2249,11.245,1670447663.8341691
1,3,0,4,1,True,81,8,183,2231,11.155,1670447663.8341691
0,4,0,4,26,False,209,8,49,2097,10.485,1670447663.8951948
1,4,0,4,1,True,208,8,30,2078,10.39,1670447663.8951948
0,5,0,4,26,False,80,8,173,2221,11.105,1670447663.9895844
1,5,0,4,1,True,80,8,154,2202,11.01,1670447663.9895844
0,6,0,4,26,False,208,9,29,2333,11.665,1670447664.0514681
1,6,0,4,1,True,208,9,11,2315,11.575,1670447664.0517101
0,7,0,4,26,False,79,8,126,2174,10.87,1670447664.143944
1,7,0,4,1,True,79,8,107,2155,10.775,1670447664.143944
0,8,0,4,26,False,207,8,92,2140,10.7,1670447664.220982
1,8,0,4,1,True,207,8,73,2121,10.605,1670447664.2219796
0,9,0,4,26,False,78,8,89,2137,10.685,1670447664.2991483
1,9,0,4,1,True,78,8,71,2119,10.595,1670447664.2991483
0,10,0,4,26,False,206,9,22,2326,11.63,1670447664.3756595
1,10,0,4,1,True,206,9,4,2308,11.54,1670447664.3756595
0,11,0,4,26,False,77,9,32,2336,11.68,1670447664.439014
1,11,0,4,1,True,77,9,14,2318,11.59,1670447664.439014
0,12,0,4,26,False,205,7,199,1991,9.955,1670447664.5153716
1,12,0,4,1,True,205,7,181,1973,9.865,1670447664.5153716
0,13,0,4,26,False,76,8,34,2082,10.41,1670447664.6072485
1,13,0,4,1,True,76,8,16,2064,10.32,1670447664.6072485
0,14,0,4,26,False,204,8,253,2301,11.505,1670447664.6839411
1,14,0,4,1,True,204,8,234,2282,11.41,1670447664.6839411
0,15,0,4,26,False,76,9,74,2378,11.89,1670447664.75912
1,15,0,4,1,True,76,9,55,2359,11.795,1670447664.7601242
0,16,0,4,26,False,203,8,55,2103,10.515,1670447664.821293
1,16,0,4,1,True,203,8,36,2084,10.42,1670447664.821293
0,17,0,4,26,False,75,8,30,2078,10.39,1670447664.897846
1,17,0,4,1,True,75,8,11,2059,10.295,1670447664.897846
0,18,0,4,26,False,202,8,46,2094,10.47,1670447664.9912698
1,18,0,4,1,True,202,8,28,2076,10.38,1670447664.9922564
0,19,0,4,26,False,74,9,44,2348,11.74,1670447665.0530026
1,19,0,4,1,True,74,9,26,2330,11.65,1670447665.0530026
0,20,0,4,26,False,201,8,231,2279,11.395,1670447665.1456943
1,20,0,4,1,True,201,8,212,2260,11.3,1670447665.1456943
0,21,0,4,26,False,73,8,82,2130,10.65,1670447665.2230818
1,21,0,4,1,True,73,8,63,2111,10.555,1670447665.2230818
0,22,0,4,26,False,200,8,95,2143,10.715,1670447665.287825
1,22,0,4,1,True,200,8,76,2124,10.62,1670447665.287825
0,23,0,4,26,False,72,8,243,2291,11.455,1670447665.379136
1,23,0,4,1,True,72,8,224,2272,11.36,1670447665.379136
0,24,0,4,26,False,200,8,91,2139,10.695,1670447665.4576538
