dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,203,13,254,3582,17.91,1670481951.967886
1,0,0,4,34,True,203,13,230,3558,17.79,1670481951.967949
0,1,0,4,3,False,75,15,104,3944,19.72,1670481952.0449789
1,1,0,4,34,True,75,15,79,3919,19.595,1670481952.0449789
0,2,0,4,3,False,202,15,26,3866,19.33,1670481952.1092014
1,2,0,4,34,True,202,15,2,3842,19.21,1670481952.1092014
0,3,0,4,3,False,74,15,67,3907,19.535,1670481952.1848326
1,3,0,4,34,True,74,15,42,3882,19.41,1670481952.1848326
0,4,0,4,3,False,201,14,205,3789,18.945,1670481952.263526
1,4,0,4,34,True,201,14,180,3764,18.82,1670481952.263526
0,5,0,4,3,False,73,14,244,3828,19.14,1670481952.3550296
1,5,0,4,34,True,73,14,219,3803,19.015,1670481952.3560274
0,6,0,4,3,False,200,14,210,3794,18.97,1670481952.4168966
1,6,0,4,34,True,200,14,185,3769,18.845,1670481952.4168966
0,7,0,4,3,False,72,13,147,3475,17.375,1670481952.4948776
1,7,0,4,34,True,72,13,122,3450,17.25,1670481952.4948776
0,8,0,4,3,False,200,14,40,3624,18.12,1670481952.5868518
1,8,0,4,34,True,199,14,17,3601,18.005,1670481952.5868518
0,9,0,4,3,False,71,14,219,3803,19.015,1670481952.6490684
1,9,0,4,34,True,71,14,194,3778,18.89,1670481952.6490684
0,10,0,4,3,False,199,14,166,3750,18.75,1670481952.7415383
1,10,0,4,34,True,199,14,141,3725,18.625,1670481952.7415383
0,11,0,4,3,False,70,14,224,3808,19.04,1670481952.8030758
1,11,0,4,34,True,70,14,200,3784,18.92,1670481952.8030758
0,12,0,4,3,False,198,14,161,3745,18.725,1670481952.8970747
1,12,0,4,34,True,198,14,135,3719,18.595,1670481952.8980553
0,13,0,4,3,False,69,14,132,3716,18.58,1670481952.9588668
1,13,0,4,34,True,69,14,107,3691,18.455,1670481952.9588668
0,14,0,4,3,False,197,14,255,3839,19.195,1670481953.0369334
1,14,0,4,34,True,197,14,231,3815,19.075,1670481953.0369334
0,15,0,4,3,False,68,14,74,3658,18.29,1670481953.1290464
1,15,0,4,34,True,68,14,50,3634,18.17,1670481953.1300454
0,16,0,4,3,False,196,14,151,3735,18.675,1670481953.1908474
1,16,0,4,34,True,196,14,127,3711,18.555,1670481953.1908474
0,17,0,4,3,False,68,14,232,3816,19.08,1670481953.2828748
1,17,0,4,34,True,67,14,207,3791,18.955,1670481953.2828748
0,18,0,4,3,False,195,14,32,3616,18.08,1670481953.3609083
1,18,0,4,34,True,195,14,7,3591,17.955,1670481953.3609083
0,19,0,4,3,False,67,14,139,3723,18.615,1670481953.4229586
1,19,0,4,34,True,67,14,114,3698,18.49,1670481953.4229586
0,20,0,4,3,False,194,14,123,3707,18.535,1670481953.498906
1,20,0,4,34,True,194,14,99,3683,18.415,1670481953.498906
0,21,0,4,3,False,66,14,106,3690,18.45,1670481953.5891752
1,21,0,4,34,True,66,14,81,3665,18.325,1670481953.5891752
0,22,0,4,3,False,193,14,201,3785,18.925,1670481953.6510746
1,22,0,4,34,True,193,14,176,3760,18.8,1670481953.6510746
0,23,0,4,3,False,65,14,171,3755,18.775,1670481953.7451394
1,23,0,4,34,True,65,14,147,3731,18.655,1670481953.7461386
0,24,0,4,3,False,192,14,148,3732,18.66,1670481953.822915
1,24,0,4,34,True,192,14,122,3706,18.53,1670481953.823915
0,25,0,4,3,False,64,14,98,3682,18.41,1670481953.8856645
1,25,0,4,34,True,64,14,73,3657,18.285,1670481953.8856645
0,26,0,4,3,False,191,15,6,3846,19.23,1670481953.9941924
1,26,0,4,34,True,191,14,237,3821,19.105,1670481953.9941924
0,27,0,4,3,False,63,15,14,3854,19.27,1670481954.0399494
1,27,0,4,34,True,63,14,245,3829,19.145,1670481954.0399494
0,28,0,4,3,False,191,14,80,3664,18.32,1670481954.1307678
1,28,0,4,34,True,191,14,55,3639,18.195,1670481954.1307678
0,29,0,4,3,False,62,14,243,3827,19.135,1670481954.2090576
1,29,0,4,34,True,62,14,219,3803,19.015,1670481954.2090576
0,30,0,4,3,False,190,14,66,3650,18.25,1670481954.2710557
1,30,0,4,34,True,190,14,41,3625,18.125,1670481954.2710557
0,31,0,4,3,False,61,15,65,3905,19.525,1670481954.3627641
1,31,0,4,34,True,61,15,40,3880,19.4,1670481954.3627641
0,32,0,4,3,False,189,14,254,3838,19.19,1670481954.4269469
1,32,0,4,34,True,189,14,230,3814,19.07,1670481954.4269469
0,33,0,4,3,False,60,15,2,3842,19.21,1670481954.5194442
1,33,0,4,34,True,60,14,234,3818,19.09,1670481954.5194442
0,34,0,4,3,False,188,14,184,3768,18.84,1670481954.59733
1,34,0,4,34,True,188,14,160,3744,18.72,1670481954.59733
0,35,0,4,3,False,59,15,65,3905,19.525,1670481954.672828
1,35,0,4,34,True,59,15,40,3880,19.4,1670481954.672828
0,36,0,4,3,False,187,14,110,3694,18.47,1670481954.7509212
1,36,0,4,34,True,187,14,86,3670,18.35,1670481954.7519116
0,37,0,4,3,False,59,14,152,3736,18.68,1670481954.8289924
1,37,0,4,34,True,58,14,127,3711,18.555,1670481954.8289924
0,38,0,4,3,False,186,14,147,3731,18.655,1670481954.8914297
1,38,0,4,34,True,186,14,122,3706,18.53,1670481954.8914297
0,39,0,4,3,False,58,14,154,3738,18.69,1670481954.9689572
1,39,0,4,34,True,58,14,130,3714,18.57,1670481954.9689572
0,40,0,4,3,False,185,14,252,3836,19.18,1670481955.0607464
1,40,0,4,34,True,185,14,228,3812,19.06,1670481955.0607464
0,41,0,4,3,False,57,14,193,3777,18.885,1670481955.1251357
1,41,0,4,34,True,57,14,167,3751,18.755,1670481955.1251357
0,42,0,4,3,False,184,14,212,3796,18.98,1670481955.2179117
1,42,0,4,34,True,184,14,188,3772,18.86,1670481955.2179117
0,43,0,4,3,False,56,14,101,3685,18.425,1670481955.293233
1,43,0,4,34,True,56,14,77,3661,18.305,1670481955.293233
0,44,0,4,3,False,183,14,200,3784,18.92,1670481955.356801
1,44,0,4,34,True,183,14,175,3759,18.795,1670481955.356801
0,45,0,4,3,False,55,15,16,3856,19.28,1670481955.4328399
1,45,0,4,34,True,55,14,248,3832,19.16,1670481955.4328399
0,46,0,4,3,False,182,15,24,3864,19.32,1670481955.5278084
1,46,0,4,34,True,182,15,0,3840,19.2,1670481955.5278084
0,47,0,4,3,False,54,14,68,3652,18.26,1670481955.6036026
1,47,0,4,34,True,54,14,44,3628,18.14,1670481955.6036026
0,48,0,4,3,False,182,14,153,3737,18.685,1670481955.6647217
1,48,0,4,34,True,181,14,129,3713,18.565,1670481955.6647217
0,49,0,4,3,False,53,15,13,3853,19.265,1670481955.7588224
1,49,0,4,34,True,53,14,244,3828,19.14,1670481955.7599137
0,50,0,4,3,False,181,14,150,3734,18.67,1670481955.836759
1,50,0,4,34,True,181,14,126,3710,18.55,1670481955.836759
0,51,0,4,3,False,52,14,180,3764,18.82,1670481955.9011333
1,51,0,4,34,True,52,14,155,3739,18.695,1670481955.9011333
0,52,0,4,3,False,180,13,217,3545,17.725,1670481955.9940279
1,52,0,4,34,True,180,13,193,3521,17.605,1670481955.9942663
0,53,0,4,3,False,51,14,152,3736,18.68,1670481956.0687053
1,53,0,4,34,True,51,14,129,3713,18.565,1670481956.069706
0,54,0,4,3,False,179,14,35,3619,18.095,1670481956.1472552
1,54,0,4,34,True,179,14,11,3595,17.975,1670481956.1472552
0,55,0,4,3,False,50,14,156,3740,18.7,1670481956.2249157
1,55,0,4,34,True,50,14,130,3714,18.57,1670481956.2249157
0,56,0,4,3,False,178,14,131,3715,18.575,1670481956.301844
1,56,0,4,34,True,178,14,106,3690,18.45,1670481956.301844
0,57,0,4,3,False,50,14,108,3692,18.46,1670481956.3666856
1,57,0,4,34,True,49,14,83,3667,18.335,1670481956.3666856
0,58,0,4,3,False,177,14,151,3735,18.675,1670481956.4429133
1,58,0,4,34,True,177,14,127,3711,18.555,1670481956.4429133
0,59,0,4,3,False,49,15,47,3887,19.435,1670481956.5048802
1,59,0,4,34,True,49,15,22,3862,19.31,1670481956.5048802
0,60,0,4,3,False,176,15,6,3846,19.23,1670481956.5834315
1,60,0,4,34,True,176,14,237,3821,19.105,1670481956.5834315
0,61,0,4,3,False,48,14,242,3826,19.13,1670481956.6749694
1,61,0,4,34,True,48,14,218,3802,19.01,1670481956.675918
0,62,0,4,3,False,175,14,95,3679,18.395,1670481956.7530072
1,62,0,4,34,True,175,14,71,3655,18.275,1670481956.7530072
0,63,0,4,3,False,47,14,93,3677,18.385,1670481956.8307848
1,63,0,4,34,True,47,14,68,3652,18.26,1670481956.8307848
0,64,0,4,3,False,174,15,70,3910,19.55,1670481956.8930593
1,64,0,4,34,True,174,15,46,3886,19.43,1670481956.8930593
0,65,0,4,3,False,46,15,117,3957,19.785,1670481956.9711306
1,65,0,4,34,True,46,15,93,3933,19.665,1670481956.9711306
0,66,0,4,3,False,173,14,212,3796,18.98,1670481957.0646725
1,66,0,4,34,True,173,14,188,3772,18.86,1670481957.0646725
0,67,0,4,3,False,45,14,222,3806,19.03,1670481957.143206
1,67,0,4,34,True,45,14,197,3781,18.905,1670481957.143206
0,68,0,4,3,False,173,14,235,3819,19.095,1670481957.2054353
1,68,0,4,34,True,172,14,210,3794,18.97,1670481957.2054353
0,69,0,4,3,False,44,15,79,3919,19.595,1670481957.2828717
1,69,0,4,34,True,44,15,54,3894,19.47,1670481957.2828717
0,70,0,4,3,False,172,15,113,3953,19.765,1670481957.3749082
1,70,0,4,34,True,172,15,88,3928,19.64,1670481957.3749082
0,71,0,4,3,False,43,14,250,3834,19.17,1670481957.4533863
1,71,0,4,34,True,43,14,225,3809,19.045,1670481957.4533863
0,72,0,4,3,False,171,15,67,3907,19.535,1670481957.5287178
1,72,0,4,34,True,171,15,43,3883,19.415,1670481957.5287178
0,73,0,4,3,False,42,14,145,3729,18.645,1670481957.590737
1,73,0,4,34,True,42,14,120,3704,18.52,1670481957.590737
0,74,0,4,3,False,170,14,4,3588,17.94,1670481957.6686337
1,74,0,4,34,True,170,13,235,3563,17.815,1670481957.6686337
0,75,0,4,3,False,41,14,123,3707,18.535,1670481957.7631705
1,75,0,4,34,True,41,14,99,3683,18.415,1670481957.7631705
0,76,0,4,3,False,169,14,70,3654,18.27,1670481957.8267665
1,76,0,4,34,True,169,14,45,3629,18.145,1670481957.8267665
