dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,231,8,241,2289,11.445,1670474571.9080389
1,0,0,4,27,True,231,8,217,2265,11.325,1670474571.9090369
0,1,0,4,8,False,103,9,26,2330,11.65,1670474571.9866269
1,1,0,4,27,True,103,9,1,2305,11.525,1670474571.9866269
0,2,0,4,8,False,230,9,76,2380,11.9,1670474572.0642207
1,2,0,4,27,True,230,9,52,2356,11.78,1670474572.0642207
0,3,0,4,8,False,102,8,251,2299,11.495,1670474572.1268165
1,3,0,4,27,True,102,8,227,2275,11.375,1670474572.1268165
0,4,0,4,8,False,229,8,254,2302,11.51,1670474572.2183018
1,4,0,4,27,True,229,8,229,2277,11.385,1670474572.2183018
0,5,0,4,8,False,101,9,106,2410,12.05,1670474572.2802372
1,5,0,4,27,True,101,9,82,2386,11.93,1670474572.2802372
0,6,0,4,8,False,229,9,73,2377,11.885,1670474572.3571253
1,6,0,4,27,True,228,9,47,2351,11.755,1670474572.3571253
0,7,0,4,8,False,100,9,180,2484,12.42,1670474572.4482374
1,7,0,4,27,True,100,9,155,2459,12.295,1670474572.4493394
0,8,0,4,8,False,228,8,217,2265,11.325,1670474572.5102172
1,8,0,4,27,True,228,8,193,2241,11.205,1670474572.5102172
0,9,0,4,8,False,99,8,131,2179,10.895,1670474572.5881546
1,9,0,4,27,True,99,8,106,2154,10.77,1670474572.5881546
0,10,0,4,8,False,227,9,10,2314,11.57,1670474572.6822455
1,10,0,4,27,True,227,8,242,2290,11.45,1670474572.6822455
0,11,0,4,8,False,98,9,15,2319,11.595,1670474572.7443218
1,11,0,4,27,True,98,8,245,2293,11.465,1670474572.7443218
0,12,0,4,8,False,226,9,46,2350,11.75,1670474572.8222208
1,12,0,4,27,True,226,9,22,2326,11.63,1670474572.8232214
0,13,0,4,8,False,97,8,230,2278,11.39,1670474572.915017
1,13,0,4,27,True,97,8,205,2253,11.265,1670474572.915017
0,14,0,4,8,False,225,9,101,2405,12.025,1670474572.9922543
1,14,0,4,27,True,225,9,76,2380,11.9,1670474572.9922543
0,15,0,4,8,False,96,9,67,2371,11.855,1670474573.0685766
1,15,0,4,27,True,96,9,43,2347,11.735,1670474573.0685766
0,16,0,4,8,False,224,9,106,2410,12.05,1670474573.1462264
1,16,0,4,27,True,224,9,81,2385,11.925,1670474573.1462264
0,17,0,4,8,False,96,9,32,2336,11.68,1670474573.210432
1,17,0,4,27,True,95,9,7,2311,11.555,1670474573.210432
0,18,0,4,8,False,223,8,226,2274,11.37,1670474573.2865586
1,18,0,4,27,True,223,8,201,2249,11.245,1670474573.2865586
0,19,0,4,8,False,95,8,250,2298,11.49,1670474573.3808138
1,19,0,4,27,True,95,8,224,2272,11.36,1670474573.3808138
0,20,0,4,8,False,222,8,157,2205,11.025,1670474573.4581013
