dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,26,12,60,3132,15.66,1670447445.3744826
1,0,0,4,1,True,26,12,42,3114,15.57,1670447445.3744826
0,1,0,4,19,False,154,11,206,3022,15.11,1670447445.4524312
1,1,0,4,1,True,153,11,188,3004,15.02,1670447445.4524312
0,2,0,4,19,False,25,12,76,3148,15.74,1670447445.5304637
1,2,0,4,1,True,25,12,58,3130,15.65,1670447445.5304637
0,3,0,4,19,False,153,11,240,3056,15.28,1670447445.6222801
1,3,0,4,1,True,153,11,221,3037,15.185,1670447445.6232798
0,4,0,4,19,False,24,11,132,2948,14.74,1670447445.700202
1,4,0,4,1,True,24,11,114,2930,14.65,1670447445.700202
0,5,0,4,19,False,152,11,244,3060,15.3,1670447445.7790039
1,5,0,4,1,True,152,11,226,3042,15.21,1670447445.7790039
0,6,0,4,19,False,23,12,45,3117,15.585,1670447445.8398225
1,6,0,4,1,True,23,12,27,3099,15.495,1670447445.8398225
0,7,0,4,19,False,151,12,91,3163,15.815,1670447445.9325345
1,7,0,4,1,True,151,12,73,3145,15.725,1670447445.9325345
0,8,0,4,19,False,22,12,94,3166,15.83,1670447445.9963346
1,8,0,4,1,True,22,12,76,3148,15.74,1670447445.9963346
0,9,0,4,19,False,150,12,18,3090,15.45,1670447446.074408
1,9,0,4,1,True,150,12,0,3072,15.36,1670447446.074408
0,10,0,4,19,False,22,11,250,3066,15.33,1670447446.166627
1,10,0,4,1,True,21,11,231,3047,15.235,1670447446.166627
0,11,0,4,19,False,149,11,237,3053,15.265,1670447446.2420886
1,11,0,4,1,True,149,11,219,3035,15.175,1670447446.2420886
0,12,0,4,19,False,21,12,150,3222,16.11,1670447446.320016
1,12,0,4,1,True,21,12,132,3204,16.02,1670447446.320016
0,13,0,4,19,False,148,12,78,3150,15.75,1670447446.399168
1,13,0,4,1,True,148,12,60,3132,15.66,1670447446.399168
0,14,0,4,19,False,20,11,220,3036,15.18,1670447446.476148
1,14,0,4,1,True,20,11,202,3018,15.09,1670447446.476148
0,15,0,4,19,False,147,12,63,3135,15.675,1670447446.5381403
1,15,0,4,1,True,147,12,45,3117,15.585,1670447446.5381403
0,16,0,4,19,False,19,12,52,3124,15.62,1670447446.614002
1,16,0,4,1,True,19,12,34,3106,15.53,1670447446.614002
0,17,0,4,19,False,146,12,58,3130,15.65,1670447446.7093303
1,17,0,4,1,True,146,12,40,3112,15.56,1670447446.7093303
0,18,0,4,19,False,18,11,243,3059,15.295,1670447446.7839458
1,18,0,4,1,True,18,11,225,3041,15.205,1670447446.7839458
0,19,0,4,19,False,146,11,214,3030,15.15,1670447446.8624542
1,19,0,4,1,True,145,11,196,3012,15.06,1670447446.8624542
0,20,0,4,19,False,17,11,251,3067,15.335,1670447446.9400203
1,20,0,4,1,True,17,11,232,3048,15.24,1670447446.9400203
0,21,0,4,19,False,145,12,136,3208,16.04,1670447447.0177965
1,21,0,4,1,True,144,12,118,3190,15.95,1670447447.0187936
0,22,0,4,19,False,16,12,73,3145,15.725,1670447447.0802033
1,22,0,4,1,True,16,12,55,3127,15.635,1670447447.0802033
0,23,0,4,19,False,144,12,17,3089,15.445,1670447447.1420374
1,23,0,4,1,True,144,11,255,3071,15.355,1670447447.1420374
