dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,60,9,216,2520,12.6,1670448884.3296812
1,0,0,4,2,True,60,9,193,2497,12.485,1670448884.3296812
0,1,0,4,32,False,188,9,195,2499,12.495,1670448884.4231873
1,1,0,4,2,True,188,9,171,2475,12.375,1670448884.4231873
0,2,0,4,32,False,60,10,52,2612,13.06,1670448884.4991853
1,2,0,4,2,True,59,10,30,2590,12.95,1670448884.4991853
0,3,0,4,32,False,187,9,162,2466,12.33,1670448884.563656
1,3,0,4,2,True,187,9,139,2443,12.215,1670448884.563656
0,4,0,4,32,False,59,10,77,2637,13.185,1670448884.643641
1,4,0,4,2,True,59,10,55,2615,13.075,1670448884.643641
0,5,0,4,32,False,186,9,59,2363,11.815,1670448884.7397125
1,5,0,4,2,True,186,9,36,2340,11.7,1670448884.7397125
0,6,0,4,32,False,58,10,180,2740,13.7,1670448884.8017838
1,6,0,4,2,True,58,10,157,2717,13.585,1670448884.8017838
0,7,0,4,32,False,185,9,150,2454,12.27,1670448884.8960166
1,7,0,4,2,True,185,9,127,2431,12.155,1670448884.8960166
0,8,0,4,32,False,57,9,185,2489,12.445,1670448884.957029
1,8,0,4,2,True,57,9,162,2466,12.33,1670448884.957029
0,9,0,4,32,False,184,9,166,2470,12.35,1670448885.05317
1,9,0,4,2,True,184,9,143,2447,12.235,1670448885.054136
0,10,0,4,32,False,56,9,80,2384,11.92,1670448885.1311476
1,10,0,4,2,True,56,9,57,2361,11.805,1670448885.1311476
0,11,0,4,32,False,183,10,63,2623,13.115,1670448885.209253
1,11,0,4,2,True,183,10,40,2600,13.0,1670448885.2102501
0,12,0,4,32,False,55,9,239,2543,12.715,1670448885.2881162
1,12,0,4,2,True,55,9,216,2520,12.6,1670448885.2881162
0,13,0,4,32,False,183,9,164,2468,12.34,1670448885.3661456
1,13,0,4,2,True,183,9,141,2445,12.225,1670448885.3661456
0,14,0,4,32,False,54,10,133,2693,13.465,1670448885.4441206
1,14,0,4,2,True,54,10,110,2670,13.35,1670448885.4441206
0,15,0,4,32,False,182,9,93,2397,11.985,1670448885.5071373
1,15,0,4,2,True,182,9,71,2375,11.875,1670448885.5071373
0,16,0,4,32,False,53,9,46,2350,11.75,1670448885.5712821
1,16,0,4,2,True,53,9,23,2327,11.635,1670448885.5712821
0,17,0,4,32,False,181,10,36,2596,12.98,1670448885.651432
1,17,0,4,2,True,181,10,13,2573,12.865,1670448885.651432
0,18,0,4,32,False,52,9,230,2534,12.67,1670448885.7295957
1,18,0,4,2,True,52,9,207,2511,12.555,1670448885.7295957
0,19,0,4,32,False,180,10,47,2607,13.035,1670448885.809044
1,19,0,4,2,True,180,10,24,2584,12.92,1670448885.809044
0,20,0,4,32,False,51,10,4,2564,12.82,1670448885.8869774
